subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.23605722188949585
1,1,1,1,0,1,0,0.18422093987464905
1,1,1,2,0,4,0,0.1689728945493698
1,1,1,3,0,1,0,0.16543489694595337
1,1,1,4,0,0,1,0.1997295767068863
1,1,1,5,0,0,1,0.33057132363319397
1,1,1,6,0,0,1,0.40175125002861023
1,1,1,7,0,8,0,0.18337149918079376
1,1,1,8,0,1,0,0.204944908618927
1,1,1,9,0,0,1,0.23139499127864838
1,1,1,10,0,6,0,0.29975658655166626
1,1,1,11,0,1,0,0.16245399415493011
1,1,2,12,0,1,0,0.32951414585113525
1,1,2,13,0,1,0,0.25162607431411743
1,1,2,14,0,1,0,0.22548168897628784
1,1,2,15,0,6,0,0.289028137922287
1,1,2,16,0,0,1,0.32113420963287354
1,1,2,17,0,8,0,0.289032906293869
1,1,2,18,0,0,1,0.20994429290294647
1,1,2,19,0,0,1,0.19097091257572174
1,1,2,20,0,1,0,0.27460840344429016
1,1,2,21,0,0,1,0.2881736755371094
1,1,2,22,0,6,0,0.5458709001541138
1,1,3,23,0,6,0,0.3744859993457794
1,1,3,24,0,0,1,0.29423895478248596
1,1,3,25,0,1,0,0.3183381259441376
1,1,3,26,0,6,0,0.31041327118873596
1,1,3,27,0,0,1,0.3691258430480957
1,1,3,28,0,0,1,0.3408580422401428
1,1,3,29,0,0,1,0.4152056872844696
1,1,3,30,0,0,1,0.4390539228916168
1,1,3,31,0,0,1,0.45066624879837036
1,1,3,32,0,0,1,0.4216407239437103
1,1,3,33,0,0,1,0.3271794319152832
1,1,3,34,0,0,1,0.2914891839027405
1,1,3,35,0,0,1,0.2779209017753601
1,1,3,36,0,0,1,0.3176352381706238
1,1,3,37,0,0,1,0.267990380525589
1,1,3,38,0,0,1,0.24144095182418823
1,1,3,39,0,0,1,0.2204197496175766
1,1,3,40,0,1,0,0.22025825083255768
1,1,3,41,0,6,0,0.2933770418167114
1,1,3,42,0,6,0,0.3861439526081085
1,1,3,43,0,6,0,0.44225531816482544
1,1,4,44,0,1,0,0.2184668779373169
1,1,4,45,0,4,0,0.1497926563024521
1,1,4,46,0,7,0,0.22224441170692444
1,1,4,47,0,2,0,0.32835838198661804
1,1,4,48,0,0,1,0.2078462392091751
1,1,4,49,0,8,0,0.1768038421869278
1,1,4,50,0,2,0,0.3703710734844208
1,1,4,51,0,2,0,0.4507320821285248
1,1,4,52,0,2,0,0.2909659445285797
1,1,4,53,0,2,0,0.2628719210624695
1,1,4,54,0,8,0,0.36320143938064575
1,1,4,55,0,2,0,0.3275819420814514
1,1,4,56,0,2,0,0.38094213604927063
1,1,4,57,0,2,0,0.2639293074607849
1,1,4,58,0,2,0,0.27945205569267273
1,1,5,59,0,6,0,0.216842919588089
1,1,5,60,0,0,1,0.35846060514450073
1,1,5,61,0,0,1,0.3574056029319763
1,1,5,62,0,0,1,0.4789199233055115
1,1,5,63,0,0,1,0.5078518390655518
1,1,5,64,0,0,1,0.3670520782470703
1,1,5,65,0,0,1,0.3681754171848297
1,1,5,66,0,0,1,0.462147057056427
1,1,5,67,0,0,1,0.39148980379104614
1,1,5,68,0,6,0,0.3843963146209717
1,1,5,69,0,0,1,0.3879041075706482
1,1,5,70,0,1,0,0.3304727375507355
1,1,5,71,0,0,1,0.462157666683197
1,1,5,72,0,0,1,0.264448344707489
1,1,5,73,0,6,0,0.5734341144561768
1,1,5,74,0,6,0,0.49737438559532166
1,1,5,75,0,6,0,0.42023640871047974
1,1,5,76,0,6,0,0.5958378314971924
1,1,6,77,0,1,0,0.3511342704296112
1,1,6,78,0,1,0,0.3223562240600586
1,1,6,79,0,6,0,0.32634708285331726
1,1,6,80,0,1,0,0.23663383722305298
1,1,6,81,0,0,1,0.3619036376476288
1,1,6,82,0,6,0,0.3519737124443054
1,1,6,83,0,0,1,0.34148862957954407
1,1,6,84,0,8,0,0.19492189586162567
1,1,6,85,0,0,1,0.18480469286441803
1,1,6,86,0,6,0,0.2819502055644989
1,1,6,87,0,6,0,0.5971612334251404
1,1,6,88,0,1,0,0.34462106227874756
1,1,6,89,0,6,0,0.3689170479774475
1,1,6,90,0,6,0,0.355275422334671
1,1,6,91,0,6,0,0.23365578055381775
1,1,6,92,0,6,0,0.3430273234844208
1,1,6,93,0,6,0,0.31871530413627625
1,1,6,94,0,6,0,0.35930028557777405
1,2,1,95,1,6,0,0.3201543390750885
1,2,1,96,1,6,0,0.4099767208099365
1,2,1,97,1,6,0,0.6404431462287903
1,2,1,98,1,6,0,0.34198230504989624
1,2,1,99,1,6,0,0.4101618230342865
1,2,1,100,1,6,0,0.5136526823043823
1,2,1,101,1,6,0,0.45543965697288513
1,2,1,102,1,6,0,0.5856139659881592
1,2,1,103,1,6,0,0.6141167283058167
1,2,1,104,1,6,0,0.7497357130050659
1,2,1,105,1,6,0,0.23725183308124542
1,2,1,106,1,6,0,0.2880427837371826
1,2,2,107,1,1,1,0.2478204071521759
1,2,2,108,1,6,0,0.44706520438194275
1,2,2,109,1,6,0,0.41877391934394836
1,2,2,110,1,6,0,0.3050534427165985
