subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.17384962737560272
1,1,1,1,0,5,0,0.27941814064979553
1,1,1,2,0,3,0,0.301748663187027
1,1,1,3,0,3,0,0.23579753935337067
1,1,1,4,0,3,0,0.26932287216186523
1,1,1,5,0,7,0,0.3917960226535797
1,1,1,6,0,3,0,0.24029622972011566
1,1,1,7,0,5,0,0.27789732813835144
1,1,1,8,0,3,0,0.21867133677005768
1,1,1,9,0,7,0,0.23188428580760956
1,1,1,10,0,1,0,0.221342995762825
1,1,1,11,0,1,0,0.2096864879131317
1,1,1,12,0,0,1,0.20053665339946747
1,1,1,13,0,5,0,0.24447423219680786
1,1,1,14,0,5,0,0.2577039301395416
1,1,2,15,0,1,0,0.2604067325592041
1,1,2,16,0,1,0,0.1887226700782776
1,1,2,17,0,1,0,0.17567481100559235
1,1,2,18,0,1,0,0.22158116102218628
1,1,2,19,0,0,1,0.16877837479114532
1,1,2,20,0,0,1,0.2436080425977707
1,1,2,21,0,9,0,0.3316504955291748
1,1,2,22,0,8,0,0.30270153284072876
1,1,2,23,0,8,0,0.3736945390701294
1,1,2,24,0,9,0,0.48403140902519226
1,1,2,25,0,0,1,0.19025050103664398
1,1,2,26,0,9,0,0.34901878237724304
1,1,2,27,0,7,0,0.22197912633419037
1,1,2,28,0,9,0,0.22382119297981262
1,1,2,29,0,0,1,0.3615683317184448
1,1,2,30,0,1,0,0.2697887718677521
1,1,3,31,0,0,1,0.33064013719558716
1,1,3,32,0,3,0,0.3098749816417694
1,1,3,33,0,7,0,0.2305966168642044
1,1,3,34,0,7,0,0.3262428045272827
1,1,3,35,0,7,0,0.35475531220436096
1,1,3,36,0,7,0,0.310764878988266
1,1,3,37,0,7,0,0.20822826027870178
1,1,3,38,0,7,0,0.43025797605514526
1,1,3,39,0,9,0,0.28419286012649536
1,1,3,40,0,7,0,0.1960117667913437
1,1,3,41,0,0,1,0.2057049572467804
1,1,4,42,0,3,0,0.3640240430831909
1,1,4,43,0,7,0,0.4828321933746338
1,1,4,44,0,8,0,0.34954890608787537
1,1,4,45,0,3,0,0.2501028776168823
1,1,4,46,0,5,0,0.26874861121177673
1,1,4,47,0,8,0,0.3737412691116333
1,1,4,48,0,8,0,0.3882659375667572
1,1,4,49,0,7,0,0.39712390303611755
1,1,4,50,0,7,0,0.32512784004211426
1,1,4,51,0,8,0,0.3961906135082245
1,1,4,52,0,9,0,0.46490710973739624
1,1,4,53,0,7,0,0.4031558930873871
1,1,4,54,0,9,0,0.2643393278121948
1,1,4,55,0,9,0,0.2794291377067566
1,1,4,56,0,7,0,0.3180669844150543
1,1,4,57,0,9,0,0.36682742834091187
1,1,4,58,0,7,0,0.2976924777030945
1,1,4,59,0,7,0,0.32749301195144653
1,1,4,60,0,7,0,0.36222079396247864
1,1,4,61,0,7,0,0.25345855951309204
1,1,5,62,0,7,0,0.18718743324279785
1,1,5,63,0,0,1,0.1691882163286209
1,1,5,64,0,7,0,0.15790973603725433
1,1,5,65,0,3,0,0.25187864899635315
1,1,5,66,0,9,0,0.2498626857995987
1,1,5,67,0,9,0,0.20728683471679688
1,1,5,68,0,7,0,0.22174683213233948
1,1,5,69,0,7,0,0.24672068655490875
1,1,5,70,0,0,1,0.24446474015712738
1,1,5,71,0,9,0,0.20347556471824646
1,1,5,72,0,7,0,0.1643875539302826
1,1,5,73,0,6,0,0.40276724100112915
1,1,6,74,0,1,0,0.3652154207229614
1,1,6,75,0,1,0,0.2936312258243561
1,1,6,76,0,1,0,0.2489180564880371
1,1,6,77,0,0,1,0.2792901396751404
1,1,6,78,0,6,0,0.3218848705291748
1,1,6,79,0,6,0,0.3757549822330475
1,1,6,80,0,6,0,0.3290708661079407
1,1,6,81,0,1,0,0.2825565040111542
1,1,6,82,0,0,1,0.20545463263988495
1,1,6,83,0,0,1,0.24185362458229065
1,1,6,84,0,0,1,0.17410637438297272
1,1,6,85,0,7,0,0.19655820727348328
1,1,6,86,0,1,0,0.27675488591194153
1,1,6,87,0,0,1,0.22496120631694794
1,1,6,88,0,1,0,0.18869219720363617
1,1,6,89,0,7,0,0.23352953791618347
1,1,6,90,0,1,0,0.258640319108963
1,1,6,91,0,6,0,0.23499234020709991
1,1,6,92,0,6,0,0.2819896936416626
1,1,6,93,0,8,0,0.25694236159324646
1,1,6,94,0,0,1,0.29541969299316406
1,1,6,95,0,0,1,0.32036349177360535
1,1,6,96,0,1,0,0.34543776512145996
1,1,6,97,0,1,0,0.19347020983695984
1,1,6,98,0,1,0,0.17759586870670319
1,2,1,99,1,6,0,0.23251022398471832
1,2,1,100,1,7,0,0.15595878660678864
1,2,1,101,1,1,1,0.20573753118515015
1,2,1,102,1,1,1,0.284995973110199
1,2,1,103,1,7,0,0.21834546327590942
1,2,1,104,1,0,0,0.16249297559261322
1,2,1,105,1,0,0,0.2829577624797821
1,2,1,106,1,7,0,0.21816162765026093
1,2,1,107,1,7,0,0.1805257648229599
1,2,1,108,1,8,0,0.19645534455776215
1,2,1,109,1,6,0,0.2751597464084625
1,2,1,110,1,6,0,0.22614675760269165
1,2,1,111,1,6,0,0.32208141684532166
1,2,1,112,1,7,0,0.30438873171806335
1,2,1,113,1,7,0,0.4809063971042633
1,2,1,114,1,2,0,0.20986120402812958
1,2,1,115,1,2,0,0.3051553964614868
1,2,1,116,1,7,0,0.3219701945781708
1,2,1,117,1,7,0,0.17405888438224792
1,2,1,118,1,3,0,0.17665041983127594
1,2,1,119,1,3,0,0.1580893099308014
1,2,1,120,1,7,0,0.22735083103179932
1,2,2,121,1,1,1,0.3645855784416199
1,2,2,122,1,1,1,0.3561549186706543
1,2,2,123,1,6,0,0.31663790345191956
1,2,2,124,1,1,1,0.28592193126678467
1,2,2,125,1,1,1,0.3752741813659668
1,2,2,126,1,6,0,0.3886507451534271
1,2,2,127,1,6,0,0.4197056293487549
1,2,2,128,1,1,1,0.3397845923900604
