subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.36229103803634644
1,1,1,1,0,7,0,0.37363436818122864
1,1,1,2,0,3,0,0.3040333688259125
1,1,1,3,0,9,0,0.14056608080863953
1,1,1,4,0,7,0,0.38048434257507324
1,1,1,5,0,8,0,0.24820375442504883
1,1,1,6,0,3,0,0.234785258769989
1,1,1,7,0,5,0,0.3035983145236969
1,1,1,8,0,7,0,0.4790809750556946
1,1,1,9,0,3,0,0.20352838933467865
1,1,1,10,0,3,0,0.32464250922203064
1,1,1,11,0,3,0,0.24113968014717102
1,1,1,12,0,3,0,0.24051421880722046
1,1,1,13,0,0,1,0.19933098554611206
1,1,1,14,0,6,0,0.14609870314598083
1,1,2,15,0,0,1,0.24499920010566711
1,1,2,16,0,0,1,0.2549848258495331
1,1,2,17,0,5,0,0.38686853647232056
1,1,2,18,0,5,0,0.31793853640556335
1,1,2,19,0,9,0,0.2988135516643524
1,1,2,20,0,9,0,0.3798641264438629
1,1,2,21,0,9,0,0.2445404827594757
1,1,2,22,0,7,0,0.4113374650478363
1,1,2,23,0,5,0,0.3791140913963318
1,1,2,24,0,2,0,0.22235418856143951
1,1,2,25,0,9,0,0.3424353003501892
1,1,2,26,0,2,0,0.35001474618911743
1,1,2,27,0,7,0,0.2797028422355652
1,1,2,28,0,0,1,0.23922543227672577
1,1,2,29,0,2,0,0.20654526352882385
1,1,2,30,0,0,1,0.25356602668762207
1,1,3,31,0,0,1,0.19332443177700043
1,1,3,32,0,0,1,0.369848370552063
1,1,3,33,0,3,0,0.32292982935905457
1,1,3,34,0,0,1,0.29253503680229187
1,1,3,35,0,7,0,0.7583324909210205
1,1,3,36,0,5,0,0.28408923745155334
1,1,3,37,0,5,0,0.4287724494934082
1,1,3,38,0,7,0,0.4085548222064972
1,1,3,39,0,7,0,0.3847220838069916
1,1,3,40,0,3,0,0.21873632073402405
1,1,3,41,0,7,0,0.3055374026298523
1,1,3,42,0,3,0,0.33400052785873413
1,1,4,43,0,7,0,0.46379774808883667
1,1,4,44,0,5,0,0.2488877773284912
1,1,4,45,0,7,0,0.7806943655014038
1,1,4,46,0,7,0,0.7360545992851257
1,1,4,47,0,7,0,0.5590165257453918
1,1,4,48,0,7,0,0.7827342748641968
1,1,4,49,0,7,0,0.7046524286270142
1,1,4,50,0,7,0,0.48318225145339966
1,1,4,51,0,7,0,0.556976854801178
1,1,4,52,0,9,0,0.34585151076316833
1,1,4,53,0,5,0,0.48939117789268494
1,1,4,54,0,7,0,0.8467885851860046
1,1,4,55,0,7,0,0.7800512313842773
1,1,4,56,0,7,0,0.8587459921836853
1,1,4,57,0,7,0,0.22063769400119781
1,1,4,58,0,7,0,0.4004552960395813
1,1,4,59,0,2,0,0.2935326099395752
1,1,5,60,0,3,0,0.13330130279064178
1,1,5,61,0,3,0,0.22864648699760437
1,1,5,62,0,3,0,0.3076561391353607
1,1,5,63,0,0,1,0.2820555865764618
1,1,5,64,0,1,0,0.2819375991821289
1,1,5,65,0,7,0,0.6162624955177307
1,1,5,66,0,7,0,0.6641604900360107
1,1,5,67,0,0,1,0.28011494874954224
1,1,5,68,0,0,1,0.23813918232917786
1,1,5,69,0,7,0,0.17806750535964966
1,1,5,70,0,8,0,0.21849839389324188
1,1,5,71,0,0,1,0.3271196484565735
1,1,5,72,0,8,0,0.494871586561203
1,1,5,73,0,3,0,0.21823199093341827
1,1,5,74,0,6,0,0.2568782866001129
1,1,5,75,0,6,0,0.23644006252288818
1,1,5,76,0,2,0,0.3410087525844574
1,1,5,77,0,6,0,0.23549574613571167
1,1,5,78,0,3,0,0.27313485741615295
1,1,6,79,0,0,1,0.2557518482208252
