subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.200105682015419
1,1,1,1,0,1,0,0.18726246058940887
1,1,1,2,0,3,0,0.1890244334936142
1,1,1,3,0,9,0,0.297697514295578
1,1,1,4,0,8,0,0.2393692135810852
1,1,1,5,0,9,0,0.21879766881465912
1,1,1,6,0,5,0,0.24581393599510193
1,1,1,7,0,5,0,0.22521939873695374
1,1,1,8,0,5,0,0.21982184052467346
1,1,1,9,0,5,0,0.18921487033367157
1,1,1,10,0,9,0,0.20137323439121246
1,1,1,11,0,0,1,0.23968558013439178
1,1,1,12,0,0,1,0.22817015647888184
1,1,1,13,0,8,0,0.2472742199897766
1,1,1,14,0,2,0,0.18755555152893066
1,1,2,15,0,0,1,0.2124362289905548
1,1,2,16,0,0,1,0.21499815583229065
1,1,2,17,0,7,0,0.4168124794960022
1,1,2,18,0,7,0,0.28469979763031006
1,1,2,19,0,7,0,0.44824790954589844
1,1,2,20,0,9,0,0.29786309599876404
1,1,2,21,0,9,0,0.39974895119667053
1,1,2,22,0,7,0,0.38942959904670715
1,1,2,23,0,7,0,0.5903289318084717
1,1,2,24,0,7,0,0.4220191538333893
1,1,2,25,0,9,0,0.3975813090801239
1,1,2,26,0,9,0,0.2987937033176422
1,1,2,27,0,9,0,0.5790953040122986
1,1,2,28,0,7,0,0.31274884939193726
1,1,2,29,0,2,0,0.25738048553466797
1,1,2,30,0,2,0,0.4180925488471985
1,1,3,31,0,6,0,0.3407042324542999
1,1,3,32,0,0,1,0.27643901109695435
1,1,3,33,0,0,1,0.22423826158046722
1,1,3,34,0,0,1,0.34408441185951233
1,1,3,35,0,7,0,0.23394429683685303
1,1,3,36,0,7,0,0.3251420855522156
1,1,3,37,0,0,1,0.20271606743335724
1,1,3,38,0,7,0,0.4823997914791107
1,1,3,39,0,2,0,0.45419764518737793
1,1,3,40,0,7,0,0.2956557869911194
1,1,3,41,0,7,0,0.2297491729259491
1,1,3,42,0,2,0,0.3906930387020111
1,1,4,43,0,9,0,0.23116418719291687
1,1,4,44,0,5,0,0.3479330241680145
1,1,4,45,0,8,0,0.41534486413002014
1,1,4,46,0,7,0,0.6061411499977112
1,1,4,47,0,8,0,0.4957292973995209
1,1,4,48,0,8,0,0.3961833417415619
1,1,4,49,0,7,0,0.6108366250991821
1,1,4,50,0,7,0,0.775665283203125
1,1,4,51,0,7,0,0.32243168354034424
1,1,4,52,0,9,0,0.36731642484664917
1,1,4,53,0,7,0,0.4888380765914917
1,1,4,54,0,7,0,0.5589545965194702
1,1,4,55,0,7,0,0.7922101020812988
1,1,4,56,0,7,0,0.4013025462627411
1,1,4,57,0,7,0,0.4914681315422058
1,1,4,58,0,2,0,0.33858588337898254
1,1,4,59,0,9,0,0.46633294224739075
1,1,5,60,0,2,0,0.1566985845565796
1,1,5,61,0,0,1,0.23528757691383362
1,1,5,62,0,7,0,0.3053893744945526
1,1,5,63,0,8,0,0.32325589656829834
1,1,5,64,0,7,0,0.3424772620201111
1,1,5,65,0,7,0,0.41840171813964844
1,1,5,66,0,7,0,0.5557674765586853
1,1,5,67,0,7,0,0.45184677839279175
1,1,5,68,0,7,0,0.33562856912612915
1,1,5,69,0,7,0,0.3785321116447449
1,1,5,70,0,7,0,0.336691290140152
1,1,5,71,0,7,0,0.4905869960784912
1,1,5,72,0,7,0,0.3268890678882599
1,1,5,73,0,7,0,0.3260432183742523
1,1,5,74,0,8,0,0.27744022011756897
1,1,5,75,0,8,0,0.30644556879997253
1,1,5,76,0,2,0,0.38366836309432983
1,1,5,77,0,6,0,0.427976131439209
1,1,5,78,0,6,0,0.3720179796218872
1,1,6,79,0,0,1,0.31354761123657227
1,1,6,80,0,0,1,0.2840898633003235
1,1,6,81,0,0,1,0.19982174038887024
1,1,6,82,0,8,0,0.23810508847236633
1,1,6,83,0,0,1,0.2432740479707718
1,1,6,84,0,7,0,0.22296853363513947
1,1,6,85,0,7,0,0.41101789474487305
1,1,6,86,0,7,0,0.3276928663253784
1,1,6,87,0,6,0,0.3170802891254425
1,1,6,88,0,7,0,0.4242265224456787
1,1,6,89,0,7,0,0.2934791147708893
1,1,6,90,0,0,1,0.29743990302085876
1,1,6,91,0,6,0,0.5825971364974976
1,1,6,92,0,2,0,0.3178485929965973
1,1,6,93,0,6,0,0.35587379336357117
1,1,6,94,0,0,1,0.21058176457881927
1,1,6,95,0,3,0,0.1323937326669693
1,2,1,96,1,4,0,0.19151611626148224
1,2,1,97,1,2,0,0.25750720500946045
1,2,1,98,1,6,0,0.2805188298225403
1,2,1,99,1,6,0,0.33089479804039
1,2,1,100,1,6,0,0.38778650760650635
1,2,1,101,1,6,0,0.37156033515930176
1,2,1,102,1,7,0,0.27277493476867676
1,2,1,103,1,7,0,0.48322704434394836
1,2,1,104,1,7,0,0.5268988013267517
1,2,1,105,1,3,0,0.21677379310131073
1,2,1,106,1,3,0,0.14256028831005096
1,2,1,107,1,7,0,0.1741737276315689
1,2,2,108,1,6,0,0.23801882565021515
1,2,2,109,1,0,0,0.22709614038467407
1,2,2,110,1,0,0,0.16888706386089325
1,2,2,111,1,0,0,0.20727971196174622
1,2,2,112,1,1,1,0.2217254638671875
1,2,2,113,1,6,0,0.18229058384895325
1,2,2,114,1,6,0,0.24142049252986908
1,2,2,115,1,6,0,0.29834553599357605
1,2,2,116,1,6,0,0.4561097323894501
1,2,3,117,1,7,0,0.17435824871063232
1,2,3,118,1,6,0,0.19414640963077545
1,2,3,119,1,0,0,0.26469478011131287
1,2,3,120,1,8,0,0.24089346826076508
1,2,3,121,1,8,0,0.21656253933906555
1,2,3,122,1,8,0,0.2536925673484802
1,2,3,123,1,8,0,0.2494264394044876
1,2,3,124,1,8,0,0.3240818679332733
1,2,3,125,1,0,0,0.20619173347949982
1,2,3,126,1,0,0,0.24456563591957092
1,2,3,127,1,8,0,0.3060143291950226
1,2,3,128,1,8,0,0.2310227006673813
1,2,3,129,1,0,0,0.2669552266597748
1,2,3,130,1,0,0,0.3060874938964844
1,2,4,131,1,8,0,0.2530214488506317
1,2,4,132,1,2,0,0.38021838665008545
1,2,4,133,1,2,0,0.28513848781585693
1,2,4,134,1,2,0,0.49615007638931274
1,2,4,135,1,2,0,0.6488249897956848
1,2,4,136,1,7,0,0.37884312868118286
1,2,4,137,1,2,0,0.3368258476257324
1,2,4,138,1,7,0,0.6130576729774475
1,2,4,139,1,7,0,0.6593837738037109
1,2,4,140,1,7,0,0.4929530620574951
1,2,4,141,1,7,0,0.730414628982544
1,2,4,142,1,7,0,0.4918544888496399
1,2,4,143,1,7,0,0.6282739043235779
1,2,4,144,1,7,0,0.4870148003101349
1,2,4,145,1,7,0,0.5114930272102356
1,2,4,146,1,7,0,0.25138944387435913
