subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2587532699108124
1,1,1,1,0,3,0,0.2975282669067383
1,1,1,2,0,3,0,0.2794441282749176
1,1,1,3,0,3,0,0.28174421191215515
1,1,1,4,0,7,0,0.49454420804977417
1,1,1,5,0,7,0,0.2665323317050934
1,1,1,6,0,3,0,0.7232708930969238
1,1,1,7,0,3,0,0.6937630772590637
1,1,1,8,0,5,0,0.18594276905059814
1,1,1,9,0,3,0,0.5098758935928345
1,1,1,10,0,3,0,0.5855375528335571
1,1,1,11,0,3,0,0.3806871771812439
1,1,1,12,0,3,0,0.3408685326576233
1,1,1,13,0,0,1,0.18607161939144135
1,1,1,14,0,6,0,0.3041931986808777
1,1,1,15,0,1,0,0.192323237657547
1,1,2,16,0,0,1,0.25420230627059937
1,1,2,17,0,0,1,0.22754022479057312
1,1,2,18,0,0,1,0.21340328454971313
1,1,2,19,0,5,0,0.34542375802993774
1,1,2,20,0,5,0,0.33731570839881897
1,1,2,21,0,5,0,0.624303936958313
1,1,2,22,0,7,0,0.6156955361366272
1,1,2,23,0,7,0,0.3942803740501404
1,1,2,24,0,7,0,0.36006608605384827
1,1,2,25,0,8,0,0.19547492265701294
1,1,2,26,0,7,0,0.210514098405838
1,1,2,27,0,0,1,0.14552314579486847
1,1,2,28,0,2,0,0.21189743280410767
1,1,3,29,0,0,1,0.21844482421875
1,1,3,30,0,0,1,0.34676724672317505
1,1,3,31,0,0,1,0.304594486951828
1,1,3,32,0,3,0,0.47001954913139343
1,1,3,33,0,5,0,0.32014113664627075
1,1,3,34,0,3,0,0.32680782675743103
1,1,3,35,0,3,0,0.41312840580940247
1,1,3,36,0,7,0,0.3826323449611664
1,1,3,37,0,7,0,0.2425619512796402
1,1,3,38,0,7,0,0.3269840180873871
1,1,3,39,0,8,0,0.2589895725250244
1,1,3,40,0,8,0,0.22480043768882751
1,1,3,41,0,9,0,0.2088390737771988
1,1,3,42,0,8,0,0.2297656089067459
1,1,3,43,0,8,0,0.32280004024505615
1,1,3,44,0,3,0,0.28348255157470703
1,1,4,45,0,3,0,0.3481103181838989
1,1,4,46,0,3,0,0.4303417503833771
1,1,4,47,0,7,0,0.32855093479156494
1,1,4,48,0,7,0,0.47883641719818115
1,1,4,49,0,7,0,0.7894230484962463
1,1,4,50,0,7,0,0.645498514175415
1,1,4,51,0,7,0,0.5647999048233032
1,1,4,52,0,8,0,0.21368266642093658
1,1,4,53,0,7,0,0.8319007754325867
1,1,4,54,0,7,0,0.49844890832901
1,1,4,55,0,5,0,0.27962467074394226
1,1,4,56,0,8,0,0.3731491267681122
1,1,4,57,0,7,0,0.4378512501716614
1,1,4,58,0,7,0,0.410714715719223
1,1,5,59,0,8,0,0.20802666246891022
1,1,5,60,0,8,0,0.3205189108848572
1,1,5,61,0,8,0,0.3327968716621399
1,1,5,62,0,3,0,0.2954771816730499
1,1,5,63,0,7,0,0.26336565613746643
1,1,5,64,0,3,0,0.17803910374641418
1,1,5,65,0,3,0,0.26389169692993164
1,1,5,66,0,3,0,0.1924169957637787
1,1,5,67,0,8,0,0.22099997103214264
1,1,5,68,0,8,0,0.1798158586025238
1,1,5,69,0,0,1,0.19898778200149536
1,1,5,70,0,1,0,0.2166803479194641
1,1,5,71,0,6,0,0.2199479043483734
1,1,5,72,0,6,0,0.21854279935359955
1,1,5,73,0,6,0,0.20524290204048157
1,1,6,74,0,0,1,0.35417184233665466
1,1,6,75,0,1,0,0.2512895166873932
1,1,6,76,0,0,1,0.2810348570346832
1,1,6,77,0,7,0,0.23527619242668152
1,1,6,78,0,7,0,0.3882632553577423
1,1,6,79,0,0,1,0.17646540701389313
1,1,6,80,0,0,1,0.21528078615665436
1,1,6,81,0,0,1,0.14285297691822052
1,1,6,82,0,8,0,0.30645930767059326
1,1,6,83,0,0,1,0.2933172285556793
1,1,6,84,0,1,0,0.24277693033218384
1,2,1,85,1,1,1,0.21521595120429993
1,2,1,86,1,6,0,0.15919318795204163
1,2,1,87,1,6,0,0.1452590376138687
1,2,1,88,1,6,0,0.34393027424812317
1,2,1,89,1,3,0,0.3263375163078308
1,2,1,90,1,3,0,0.3179813325405121
1,2,2,91,1,1,1,0.33599376678466797
1,2,2,92,1,6,0,0.3209027945995331
1,2,2,93,1,1,1,0.2117164134979248
1,2,2,94,1,6,0,0.38394686579704285
1,2,2,95,1,6,0,0.4092864394187927
1,2,2,96,1,6,0,0.270243376493454
1,2,2,97,1,6,0,0.2172738015651703
1,2,2,98,1,6,0,0.3262163996696472
1,2,2,99,1,1,1,0.27416104078292847
1,2,2,100,1,6,0,0.41308027505874634
1,2,2,101,1,6,0,0.3584016263484955
1,2,2,102,1,7,0,0.23318475484848022
1,2,3,103,1,7,0,0.19763578474521637
1,2,3,104,1,1,1,0.28475064039230347
1,2,3,105,1,6,0,0.1554112434387207
1,2,3,106,1,3,0,0.1668533980846405
1,2,3,107,1,1,1,0.30331820249557495
1,2,3,108,1,6,0,0.1411919891834259
1,2,3,109,1,0,0,0.2296641767024994
1,2,3,110,1,1,1,0.17018012702465057
1,2,3,111,1,1,1,0.2567291259765625
1,2,3,112,1,6,0,0.146681010723114
1,2,3,113,1,1,1,0.19241061806678772
1,2,3,114,1,1,1,0.18619199097156525
1,2,3,115,1,0,0,0.2202448844909668
1,2,3,116,1,0,0,0.35305291414260864
1,2,3,117,1,0,0,0.2557142972946167
1,2,3,118,1,0,0,0.27116066217422485
1,2,3,119,1,3,0,0.3351439833641052
1,2,4,120,1,6,0,0.37375113368034363
1,2,4,121,1,1,1,0.2813246250152588
1,2,4,122,1,2,0,0.19228830933570862
1,2,4,123,1,2,0,0.23919832706451416
1,2,4,124,1,2,0,0.2902381718158722
1,2,4,125,1,7,0,0.2562424838542938
1,2,4,126,1,7,0,0.5106843113899231
1,2,4,127,1,7,0,0.20820696651935577
1,2,4,128,1,8,0,0.24032360315322876
1,2,4,129,1,8,0,0.19375918805599213
1,2,5,130,1,0,0,0.20968852937221527
1,2,5,131,1,0,0,0.20524834096431732
1,2,5,132,1,6,0,0.21481065452098846
1,2,5,133,1,6,0,0.25606539845466614
1,2,5,134,1,8,0,0.25672563910484314
1,2,5,135,1,6,0,0.22025665640830994
1,2,5,136,1,6,0,0.17772804200649261
1,2,5,137,1,0,0,0.2458796203136444
1,2,5,138,1,0,0,0.1774812489748001
1,2,5,139,1,0,0,0.24145454168319702
1,2,5,140,1,1,1,0.29601579904556274
1,2,6,141,1,6,0,0.23015128076076508
1,2,6,142,1,1,1,0.4238579273223877
1,2,6,143,1,6,0,0.24672837555408478
1,2,6,144,1,0,0,0.1486031711101532
1,2,6,145,1,0,0,0.31867367029190063
1,2,6,146,1,0,0,0.1548660844564438
1,2,6,147,1,6,0,0.3190082609653473
1,2,6,148,1,0,0,0.16697227954864502
1,2,6,149,1,6,0,0.28252172470092773
1,2,6,150,1,6,0,0.3473525643348694
1,2,6,151,1,6,0,0.41859301924705505
1,2,6,152,1,1,1,0.26886555552482605
1,2,6,153,1,0,0,0.2709656357765198
1,2,6,154,1,0,0,0.25910672545433044
1,3,1,155,2,5,0,0.22029858827590942
1,3,1,156,2,7,0,0.3440120220184326
1,3,1,157,2,5,0,0.4277721345424652
1,3,1,158,2,7,0,0.6731753945350647
1,3,1,159,2,7,0,0.4628782868385315
1,3,1,160,2,7,0,0.4489792585372925
1,3,1,161,2,7,0,0.29786843061447144
1,3,1,162,2,5,0,0.26097503304481506
1,3,1,163,2,5,0,0.5380308628082275
1,3,1,164,2,7,0,0.4451743960380554
1,3,1,165,2,7,0,0.3553176820278168
1,3,1,166,2,7,0,0.5810734629631042
1,3,1,167,2,7,0,0.3565836548805237
1,3,1,168,2,5,0,0.3671581447124481
1,3,1,169,2,7,0,0.5362424850463867
1,3,1,170,2,5,0,0.4013693034648895
1,3,1,171,2,7,0,0.5045351386070251
1,3,1,172,2,7,0,0.3745086193084717
1,3,2,173,2,5,0,0.3935706913471222
1,3,2,174,2,3,0,0.32875707745552063
1,3,2,175,2,7,0,0.2990419268608093
1,3,2,176,2,7,0,0.4511938989162445
1,3,2,177,2,7,0,0.48463040590286255
1,3,2,178,2,7,0,0.4328216314315796
1,3,2,179,2,2,1,0.22201454639434814
1,3,2,180,2,7,0,0.34160923957824707
1,3,2,181,2,7,0,0.3499653935432434
1,3,2,182,2,5,0,0.281975656747818
1,3,2,183,2,9,0,0.22583921253681183
1,3,2,184,2,7,0,0.6811778545379639
1,3,2,185,2,7,0,0.36260733008384705
1,3,2,186,2,5,0,0.1882731169462204
1,3,2,187,2,7,0,0.2432626187801361
1,3,2,188,2,8,0,0.16957703232765198
1,3,3,189,2,7,0,0.30992892384529114
1,3,3,190,2,7,0,0.4875040054321289
1,3,3,191,2,7,0,0.626505434513092
1,3,3,192,2,7,0,0.28582295775413513
1,3,3,193,2,7,0,0.2793090343475342
1,3,3,194,2,4,0,0.2218947559595108
1,3,3,195,2,7,0,0.21173793077468872
1,3,3,196,2,7,0,0.20167547464370728
1,3,3,197,2,7,0,0.24801871180534363
1,3,3,198,2,7,0,0.21539410948753357
1,3,4,199,2,1,0,0.22359566390514374
1,3,4,200,2,3,0,0.21650877594947815
1,3,4,201,2,3,0,0.2652607858181
1,3,4,202,2,7,0,0.1974310576915741
1,3,4,203,2,5,0,0.3372631072998047
1,3,4,204,2,5,0,0.2681685984134674
1,3,4,205,2,5,0,0.1695873886346817
1,3,4,206,2,2,1,0.22628994286060333
1,3,4,207,2,8,0,0.20198409259319305
1,3,4,208,2,9,0,0.16549082100391388
1,3,4,209,2,7,0,0.24141383171081543
1,3,4,210,2,8,0,0.2120068520307541
1,3,4,211,2,7,0,0.26473426818847656
1,3,4,212,2,9,0,0.28305092453956604
1,3,4,213,2,5,0,0.2495398074388504
1,3,4,214,2,4,0,0.13901127874851227
1,3,4,215,2,1,0,0.2291998714208603
1,3,5,216,2,7,0,0.29760420322418213
