subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2550990581512451
1,1,1,1,0,1,0,0.3567900061607361
1,1,1,2,0,1,0,0.1691265106201172
1,1,1,3,0,1,0,0.15861795842647552
1,1,1,4,0,0,1,0.2173273265361786
1,1,1,5,0,1,0,0.18070632219314575
1,1,1,6,0,1,0,0.21416833996772766
1,1,1,7,0,1,0,0.25692838430404663
1,1,1,8,0,1,0,0.25473126769065857
1,1,1,9,0,1,0,0.1960391402244568
1,1,1,10,0,6,0,0.1594787836074829
1,1,1,11,0,1,0,0.20534734427928925
1,1,1,12,0,3,0,0.21078045666217804
1,1,1,13,0,1,0,0.2833843529224396
1,1,1,14,0,1,0,0.376178115606308
1,1,1,15,0,1,0,0.36180683970451355
1,1,1,16,0,8,0,0.2002820372581482
1,1,2,17,0,1,0,0.332410991191864
1,1,2,18,0,8,0,0.2961910665035248
1,1,2,19,0,0,1,0.30564218759536743
1,1,2,20,0,1,0,0.4376891851425171
1,1,2,21,0,2,0,0.3735789954662323
1,1,2,22,0,9,0,0.29182690382003784
1,1,2,23,0,0,1,0.2535395622253418
1,1,2,24,0,8,0,0.3410209119319916
1,1,2,25,0,8,0,0.21822068095207214
1,1,2,26,0,2,0,0.176634281873703
1,1,2,27,0,0,1,0.30175095796585083
1,1,2,28,0,1,0,0.29415297508239746
1,1,3,29,0,1,0,0.32018572092056274
1,1,3,30,0,0,1,0.27747517824172974
1,1,3,31,0,0,1,0.3771507740020752
1,1,3,32,0,0,1,0.3071901202201843
1,1,3,33,0,2,0,0.25892192125320435
1,1,3,34,0,0,1,0.24051427841186523
1,1,3,35,0,0,1,0.3305952847003937
1,1,3,36,0,6,0,0.25811767578125
1,1,3,37,0,6,0,0.19636790454387665
1,1,3,38,0,6,0,0.24388156831264496
1,1,3,39,0,2,0,0.2553144693374634
1,1,3,40,0,1,0,0.26661592721939087
1,1,3,41,0,1,0,0.2796246111392975
1,1,3,42,0,2,0,0.21040980517864227
1,1,4,43,0,1,0,0.2203225940465927
1,1,4,44,0,6,0,0.1646934151649475
1,1,4,45,0,2,0,0.33608901500701904
1,1,4,46,0,2,0,0.3410719931125641
1,1,4,47,0,2,0,0.5768545269966125
1,1,4,48,0,2,0,0.44756370782852173
1,1,4,49,0,7,0,0.28968194127082825
1,1,4,50,0,2,0,0.4229235351085663
1,1,4,51,0,2,0,0.4438827931880951
1,1,4,52,0,2,0,0.4582885503768921
1,1,4,53,0,2,0,0.5599510669708252
1,1,4,54,0,2,0,0.5750428438186646
1,1,4,55,0,2,0,0.7330852746963501
1,1,4,56,0,2,0,0.7761480212211609
1,1,4,57,0,2,0,0.7897166609764099
1,1,4,58,0,2,0,0.6683206558227539
1,1,4,59,0,2,0,0.6474291682243347
1,1,4,60,0,2,0,0.47973841428756714
1,1,4,61,0,2,0,0.5289525389671326
1,1,4,62,0,2,0,0.4520508050918579
1,1,4,63,0,2,0,0.5075523853302002
1,1,5,64,0,1,0,0.29609373211860657
1,1,5,65,0,1,0,0.24067234992980957
1,1,5,66,0,1,0,0.24688269197940826
1,1,5,67,0,1,0,0.3504197895526886
1,1,5,68,0,1,0,0.40111085772514343
1,1,5,69,0,1,0,0.39715102314949036
1,1,5,70,0,0,1,0.3151659667491913
1,1,5,71,0,0,1,0.37334752082824707
1,1,5,72,0,0,1,0.3181391954421997
1,1,5,73,0,3,0,0.3385024070739746
1,1,5,74,0,0,1,0.4204552471637726
1,1,5,75,0,0,1,0.274186372756958
1,1,5,76,0,1,0,0.3599916398525238
1,1,5,77,0,0,1,0.4851738214492798
1,1,5,78,0,0,1,0.3475421071052551
1,1,5,79,0,1,0,0.3955596685409546
1,1,5,80,0,1,0,0.44090735912323
1,1,5,81,0,1,0,0.38707396388053894
1,1,5,82,0,1,0,0.40194782614707947
1,1,5,83,0,1,0,0.3160133361816406
1,1,5,84,0,1,0,0.4150443375110626
1,1,5,85,0,1,0,0.5104909539222717
1,1,6,86,0,1,0,0.4346008896827698
