subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.15636813640594482
1,1,1,1,0,7,0,0.17192859947681427
1,1,1,2,0,8,0,0.22059591114521027
1,1,1,3,0,9,0,0.1827145665884018
1,1,1,4,0,8,0,0.353419691324234
1,1,1,5,0,5,0,0.18562935292720795
1,1,1,6,0,3,0,0.21507281064987183
1,1,1,7,0,8,0,0.1879376620054245
1,1,1,8,0,6,0,0.14042139053344727
1,1,1,9,0,9,0,0.1878490298986435
1,1,1,10,0,8,0,0.26852670311927795
1,1,1,11,0,0,1,0.17485591769218445
1,1,2,12,0,0,1,0.3218379318714142
1,1,2,13,0,1,0,0.2060341089963913
1,1,2,14,0,0,1,0.17750577628612518
1,1,2,15,0,0,1,0.311593234539032
1,1,2,16,0,0,1,0.23088334500789642
1,1,2,17,0,9,0,0.28382939100265503
1,1,2,18,0,9,0,0.2324247509241104
1,1,2,19,0,9,0,0.35971418023109436
1,1,2,20,0,1,0,0.17712640762329102
1,1,2,21,0,0,1,0.2937265634536743
1,1,2,22,0,2,0,0.21136829257011414
1,1,3,23,0,0,1,0.29834067821502686
1,1,3,24,0,0,1,0.26496002078056335
1,1,3,25,0,3,0,0.34623104333877563
1,1,3,26,0,0,1,0.27776527404785156
1,1,3,27,0,3,0,0.31740283966064453
1,1,3,28,0,8,0,0.32157427072525024
1,1,3,29,0,8,0,0.44459113478660583
1,1,3,30,0,8,0,0.2712500989437103
1,1,3,31,0,3,0,0.2393416315317154
1,1,3,32,0,8,0,0.20912513136863708
1,1,3,33,0,8,0,0.17415036261081696
1,1,3,34,0,8,0,0.3562476933002472
1,1,3,35,0,7,0,0.2943058907985687
1,1,3,36,0,0,1,0.19815611839294434
1,1,3,37,0,0,1,0.16453740000724792
1,1,3,38,0,9,0,0.25036343932151794
1,1,3,39,0,0,1,0.22157315909862518
1,1,3,40,0,3,0,0.1787739098072052
1,1,3,41,0,7,0,0.16329921782016754
1,1,3,42,0,8,0,0.23779767751693726
1,1,3,43,0,1,0,0.2510376572608948
1,1,4,44,0,7,0,0.1450444459915161
1,1,4,45,0,7,0,0.20301543176174164
1,1,4,46,0,5,0,0.2811245918273926
1,1,4,47,0,9,0,0.35249295830726624
1,1,4,48,0,8,0,0.32842883467674255
1,1,4,49,0,8,0,0.5808715224266052
1,1,4,50,0,8,0,0.31256842613220215
1,1,4,51,0,9,0,0.4151685833930969
1,1,4,52,0,8,0,0.3760623037815094
1,1,4,53,0,8,0,0.4360148012638092
1,1,4,54,0,8,0,0.4234332740306854
1,1,4,55,0,8,0,0.428834468126297
1,1,4,56,0,8,0,0.3209197521209717
1,1,4,57,0,8,0,0.6606431603431702
1,1,4,58,0,8,0,0.4719851016998291
1,1,5,59,0,3,0,0.19956351816654205
1,1,5,60,0,8,0,0.22608599066734314
1,1,5,61,0,3,0,0.48114868998527527
1,1,5,62,0,9,0,0.22855128347873688
1,1,5,63,0,8,0,0.4796866178512573
1,1,5,64,0,8,0,0.39135900139808655
1,1,5,65,0,8,0,0.4019539952278137
1,1,5,66,0,8,0,0.25702008605003357
1,1,5,67,0,3,0,0.18213601410388947
1,1,5,68,0,0,1,0.21764516830444336
1,1,5,69,0,7,0,0.22859691083431244
1,1,5,70,0,0,1,0.29936158657073975
1,1,5,71,0,0,1,0.22954383492469788
1,1,5,72,0,6,0,0.26458796858787537
1,1,5,73,0,1,0,0.2612544894218445
1,1,5,74,0,6,0,0.41211122274398804
1,1,5,75,0,6,0,0.4003828763961792
1,1,5,76,0,1,0,0.19635127484798431
1,1,6,77,0,0,1,0.20867696404457092
1,1,6,78,0,6,0,0.2269066721200943
1,1,6,79,0,0,1,0.1900589019060135
1,1,6,80,0,0,1,0.35910600423812866
1,1,6,81,0,1,0,0.26737767457962036
1,1,6,82,0,0,1,0.2707158029079437
1,1,6,83,0,9,0,0.21355870366096497
1,1,6,84,0,8,0,0.188885897397995
1,1,6,85,0,0,1,0.33097437024116516
1,1,6,86,0,0,1,0.21636848151683807
1,1,6,87,0,3,0,0.20679821074008942
1,1,6,88,0,0,1,0.26093536615371704
1,1,6,89,0,0,1,0.294302374124527
1,1,6,90,0,6,0,0.26107898354530334
1,1,6,91,0,7,0,0.17813293635845184
1,1,6,92,0,6,0,0.164039745926857
1,1,6,93,0,6,0,0.18507088720798492
1,1,6,94,0,3,0,0.15075838565826416
1,2,1,95,1,2,0,0.21393261849880219
1,2,1,96,1,6,0,0.3258509635925293
1,2,1,97,1,2,0,0.24168634414672852
1,2,1,98,1,0,0,0.22454649209976196
1,2,1,99,1,2,0,0.24549610912799835
1,2,1,100,1,0,0,0.2820632755756378
1,2,1,101,1,6,0,0.2643459737300873
1,2,1,102,1,8,0,0.18130406737327576
1,2,1,103,1,8,0,0.24713915586471558
1,2,1,104,1,7,0,0.2616037428379059
1,2,1,105,1,3,0,0.152537539601326
1,2,1,106,1,8,0,0.29326391220092773
1,2,2,107,1,1,1,0.3091275095939636
1,2,2,108,1,0,0,0.34682002663612366
1,2,2,109,1,6,0,0.3411060571670532
1,2,2,110,1,6,0,0.40170803666114807
1,2,2,111,1,6,0,0.38067328929901123
1,2,2,112,1,6,0,0.383180171251297
1,2,2,113,1,6,0,0.2552329897880554
1,2,2,114,1,1,1,0.3036549985408783
1,2,2,115,1,6,0,0.4918230175971985
1,2,2,116,1,1,1,0.3002873957157135
1,2,2,117,1,6,0,0.3083454370498657
1,2,2,118,1,6,0,0.40693792700767517
1,2,2,119,1,6,0,0.2788132429122925
1,2,3,120,1,6,0,0.18180330097675323
1,2,3,121,1,1,1,0.18535739183425903
1,2,3,122,1,1,1,0.273031085729599
1,2,3,123,1,1,1,0.3636836111545563
1,2,3,124,1,6,0,0.2677513659000397
1,2,3,125,1,0,0,0.19848330318927765
1,2,3,126,1,1,1,0.29937490820884705
1,2,3,127,1,0,0,0.357174813747406
1,2,3,128,1,3,0,0.259640634059906
1,2,3,129,1,3,0,0.2966306209564209
1,2,4,130,1,5,0,0.14550037682056427
1,2,4,131,1,1,1,0.25056055188179016
1,2,4,132,1,3,0,0.20728009939193726
1,2,4,133,1,0,0,0.17396414279937744
1,2,4,134,1,9,0,0.21419937908649445
1,2,4,135,1,2,0,0.3255101144313812
1,2,4,136,1,7,0,0.5844396352767944
1,2,4,137,1,7,0,0.3160220682621002
1,2,4,138,1,7,0,0.24383637309074402
1,2,4,139,1,9,0,0.18879784643650055
1,2,4,140,1,0,0,0.16745100915431976
1,2,4,141,1,7,0,0.3031994104385376
1,2,4,142,1,0,0,0.1790931075811386
1,2,4,143,1,7,0,0.1572238951921463
1,2,4,144,1,8,0,0.20292899012565613
1,2,4,145,1,7,0,0.19821815192699432
1,2,4,146,1,7,0,0.2771489918231964
1,2,5,147,1,1,1,0.19010592997074127
1,2,5,148,1,0,0,0.2694476842880249
1,2,5,149,1,0,0,0.23675164580345154
1,2,5,150,1,6,0,0.26523706316947937
1,2,5,151,1,1,1,0.23008930683135986
1,2,5,152,1,0,0,0.31790074706077576
1,2,5,153,1,8,0,0.340262770652771
1,2,6,154,1,2,0,0.1775938868522644
1,2,6,155,1,0,0,0.15208591520786285
1,2,6,156,1,1,1,0.3539696931838989
1,2,6,157,1,6,0,0.2980237901210785
1,2,6,158,1,6,0,0.2968559265136719
1,2,6,159,1,1,1,0.25314876437187195
1,2,6,160,1,0,0,0.26620498299598694
1,2,6,161,1,0,0,0.29807576537132263
1,3,1,162,2,9,0,0.278186559677124
1,3,1,163,2,8,0,0.3857298493385315
1,3,1,164,2,9,0,0.5069225430488586
1,3,1,165,2,9,0,0.39355555176734924
1,3,1,166,2,9,0,0.5844629406929016
1,3,1,167,2,9,0,0.3427979350090027
1,3,1,168,2,8,0,0.40984198451042175
1,3,1,169,2,9,0,0.37758806347846985
1,3,1,170,2,9,0,0.32223495841026306
1,3,1,171,2,9,0,0.41777366399765015
1,3,1,172,2,2,1,0.23399405181407928
1,3,1,173,2,9,0,0.3502836525440216
1,3,1,174,2,9,0,0.29086583852767944
1,3,1,175,2,7,0,0.34123730659484863
1,3,1,176,2,3,0,0.2362707108259201
1,3,2,177,2,5,0,0.33376210927963257
1,3,2,178,2,8,0,0.43245232105255127
1,3,2,179,2,8,0,0.3838645815849304
1,3,2,180,2,9,0,0.40650689601898193
1,3,2,181,2,9,0,0.3938831090927124
1,3,2,182,2,9,0,0.4749661982059479
1,3,2,183,2,2,1,0.30864715576171875
1,3,2,184,2,5,0,0.24367377161979675
1,3,2,185,2,8,0,0.2966572642326355
1,3,2,186,2,8,0,0.379460871219635
1,3,2,187,2,7,0,0.48108676075935364
1,3,3,188,2,8,0,0.29647207260131836
1,3,3,189,2,8,0,0.5348870158195496
1,3,3,190,2,3,0,0.15310242772102356
1,3,3,191,2,8,0,0.22034510970115662
1,3,3,192,2,9,0,0.3214902877807617
1,3,3,193,2,8,0,0.38000956177711487
1,3,3,194,2,7,0,0.3808305263519287
1,3,3,195,2,9,0,0.34901174902915955
1,3,3,196,2,8,0,0.32241109013557434
1,3,3,197,2,9,0,0.42549511790275574
1,3,3,198,2,9,0,0.2985488772392273
1,3,3,199,2,8,0,0.3743104934692383
1,3,3,200,2,8,0,0.564050555229187
1,3,3,201,2,9,0,0.2316921204328537
1,3,3,202,2,2,1,0.2279038429260254
1,3,3,203,2,0,0,0.28819161653518677
1,3,4,204,2,3,0,0.29794374108314514
1,3,4,205,2,9,0,0.16317811608314514
1,3,4,206,2,8,0,0.2792985439300537
1,3,4,207,2,2,1,0.1819882094860077
