subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.23896485567092896
1,1,1,1,0,3,0,0.2908933758735657
1,1,1,2,0,1,0,0.15977543592453003
1,1,1,3,0,3,0,0.14187711477279663
1,1,1,4,0,9,0,0.1928071528673172
1,1,1,5,0,0,1,0.1848008930683136
1,1,1,6,0,0,1,0.2480768859386444
1,1,1,7,0,3,0,0.31480666995048523
1,1,1,8,0,0,1,0.31515759229660034
1,1,1,9,0,3,0,0.3995814621448517
1,1,1,10,0,1,0,0.23487356305122375
1,1,1,11,0,1,0,0.3034261465072632
1,1,1,12,0,0,1,0.2070905715227127
1,1,1,13,0,3,0,0.258484423160553
1,1,1,14,0,1,0,0.35474613308906555
1,1,1,15,0,1,0,0.233236625790596
1,1,1,16,0,8,0,0.3002578914165497
1,1,2,17,0,1,0,0.19150082767009735
1,1,2,18,0,8,0,0.3330400884151459
1,1,2,19,0,8,0,0.28112897276878357
1,1,2,20,0,2,0,0.4024631679058075
1,1,2,21,0,8,0,0.3388064205646515
1,1,2,22,0,8,0,0.4250465929508209
1,1,2,23,0,7,0,0.49896425008773804
1,1,2,24,0,8,0,0.42289307713508606
1,1,2,25,0,2,0,0.3207628130912781
1,1,2,26,0,2,0,0.2788637578487396
1,1,2,27,0,8,0,0.2486061155796051
1,1,2,28,0,2,0,0.3218208849430084
1,1,3,29,0,7,0,0.2499542385339737
1,1,3,30,0,7,0,0.3257734477519989
1,1,3,31,0,1,0,0.2413521707057953
1,1,3,32,0,7,0,0.20733220875263214
1,1,3,33,0,9,0,0.220201313495636
1,1,3,34,0,7,0,0.3994671404361725
1,1,3,35,0,2,0,0.32514938712120056
1,1,3,36,0,2,0,0.26753467321395874
1,1,3,37,0,2,0,0.3558899164199829
1,1,3,38,0,2,0,0.34526747465133667
1,1,3,39,0,2,0,0.35878220200538635
1,1,3,40,0,7,0,0.4105025827884674
1,1,3,41,0,0,1,0.24638676643371582
1,1,3,42,0,2,0,0.3529360294342041
1,1,4,43,0,2,0,0.26233595609664917
1,1,4,44,0,2,0,0.19549639523029327
1,1,4,45,0,8,0,0.3630679249763489
1,1,4,46,0,2,0,0.360486775636673
1,1,4,47,0,8,0,0.4815841317176819
1,1,4,48,0,9,0,0.23642393946647644
1,1,4,49,0,7,0,0.396892249584198
1,1,4,50,0,8,0,0.36324343085289
1,1,4,51,0,8,0,0.32346686720848083
1,1,4,52,0,2,0,0.3477037250995636
1,1,4,53,0,8,0,0.4826705753803253
1,1,4,54,0,9,0,0.21099503338336945
1,1,4,55,0,9,0,0.2580319344997406
1,1,4,56,0,8,0,0.21983908116817474
1,1,4,57,0,8,0,0.29454755783081055
1,1,4,58,0,8,0,0.5031718015670776
