subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2417672723531723
1,1,1,1,0,1,0,0.306537389755249
1,1,1,2,0,1,0,0.2104203850030899
1,1,1,3,0,1,0,0.3486570417881012
1,1,1,4,0,1,0,0.24030105769634247
1,1,1,5,0,1,0,0.2889728248119354
1,1,1,6,0,6,0,0.17400619387626648
1,1,1,7,0,3,0,0.30390068888664246
1,1,1,8,0,3,0,0.3098660707473755
1,1,1,9,0,1,0,0.22006286680698395
1,1,1,10,0,3,0,0.22803574800491333
1,1,1,11,0,3,0,0.2286970019340515
1,1,1,12,0,3,0,0.2392253428697586
1,1,1,13,0,1,0,0.3026045262813568
1,1,1,14,0,6,0,0.23724600672721863
1,1,1,15,0,6,0,0.22172173857688904
1,1,2,16,0,6,0,0.361385315656662
1,1,2,17,0,6,0,0.33465179800987244
1,1,2,18,0,6,0,0.3233473002910614
1,1,2,19,0,1,0,0.2802641689777374
1,1,2,20,0,1,0,0.23516488075256348
1,1,2,21,0,8,0,0.19075825810432434
1,1,2,22,0,0,1,0.24634616076946259
1,1,2,23,0,1,0,0.16660615801811218
1,1,2,24,0,1,0,0.1922251284122467
1,1,2,25,0,0,1,0.22759272158145905
1,1,2,26,0,0,1,0.33231353759765625
1,1,2,27,0,1,0,0.3437063694000244
1,1,2,28,0,1,0,0.2752622961997986
1,1,3,29,0,1,0,0.34814968705177307
1,1,3,30,0,1,0,0.39437422156333923
1,1,3,31,0,1,0,0.4129756689071655
1,1,3,32,0,3,0,0.25092142820358276
1,1,3,33,0,3,0,0.2971353828907013
1,1,3,34,0,1,0,0.2627331614494324
1,1,3,35,0,3,0,0.24949875473976135
1,1,3,36,0,0,1,0.29619747400283813
1,1,3,37,0,0,1,0.31929177045822144
1,1,3,38,0,0,1,0.20046468079090118
1,1,3,39,0,0,1,0.23485706746578217
1,1,3,40,0,0,1,0.28640154004096985
1,1,3,41,0,1,0,0.2800617516040802
1,1,3,42,0,1,0,0.30934464931488037
1,1,3,43,0,1,0,0.34193262457847595
