subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2909381687641144
1,1,1,1,0,7,0,0.2802075147628784
1,1,1,2,0,9,0,0.3433186113834381
1,1,1,3,0,7,0,0.1980351060628891
1,1,1,4,0,7,0,0.49945753812789917
1,1,1,5,0,8,0,0.697474479675293
1,1,1,6,0,8,0,0.23889076709747314
1,1,1,7,0,8,0,0.22853396832942963
1,1,1,8,0,0,1,0.20229509472846985
1,1,1,9,0,0,1,0.17602427303791046
1,1,1,10,0,0,1,0.2707989811897278
1,1,1,11,0,3,0,0.2584417164325714
1,1,2,12,0,0,1,0.2690141499042511
1,1,2,13,0,6,0,0.24222320318222046
1,1,2,14,0,1,0,0.23418785631656647
1,1,2,15,0,0,1,0.24115069210529327
1,1,2,16,0,8,0,0.5332077741622925
1,1,2,17,0,9,0,0.5288249850273132
1,1,2,18,0,8,0,0.2659243047237396
1,1,2,19,0,5,0,0.24472662806510925
1,1,2,20,0,1,0,0.16921882331371307
1,1,2,21,0,0,1,0.26482945680618286
1,1,2,22,0,0,1,0.14460855722427368
1,1,3,23,0,0,1,0.39379215240478516
1,1,3,24,0,3,0,0.28142237663269043
1,1,3,25,0,3,0,0.2597704827785492
1,1,3,26,0,1,0,0.2385658472776413
1,1,3,27,0,9,0,0.46188974380493164
1,1,3,28,0,8,0,0.464404433965683
1,1,3,29,0,8,0,0.29946616291999817
1,1,3,30,0,7,0,0.21334314346313477
1,1,3,31,0,8,0,0.3087233304977417
1,1,3,32,0,8,0,0.3619239926338196
1,1,3,33,0,7,0,0.2645816504955292
1,1,3,34,0,7,0,0.301765501499176
1,1,3,35,0,8,0,0.4204554557800293
1,1,3,36,0,9,0,0.3639644980430603
1,1,3,37,0,9,0,0.37017232179641724
1,1,3,38,0,2,0,0.18661467730998993
1,1,3,39,0,9,0,0.2924213707447052
1,1,3,40,0,8,0,0.28447189927101135
1,1,3,41,0,6,0,0.296881765127182
1,1,3,42,0,0,1,0.21954584121704102
1,1,3,43,0,1,0,0.2511492669582367
1,1,4,44,0,7,0,0.26019036769866943
1,1,4,45,0,1,0,0.3149155378341675
1,1,4,46,0,9,0,0.3884822428226471
1,1,4,47,0,8,0,0.5327383875846863
1,1,4,48,0,5,0,0.5230066180229187
1,1,4,49,0,8,0,0.66887366771698
1,1,4,50,0,9,0,0.4308174252510071
1,1,4,51,0,9,0,0.4304429292678833
1,1,4,52,0,9,0,0.4077450931072235
1,1,4,53,0,9,0,0.3945119082927704
1,1,4,54,0,9,0,0.37358829379081726
1,1,4,55,0,8,0,0.40631818771362305
1,1,4,56,0,9,0,0.24582526087760925
1,1,4,57,0,9,0,0.43280503153800964
1,1,4,58,0,8,0,0.5443124175071716
1,1,5,59,0,1,0,0.23929445445537567
1,1,5,60,0,3,0,0.2714252769947052
1,1,5,61,0,2,0,0.17888817191123962
1,1,5,62,0,9,0,0.2646498382091522
1,1,5,63,0,9,0,0.44444817304611206
1,1,5,64,0,9,0,0.3429124355316162
1,1,5,65,0,9,0,0.2993415296077728
1,1,5,66,0,7,0,0.4589294493198395
1,1,5,67,0,8,0,0.31786078214645386
1,1,5,68,0,3,0,0.2872113585472107
1,1,5,69,0,8,0,0.20708297193050385
1,1,5,70,0,8,0,0.3211200535297394
