subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.1962854117155075
1,1,1,1,0,1,0,0.18293426930904388
1,1,1,2,0,1,0,0.14490708708763123
1,1,1,3,0,0,1,0.17625692486763
1,1,1,4,0,0,1,0.2806773781776428
1,1,1,5,0,0,1,0.3438766598701477
1,1,1,6,0,0,1,0.33677026629447937
1,1,1,7,0,1,0,0.25052767992019653
1,1,1,8,0,0,1,0.2346140444278717
1,1,1,9,0,0,1,0.29448503255844116
1,1,1,10,0,0,1,0.369305282831192
1,1,1,11,0,0,1,0.3034125566482544
1,1,2,12,0,0,1,0.5363548994064331
1,1,2,13,0,0,1,0.30146461725234985
1,1,2,14,0,0,1,0.31852293014526367
1,1,2,15,0,0,1,0.44583600759506226
1,1,2,16,0,0,1,0.5042047500610352
1,1,2,17,0,0,1,0.30681994557380676
1,1,2,18,0,0,1,0.49811893701553345
1,1,2,19,0,0,1,0.5321146249771118
1,1,2,20,0,0,1,0.3804577887058258
1,1,2,21,0,0,1,0.453787624835968
1,1,2,22,0,0,1,0.4845726191997528
1,1,3,23,0,0,1,0.4858535826206207
1,1,3,24,0,0,1,0.5183576941490173
1,1,3,25,0,0,1,0.48906874656677246
1,1,3,26,0,0,1,0.3763352334499359
1,1,3,27,0,3,0,0.49294552206993103
1,1,3,28,0,0,1,0.358702689409256
1,1,3,29,0,0,1,0.42935532331466675
1,1,3,30,0,0,1,0.35161495208740234
1,1,3,31,0,0,1,0.45816314220428467
1,1,3,32,0,0,1,0.5078019499778748
1,1,3,33,0,0,1,0.3529958128929138
1,1,3,34,0,0,1,0.43930137157440186
1,1,3,35,0,0,1,0.48129725456237793
1,1,3,36,0,0,1,0.4153827130794525
1,1,3,37,0,0,1,0.39504027366638184
1,1,3,38,0,0,1,0.44069865345954895
1,1,3,39,0,0,1,0.5148890018463135
1,1,3,40,0,0,1,0.4886295199394226
1,1,3,41,0,1,0,0.34195080399513245
1,1,3,42,0,0,1,0.47859978675842285
1,1,3,43,0,0,1,0.38771554827690125
1,1,4,44,0,1,0,0.28659915924072266
1,1,4,45,0,1,0,0.2657325565814972
1,1,4,46,0,0,1,0.40496739745140076
1,1,4,47,0,3,0,0.40901440382003784
1,1,4,48,0,3,0,0.3376605212688446
1,1,4,49,0,3,0,0.20702405273914337
1,1,4,50,0,7,0,0.29418593645095825
1,1,4,51,0,2,0,0.36377429962158203
1,1,4,52,0,2,0,0.41668441891670227
1,1,4,53,0,2,0,0.2936103045940399
1,1,4,54,0,2,0,0.3102896809577942
1,1,4,55,0,2,0,0.3608929514884949
1,1,4,56,0,0,1,0.2634822726249695
1,1,4,57,0,0,1,0.25790393352508545
1,1,4,58,0,2,0,0.46263062953948975
1,1,5,59,0,0,1,0.18196791410446167
1,1,5,60,0,0,1,0.4960792660713196
1,1,5,61,0,0,1,0.4925158619880676
1,1,5,62,0,0,1,0.40883901715278625
1,1,5,63,0,0,1,0.4129830598831177
