subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.250236839056015
1,1,1,1,0,0,1,0.1774372160434723
1,1,1,2,0,0,1,0.2541247606277466
1,1,1,3,0,0,1,0.35722023248672485
1,1,1,4,0,0,1,0.199130117893219
1,1,1,5,0,3,0,0.3535389304161072
1,1,1,6,0,1,0,0.22929000854492188
1,1,1,7,0,0,1,0.19955909252166748
1,1,1,8,0,3,0,0.19196461141109467
1,1,1,9,0,0,1,0.22730785608291626
1,1,1,10,0,0,1,0.21768644452095032
1,1,1,11,0,0,1,0.1842111498117447
1,1,1,12,0,9,0,0.18535487353801727
1,1,1,13,0,5,0,0.1666480153799057
1,1,1,14,0,2,0,0.14935338497161865
1,1,2,15,0,0,1,0.24732111394405365
1,1,2,16,0,0,1,0.2650560736656189
1,1,2,17,0,0,1,0.35042625665664673
1,1,2,18,0,0,1,0.42773953080177307
1,1,2,19,0,0,1,0.2627533972263336
1,1,2,20,0,2,0,0.22101004421710968
1,1,2,21,0,7,0,0.3179692029953003
1,1,2,22,0,0,1,0.2904190719127655
1,1,2,23,0,3,0,0.2529488801956177
1,1,2,24,0,9,0,0.3606850802898407
1,1,2,25,0,7,0,0.38612982630729675
1,1,2,26,0,9,0,0.46750393509864807
1,1,2,27,0,2,0,0.304987370967865
1,1,2,28,0,9,0,0.330662339925766
1,1,2,29,0,9,0,0.2584134042263031
1,1,2,30,0,0,1,0.26842042803764343
1,1,3,31,0,0,1,0.5063401460647583
1,1,3,32,0,0,1,0.46441420912742615
1,1,3,33,0,0,1,0.3213904798030853
1,1,3,34,0,9,0,0.2287358194589615
1,1,3,35,0,0,1,0.26918384432792664
1,1,3,36,0,0,1,0.30822598934173584
1,1,3,37,0,2,0,0.21087685227394104
1,1,3,38,0,9,0,0.2932969033718109
1,1,3,39,0,9,0,0.27527621388435364
1,1,3,40,0,0,1,0.23291359841823578
1,1,3,41,0,2,0,0.23208335041999817
1,1,4,42,0,2,0,0.261758416891098
1,1,4,43,0,0,1,0.1823377013206482
1,1,4,44,0,7,0,0.19780737161636353
1,1,4,45,0,7,0,0.40883272886276245
1,1,4,46,0,7,0,0.45792844891548157
1,1,4,47,0,9,0,0.22389596700668335
1,1,4,48,0,8,0,0.2590491473674774
1,1,4,49,0,3,0,0.24372924864292145
1,1,4,50,0,7,0,0.3408963680267334
1,1,4,51,0,7,0,0.36191269755363464
1,1,4,52,0,7,0,0.46009761095046997
1,1,4,53,0,7,0,0.2888903319835663
1,1,4,54,0,9,0,0.2950139343738556
1,1,4,55,0,2,0,0.3542289137840271
1,1,4,56,0,7,0,0.2880931496620178
1,1,4,57,0,2,0,0.2865414321422577
1,1,4,58,0,9,0,0.22836601734161377
1,1,4,59,0,9,0,0.21713003516197205
1,1,4,60,0,7,0,0.27767425775527954
1,1,4,61,0,8,0,0.3033275902271271
1,1,5,62,0,0,1,0.2153293788433075
1,1,5,63,0,8,0,0.3515487611293793
1,1,5,64,0,8,0,0.29243215918540955
1,1,5,65,0,3,0,0.3036552369594574
