subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.18721149861812592
1,1,1,1,0,3,0,0.17788009345531464
1,1,1,2,0,1,0,0.17246361076831818
1,1,1,3,0,1,0,0.1704070121049881
1,1,1,4,0,8,0,0.21081289649009705
1,1,1,5,0,3,0,0.45042702555656433
1,1,1,6,0,0,1,0.309180349111557
1,1,1,7,0,1,0,0.2373245656490326
1,1,1,8,0,0,1,0.22213642299175262
1,1,1,9,0,0,1,0.2347053587436676
1,1,1,10,0,0,1,0.3990641236305237
1,1,1,11,0,1,0,0.26356902718544006
1,1,2,12,0,0,1,0.4533081650733948
1,1,2,13,0,0,1,0.28321003913879395
1,1,2,14,0,1,0,0.22435465455055237
1,1,2,15,0,0,1,0.37612077593803406
1,1,2,16,0,0,1,0.3359031081199646
1,1,2,17,0,0,1,0.30444765090942383
1,1,2,18,0,0,1,0.4538988769054413
1,1,2,19,0,0,1,0.5198076367378235
1,1,2,20,0,0,1,0.3421194553375244
1,1,2,21,0,0,1,0.3605422079563141
1,1,2,22,0,0,1,0.2997446060180664
1,1,3,23,0,0,1,0.5329687595367432
1,1,3,24,0,0,1,0.4060128927230835
1,1,3,25,0,0,1,0.44805487990379333
1,1,3,26,0,0,1,0.406756728887558
1,1,3,27,0,0,1,0.33396604657173157
1,1,3,28,0,0,1,0.3197055757045746
1,1,3,29,0,0,1,0.34204399585723877
1,1,3,30,0,3,0,0.5586222410202026
1,1,3,31,0,0,1,0.3550196886062622
1,1,3,32,0,0,1,0.36372414231300354
1,1,3,33,0,0,1,0.2533259987831116
1,1,3,34,0,0,1,0.3204646706581116
1,1,3,35,0,0,1,0.24572959542274475
1,1,3,36,0,0,1,0.38308948278427124
1,1,3,37,0,0,1,0.29126110672950745
1,1,3,38,0,0,1,0.4099857211112976
1,1,3,39,0,0,1,0.3470076322555542
1,1,3,40,0,0,1,0.37689724564552307
1,1,3,41,0,6,0,0.398845911026001
1,1,3,42,0,0,1,0.4291077256202698
1,1,3,43,0,0,1,0.3208150863647461
1,1,4,44,0,1,0,0.16994638741016388
1,1,4,45,0,1,0,0.2434316873550415
1,1,4,46,0,0,1,0.3412109315395355
1,1,4,47,0,3,0,0.5241355299949646
1,1,4,48,0,3,0,0.3636726140975952
1,1,4,49,0,8,0,0.4419947564601898
1,1,4,50,0,7,0,0.24473664164543152
1,1,4,51,0,2,0,0.24907095730304718
1,1,4,52,0,2,0,0.19815026223659515
1,1,4,53,0,0,1,0.29599928855895996
1,1,4,54,0,7,0,0.3191569447517395
1,1,4,55,0,8,0,0.23591181635856628
1,1,4,56,0,2,0,0.278310626745224
1,1,4,57,0,2,0,0.2524167597293854
1,1,4,58,0,2,0,0.42786917090415955
1,1,5,59,0,1,0,0.1492403894662857
1,1,5,60,0,0,1,0.3599924147129059
1,1,5,61,0,0,1,0.3458845615386963
1,1,5,62,0,0,1,0.36080726981163025
1,1,5,63,0,0,1,0.3932202160358429
1,1,5,64,0,0,1,0.44355419278144836
1,1,5,65,0,0,1,0.39119404554367065
1,1,5,66,0,8,0,0.27516913414001465
1,1,5,67,0,0,1,0.3657955229282379
1,1,5,68,0,0,1,0.48287874460220337
1,1,5,69,0,0,1,0.2888507843017578
