subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.15606772899627686
1,1,1,1,0,1,0,0.18417488038539886
1,1,1,2,0,8,0,0.15391017496585846
1,1,1,3,0,1,0,0.14804930984973907
1,1,1,4,0,1,0,0.15300007164478302
1,1,1,5,0,0,1,0.32927483320236206
1,1,1,6,0,0,1,0.3036547303199768
1,1,1,7,0,0,1,0.1656782180070877
1,1,1,8,0,8,0,0.17717789113521576
1,1,1,9,0,8,0,0.2360580712556839
1,1,1,10,0,8,0,0.20681898295879364
1,1,1,11,0,0,1,0.16923080384731293
1,1,2,12,0,0,1,0.3248830735683441
1,1,2,13,0,0,1,0.22680093348026276
1,1,2,14,0,1,0,0.26287680864334106
1,1,2,15,0,0,1,0.2333724945783615
1,1,2,16,0,8,0,0.4288296699523926
1,1,2,17,0,8,0,0.3756060302257538
1,1,2,18,0,9,0,0.2552376985549927
1,1,2,19,0,2,0,0.2778225839138031
1,1,2,20,0,6,0,0.23798246681690216
1,1,2,21,0,6,0,0.24957393109798431
1,1,2,22,0,6,0,0.3943069279193878
1,1,3,23,0,6,0,0.31575024127960205
1,1,3,24,0,0,1,0.3645549714565277
1,1,3,25,0,0,1,0.37323668599128723
1,1,3,26,0,0,1,0.42558589577674866
1,1,3,27,0,3,0,0.2654477059841156
1,1,3,28,0,0,1,0.30189189314842224
1,1,3,29,0,0,1,0.38544803857803345
1,1,3,30,0,0,1,0.2728641629219055
1,1,3,31,0,0,1,0.3931087851524353
1,1,3,32,0,0,1,0.2476457953453064
1,1,3,33,0,0,1,0.4058851897716522
1,1,3,34,0,0,1,0.2783547639846802
1,1,3,35,0,8,0,0.33456817269325256
1,1,3,36,0,0,1,0.2220410257577896
1,1,3,37,0,7,0,0.2434890866279602
1,1,3,38,0,2,0,0.27842313051223755
1,1,3,39,0,2,0,0.21548447012901306
1,1,3,40,0,0,1,0.15781082212924957
1,1,3,41,0,6,0,0.33872294425964355
1,1,3,42,0,6,0,0.3656517565250397
1,1,3,43,0,6,0,0.2231406420469284
1,1,4,44,0,2,0,0.16135559976100922
1,1,4,45,0,1,0,0.22747941315174103
1,1,4,46,0,2,0,0.20771196484565735
1,1,4,47,0,2,0,0.35780060291290283
1,1,4,48,0,7,0,0.3544735014438629
1,1,4,49,0,8,0,0.2443932294845581
1,1,4,50,0,7,0,0.470720112323761
1,1,4,51,0,2,0,0.3782930374145508
1,1,4,52,0,8,0,0.28776079416275024
1,1,4,53,0,2,0,0.44074445962905884
1,1,4,54,0,7,0,0.27389222383499146
1,1,4,55,0,8,0,0.2753653824329376
1,1,4,56,0,2,0,0.46815159916877747
1,1,4,57,0,8,0,0.22820906341075897
1,1,4,58,0,8,0,0.3624005913734436
1,1,5,59,0,4,0,0.20005261898040771
1,1,5,60,0,0,1,0.4459509253501892
1,1,5,61,0,0,1,0.23960824310779572
1,1,5,62,0,0,1,0.2911745011806488
1,1,5,63,0,0,1,0.37573671340942383
1,1,5,64,0,0,1,0.3441716730594635
1,1,5,65,0,7,0,0.4649466872215271
1,1,5,66,0,0,1,0.3997407555580139
1,1,5,67,0,0,1,0.40840020775794983
1,1,5,68,0,0,1,0.34326183795928955
1,1,5,69,0,0,1,0.37035685777664185
