subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19490504264831543
1,1,1,1,0,6,0,0.17798395454883575
1,1,1,2,0,1,0,0.22188395261764526
1,1,1,3,0,1,0,0.22857825458049774
1,1,1,4,0,6,0,0.18060970306396484
1,1,1,5,0,1,0,0.25205156207084656
1,1,1,6,0,6,0,0.3045753240585327
1,1,1,7,0,3,0,0.1524711400270462
1,1,1,8,0,1,0,0.20243056118488312
1,1,1,9,0,1,0,0.21629828214645386
1,1,1,10,0,1,0,0.24836693704128265
1,1,1,11,0,1,0,0.2312774807214737
1,1,2,12,0,1,0,0.3221439719200134
1,1,2,13,0,1,0,0.2739820182323456
1,1,2,14,0,1,0,0.2672595679759979
1,1,2,15,0,1,0,0.31750184297561646
1,1,2,16,0,0,1,0.405452698469162
1,1,2,17,0,0,1,0.31992992758750916
1,1,2,18,0,1,0,0.2964068055152893
1,1,2,19,0,6,0,0.29954513907432556
1,1,2,20,0,1,0,0.4229411780834198
1,1,2,21,0,1,0,0.40429359674453735
1,1,2,22,0,1,0,0.3527599275112152
1,1,3,23,0,1,0,0.27473923563957214
1,1,3,24,0,1,0,0.2694692015647888
1,1,3,25,0,1,0,0.31517764925956726
1,1,3,26,0,1,0,0.3861137926578522
1,1,3,27,0,0,1,0.3335074782371521
1,1,3,28,0,0,1,0.39142894744873047
1,1,3,29,0,0,1,0.3452260494232178
1,1,3,30,0,0,1,0.2861306965351105
1,1,3,31,0,1,0,0.3091115653514862
1,1,3,32,0,0,1,0.3707275688648224
1,1,3,33,0,6,0,0.26229146122932434
1,1,3,34,0,6,0,0.3320716917514801
1,1,3,35,0,6,0,0.2975252866744995
1,1,3,36,0,1,0,0.3463554382324219
1,1,3,37,0,1,0,0.30422651767730713
1,1,3,38,0,6,0,0.3010016679763794
1,1,3,39,0,1,0,0.3552227020263672
1,1,3,40,0,1,0,0.3488729000091553
1,1,3,41,0,1,0,0.3486316502094269
1,1,3,42,0,1,0,0.36220502853393555
1,1,3,43,0,1,0,0.3451736569404602
1,1,4,44,0,6,0,0.2738678455352783
1,1,4,45,0,6,0,0.22108155488967896
1,1,4,46,0,0,1,0.22751259803771973
1,1,4,47,0,3,0,0.1317114382982254
1,1,4,48,0,8,0,0.16905692219734192
1,1,4,49,0,8,0,0.35549211502075195
1,1,4,50,0,0,1,0.22449429333209991
1,1,4,51,0,6,0,0.2652725577354431
1,1,4,52,0,1,0,0.23552586138248444
1,1,4,53,0,6,0,0.23372875154018402
1,1,4,54,0,6,0,0.39832597970962524
1,1,4,55,0,6,0,0.4714936316013336
1,1,4,56,0,6,0,0.3805435597896576
1,1,4,57,0,6,0,0.3481976389884949
1,1,4,58,0,6,0,0.3490925133228302
1,1,5,59,0,1,0,0.20764479041099548
1,1,5,60,0,1,0,0.3344310224056244
1,1,5,61,0,1,0,0.3465578854084015
1,1,5,62,0,0,1,0.38804909586906433
1,1,5,63,0,0,1,0.43543335795402527
1,1,5,64,0,0,1,0.4070320129394531
