subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20182493329048157
1,1,1,1,0,1,0,0.16118474304676056
1,1,1,2,0,1,0,0.1446169763803482
1,1,1,3,0,1,0,0.20225895941257477
1,1,1,4,0,0,1,0.23167848587036133
1,1,1,5,0,0,1,0.2850980758666992
1,1,1,6,0,0,1,0.35498151183128357
1,1,1,7,0,1,0,0.1798229068517685
1,1,1,8,0,6,0,0.19657710194587708
1,1,1,9,0,0,1,0.2592451572418213
1,1,1,10,0,0,1,0.2949638366699219
1,1,1,11,0,1,0,0.28460225462913513
1,1,2,12,0,0,1,0.46942055225372314
1,1,2,13,0,1,0,0.25909140706062317
1,1,2,14,0,0,1,0.2805101275444031
1,1,2,15,0,0,1,0.37900540232658386
1,1,2,16,0,0,1,0.41386520862579346
1,1,2,17,0,0,1,0.25785574316978455
1,1,2,18,0,0,1,0.413211852312088
1,1,2,19,0,0,1,0.45848286151885986
1,1,2,20,0,0,1,0.3849774897098541
1,1,2,21,0,0,1,0.4238661527633667
1,1,2,22,0,0,1,0.39674699306488037
1,1,3,23,0,0,1,0.43720874190330505
1,1,3,24,0,0,1,0.5265569090843201
1,1,3,25,0,0,1,0.4726947844028473
1,1,3,26,0,0,1,0.4337305724620819
1,1,3,27,0,3,0,0.5775517225265503
1,1,3,28,0,0,1,0.3338969647884369
1,1,3,29,0,0,1,0.39135220646858215
1,1,3,30,0,3,0,0.38216474652290344
1,1,3,31,0,0,1,0.41732653975486755
1,1,3,32,0,0,1,0.5460450053215027
1,1,3,33,0,0,1,0.3836643397808075
1,1,3,34,0,0,1,0.39503732323646545
1,1,3,35,0,0,1,0.442002534866333
1,1,3,36,0,0,1,0.3802524209022522
1,1,3,37,0,0,1,0.3512303829193115
1,1,3,38,0,0,1,0.42945659160614014
1,1,3,39,0,0,1,0.45368027687072754
1,1,3,40,0,0,1,0.45229828357696533
1,1,3,41,0,0,1,0.3280620574951172
1,1,3,42,0,0,1,0.3371782600879669
1,1,3,43,0,0,1,0.30316057801246643
1,1,4,44,0,1,0,0.2244717925786972
1,1,4,45,0,1,0,0.18549373745918274
1,1,4,46,0,0,1,0.46642619371414185
1,1,4,47,0,3,0,0.3625798523426056
1,1,4,48,0,3,0,0.4613434672355652
1,1,4,49,0,3,0,0.20164357125759125
1,1,4,50,0,0,1,0.25473952293395996
1,1,4,51,0,2,0,0.4021069407463074
1,1,4,52,0,2,0,0.33729901909828186
1,1,4,53,0,0,1,0.31485626101493835
1,1,4,54,0,7,0,0.26859572529792786
1,1,4,55,0,2,0,0.41239359974861145
1,1,4,56,0,2,0,0.2399505227804184
1,1,4,57,0,0,1,0.21773822605609894
1,1,4,58,0,2,0,0.3291996717453003
1,1,5,59,0,3,0,0.1534547060728073
1,1,5,60,0,0,1,0.48518314957618713
1,1,5,61,0,0,1,0.4572073817253113
1,1,5,62,0,0,1,0.429339200258255
1,1,5,63,0,0,1,0.3795953392982483
1,1,5,64,0,0,1,0.40229901671409607
1,1,5,65,0,0,1,0.3998351991176605
1,1,5,66,0,0,1,0.4301320016384125
1,1,5,67,0,0,1,0.39396461844444275
1,1,5,68,0,0,1,0.5606338381767273
1,1,5,69,0,0,1,0.37911391258239746
1,1,5,70,0,0,1,0.4981203079223633
1,1,5,71,0,0,1,0.35597050189971924
1,1,5,72,0,0,1,0.4306308627128601
1,1,5,73,0,6,0,0.5152851939201355
1,1,5,74,0,6,0,0.5408483147621155
1,1,5,75,0,6,0,0.473692387342453
1,1,5,76,0,6,0,0.46260759234428406
1,1,6,77,0,1,0,0.389352947473526
1,1,6,78,0,0,1,0.40068519115448
1,1,6,79,0,0,1,0.35932987928390503
1,1,6,80,0,0,1,0.3718329966068268
1,1,6,81,0,0,1,0.4439069330692291
1,1,6,82,0,0,1,0.3976987600326538
1,1,6,83,0,0,1,0.4260428845882416
1,1,6,84,0,0,1,0.3662867248058319
1,1,6,85,0,0,1,0.3494155704975128
1,1,6,86,0,0,1,0.35102054476737976
1,1,6,87,0,1,0,0.3264026343822479
1,1,6,88,0,0,1,0.3643924593925476
1,1,6,89,0,0,1,0.4177968502044678
1,1,6,90,0,1,0,0.4129126965999603
1,1,6,91,0,6,0,0.21908363699913025
1,1,6,92,0,6,0,0.23133918642997742
1,1,6,93,0,6,0,0.22090670466423035
1,1,6,94,0,6,0,0.22209227085113525
1,2,1,95,1,1,1,0.41637229919433594
1,2,1,96,1,6,0,0.3469758629798889
1,2,1,97,1,6,0,0.37961721420288086
1,2,1,98,1,6,0,0.4367973208427429
1,2,1,99,1,1,1,0.3249874413013458
1,2,1,100,1,6,0,0.4890994429588318
1,2,1,101,1,6,0,0.46852853894233704
1,2,1,102,1,6,0,0.5891526937484741
1,2,1,103,1,6,0,0.5912135243415833
1,2,1,104,1,6,0,0.5544476509094238
1,2,1,105,1,1,1,0.21647363901138306
1,2,1,106,1,3,0,0.21315081417560577
1,2,2,107,1,1,1,0.3705168068408966
1,2,2,108,1,1,1,0.3647622764110565
1,2,2,109,1,1,1,0.3890520930290222
1,2,2,110,1,1,1,0.40460506081581116
1,2,2,111,1,1,1,0.42212173342704773
1,2,2,112,1,6,0,0.619981050491333
1,2,2,113,1,6,0,0.5178640484809875
1,2,2,114,1,6,0,0.5344455242156982
1,2,2,115,1,6,0,0.5050469040870667
1,2,2,116,1,1,1,0.3807733356952667
1,2,2,117,1,1,1,0.36252927780151367
1,2,2,118,1,6,0,0.38210269808769226
1,2,2,119,1,6,0,0.524185061454773
1,2,3,120,1,1,1,0.2888534963130951
1,2,3,121,1,1,1,0.2916995882987976
1,2,3,122,1,0,0,0.38453909754753113
1,2,3,123,1,0,0,0.3791743814945221
1,2,3,124,1,1,1,0.3402399718761444
1,2,3,125,1,0,0,0.41966789960861206
1,2,3,126,1,0,0,0.4337751269340515
1,2,3,127,1,0,0,0.43781736493110657
1,2,3,128,1,0,0,0.3627818524837494
1,2,3,129,1,0,0,0.38357457518577576
1,2,4,130,1,6,0,0.3065245747566223
1,2,4,131,1,1,1,0.4201512634754181
1,2,4,132,1,1,1,0.35570695996284485
1,2,4,133,1,0,0,0.33073732256889343
1,2,4,134,1,0,0,0.4478572905063629
1,2,4,135,1,6,0,0.2376672476530075
1,2,4,136,1,0,0,0.27613717317581177
1,2,4,137,1,6,0,0.43474340438842773
1,2,4,138,1,6,0,0.4480785131454468
1,2,4,139,1,0,0,0.2849802076816559
1,2,4,140,1,0,0,0.3813854455947876
1,2,4,141,1,6,0,0.47019457817077637
1,2,4,142,1,0,0,0.38380739092826843
1,2,4,143,1,6,0,0.3255762457847595
1,2,4,144,1,6,0,0.19732020795345306
1,2,4,145,1,7,0,0.1901404857635498
1,2,4,146,1,7,0,0.18567605316638947
1,2,5,147,1,0,0,0.343621164560318
1,2,5,148,1,0,0,0.39473578333854675
1,2,5,149,1,1,1,0.5039446353912354
1,2,5,150,1,1,1,0.4190633296966553
1,2,5,151,1,1,1,0.37282824516296387
1,2,5,152,1,0,0,0.47773680090904236
1,2,5,153,1,0,0,0.2288869023323059
1,2,6,154,1,6,0,0.40287908911705017
1,2,6,155,1,0,0,0.24969686567783356
1,2,6,156,1,1,1,0.3822101950645447
1,2,6,157,1,6,0,0.36516454815864563
1,2,6,158,1,6,0,0.3859603703022003
1,2,6,159,1,1,1,0.4468284845352173
1,2,6,160,1,0,0,0.3764472007751465
1,2,6,161,1,0,0,0.4270080029964447
1,3,1,162,2,2,1,0.4000413119792938
1,3,1,163,2,2,1,0.352768212556839
1,3,1,164,2,1,0,0.2340114563703537
1,3,1,165,2,2,1,0.24826161563396454
1,3,1,166,2,2,1,0.3647696077823639
1,3,1,167,2,2,1,0.634602427482605
1,3,1,168,2,2,1,0.26045870780944824
1,3,1,169,2,2,1,0.4400899410247803
1,3,1,170,2,2,1,0.48773103952407837
1,3,1,171,2,2,1,0.45175841450691223
1,3,1,172,2,2,1,0.23580504953861237
1,3,1,173,2,2,1,0.49276599287986755
1,3,1,174,2,2,1,0.4359686076641083
1,3,1,175,2,1,0,0.4304370582103729
1,3,1,176,2,7,0,0.16727088391780853
1,3,2,177,2,6,0,0.2573881149291992
1,3,2,178,2,2,1,0.566428542137146
1,3,2,179,2,2,1,0.3783438801765442
1,3,2,180,2,2,1,0.4522693157196045
1,3,2,181,2,2,1,0.6831918954849243
1,3,2,182,2,2,1,0.2743270993232727
1,3,2,183,2,2,1,0.6346189379692078
1,3,2,184,2,2,1,0.6602486968040466
1,3,2,185,2,6,0,0.1820494830608368
1,3,2,186,2,0,0,0.3323196768760681
1,3,2,187,2,0,0,0.3439435362815857
1,3,3,188,2,6,0,0.22593720257282257
1,3,3,189,2,2,1,0.30382105708122253
1,3,3,190,2,2,1,0.32781049609184265
1,3,3,191,2,2,1,0.41579684615135193
1,3,3,192,2,2,1,0.39303433895111084
1,3,3,193,2,2,1,0.4351230561733246
1,3,3,194,2,2,1,0.5342332124710083
1,3,3,195,2,2,1,0.38609275221824646
1,3,3,196,2,2,1,0.6541656255722046
1,3,3,197,2,2,1,0.5406938195228577
1,3,3,198,2,2,1,0.6674414277076721
1,3,3,199,2,2,1,0.3772071301937103
1,3,3,200,2,1,0,0.32654598355293274
1,3,3,201,2,2,1,0.8170300126075745
1,3,3,202,2,1,0,0.24213267862796783
1,3,3,203,2,0,0,0.3662603795528412
1,3,4,204,2,4,0,0.14823304116725922
1,3,4,205,2,4,0,0.1797383427619934
1,3,4,206,2,2,1,0.27003803849220276
1,3,4,207,2,2,1,0.23946791887283325
1,3,4,208,2,6,0,0.21192796528339386
1,3,4,209,2,2,1,0.44948840141296387
1,3,4,210,2,2,1,0.6195034384727478
1,3,4,211,2,2,1,0.6871161460876465
1,3,4,212,2,2,1,0.2607518136501312
1,3,4,213,2,1,0,0.2933464050292969
1,3,5,214,2,2,1,0.49029314517974854
1,3,5,215,2,2,1,0.5869091749191284
1,3,5,216,2,2,1,0.6952272653579712
1,3,5,217,2,2,1,0.5492185950279236
1,3,5,218,2,2,1,0.6502614617347717
1,3,5,219,2,2,1,0.578963577747345
1,3,5,220,2,2,1,0.4306463301181793
1,3,5,221,2,2,1,0.5483900308609009
1,3,5,222,2,2,1,0.5385560393333435
1,3,5,223,2,2,1,0.6070894002914429
1,3,5,224,2,1,0,0.32981669902801514
1,3,5,225,2,6,0,0.29223304986953735
1,3,5,226,2,1,0,0.20727616548538208
1,3,5,227,2,0,0,0.208775132894516
1,3,5,228,2,3,0,0.38832956552505493
1,3,6,229,2,1,0,0.18718992173671722
1,3,6,230,2,1,0,0.23994071781635284
1,3,6,231,2,2,1,0.28044936060905457
1,3,6,232,2,6,0,0.2766415476799011
1,3,6,233,2,2,1,0.2891562879085541
1,3,6,234,2,4,0,0.2990429103374481
1,3,6,235,2,6,0,0.2178652584552765
1,3,6,236,2,2,1,0.37901902198791504
1,3,6,237,2,2,1,0.3160376250743866
1,3,6,238,2,2,1,0.518078625202179
1,4,1,239,3,6,0,0.23650720715522766
1,4,1,240,3,3,1,0.41923847794532776
1,4,1,241,3,3,1,0.5384082198143005
1,4,1,242,3,3,1,0.9158421158790588
1,4,1,243,3,3,1,0.7036808729171753
1,4,1,244,3,3,1,0.7589095830917358
1,4,1,245,3,3,1,0.6855682134628296
1,4,1,246,3,3,1,0.6340444087982178
1,4,1,247,3,3,1,0.5128465890884399
1,4,1,248,3,3,1,0.46380889415740967
1,4,2,249,3,3,1,0.3351040482521057
1,4,2,250,3,3,1,0.3900229334831238
1,4,2,251,3,0,0,0.28906798362731934
1,4,2,252,3,3,1,0.5164657831192017
1,4,2,253,3,3,1,0.7266039252281189
1,4,2,254,3,3,1,0.40352147817611694
1,4,2,255,3,3,1,0.5336577892303467
1,4,2,256,3,3,1,0.2419004738330841
1,4,3,257,3,3,1,0.22429843246936798
1,4,3,258,3,7,0,0.28078460693359375
1,4,3,259,3,7,0,0.42860302329063416
1,4,3,260,3,3,1,0.29112333059310913
1,4,3,261,3,3,1,0.4643022418022156
1,4,3,262,3,3,1,0.3919288218021393
1,4,3,263,3,3,1,0.584384560585022
1,4,3,264,3,3,1,0.6487584114074707
1,4,3,265,3,3,1,0.6554998159408569
1,4,3,266,3,3,1,0.38255971670150757
1,4,4,267,3,1,0,0.28004810214042664
1,4,4,268,3,1,0,0.2606300413608551
1,4,4,269,3,3,1,0.4302516579627991
1,4,4,270,3,3,1,0.6574264764785767
1,4,4,271,3,3,1,0.8213024139404297
1,4,4,272,3,3,1,0.5149087309837341
1,4,4,273,3,3,1,0.3433576226234436
1,4,4,274,3,3,1,0.5108271241188049
1,4,4,275,3,0,0,0.2521364092826843
1,4,5,276,3,3,1,0.19667741656303406
1,4,5,277,3,7,0,0.23302331566810608
1,4,5,278,3,7,0,0.2754744291305542
1,4,5,279,3,3,1,0.37310791015625
1,4,5,280,3,3,1,0.45242512226104736
1,4,5,281,3,3,1,0.47205787897109985
1,4,5,282,3,3,1,0.4346804618835449
1,4,5,283,3,3,1,0.4223797917366028
1,4,5,284,3,3,1,0.647969126701355
1,4,5,285,3,3,1,0.5002264380455017
1,4,5,286,3,3,1,0.33472129702568054
1,4,5,287,3,0,0,0.22452802956104279
1,4,5,288,3,6,0,0.2806607782840729
1,4,6,289,3,3,1,0.19373737275600433
