subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.24977508187294006
1,1,1,1,0,1,0,0.19437433779239655
1,1,1,2,0,6,0,0.15824416279792786
1,1,1,3,0,0,1,0.16708269715309143
1,1,1,4,0,0,1,0.19644862413406372
1,1,1,5,0,0,1,0.3649043142795563
1,1,1,6,0,0,1,0.3841395378112793
1,1,1,7,0,8,0,0.17465610802173615
1,1,1,8,0,0,1,0.212519571185112
1,1,1,9,0,0,1,0.22018620371818542
1,1,1,10,0,6,0,0.32622620463371277
1,1,1,11,0,1,0,0.18097388744354248
1,1,2,12,0,0,1,0.34691354632377625
1,1,2,13,0,0,1,0.25352171063423157
1,1,2,14,0,1,0,0.23666056990623474
1,1,2,15,0,0,1,0.25608500838279724
1,1,2,16,0,0,1,0.4129156768321991
1,1,2,17,0,8,0,0.28209826350212097
1,1,2,18,0,0,1,0.2253790944814682
1,1,2,19,0,8,0,0.18703465163707733
1,1,2,20,0,6,0,0.2634528577327728
1,1,2,21,0,0,1,0.3017726242542267
1,1,2,22,0,6,0,0.5942040085792542
1,1,3,23,0,6,0,0.33592352271080017
1,1,3,24,0,6,0,0.31856468319892883
1,1,3,25,0,1,0,0.30296170711517334
1,1,3,26,0,6,0,0.3151347041130066
1,1,3,27,0,0,1,0.38564106822013855
1,1,3,28,0,0,1,0.34255608916282654
1,1,3,29,0,0,1,0.44532451033592224
1,1,3,30,0,0,1,0.4246251881122589
1,1,3,31,0,0,1,0.4590769112110138
1,1,3,32,0,0,1,0.36625614762306213
1,1,3,33,0,0,1,0.32739293575286865
1,1,3,34,0,0,1,0.2318103164434433
1,1,3,35,0,0,1,0.2753206491470337
1,1,3,36,0,0,1,0.3199518024921417
1,1,3,37,0,0,1,0.23964491486549377
1,1,3,38,0,0,1,0.23974548280239105
1,1,3,39,0,0,1,0.2196507751941681
1,1,3,40,0,1,0,0.25227606296539307
1,1,3,41,0,1,0,0.3007059097290039
1,1,3,42,0,6,0,0.4064004421234131
1,1,3,43,0,6,0,0.4450453817844391
1,1,4,44,0,1,0,0.20538601279258728
1,1,4,45,0,1,0,0.15880024433135986
1,1,4,46,0,2,0,0.21416403353214264
1,1,4,47,0,2,0,0.34598687291145325
1,1,4,48,0,0,1,0.21571005880832672
1,1,4,49,0,2,0,0.18245621025562286
1,1,4,50,0,7,0,0.2637054920196533
1,1,4,51,0,2,0,0.4466954469680786
1,1,4,52,0,2,0,0.29635754227638245
1,1,4,53,0,2,0,0.32334691286087036
1,1,4,54,0,8,0,0.29849955439567566
1,1,4,55,0,2,0,0.31522268056869507
1,1,4,56,0,2,0,0.33193814754486084
1,1,4,57,0,2,0,0.28360217809677124
1,1,4,58,0,2,0,0.2712826728820801
1,1,5,59,0,6,0,0.22694434225559235
1,1,5,60,0,0,1,0.32997748255729675
1,1,5,61,0,0,1,0.33187541365623474
1,1,5,62,0,0,1,0.45650067925453186
1,1,5,63,0,0,1,0.505397617816925
1,1,5,64,0,0,1,0.29577699303627014
1,1,5,65,0,0,1,0.2807413339614868
1,1,5,66,0,0,1,0.4157903492450714
1,1,5,67,0,0,1,0.37088319659233093
1,1,5,68,0,6,0,0.3900957405567169
1,1,5,69,0,0,1,0.3610394597053528
1,1,5,70,0,1,0,0.3053147792816162
1,1,5,71,0,0,1,0.44598862528800964
1,1,5,72,0,0,1,0.31164178252220154
1,1,5,73,0,6,0,0.6080025434494019
1,1,5,74,0,6,0,0.5084934234619141
1,1,5,75,0,6,0,0.4233052134513855
1,1,5,76,0,6,0,0.6132797598838806
1,1,6,77,0,1,0,0.34013235569000244
1,1,6,78,0,1,0,0.3397602438926697
1,1,6,79,0,6,0,0.3203212320804596
1,1,6,80,0,0,1,0.2546054720878601
1,1,6,81,0,0,1,0.35317346453666687
1,1,6,82,0,6,0,0.27994152903556824
1,1,6,83,0,0,1,0.29239964485168457
1,1,6,84,0,0,1,0.20817062258720398
1,1,6,85,0,0,1,0.2000674307346344
1,1,6,86,0,6,0,0.28787004947662354
1,1,6,87,0,6,0,0.6098338961601257
1,1,6,88,0,1,0,0.3259792923927307
1,1,6,89,0,6,0,0.41595083475112915
1,1,6,90,0,6,0,0.3666580617427826
1,1,6,91,0,6,0,0.24265271425247192
1,1,6,92,0,6,0,0.3397279381752014
1,1,6,93,0,6,0,0.3333100974559784
1,1,6,94,0,6,0,0.36830154061317444
1,2,1,95,1,6,0,0.3260194659233093
1,2,1,96,1,6,0,0.45423343777656555
1,2,1,97,1,6,0,0.6495168805122375
1,2,1,98,1,6,0,0.3896397650241852
1,2,1,99,1,6,0,0.2805311679840088
1,2,1,100,1,6,0,0.5360636115074158
1,2,1,101,1,0,0,0.2953747808933258
1,2,1,102,1,6,0,0.6021605134010315
1,2,1,103,1,6,0,0.5734111070632935
1,2,1,104,1,6,0,0.672919511795044
1,2,1,105,1,6,0,0.22477805614471436
1,2,1,106,1,6,0,0.2155887931585312
1,2,2,107,1,6,0,0.2741835415363312
1,2,2,108,1,6,0,0.44504067301750183
1,2,2,109,1,6,0,0.4440264105796814
1,2,2,110,1,6,0,0.31703153252601624
1,2,2,111,1,1,1,0.3933803141117096
1,2,2,112,1,6,0,0.42240235209465027
1,2,2,113,1,6,0,0.3661843538284302
1,2,2,114,1,6,0,0.46358418464660645
1,2,2,115,1,6,0,0.4551369249820709
1,2,2,116,1,6,0,0.40369299054145813
1,2,2,117,1,6,0,0.3818940818309784
1,2,2,118,1,6,0,0.45766112208366394
1,2,2,119,1,6,0,0.588551938533783
1,2,3,120,1,6,0,0.2136649638414383
1,2,3,121,1,6,0,0.176462322473526
1,2,3,122,1,0,0,0.38801535964012146
1,2,3,123,1,1,1,0.3880960941314697
1,2,3,124,1,0,0,0.1941947638988495
1,2,3,125,1,0,0,0.331189900636673
1,2,3,126,1,0,0,0.4394012689590454
1,2,3,127,1,1,1,0.36753854155540466
1,2,3,128,1,1,1,0.3514665961265564
1,2,3,129,1,0,0,0.34309592843055725
1,2,4,130,1,8,0,0.13773827254772186
1,2,4,131,1,6,0,0.33181336522102356
1,2,4,132,1,0,0,0.17430023849010468
1,2,4,133,1,2,0,0.2027081996202469
1,2,4,134,1,0,0,0.20438295602798462
1,2,4,135,1,2,0,0.271290123462677
1,2,4,136,1,6,0,0.26602253317832947
1,2,4,137,1,6,0,0.4515584707260132
1,2,4,138,1,6,0,0.5503631234169006
1,2,4,139,1,0,0,0.3501742482185364
1,2,4,140,1,0,0,0.3744324743747711
1,2,4,141,1,6,0,0.4181544780731201
1,2,4,142,1,6,0,0.27704691886901855
1,2,4,143,1,6,0,0.3477828800678253
1,2,4,144,1,6,0,0.29055991768836975
1,2,4,145,1,6,0,0.21264342963695526
1,2,4,146,1,6,0,0.19413088262081146
1,2,5,147,1,0,0,0.28515201807022095
1,2,5,148,1,0,0,0.288812518119812
1,2,5,149,1,1,1,0.3744422495365143
1,2,5,150,1,0,0,0.3647221326828003
1,2,5,151,1,0,0,0.4120611250400543
1,2,5,152,1,0,0,0.4650207459926605
1,2,5,153,1,0,0,0.1990567296743393
1,2,6,154,1,6,0,0.4712333083152771
1,2,6,155,1,6,0,0.4422379434108734
1,2,6,156,1,1,1,0.3393382728099823
1,2,6,157,1,0,0,0.353412389755249
1,2,6,158,1,0,0,0.39174166321754456
1,2,6,159,1,6,0,0.30121439695358276
1,2,6,160,1,0,0,0.32498741149902344
1,2,6,161,1,0,0,0.36740174889564514
1,3,1,162,2,2,1,0.336887925863266
1,3,1,163,2,2,1,0.7857693433761597
1,3,1,164,2,2,1,0.33722397685050964
1,3,1,165,2,2,1,0.45479246973991394
1,3,1,166,2,2,1,0.5675075054168701
1,3,1,167,2,2,1,0.5138750076293945
1,3,1,168,2,2,1,0.30871832370758057
1,3,1,169,2,2,1,0.39935022592544556
1,3,1,170,2,2,1,0.4490656852722168
1,3,1,171,2,2,1,0.5717335939407349
1,3,1,172,2,2,1,0.5090615153312683
1,3,1,173,2,2,1,0.20584264397621155
1,3,1,174,2,2,1,0.3295981287956238
1,3,1,175,2,6,0,0.21590571105480194
1,3,1,176,2,1,0,0.18970052897930145
1,3,2,177,2,8,0,0.18565456569194794
1,3,2,178,2,2,1,0.5794019103050232
1,3,2,179,2,2,1,0.280612051486969
1,3,2,180,2,2,1,0.5339201092720032
1,3,2,181,2,2,1,0.33525779843330383
1,3,2,182,2,2,1,0.29000625014305115
1,3,2,183,2,2,1,0.48054584860801697
1,3,2,184,2,2,1,0.5467105507850647
1,3,2,185,2,2,1,0.2175709307193756
1,3,2,186,2,2,1,0.3168881833553314
1,3,2,187,2,2,1,0.24531513452529907
1,3,3,188,2,6,0,0.21887098252773285
1,3,3,189,2,2,1,0.2703979015350342
1,3,3,190,2,2,1,0.3181375563144684
1,3,3,191,2,2,1,0.4131624400615692
1,3,3,192,2,2,1,0.2951919436454773
1,3,3,193,2,7,0,0.42416200041770935
1,3,3,194,2,2,1,0.3892955780029297
1,3,3,195,2,2,1,0.7219462394714355
1,3,3,196,2,2,1,0.67120361328125
1,3,3,197,2,2,1,0.4520954191684723
1,3,3,198,2,2,1,0.5274630188941956
1,3,3,199,2,2,1,0.3396453559398651
1,3,3,200,2,2,1,0.5281481742858887
1,3,3,201,2,2,1,0.6872702240943909
1,3,3,202,2,6,0,0.19915634393692017
1,3,3,203,2,6,0,0.3471888303756714
1,3,4,204,2,6,0,0.17629100382328033
1,3,4,205,2,4,0,0.19991280138492584
1,3,4,206,2,2,1,0.2927386164665222
1,3,4,207,2,2,1,0.29033374786376953
1,3,4,208,2,2,1,0.16269055008888245
1,3,4,209,2,2,1,0.2620028257369995
1,3,4,210,2,2,1,0.5136975646018982
1,3,4,211,2,2,1,0.30180710554122925
1,3,4,212,2,0,0,0.28003937005996704
1,3,4,213,2,1,0,0.25612685084342957
1,3,5,214,2,2,1,0.5063600540161133
1,3,5,215,2,2,1,0.5949351787567139
1,3,5,216,2,2,1,0.6044803857803345
1,3,5,217,2,2,1,0.5226432085037231
1,3,5,218,2,2,1,0.6288163661956787
1,3,5,219,2,2,1,0.5638759732246399
1,3,5,220,2,2,1,0.478895366191864
1,3,5,221,2,2,1,0.4925079941749573
1,3,5,222,2,2,1,0.559863269329071
1,3,5,223,2,2,1,0.5470792651176453
1,3,5,224,2,6,0,0.2807278335094452
1,3,5,225,2,6,0,0.2443610578775406
1,3,5,226,2,0,0,0.2582070231437683
1,3,5,227,2,0,0,0.2838398516178131
1,3,5,228,2,0,0,0.2875758111476898
1,3,6,229,2,1,0,0.22875188291072845
1,3,6,230,2,2,1,0.17524543404579163
1,3,6,231,2,2,1,0.20458590984344482
1,3,6,232,2,6,0,0.3072214424610138
1,3,6,233,2,2,1,0.20865356922149658
1,3,6,234,2,6,0,0.20772849023342133
1,3,6,235,2,2,1,0.27304136753082275
1,3,6,236,2,2,1,0.39554068446159363
