subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.16731813549995422
1,1,1,1,0,5,0,0.2014278769493103
1,1,1,2,0,8,0,0.213197261095047
1,1,1,3,0,5,0,0.1942732334136963
1,1,1,4,0,5,0,0.25376391410827637
1,1,1,5,0,3,0,0.269163578748703
1,1,1,6,0,3,0,0.25706836581230164
1,1,1,7,0,3,0,0.34718579053878784
1,1,1,8,0,0,1,0.12832807004451752
1,1,1,9,0,8,0,0.2279905527830124
1,1,1,10,0,0,1,0.13877460360527039
1,1,1,11,0,9,0,0.20460917055606842
1,1,2,12,0,8,0,0.19899792969226837
1,1,2,13,0,6,0,0.2081134170293808
1,1,2,14,0,1,0,0.15552516281604767
1,1,2,15,0,8,0,0.34351587295532227
1,1,2,16,0,9,0,0.5424522757530212
1,1,2,17,0,9,0,0.48981037735939026
1,1,2,18,0,9,0,0.36514928936958313
1,1,2,19,0,8,0,0.29893314838409424
1,1,2,20,0,9,0,0.19708871841430664
1,1,2,21,0,3,0,0.2142466902732849
1,1,2,22,0,8,0,0.2749336063861847
1,1,3,23,0,3,0,0.28409138321876526
1,1,3,24,0,8,0,0.2054680734872818
1,1,3,25,0,0,1,0.2819945514202118
1,1,3,26,0,3,0,0.2954804301261902
1,1,3,27,0,3,0,0.3089625835418701
1,1,3,28,0,9,0,0.3381960093975067
1,1,3,29,0,9,0,0.3671146631240845
1,1,3,30,0,5,0,0.36891740560531616
1,1,3,31,0,9,0,0.24973712861537933
1,1,3,32,0,5,0,0.3258802890777588
1,1,3,33,0,9,0,0.3976965844631195
1,1,3,34,0,8,0,0.2329183667898178
1,1,3,35,0,9,0,0.3089008331298828
1,1,3,36,0,9,0,0.31231772899627686
1,1,3,37,0,9,0,0.39311322569847107
1,1,3,38,0,9,0,0.2654896378517151
1,1,3,39,0,9,0,0.3561227023601532
1,1,3,40,0,9,0,0.17260366678237915
1,1,3,41,0,0,1,0.160397008061409
1,1,3,42,0,5,0,0.15155549347400665
1,1,3,43,0,0,1,0.1828051656484604
1,1,4,44,0,3,0,0.23830704391002655
1,1,4,45,0,5,0,0.282848060131073
1,1,4,46,0,5,0,0.3357209861278534
1,1,4,47,0,9,0,0.3361262083053589
1,1,4,48,0,8,0,0.3745453953742981
1,1,4,49,0,9,0,0.38782671093940735
1,1,4,50,0,8,0,0.33352142572402954
1,1,4,51,0,9,0,0.48285016417503357
1,1,4,52,0,9,0,0.4307602643966675
1,1,4,53,0,8,0,0.4096490144729614
1,1,4,54,0,8,0,0.5140619874000549
1,1,4,55,0,9,0,0.37223580479621887
1,1,4,56,0,8,0,0.2796976864337921
1,1,4,57,0,9,0,0.3326098918914795
1,1,4,58,0,8,0,0.38161373138427734
1,1,5,59,0,3,0,0.1732914298772812
1,1,5,60,0,3,0,0.1951400339603424
1,1,5,61,0,8,0,0.31256648898124695
1,1,5,62,0,9,0,0.28363534808158875
1,1,5,63,0,5,0,0.21008330583572388
1,1,5,64,0,9,0,0.33095860481262207
1,1,5,65,0,8,0,0.25269219279289246
1,1,5,66,0,7,0,0.31788012385368347
1,1,5,67,0,7,0,0.34900549054145813
1,1,5,68,0,8,0,0.2757975459098816
1,1,5,69,0,5,0,0.2569013833999634
1,1,5,70,0,8,0,0.1868535578250885
1,1,5,71,0,0,1,0.2004633992910385
1,1,5,72,0,6,0,0.21502044796943665
1,1,5,73,0,1,0,0.18414494395256042
1,1,5,74,0,6,0,0.2424839437007904
1,1,5,75,0,6,0,0.3502758741378784
1,1,5,76,0,6,0,0.23835010826587677
1,1,6,77,0,0,1,0.2639728784561157
1,1,6,78,0,0,1,0.17465151846408844
1,1,6,79,0,0,1,0.2998519539833069
1,1,6,80,0,6,0,0.3010192811489105
1,1,6,81,0,8,0,0.17724759876728058
1,1,6,82,0,8,0,0.33081233501434326
1,1,6,83,0,5,0,0.20227991044521332
1,1,6,84,0,9,0,0.226030632853508
1,1,6,85,0,1,0,0.14283958077430725
1,1,6,86,0,0,1,0.25212979316711426
1,1,6,87,0,2,0,0.2246815264225006
1,1,6,88,0,0,1,0.22204594314098358
1,1,6,89,0,0,1,0.3219403922557831
1,1,6,90,0,2,0,0.13711124658584595
1,1,6,91,0,3,0,0.1775216907262802
1,1,6,92,0,6,0,0.2280208319425583
1,1,6,93,0,6,0,0.23764801025390625
1,1,6,94,0,6,0,0.16897280514240265
1,2,1,95,1,1,1,0.14459694921970367
1,2,1,96,1,6,0,0.18474499881267548
1,2,1,97,1,2,0,0.1709500104188919
1,2,1,98,1,7,0,0.27823594212532043
1,2,1,99,1,0,0,0.1609451323747635
1,2,1,100,1,0,0,0.19088399410247803
1,2,1,101,1,8,0,0.19595880806446075
1,2,1,102,1,9,0,0.22332008183002472
1,2,1,103,1,7,0,0.1795714795589447
1,2,1,104,1,9,0,0.1966480016708374
1,2,1,105,1,8,0,0.22343961894512177
1,2,1,106,1,8,0,0.35755857825279236
1,2,2,107,1,6,0,0.2694043219089508
1,2,2,108,1,0,0,0.22268055379390717
1,2,2,109,1,0,0,0.24524372816085815
1,2,2,110,1,1,1,0.3033510446548462
1,2,2,111,1,6,0,0.40953904390335083
1,2,2,112,1,6,0,0.35504981875419617
1,2,2,113,1,6,0,0.32059475779533386
1,2,2,114,1,0,0,0.2260594367980957
1,2,2,115,1,8,0,0.19394299387931824
1,2,2,116,1,0,0,0.24946042895317078
1,2,2,117,1,6,0,0.2628594934940338
1,2,2,118,1,6,0,0.22310078144073486
1,2,2,119,1,6,0,0.30040228366851807
1,2,3,120,1,6,0,0.16321274638175964
1,2,3,121,1,0,0,0.1713828593492508
1,2,3,122,1,0,0,0.32000482082366943
1,2,3,123,1,0,0,0.28753143548965454
1,2,3,124,1,8,0,0.1790425330400467
1,2,3,125,1,1,1,0.3073011636734009
1,2,3,126,1,3,0,0.13378791511058807
1,2,3,127,1,8,0,0.27038586139678955
1,2,3,128,1,3,0,0.2639538049697876
1,2,3,129,1,3,0,0.25602227449417114
1,2,4,130,1,5,0,0.19766296446323395
1,2,4,131,1,3,0,0.18549484014511108
1,2,4,132,1,2,0,0.18346503376960754
1,2,4,133,1,9,0,0.16571694612503052
1,2,4,134,1,5,0,0.14468416571617126
1,2,4,135,1,2,0,0.15220768749713898
1,2,4,136,1,5,0,0.1995246410369873
1,2,4,137,1,9,0,0.2469339221715927
1,2,4,138,1,2,0,0.20111073553562164
1,2,4,139,1,7,0,0.44637468457221985
1,2,4,140,1,7,0,0.38065892457962036
1,2,4,141,1,9,0,0.2760678231716156
1,2,4,142,1,5,0,0.27830788493156433
1,2,4,143,1,8,0,0.24519334733486176
1,2,4,144,1,0,0,0.20631776750087738
1,2,4,145,1,7,0,0.14510421454906464
