subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20561915636062622
1,1,1,1,0,1,0,0.1861611306667328
1,1,1,2,0,1,0,0.2377270609140396
1,1,1,3,0,1,0,0.24979422986507416
1,1,1,4,0,1,0,0.1953161209821701
1,1,1,5,0,1,0,0.24931956827640533
1,1,1,6,0,1,0,0.2858888506889343
1,1,1,7,0,1,0,0.17650707066059113
1,1,1,8,0,1,0,0.20480208098888397
1,1,1,9,0,1,0,0.21955841779708862
1,1,1,10,0,1,0,0.23279492557048798
1,1,1,11,0,1,0,0.24331249296665192
1,1,2,12,0,1,0,0.31549185514450073
1,1,2,13,0,1,0,0.26065659523010254
1,1,2,14,0,1,0,0.25244227051734924
1,1,2,15,0,1,0,0.30389249324798584
1,1,2,16,0,0,1,0.42156341671943665
1,1,2,17,0,0,1,0.34224388003349304
1,1,2,18,0,1,0,0.3105090260505676
1,1,2,19,0,1,0,0.29143619537353516
1,1,2,20,0,1,0,0.41492050886154175
1,1,2,21,0,1,0,0.38717955350875854
1,1,2,22,0,1,0,0.34692513942718506
1,1,3,23,0,1,0,0.2607358396053314
1,1,3,24,0,1,0,0.2756343483924866
1,1,3,25,0,1,0,0.3172021806240082
1,1,3,26,0,1,0,0.3731358051300049
1,1,3,27,0,0,1,0.3977983891963959
1,1,3,28,0,0,1,0.38287994265556335
1,1,3,29,0,1,0,0.24039173126220703
1,1,3,30,0,0,1,0.32145413756370544
1,1,3,31,0,0,1,0.29896390438079834
1,1,3,32,0,1,0,0.32589250802993774
1,1,3,33,0,6,0,0.3010476231575012
1,1,3,34,0,0,1,0.32720130681991577
1,1,3,35,0,1,0,0.30411630868911743
1,1,3,36,0,1,0,0.3240998089313507
1,1,3,37,0,1,0,0.3309429883956909
1,1,3,38,0,1,0,0.3307971656322479
1,1,3,39,0,1,0,0.3630671501159668
1,1,3,40,0,1,0,0.33696871995925903
1,1,3,41,0,1,0,0.327595591545105
1,1,3,42,0,1,0,0.364277184009552
1,1,3,43,0,1,0,0.3349921703338623
1,1,4,44,0,6,0,0.21722576022148132
1,1,4,45,0,6,0,0.23785388469696045
1,1,4,46,0,0,1,0.30060014128685
1,1,4,47,0,7,0,0.16932035982608795
1,1,4,48,0,0,1,0.23165179789066315
1,1,4,49,0,0,1,0.18888254463672638
1,1,4,50,0,1,0,0.2290576547384262
1,1,4,51,0,6,0,0.362607479095459
1,1,4,52,0,6,0,0.3370071351528168
1,1,4,53,0,6,0,0.27830037474632263
1,1,4,54,0,6,0,0.5020306706428528
1,1,4,55,0,6,0,0.4568242132663727
1,1,4,56,0,6,0,0.4021885097026825
1,1,4,57,0,6,0,0.3837776780128479
1,1,4,58,0,6,0,0.3702259361743927
1,1,5,59,0,1,0,0.1920427531003952
1,1,5,60,0,1,0,0.30247169733047485
1,1,5,61,0,1,0,0.354505717754364
1,1,5,62,0,0,1,0.3709135353565216
1,1,5,63,0,0,1,0.45223137736320496
1,1,5,64,0,1,0,0.38999852538108826
1,1,5,65,0,1,0,0.3286448121070862
1,1,5,66,0,1,0,0.37615299224853516
1,1,5,67,0,1,0,0.3343968987464905
1,1,5,68,0,1,0,0.440010666847229
1,1,5,69,0,1,0,0.41177552938461304
1,1,5,70,0,1,0,0.40527209639549255
1,1,5,71,0,1,0,0.42795056104660034
1,1,5,72,0,1,0,0.377462238073349
1,1,5,73,0,6,0,0.30209699273109436
1,1,5,74,0,1,0,0.2508027255535126
1,1,5,75,0,1,0,0.2553744614124298
1,1,5,76,0,1,0,0.41813427209854126
1,1,6,77,0,1,0,0.3237210810184479
1,1,6,78,0,1,0,0.2709522247314453
1,1,6,79,0,1,0,0.2131570279598236
1,1,6,80,0,1,0,0.3839268386363983
1,1,6,81,0,1,0,0.334084153175354
1,1,6,82,0,1,0,0.33589211106300354
1,1,6,83,0,1,0,0.3313930928707123
1,1,6,84,0,1,0,0.3158338963985443
1,1,6,85,0,1,0,0.3633970022201538
1,1,6,86,0,1,0,0.34330475330352783
1,1,6,87,0,1,0,0.37966111302375793
1,1,6,88,0,1,0,0.30869945883750916
1,1,6,89,0,1,0,0.35949885845184326
1,1,6,90,0,6,0,0.33455976843833923
1,1,6,91,0,5,0,0.20839311182498932
1,1,6,92,0,5,0,0.21391865611076355
1,1,6,93,0,5,0,0.2178976684808731
1,1,6,94,0,5,0,0.2293756753206253
1,2,1,95,1,1,1,0.27550581097602844
1,2,1,96,1,6,0,0.32279422879219055
1,2,1,97,1,1,1,0.4031803011894226
1,2,1,98,1,1,1,0.43162959814071655
1,2,1,99,1,1,1,0.3751673102378845
1,2,1,100,1,1,1,0.4561454951763153
1,2,1,101,1,1,1,0.47428861260414124
1,2,1,102,1,1,1,0.42478206753730774
1,2,1,103,1,1,1,0.43572014570236206
1,2,1,104,1,1,1,0.42265135049819946
1,2,1,105,1,6,0,0.3099345862865448
1,2,1,106,1,6,0,0.28578799962997437
1,2,2,107,1,1,1,0.3670506477355957
1,2,2,108,1,1,1,0.43694522976875305
1,2,2,109,1,1,1,0.4539797604084015
1,2,2,110,1,1,1,0.42806047201156616
1,2,2,111,1,1,1,0.46291786432266235
1,2,2,112,1,1,1,0.47864893078804016
1,2,2,113,1,1,1,0.4809253513813019
1,2,2,114,1,1,1,0.5050983428955078
1,2,2,115,1,1,1,0.4330799877643585
1,2,2,116,1,1,1,0.4754858613014221
1,2,2,117,1,1,1,0.44117337465286255
1,2,2,118,1,1,1,0.39750954508781433
1,2,2,119,1,1,1,0.36814025044441223
1,2,3,120,1,6,0,0.28267377614974976
1,2,3,121,1,1,1,0.3404889404773712
1,2,3,122,1,1,1,0.38318923115730286
1,2,3,123,1,1,1,0.4010181725025177
1,2,3,124,1,1,1,0.5146799683570862
1,2,3,125,1,1,1,0.43054401874542236
1,2,3,126,1,1,1,0.43386733531951904
1,2,3,127,1,1,1,0.3338412046432495
1,2,3,128,1,1,1,0.38382697105407715
1,2,3,129,1,1,1,0.28306832909584045
1,2,4,130,1,6,0,0.2514204978942871
1,2,4,131,1,1,1,0.30753085017204285
1,2,4,132,1,1,1,0.3428382873535156
1,2,4,133,1,6,0,0.37895530462265015
1,2,4,134,1,1,1,0.39394673705101013
1,2,4,135,1,1,1,0.37897956371307373
1,2,4,136,1,1,1,0.40855926275253296
1,2,4,137,1,1,1,0.43521299958229065
1,2,4,138,1,1,1,0.38499727845191956
1,2,4,139,1,1,1,0.5046353936195374
1,2,4,140,1,1,1,0.5356109738349915
1,2,4,141,1,1,1,0.4065950810909271
1,2,4,142,1,1,1,0.3795054852962494
1,2,4,143,1,6,0,0.40131279826164246
1,2,4,144,1,6,0,0.3456434905529022
1,2,4,145,1,5,0,0.20032791793346405
1,2,4,146,1,5,0,0.19856375455856323
1,2,5,147,1,1,1,0.2681453824043274
1,2,5,148,1,1,1,0.33734291791915894
1,2,5,149,1,1,1,0.5242106914520264
1,2,5,150,1,1,1,0.47773832082748413
1,2,5,151,1,1,1,0.47245633602142334
1,2,5,152,1,1,1,0.3854735493659973
1,2,5,153,1,1,1,0.2583725154399872
1,2,6,154,1,6,0,0.3652113676071167
1,2,6,155,1,6,0,0.33395254611968994
1,2,6,156,1,1,1,0.5171762108802795
1,2,6,157,1,1,1,0.5081679821014404
1,2,6,158,1,1,1,0.4508935809135437
1,2,6,159,1,1,1,0.4860466420650482
1,2,6,160,1,6,0,0.2956168055534363
1,2,6,161,1,1,1,0.3318629562854767
1,3,1,162,2,6,0,0.25561273097991943
1,3,1,163,2,2,1,0.2211797833442688
1,3,1,164,2,4,0,0.22063377499580383
1,3,1,165,2,2,1,0.20729698240756989
1,3,1,166,2,2,1,0.3243226706981659
1,3,1,167,2,0,0,0.19030293822288513
1,3,1,168,2,6,0,0.3757287859916687
1,3,1,169,2,6,0,0.2354995757341385
1,3,1,170,2,6,0,0.23886224627494812
1,3,1,171,2,1,0,0.26168689131736755
1,3,1,172,2,6,0,0.20700018107891083
1,3,1,173,2,6,0,0.3872043490409851
1,3,1,174,2,6,0,0.3441106379032135
1,3,1,175,2,6,0,0.3086163401603699
1,3,1,176,2,1,0,0.19375094771385193
1,3,2,177,2,6,0,0.2720717489719391
1,3,2,178,2,6,0,0.4324374198913574
1,3,2,179,2,6,0,0.449470579624176
1,3,2,180,2,6,0,0.26160338521003723
1,3,2,181,2,6,0,0.2107992172241211
1,3,2,182,2,6,0,0.21645180881023407
1,3,2,183,2,6,0,0.36146584153175354
1,3,2,184,2,6,0,0.2985767424106598
1,3,2,185,2,6,0,0.33192893862724304
1,3,2,186,2,6,0,0.37908968329429626
1,3,2,187,2,6,0,0.4174673557281494
1,3,3,188,2,6,0,0.2921462059020996
1,3,3,189,2,6,0,0.34124326705932617
1,3,3,190,2,6,0,0.31324949860572815
1,3,3,191,2,6,0,0.29923635721206665
1,3,3,192,2,6,0,0.2416970580816269
1,3,3,193,2,6,0,0.36097005009651184
1,3,3,194,2,6,0,0.38597404956817627
1,3,3,195,2,6,0,0.3647403120994568
1,3,3,196,2,1,0,0.3080767095088959
1,3,3,197,2,6,0,0.2891555726528168
1,3,3,198,2,6,0,0.3453097343444824
1,3,3,199,2,6,0,0.3006318509578705
1,3,3,200,2,6,0,0.2965869605541229
1,3,3,201,2,6,0,0.24315966665744781
1,3,3,202,2,6,0,0.3943365514278412
1,3,3,203,2,1,0,0.35763078927993774
1,3,4,204,2,1,0,0.2274535447359085
1,3,4,205,2,6,0,0.18366049230098724
1,3,4,206,2,1,0,0.23557589948177338
1,3,4,207,2,1,0,0.2200976461172104
1,3,4,208,2,6,0,0.21710669994354248
1,3,4,209,2,6,0,0.2782689332962036
1,3,4,210,2,6,0,0.39506566524505615
1,3,4,211,2,6,0,0.3800915479660034
1,3,4,212,2,6,0,0.26358476281166077
1,3,4,213,2,6,0,0.23951470851898193
1,3,5,214,2,6,0,0.3377530872821808
1,3,5,215,2,1,0,0.20282678306102753
1,3,5,216,2,1,0,0.2757015526294708
1,3,5,217,2,6,0,0.23263882100582123
1,3,5,218,2,1,0,0.3088988661766052
1,3,5,219,2,1,0,0.22914054989814758
1,3,5,220,2,1,0,0.3158772587776184
1,3,5,221,2,6,0,0.3527447581291199
1,3,5,222,2,6,0,0.3174208998680115
1,3,5,223,2,6,0,0.35681745409965515
1,3,5,224,2,1,0,0.37556737661361694
1,3,5,225,2,1,0,0.2874867618083954
1,3,5,226,2,6,0,0.2829280197620392
1,3,5,227,2,6,0,0.32296037673950195
1,3,5,228,2,6,0,0.2760358452796936
1,3,6,229,2,6,0,0.20472049713134766
1,3,6,230,2,1,0,0.23877981305122375
1,3,6,231,2,1,0,0.2491423785686493
1,3,6,232,2,6,0,0.2879039943218231
1,3,6,233,2,1,0,0.30073845386505127
1,3,6,234,2,1,0,0.2971825897693634
1,3,6,235,2,6,0,0.36726877093315125
1,3,6,236,2,1,0,0.3213095963001251
1,3,6,237,2,6,0,0.35270798206329346
1,3,6,238,2,6,0,0.3305788040161133
1,4,1,239,3,5,0,0.21204033493995667
1,4,1,240,3,1,0,0.18260513246059418
1,4,1,241,3,6,0,0.1900021880865097
1,4,1,242,3,0,0,0.3719371557235718
1,4,1,243,3,3,1,0.25014230608940125
1,4,1,244,3,3,1,0.25854551792144775
1,4,1,245,3,1,0,0.27045273780822754
1,4,1,246,3,0,0,0.22471307218074799
1,4,1,247,3,6,0,0.22445137798786163
1,4,1,248,3,6,0,0.20505858957767487
1,4,2,249,3,3,1,0.21418629586696625
1,4,2,250,3,6,0,0.24293869733810425
1,4,2,251,3,1,0,0.23684854805469513
1,4,2,252,3,0,0,0.2360074669122696
1,4,2,253,3,1,0,0.25663065910339355
1,4,2,254,3,3,1,0.31312209367752075
1,4,2,255,3,0,0,0.1930772215127945
1,4,2,256,3,6,0,0.3377520740032196
1,4,3,257,3,6,0,0.1856316775083542
1,4,3,258,3,3,1,0.2141450047492981
1,4,3,259,3,3,1,0.19405536353588104
1,4,3,260,3,6,0,0.2335343211889267
1,4,3,261,3,1,0,0.23367205262184143
1,4,3,262,3,6,0,0.30349504947662354
1,4,3,263,3,0,0,0.2369147688150406
1,4,3,264,3,3,1,0.20614534616470337
1,4,3,265,3,3,1,0.21640188992023468
1,4,3,266,3,0,0,0.289987176656723
1,4,4,267,3,6,0,0.22527602314949036
1,4,4,268,3,1,0,0.22265625
1,4,4,269,3,1,0,0.24777430295944214
1,4,4,270,3,0,0,0.3355272710323334
1,4,4,271,3,0,0,0.3176797032356262
1,4,4,272,3,0,0,0.1921776831150055
1,4,4,273,3,0,0,0.24498695135116577
1,4,4,274,3,0,0,0.3484938442707062
1,4,4,275,3,0,0,0.2550700902938843
1,4,5,276,3,3,1,0.23304583132266998
1,4,5,277,3,3,1,0.18781325221061707
1,4,5,278,3,3,1,0.21683301031589508
1,4,5,279,3,3,1,0.2268327921628952
1,4,5,280,3,3,1,0.22948092222213745
1,4,5,281,3,3,1,0.23253768682479858
1,4,5,282,3,3,1,0.24735186994075775
1,4,5,283,3,3,1,0.19569677114486694
1,4,5,284,3,6,0,0.24220822751522064
1,4,5,285,3,3,1,0.2605319023132324
