subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.26541775465011597
1,1,1,1,0,1,0,0.26223182678222656
1,1,1,2,0,1,0,0.2806209325790405
1,1,1,3,0,1,0,0.30954819917678833
1,1,1,4,0,1,0,0.2675579786300659
1,1,1,5,0,6,0,0.338089257478714
1,1,1,6,0,1,0,0.26670554280281067
1,1,1,7,0,1,0,0.2254217565059662
1,1,1,8,0,3,0,0.1926298588514328
1,1,1,9,0,1,0,0.29155853390693665
1,1,1,10,0,1,0,0.22555947303771973
1,1,1,11,0,1,0,0.23246529698371887
1,1,1,12,0,1,0,0.27440348267555237
1,1,1,13,0,1,0,0.29459235072135925
1,1,1,14,0,6,0,0.23065216839313507
1,1,1,15,0,1,0,0.26279395818710327
1,1,2,16,0,6,0,0.38407501578330994
1,1,2,17,0,6,0,0.3668116629123688
1,1,2,18,0,6,0,0.3484550416469574
1,1,2,19,0,1,0,0.3862456679344177
1,1,2,20,0,1,0,0.2795688509941101
1,1,2,21,0,0,1,0.2535858452320099
1,1,2,22,0,0,1,0.29351603984832764
1,1,2,23,0,1,0,0.3399156928062439
1,1,2,24,0,1,0,0.25743719935417175
1,1,2,25,0,1,0,0.28277310729026794
1,1,2,26,0,6,0,0.4980678856372833
1,1,2,27,0,1,0,0.40095043182373047
1,1,2,28,0,1,0,0.3093228042125702
1,1,3,29,0,1,0,0.3531031906604767
1,1,3,30,0,1,0,0.33812662959098816
1,1,3,31,0,1,0,0.3835839331150055
1,1,3,32,0,0,1,0.3423701822757721
1,1,3,33,0,3,0,0.30032092332839966
1,1,3,34,0,0,1,0.2721574306488037
1,1,3,35,0,1,0,0.28364425897598267
1,1,3,36,0,1,0,0.28033336997032166
1,1,3,37,0,0,1,0.3178783357143402
1,1,3,38,0,1,0,0.3470595180988312
1,1,3,39,0,0,1,0.2502071261405945
1,1,3,40,0,0,1,0.3154745399951935
1,1,3,41,0,1,0,0.3230609595775604
1,1,3,42,0,6,0,0.35261234641075134
1,1,3,43,0,1,0,0.30345794558525085
1,1,3,44,0,6,0,0.36657074093818665
