subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.21342533826828003
1,1,1,1,0,1,0,0.3537082076072693
1,1,1,2,0,1,0,0.26449546217918396
1,1,1,3,0,1,0,0.2501010298728943
1,1,1,4,0,1,0,0.22387729585170746
1,1,1,5,0,6,0,0.17133185267448425
1,1,1,6,0,6,0,0.18948699533939362
1,1,1,7,0,3,0,0.2878763973712921
1,1,1,8,0,3,0,0.22986996173858643
1,1,1,9,0,6,0,0.18480855226516724
1,1,1,10,0,3,0,0.19016878306865692
1,1,1,11,0,1,0,0.18882103264331818
1,1,1,12,0,1,0,0.17806553840637207
1,1,1,13,0,1,0,0.2466675192117691
1,1,1,14,0,1,0,0.33104339241981506
1,1,1,15,0,1,0,0.3172765374183655
1,1,1,16,0,1,0,0.2626532316207886
1,1,2,17,0,1,0,0.3218870759010315
1,1,2,18,0,1,0,0.34922826290130615
1,1,2,19,0,1,0,0.3292664587497711
1,1,2,20,0,0,1,0.24777594208717346
1,1,2,21,0,0,1,0.26255691051483154
1,1,2,22,0,1,0,0.2167302817106247
1,1,2,23,0,0,1,0.27091479301452637
1,1,2,24,0,0,1,0.3548245131969452
1,1,2,25,0,1,0,0.22767354547977448
1,1,2,26,0,1,0,0.2850757837295532
1,1,2,27,0,1,0,0.39716464281082153
1,1,2,28,0,1,0,0.4376288950443268
1,1,3,29,0,8,0,0.2217940092086792
1,1,3,30,0,3,0,0.2129393070936203
1,1,3,31,0,3,0,0.32419395446777344
1,1,3,32,0,1,0,0.2709745168685913
1,1,3,33,0,1,0,0.3530229330062866
1,1,3,34,0,1,0,0.22576898336410522
1,1,3,35,0,1,0,0.26921185851097107
1,1,3,36,0,1,0,0.2716781497001648
1,1,3,37,0,1,0,0.32989463210105896
1,1,3,38,0,1,0,0.29485806822776794
1,1,3,39,0,1,0,0.33921265602111816
1,1,3,40,0,1,0,0.3971330225467682
1,1,3,41,0,1,0,0.37486422061920166
1,1,3,42,0,1,0,0.3653845191001892
1,1,4,43,0,6,0,0.2226761132478714
1,1,4,44,0,6,0,0.2746066749095917
1,1,4,45,0,7,0,0.1924421489238739
1,1,4,46,0,6,0,0.24372398853302002
1,1,4,47,0,7,0,0.18552857637405396
1,1,4,48,0,3,0,0.18143565952777863
1,1,4,49,0,1,0,0.17239923775196075
1,1,4,50,0,8,0,0.21387755870819092
1,1,4,51,0,0,1,0.12736321985721588
1,1,4,52,0,0,1,0.1570756435394287
1,1,4,53,0,8,0,0.22563600540161133
1,1,4,54,0,0,1,0.23554280400276184
1,1,4,55,0,4,0,0.13651318848133087
1,1,4,56,0,7,0,0.1637057662010193
1,1,4,57,0,0,1,0.13408136367797852
1,1,4,58,0,3,0,0.1906936913728714
1,1,4,59,0,6,0,0.16580891609191895
1,1,4,60,0,6,0,0.18769457936286926
1,1,4,61,0,6,0,0.18151353299617767
1,1,4,62,0,1,0,0.2337571680545807
1,1,4,63,0,6,0,0.19205349683761597
1,1,5,64,0,1,0,0.22342431545257568
1,1,5,65,0,6,0,0.2318742424249649
1,1,5,66,0,1,0,0.25030770897865295
