subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.2708631753921509
1,1,1,1,0,3,0,0.21588671207427979
1,1,1,2,0,3,0,0.5898983478546143
1,1,1,3,0,9,0,0.1943347305059433
1,1,1,4,0,7,0,0.3041258454322815
1,1,1,5,0,9,0,0.16777296364307404
1,1,1,6,0,3,0,0.470488578081131
1,1,1,7,0,3,0,0.4918534755706787
1,1,1,8,0,3,0,0.3523154556751251
1,1,1,9,0,3,0,0.3480888605117798
1,1,1,10,0,3,0,0.29205599427223206
1,1,1,11,0,3,0,0.22850702702999115
1,1,1,12,0,8,0,0.3035578429698944
1,1,1,13,0,8,0,0.23873034119606018
1,1,1,14,0,3,0,0.17947939038276672
1,1,2,15,0,0,1,0.1822606772184372
1,1,2,16,0,7,0,0.22201940417289734
1,1,2,17,0,8,0,0.2678590714931488
1,1,2,18,0,8,0,0.31265875697135925
1,1,2,19,0,7,0,0.5886067748069763
1,1,2,20,0,7,0,0.3742222785949707
1,1,2,21,0,9,0,0.380229115486145
1,1,2,22,0,7,0,0.554463803768158
1,1,2,23,0,7,0,0.5962771773338318
1,1,2,24,0,7,0,0.6424080729484558
1,1,2,25,0,7,0,0.2391008585691452
1,1,2,26,0,7,0,0.3217509090900421
1,1,2,27,0,9,0,0.43777701258659363
1,1,2,28,0,0,1,0.2172420471906662
1,1,2,29,0,0,1,0.2825874388217926
1,1,2,30,0,7,0,0.45181477069854736
1,1,3,31,0,0,1,0.2883680462837219
1,1,3,32,0,0,1,0.3197298049926758
1,1,3,33,0,8,0,0.22921720147132874
1,1,3,34,0,0,1,0.2964176535606384
1,1,3,35,0,3,0,0.23029382526874542
1,1,3,36,0,7,0,0.4607682228088379
1,1,3,37,0,3,0,0.3549746870994568
1,1,3,38,0,7,0,0.6686114072799683
1,1,3,39,0,7,0,0.38485753536224365
1,1,3,40,0,0,1,0.21403396129608154
1,1,3,41,0,7,0,0.2404966503381729
1,1,3,42,0,7,0,0.2562722861766815
1,1,4,43,0,3,0,0.3201979696750641
1,1,4,44,0,3,0,0.5915984511375427
1,1,4,45,0,8,0,0.33991432189941406
1,1,4,46,0,7,0,0.4837932288646698
1,1,4,47,0,8,0,0.3024432361125946
1,1,4,48,0,3,0,0.40507185459136963
1,1,4,49,0,7,0,0.5241114497184753
1,1,4,50,0,7,0,0.7490610480308533
1,1,4,51,0,7,0,0.5303400158882141
1,1,4,52,0,7,0,0.2266387641429901
1,1,4,53,0,7,0,0.5508783459663391
1,1,4,54,0,7,0,0.6768324971199036
1,1,4,55,0,7,0,0.8117748498916626
1,1,4,56,0,7,0,0.5127072930335999
1,1,4,57,0,7,0,0.5202449560165405
1,1,4,58,0,7,0,0.39082396030426025
1,1,4,59,0,9,0,0.42108601331710815
1,1,5,60,0,7,0,0.25904470682144165
1,1,5,61,0,3,0,0.2928335964679718
1,1,5,62,0,7,0,0.5748772025108337
1,1,5,63,0,8,0,0.30991125106811523
1,1,5,64,0,7,0,0.5627256035804749
1,1,5,65,0,3,0,0.3691439926624298
1,1,5,66,0,7,0,0.5941625833511353
1,1,5,67,0,7,0,0.3568405508995056
1,1,5,68,0,7,0,0.5968886017799377
1,1,5,69,0,7,0,0.3714545965194702
1,1,5,70,0,7,0,0.4256168305873871
1,1,5,71,0,7,0,0.7303928732872009
1,1,5,72,0,7,0,0.301686555147171
1,1,5,73,0,7,0,0.4744025468826294
1,1,5,74,0,6,0,0.2342720329761505
1,1,5,75,0,7,0,0.3104972839355469
1,1,5,76,0,7,0,0.2474837750196457
1,1,5,77,0,2,0,0.44259026646614075
1,1,5,78,0,6,0,0.28263989090919495
1,1,6,79,0,0,1,0.29865705966949463
1,1,6,80,0,0,1,0.26171326637268066
1,1,6,81,0,8,0,0.24958322942256927
1,1,6,82,0,8,0,0.24006816744804382
1,1,6,83,0,0,1,0.1850438117980957
1,1,6,84,0,7,0,0.2107352614402771
1,1,6,85,0,7,0,0.3466949462890625
1,1,6,86,0,7,0,0.390003502368927
1,1,6,87,0,7,0,0.3000199496746063
1,1,6,88,0,7,0,0.474164217710495
1,1,6,89,0,7,0,0.3877940773963928
1,1,6,90,0,0,1,0.25930652022361755
1,1,6,91,0,7,0,0.5004289150238037
1,1,6,92,0,7,0,0.18996351957321167
1,1,6,93,0,3,0,0.27624252438545227
1,1,6,94,0,1,0,0.19525659084320068
1,1,6,95,0,7,0,0.21234416961669922
1,2,1,96,1,6,0,0.24822893738746643
1,2,1,97,1,1,1,0.19049614667892456
1,2,1,98,1,0,0,0.18735982477664948
1,2,1,99,1,7,0,0.2720441520214081
1,2,1,100,1,6,0,0.3801954388618469
1,2,1,101,1,6,0,0.5525014996528625
1,2,1,102,1,6,0,0.4222526550292969
1,2,1,103,1,3,0,0.321838915348053
1,2,1,104,1,3,0,0.4215083420276642
1,2,1,105,1,3,0,0.5300129055976868
1,2,1,106,1,7,0,0.2464728206396103
1,2,1,107,1,7,0,0.3348025977611542
1,2,2,108,1,6,0,0.2542039752006531
1,2,2,109,1,0,0,0.2517116963863373
1,2,2,110,1,6,0,0.330804705619812
1,2,2,111,1,6,0,0.32003456354141235
1,2,2,112,1,6,0,0.49322935938835144
1,2,2,113,1,6,0,0.4875991940498352
1,2,2,114,1,6,0,0.6680322289466858
1,2,2,115,1,6,0,0.6242128014564514
1,2,2,116,1,6,0,0.7145392894744873
1,2,3,117,1,7,0,0.15950343012809753
1,2,3,118,1,0,0,0.21655414998531342
1,2,3,119,1,0,0,0.2913118302822113
1,2,3,120,1,7,0,0.573262631893158
1,2,3,121,1,7,0,0.3892394006252289
1,2,3,122,1,7,0,0.6347846984863281
1,2,3,123,1,6,0,0.33858025074005127
1,2,3,124,1,6,0,0.28227096796035767
1,2,3,125,1,6,0,0.29841992259025574
1,2,3,126,1,8,0,0.2698189616203308
1,2,3,127,1,8,0,0.25679290294647217
1,2,3,128,1,0,0,0.24778729677200317
1,2,3,129,1,7,0,0.21225231885910034
1,2,3,130,1,0,0,0.21976947784423828
1,2,4,131,1,7,0,0.22273878753185272
1,2,4,132,1,6,0,0.15394319593906403
1,2,4,133,1,0,0,0.21439428627490997
1,2,4,134,1,2,0,0.29334548115730286
1,2,4,135,1,0,0,0.28542572259902954
1,2,4,136,1,7,0,0.40679702162742615
1,2,4,137,1,7,0,0.3366667628288269
1,2,4,138,1,7,0,0.6074233651161194
1,2,4,139,1,7,0,0.6809898614883423
1,2,4,140,1,7,0,0.6861909627914429
1,2,4,141,1,7,0,0.753564715385437
1,2,4,142,1,7,0,0.5110163688659668
1,2,4,143,1,7,0,0.6870440244674683
1,2,4,144,1,7,0,0.6279233694076538
1,2,4,145,1,7,0,0.6435370445251465
1,2,4,146,1,7,0,0.41128453612327576
1,2,4,147,1,7,0,0.3483670651912689
1,2,4,148,1,7,0,0.4551846981048584
1,2,4,149,1,7,0,0.34980517625808716
1,2,5,150,1,8,0,0.2777756452560425
1,2,5,151,1,7,0,0.22333300113677979
1,2,5,152,1,0,0,0.30629515647888184
1,2,5,153,1,7,0,0.4565040171146393
1,2,5,154,1,7,0,0.3662485182285309
1,2,5,155,1,7,0,0.22629594802856445
1,2,5,156,1,0,0,0.21815639734268188
1,2,5,157,1,0,0,0.3178081810474396
1,2,5,158,1,8,0,0.18858948349952698
1,2,5,159,1,7,0,0.20667177438735962
1,2,6,160,1,1,1,0.3245270252227783
1,2,6,161,1,2,0,0.1995059996843338
1,2,6,162,1,1,1,0.2274767905473709
1,2,6,163,1,6,0,0.24883583188056946
1,2,6,164,1,0,0,0.2603844702243805
1,2,6,165,1,7,0,0.2943279445171356
1,2,6,166,1,2,0,0.2862790822982788
1,2,6,167,1,6,0,0.37270811200141907
1,2,6,168,1,6,0,0.4759522080421448
1,2,6,169,1,6,0,0.5059278607368469
1,2,6,170,1,6,0,0.49506083130836487
1,2,6,171,1,7,0,0.3807477056980133
1,2,6,172,1,6,0,0.6878745555877686
1,2,6,173,1,6,0,0.46778589487075806
1,2,6,174,1,0,0,0.23775926232337952
1,2,6,175,1,0,0,0.2112739384174347
1,2,6,176,1,3,0,0.27828943729400635
1,3,1,177,2,2,1,0.2963997423648834
1,3,1,178,2,2,1,0.2485085278749466
1,3,1,179,2,2,1,0.2744763195514679
1,3,1,180,2,7,0,0.36110004782676697
1,3,1,181,2,7,0,0.4864860773086548
1,3,1,182,2,7,0,0.3222729563713074
1,3,1,183,2,7,0,0.35326987504959106
1,3,1,184,2,7,0,0.6434915661811829
1,3,1,185,2,7,0,0.29620254039764404
1,3,1,186,2,7,0,0.34358248114585876
1,3,1,187,2,7,0,0.5694493055343628
1,3,2,188,2,8,0,0.2968618869781494
1,3,2,189,2,7,0,0.5737981200218201
1,3,2,190,2,7,0,0.7597730755805969
1,3,2,191,2,7,0,0.7656233906745911
1,3,2,192,2,7,0,0.8204820156097412
1,3,2,193,2,7,0,0.7131027579307556
1,3,2,194,2,7,0,0.534970760345459
1,3,2,195,2,7,0,0.6009630560874939
1,3,2,196,2,7,0,0.6068075895309448
1,3,2,197,2,7,0,0.7632186412811279
1,3,2,198,2,7,0,0.6104057431221008
1,3,2,199,2,7,0,0.677380383014679
1,3,2,200,2,7,0,0.6271997094154358
1,3,2,201,2,7,0,0.5548961162567139
1,3,2,202,2,7,0,0.6625900268554688
1,3,3,203,2,2,1,0.35810422897338867
1,3,3,204,2,7,0,0.8514276742935181
1,3,3,205,2,7,0,0.8152257800102234
1,3,3,206,2,7,0,0.514693558216095
1,3,3,207,2,7,0,0.3482896387577057
1,3,3,208,2,7,0,0.3753766417503357
1,3,3,209,2,7,0,0.537007212638855
1,3,3,210,2,7,0,0.51376873254776
1,3,3,211,2,7,0,0.4833202660083771
1,3,3,212,2,7,0,0.5461424589157104
1,3,3,213,2,7,0,0.38195937871932983
1,3,3,214,2,7,0,0.2814365327358246
1,3,4,215,2,7,0,0.21678216755390167
1,3,4,216,2,2,1,0.19014528393745422
1,3,4,217,2,1,0,0.21012325584888458
1,3,4,218,2,7,0,0.20595498383045197
1,3,4,219,2,7,0,0.22078773379325867
1,3,4,220,2,7,0,0.2276049554347992
1,3,4,221,2,3,0,0.35702916979789734
1,3,4,222,2,3,0,0.20931291580200195
1,3,4,223,2,7,0,0.41904160380363464
1,3,4,224,2,7,0,0.4375951886177063
1,3,4,225,2,8,0,0.24287913739681244
1,3,4,226,2,7,0,0.22111624479293823
1,3,4,227,2,4,0,0.2188621461391449
1,3,4,228,2,2,1,0.18917053937911987
1,3,4,229,2,7,0,0.3212737739086151
1,3,4,230,2,7,0,0.24673421680927277
1,3,5,231,2,7,0,0.3157716393470764
1,3,5,232,2,7,0,0.59626704454422
1,3,5,233,2,7,0,0.3581002950668335
1,3,5,234,2,7,0,0.61347496509552
1,3,5,235,2,7,0,0.6231443285942078
1,3,5,236,2,2,1,0.33371520042419434
