subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.20314791798591614
1,1,1,1,0,6,0,0.16328254342079163
1,1,1,2,0,1,0,0.20568181574344635
1,1,1,3,0,1,0,0.24092534184455872
1,1,1,4,0,8,0,0.23467567563056946
1,1,1,5,0,0,1,0.16989639401435852
1,1,1,6,0,0,1,0.2321673333644867
1,1,1,7,0,7,0,0.15421408414840698
1,1,1,8,0,6,0,0.2241027057170868
1,1,1,9,0,1,0,0.19397667050361633
1,1,1,10,0,1,0,0.2627321779727936
1,1,1,11,0,1,0,0.20675137639045715
1,1,2,12,0,1,0,0.35910311341285706
1,1,2,13,0,1,0,0.24851885437965393
1,1,2,14,0,1,0,0.2804245054721832
1,1,2,15,0,1,0,0.26220521330833435
1,1,2,16,0,0,1,0.29217809438705444
1,1,2,17,0,0,1,0.2768651843070984
1,1,2,18,0,0,1,0.3246763348579407
1,1,2,19,0,1,0,0.2646135091781616
1,1,2,20,0,1,0,0.4120010733604431
1,1,2,21,0,1,0,0.4335780143737793
1,1,2,22,0,1,0,0.26078668236732483
1,1,3,23,0,1,0,0.2642826437950134
1,1,3,24,0,1,0,0.2520126402378082
1,1,3,25,0,1,0,0.2560698986053467
1,1,3,26,0,1,0,0.35088130831718445
1,1,3,27,0,8,0,0.2240329384803772
1,1,3,28,0,0,1,0.2705400288105011
1,1,3,29,0,0,1,0.24966683983802795
1,1,3,30,0,0,1,0.2427549809217453
1,1,3,31,0,0,1,0.2710689306259155
1,1,3,32,0,0,1,0.27623119950294495
1,1,3,33,0,0,1,0.27824515104293823
1,1,3,34,0,6,0,0.24414806067943573
1,1,3,35,0,0,1,0.31558892130851746
1,1,3,36,0,0,1,0.2772649824619293
1,1,3,37,0,0,1,0.33287182450294495
1,1,3,38,0,0,1,0.33184492588043213
1,1,3,39,0,0,1,0.3500092029571533
1,1,3,40,0,1,0,0.29803627729415894
1,1,3,41,0,1,0,0.31909528374671936
1,1,3,42,0,1,0,0.39624884724617004
1,1,3,43,0,1,0,0.2889220416545868
1,1,4,44,0,6,0,0.1886431872844696
1,1,4,45,0,6,0,0.16982872784137726
1,1,4,46,0,0,1,0.2473772168159485
1,1,4,47,0,9,0,0.29252997040748596
1,1,4,48,0,8,0,0.39725378155708313
1,1,4,49,0,8,0,0.27153125405311584
1,1,4,50,0,8,0,0.20822514593601227
1,1,4,51,0,8,0,0.24256011843681335
1,1,4,52,0,8,0,0.1707063764333725
1,1,4,53,0,8,0,0.22019781172275543
1,1,4,54,0,8,0,0.22917379438877106
1,1,4,55,0,8,0,0.1873043179512024
1,1,4,56,0,6,0,0.21172426640987396
1,1,4,57,0,6,0,0.23087333142757416
1,1,4,58,0,6,0,0.2304614782333374
1,1,5,59,0,6,0,0.19974276423454285
1,1,5,60,0,0,1,0.31583037972450256
1,1,5,61,0,1,0,0.31221795082092285
1,1,5,62,0,0,1,0.3315335214138031
1,1,5,63,0,0,1,0.3814328908920288
1,1,5,64,0,0,1,0.2478628009557724
1,1,5,65,0,0,1,0.23556236922740936
1,1,5,66,0,0,1,0.3404045104980469
1,1,5,67,0,0,1,0.36614111065864563
1,1,5,68,0,0,1,0.3871479630470276
1,1,5,69,0,1,0,0.3747248649597168
1,1,5,70,0,0,1,0.3749479055404663
1,1,5,71,0,1,0,0.4327087104320526
1,1,5,72,0,6,0,0.31435537338256836
1,1,5,73,0,6,0,0.399109423160553
1,1,5,74,0,6,0,0.3568454086780548
1,1,5,75,0,1,0,0.2851645350456238
1,1,5,76,0,1,0,0.4490834176540375
