subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.1723732352256775
1,1,1,1,0,1,0,0.3201235234737396
1,1,1,2,0,1,0,0.2038322538137436
1,1,1,3,0,1,0,0.21548226475715637
1,1,1,4,0,1,0,0.18539227545261383
1,1,1,5,0,3,0,0.2057165801525116
1,1,1,6,0,0,1,0.14972083270549774
1,1,1,7,0,3,0,0.4363643527030945
1,1,1,8,0,3,0,0.25256603956222534
1,1,1,9,0,3,0,0.1696750670671463
1,1,1,10,0,3,0,0.201251819729805
1,1,1,11,0,1,0,0.20761242508888245
1,1,1,12,0,3,0,0.17323464155197144
1,1,1,13,0,1,0,0.2556978464126587
1,1,1,14,0,1,0,0.2940252125263214
1,1,1,15,0,1,0,0.29295113682746887
1,1,1,16,0,6,0,0.19844035804271698
1,1,2,17,0,1,0,0.3320225477218628
1,1,2,18,0,1,0,0.22478516399860382
1,1,2,19,0,0,1,0.26076069474220276
1,1,2,20,0,0,1,0.197390615940094
1,1,2,21,0,3,0,0.21305851638317108
1,1,2,22,0,0,1,0.21417686343193054
1,1,2,23,0,0,1,0.24002525210380554
1,1,2,24,0,0,1,0.3161178529262543
1,1,2,25,0,0,1,0.19878779351711273
1,1,2,26,0,1,0,0.22940590977668762
1,1,2,27,0,1,0,0.3479404151439667
1,1,2,28,0,1,0,0.3813580274581909
1,1,3,29,0,8,0,0.2758488655090332
1,1,3,30,0,3,0,0.23257972300052643
1,1,3,31,0,3,0,0.36023449897766113
1,1,3,32,0,3,0,0.33965542912483215
1,1,3,33,0,0,1,0.3111339211463928
1,1,3,34,0,1,0,0.21114712953567505
1,1,3,35,0,1,0,0.23150400817394257
1,1,3,36,0,1,0,0.26710233092308044
1,1,3,37,0,0,1,0.27545300126075745
1,1,3,38,0,1,0,0.2412995845079422
1,1,3,39,0,1,0,0.27193641662597656
1,1,3,40,0,1,0,0.30026835203170776
1,1,3,41,0,1,0,0.32704561948776245
1,1,3,42,0,1,0,0.30062684416770935
1,1,4,43,0,5,0,0.16758565604686737
1,1,4,44,0,6,0,0.23824945092201233
1,1,4,45,0,7,0,0.2369668036699295
1,1,4,46,0,3,0,0.16271859407424927
1,1,4,47,0,8,0,0.24088773131370544
1,1,4,48,0,8,0,0.194337397813797
1,1,4,49,0,3,0,0.20764045417308807
1,1,4,50,0,8,0,0.3051893711090088
1,1,4,51,0,8,0,0.12850171327590942
1,1,4,52,0,8,0,0.24722540378570557
1,1,4,53,0,8,0,0.2903592884540558
1,1,4,54,0,9,0,0.2291812300682068
1,1,4,55,0,8,0,0.23714028298854828
1,1,4,56,0,3,0,0.18045002222061157
1,1,4,57,0,8,0,0.16380006074905396
1,1,4,58,0,2,0,0.17722611129283905
1,1,4,59,0,8,0,0.14122068881988525
1,1,4,60,0,5,0,0.1411687433719635
1,1,4,61,0,8,0,0.1566031277179718
1,1,4,62,0,3,0,0.16205960512161255
1,1,4,63,0,8,0,0.2698017954826355
1,1,5,64,0,1,0,0.18570969998836517
1,1,5,65,0,6,0,0.21793758869171143
1,1,5,66,0,1,0,0.23071900010108948
1,1,5,67,0,1,0,0.25472530722618103
1,1,5,68,0,1,0,0.24260443449020386
1,1,5,69,0,1,0,0.3377015292644501
1,1,5,70,0,1,0,0.32938146591186523
1,1,5,71,0,1,0,0.3075243830680847
1,1,5,72,0,1,0,0.43043556809425354
1,1,5,73,0,3,0,0.2447253316640854
1,1,5,74,0,3,0,0.14631332457065582
1,1,5,75,0,1,0,0.2319571077823639
1,1,5,76,0,0,1,0.3181236982345581
1,1,5,77,0,0,1,0.32490792870521545
1,1,5,78,0,0,1,0.34518635272979736
1,1,5,79,0,1,0,0.5323348045349121
1,1,5,80,0,1,0,0.4697738587856293
1,1,5,81,0,1,0,0.500780463218689
1,1,5,82,0,1,0,0.39543184638023376
1,1,5,83,0,6,0,0.4046401083469391
1,1,5,84,0,1,0,0.40776291489601135
1,1,5,85,0,1,0,0.4227117896080017
1,1,6,86,0,1,0,0.30701419711112976
1,1,6,87,0,1,0,0.34018027782440186
1,1,6,88,0,1,0,0.396923691034317
1,1,6,89,0,1,0,0.40874290466308594
1,1,6,90,0,1,0,0.515278697013855
1,1,6,91,0,1,0,0.5417906641960144
1,1,6,92,0,1,0,0.4783724844455719
1,1,6,93,0,1,0,0.4083896577358246
1,1,6,94,0,1,0,0.4318868815898895
1,1,6,95,0,1,0,0.5009444952011108
1,1,6,96,0,0,1,0.3727205693721771
1,1,6,97,0,0,1,0.34541717171669006
1,1,6,98,0,1,0,0.40746039152145386
1,1,6,99,0,0,1,0.32508113980293274
1,1,6,100,0,0,1,0.3575134575366974
1,1,6,101,0,1,0,0.22714899480342865
1,1,6,102,0,0,1,0.23968426883220673
1,1,6,103,0,1,0,0.3317186236381531
1,1,6,104,0,1,0,0.4618523120880127
1,1,6,105,0,1,0,0.2825794517993927
1,1,6,106,0,1,0,0.33169516921043396
1,1,6,107,0,1,0,0.3584994971752167
1,1,6,108,0,1,0,0.35985174775123596
1,1,6,109,0,1,0,0.46470579504966736
1,2,1,110,1,1,1,0.2394445687532425
1,2,1,111,1,1,1,0.28299224376678467
1,2,1,112,1,0,0,0.2962677478790283
1,2,1,113,1,0,0,0.3659144937992096
1,2,1,114,1,1,1,0.4048692286014557
1,2,1,115,1,1,1,0.40991976857185364
1,2,1,116,1,1,1,0.4032995104789734
1,2,1,117,1,1,1,0.4046759605407715
1,2,1,118,1,1,1,0.4978877604007721
1,2,1,119,1,6,0,0.32091954350471497
1,2,1,120,1,0,0,0.2622436285018921
1,2,1,121,1,0,0,0.2636021077632904
1,2,1,122,1,6,0,0.17090556025505066
1,2,1,123,1,7,0,0.1858045607805252
1,2,1,124,1,5,0,0.1907646209001541
1,2,1,125,1,6,0,0.24903516471385956
1,2,1,126,1,5,0,0.19191314280033112
1,2,2,127,1,1,1,0.39754730463027954
1,2,2,128,1,1,1,0.4427894055843353
1,2,2,129,1,1,1,0.5144655704498291
1,2,2,130,1,1,1,0.47018909454345703
1,2,2,131,1,1,1,0.5544232726097107
1,2,2,132,1,1,1,0.4862844944000244
1,2,2,133,1,1,1,0.48074132204055786
1,2,3,134,1,1,1,0.17751605808734894
1,2,3,135,1,1,1,0.49587199091911316
1,2,3,136,1,1,1,0.4957435727119446
1,2,3,137,1,1,1,0.45792409777641296
1,2,3,138,1,1,1,0.4137939512729645
1,2,3,139,1,1,1,0.4170825183391571
1,2,3,140,1,1,1,0.32266703248023987
1,2,3,141,1,1,1,0.40050357580184937
1,2,3,142,1,1,1,0.3488795757293701
1,2,4,143,1,5,0,0.17588602006435394
1,2,4,144,1,1,1,0.39978134632110596
1,2,4,145,1,1,1,0.3637438118457794
1,2,4,146,1,1,1,0.310488760471344
1,2,4,147,1,1,1,0.25447550415992737
1,2,4,148,1,0,0,0.33068910241127014
1,2,4,149,1,1,1,0.20472818613052368
1,2,4,150,1,1,1,0.37182843685150146
1,2,4,151,1,1,1,0.26570427417755127
1,2,4,152,1,1,1,0.313622385263443
1,2,4,153,1,1,1,0.24078311026096344
1,2,4,154,1,1,1,0.3819555342197418
1,2,4,155,1,0,0,0.24724611639976501
1,2,5,156,1,1,1,0.3530513048171997
1,2,5,157,1,1,1,0.5272086262702942
1,2,5,158,1,1,1,0.5032122135162354
1,2,5,159,1,1,1,0.449785053730011
1,2,5,160,1,1,1,0.5036733746528625
1,2,5,161,1,1,1,0.476542592048645
1,2,5,162,1,1,1,0.55123370885849
1,2,5,163,1,1,1,0.5601879358291626
1,2,5,164,1,1,1,0.520176351070404
1,2,5,165,1,1,1,0.4517083466053009
1,2,5,166,1,1,1,0.3582801818847656
1,2,5,167,1,1,1,0.2941325008869171
1,2,5,168,1,1,1,0.2338797003030777
1,2,6,169,1,1,1,0.37112003564834595
1,2,6,170,1,1,1,0.37389305233955383
1,2,6,171,1,1,1,0.467986524105072
1,2,6,172,1,1,1,0.5110378265380859
1,2,6,173,1,1,1,0.5413544178009033
1,2,6,174,1,1,1,0.49314573407173157
1,2,6,175,1,1,1,0.5504006743431091
1,2,6,176,1,1,1,0.28159600496292114
1,2,6,177,1,1,1,0.290250688791275
1,3,1,178,2,7,0,0.2052435725927353
1,3,1,179,2,8,0,0.30980178713798523
1,3,1,180,2,8,0,0.18950766324996948
1,3,1,181,2,2,1,0.36935120820999146
1,3,1,182,2,2,1,0.2614497244358063
1,3,1,183,2,8,0,0.340632826089859
1,3,1,184,2,9,0,0.28448769450187683
1,3,1,185,2,8,0,0.2790448069572449
1,3,1,186,2,2,1,0.3768947720527649
1,3,1,187,2,2,1,0.35614314675331116
1,3,1,188,2,5,0,0.32368722558021545
1,3,1,189,2,2,1,0.1490674465894699
1,3,1,190,2,8,0,0.2527107000350952
1,3,1,191,2,8,0,0.38077712059020996
1,3,1,192,2,3,0,0.14220817387104034
1,3,1,193,2,0,0,0.18234749138355255
1,3,1,194,2,1,0,0.21632666885852814
1,3,1,195,2,0,0,0.1897321343421936
1,3,1,196,2,0,0,0.23705142736434937
1,3,1,197,2,6,0,0.20700395107269287
1,3,2,198,2,2,1,0.22400951385498047
1,3,2,199,2,5,0,0.1970568597316742
1,3,2,200,2,3,0,0.2540943920612335
1,3,2,201,2,8,0,0.3614868223667145
1,3,2,202,2,2,1,0.27684444189071655
1,3,2,203,2,2,1,0.19106416404247284
1,3,2,204,2,2,1,0.1691804826259613
1,3,2,205,2,8,0,0.26838892698287964
1,3,2,206,2,2,1,0.2070343941450119
1,3,2,207,2,8,0,0.21815334260463715
1,3,2,208,2,8,0,0.136367067694664
1,3,2,209,2,1,0,0.2479134052991867
1,3,2,210,2,1,0,0.30086439847946167
1,3,2,211,2,0,0,0.37854108214378357
1,3,3,212,2,8,0,0.18263748288154602
1,3,3,213,2,2,1,0.21902652084827423
1,3,3,214,2,0,0,0.15459509193897247
1,3,3,215,2,6,0,0.21269182860851288
1,3,3,216,2,1,0,0.3500652611255646
1,3,3,217,2,3,0,0.21992391347885132
1,3,3,218,2,8,0,0.22154958546161652
1,3,3,219,2,2,1,0.26818186044692993
1,3,3,220,2,2,1,0.17116788029670715
1,3,3,221,2,3,0,0.23612120747566223
1,3,3,222,2,8,0,0.24758796393871307
1,3,3,223,2,9,0,0.15727142989635468
1,3,3,224,2,6,0,0.17165745794773102
1,3,3,225,2,2,1,0.1564265340566635
1,3,3,226,2,2,1,0.18881604075431824
1,3,3,227,2,1,0,0.36651262640953064
1,3,3,228,2,0,0,0.23359227180480957
1,3,4,229,2,6,0,0.27102604508399963
1,3,4,230,2,7,0,0.15502814948558807
1,3,4,231,2,2,1,0.16817443072795868
1,3,4,232,2,2,1,0.19272613525390625
1,3,4,233,2,3,0,0.2044689804315567
1,3,4,234,2,6,0,0.17267215251922607
1,3,4,235,2,6,0,0.20813803374767303
1,3,4,236,2,5,0,0.23764507472515106
1,3,4,237,2,5,0,0.15881146490573883
1,3,4,238,2,1,0,0.2623567283153534
1,3,4,239,2,2,1,0.2989467680454254
1,3,4,240,2,2,1,0.3458729386329651
1,3,4,241,2,1,0,0.27261415123939514
1,3,4,242,2,1,0,0.2971765100955963
1,3,4,243,2,1,0,0.25802433490753174
1,3,4,244,2,1,0,0.2132904976606369
1,3,4,245,2,1,0,0.23854799568653107
1,3,5,246,2,7,0,0.16082817316055298
1,3,5,247,2,2,1,0.16349107027053833
1,3,5,248,2,8,0,0.18335001170635223
1,3,5,249,2,2,1,0.293291300535202
1,3,5,250,2,8,0,0.4726620316505432
1,3,5,251,2,8,0,0.1406928449869156
1,3,5,252,2,3,0,0.1805707812309265
1,3,5,253,2,6,0,0.3358495533466339
1,3,6,254,2,5,0,0.18107794225215912
1,3,6,255,2,1,0,0.21722254157066345
1,3,6,256,2,2,1,0.18349188566207886
1,3,6,257,2,1,0,0.1534719467163086
1,3,6,258,2,1,0,0.24320949614048004
1,3,6,259,2,6,0,0.24002453684806824
1,3,6,260,2,1,0,0.2441948503255844
1,3,6,261,2,2,1,0.2317029982805252
1,4,1,262,3,7,0,0.21041220426559448
1,4,1,263,3,0,0,0.2604486048221588
1,4,1,264,3,3,1,0.33689287304878235
1,4,1,265,3,3,1,0.4902426600456238
1,4,1,266,3,3,1,0.4365208148956299
1,4,1,267,3,3,1,0.3411281108856201
1,4,1,268,3,5,0,0.3714180290699005
1,4,1,269,3,3,1,0.34840723872184753
1,4,1,270,3,5,0,0.3046513497829437
1,4,1,271,3,3,1,0.28313201665878296
1,4,1,272,3,3,1,0.2475075125694275
1,4,1,273,3,3,1,0.3477238416671753
1,4,1,274,3,3,1,0.3372592329978943
1,4,1,275,3,3,1,0.27146729826927185
1,4,1,276,3,6,0,0.23445475101470947
1,4,1,277,3,1,0,0.23259034752845764
1,4,2,278,3,3,1,0.2695607542991638
1,4,2,279,3,3,1,0.47517967224121094
1,4,2,280,3,3,1,0.2867918312549591
1,4,2,281,3,3,1,0.6880840063095093
1,4,2,282,3,3,1,0.408756822347641
1,4,2,283,3,3,1,0.3435837924480438
1,4,2,284,3,3,1,0.479714035987854
1,4,2,285,3,3,1,0.3740336298942566
1,4,2,286,3,3,1,0.2925974428653717
1,4,2,287,3,5,0,0.23789598047733307
1,4,2,288,3,3,1,0.43093371391296387
1,4,2,289,3,3,1,0.4557332396507263
1,4,2,290,3,3,1,0.25572919845581055
1,4,2,291,3,3,1,0.19459658861160278
1,4,3,292,3,6,0,0.22921530902385712
1,4,3,293,3,5,0,0.20942538976669312
1,4,3,294,3,1,0,0.24006949365139008
1,4,3,295,3,5,0,0.24944289028644562
1,4,3,296,3,3,1,0.19764965772628784
1,4,3,297,3,3,1,0.21928364038467407
1,4,3,298,3,3,1,0.41565507650375366
1,4,3,299,3,3,1,0.2847228944301605
1,4,3,300,3,3,1,0.20847514271736145
1,4,3,301,3,3,1,0.37649229168891907
1,4,3,302,3,1,0,0.24226634204387665
1,4,3,303,3,3,1,0.19362056255340576
1,4,3,304,3,5,0,0.24492737650871277
1,4,4,305,3,3,1,0.24499911069869995
1,4,4,306,3,3,1,0.2594780921936035
1,4,4,307,3,1,0,0.3750360608100891
1,4,4,308,3,3,1,0.2209562212228775
1,4,4,309,3,3,1,0.2632170021533966
1,4,4,310,3,3,1,0.32269394397735596
1,4,4,311,3,3,1,0.49918681383132935
1,4,4,312,3,3,1,0.7112501263618469
1,4,4,313,3,3,1,0.425924688577652
1,4,4,314,3,3,1,0.266215980052948
1,4,4,315,3,3,1,0.38687217235565186
1,4,4,316,3,3,1,0.37896403670310974
1,4,4,317,3,5,0,0.252285897731781
1,4,4,318,3,3,1,0.27563390135765076
1,4,5,319,3,5,0,0.2635306119918823
1,4,5,320,3,7,0,0.18301033973693848
1,4,5,321,3,5,0,0.24576689302921295
1,4,5,322,3,3,1,0.32693952322006226
1,4,5,323,3,5,0,0.3246585428714752
1,4,5,324,3,3,1,0.3050403594970703
1,4,5,325,3,3,1,0.48332679271698
1,4,5,326,3,3,1,0.47657081484794617
1,4,5,327,3,3,1,0.2835114300251007
1,4,5,328,3,3,1,0.3564453423023224
1,4,5,329,3,3,1,0.43193677067756653
1,4,5,330,3,3,1,0.27861249446868896
1,4,5,331,3,3,1,0.3059467077255249
1,4,5,332,3,0,0,0.2658388912677765
1,4,5,333,3,1,0,0.2481185346841812
1,4,6,334,3,7,0,0.21631309390068054
1,4,6,335,3,7,0,0.20598232746124268
1,4,6,336,3,0,0,0.19007964432239532
1,4,6,337,3,3,1,0.4894621670246124
1,4,6,338,3,3,1,0.46062010526657104
1,4,6,339,3,3,1,0.3523373305797577
1,4,6,340,3,0,0,0.16425572335720062
1,4,6,341,3,1,0,0.2917616665363312
1,5,1,342,4,1,0,0.1491355448961258
1,5,1,343,4,2,0,0.37607017159461975
1,5,1,344,4,4,1,0.31708434224128723
1,5,1,345,4,4,1,0.29893332719802856
1,5,1,346,4,4,1,0.32698529958724976
1,5,1,347,4,4,1,0.2620149850845337
1,5,1,348,4,5,0,0.22113186120986938
1,5,1,349,4,4,1,0.32788896560668945
1,5,1,350,4,4,1,0.23259815573692322
1,5,1,351,4,7,0,0.19941194355487823
1,5,1,352,4,6,0,0.16387255489826202
1,5,1,353,4,6,0,0.24517443776130676
1,5,1,354,4,4,1,0.16724227368831635
1,5,1,355,4,6,0,0.2526312470436096
1,5,2,356,4,1,0,0.22065667808055878
1,5,2,357,4,8,0,0.19271379709243774
1,5,2,358,4,4,1,0.1960892379283905
1,5,2,359,4,2,0,0.3505711555480957
1,5,2,360,4,4,1,0.6252270340919495
1,5,2,361,4,4,1,0.31324413418769836
1,5,2,362,4,5,0,0.24436552822589874
1,5,2,363,4,3,0,0.200419619679451
1,5,2,364,4,5,0,0.28789791464805603
1,5,2,365,4,5,0,0.17829400300979614
1,5,3,366,4,1,0,0.26016655564308167
1,5,3,367,4,2,0,0.22311022877693176
1,5,3,368,4,4,1,0.3428686559200287
1,5,3,369,4,4,1,0.2383139431476593
1,5,3,370,4,4,1,0.2806951105594635
1,5,3,371,4,4,1,0.2720557153224945
1,5,3,372,4,4,1,0.4414215385913849
1,5,3,373,4,5,0,0.3432319760322571
1,5,3,374,4,4,1,0.4954583942890167
1,5,3,375,4,2,0,0.34182700514793396
1,5,3,376,4,7,0,0.21407730877399445
1,5,3,377,4,5,0,0.22933849692344666
1,5,4,378,4,4,1,0.2842716872692108
1,5,4,379,4,4,1,0.31846147775650024
1,5,4,380,4,4,1,0.27647942304611206
1,5,4,381,4,4,1,0.45511576533317566
1,5,4,382,4,4,1,0.46899616718292236
1,5,4,383,4,4,1,0.3597678542137146
1,5,4,384,4,4,1,0.5511646270751953
1,5,4,385,4,3,0,0.17523662745952606
1,5,4,386,4,5,0,0.19857075810432434
1,5,5,387,4,4,1,0.18128496408462524
1,5,5,388,4,1,0,0.38706326484680176
1,5,5,389,4,6,0,0.15723773837089539
1,5,5,390,4,4,1,0.27180981636047363
1,5,5,391,4,5,0,0.1864818036556244
1,5,5,392,4,1,0,0.1878487914800644
1,5,5,393,4,4,1,0.3065776526927948
1,5,5,394,4,5,0,0.34295472502708435
1,5,5,395,4,5,0,0.3091043531894684
1,5,5,396,4,5,0,0.25360116362571716
1,5,5,397,4,1,0,0.18773266673088074
1,5,5,398,4,3,0,0.2108093798160553
1,5,5,399,4,1,0,0.26625365018844604
1,5,5,400,4,1,0,0.2999322712421417
1,5,5,401,4,5,0,0.18700334429740906
1,5,6,402,4,4,1,0.19149507582187653
1,5,6,403,4,4,1,0.278352290391922
1,5,6,404,4,4,1,0.32299643754959106
1,5,6,405,4,4,1,0.18288320302963257
1,5,6,406,4,4,1,0.19512291252613068
1,5,6,407,4,4,1,0.4194670617580414
1,5,6,408,4,4,1,0.46046462655067444
1,5,6,409,4,2,0,0.225174218416214
1,5,6,410,4,5,0,0.18827466666698456
1,5,6,411,4,6,0,0.24358190596103668
1,5,6,412,4,7,0,0.1729850322008133
1,5,6,413,4,5,0,0.17252343893051147
1,5,6,414,4,7,0,0.2098740190267563
1,5,6,415,4,5,0,0.17722204327583313
1,5,6,416,4,5,0,0.21467502415180206
1,6,1,417,5,5,1,0.3594922721385956
1,6,1,418,5,5,1,0.4154694676399231
1,6,1,419,5,8,0,0.2668303847312927
1,6,1,420,5,5,1,0.4300006031990051
1,6,1,421,5,5,1,0.30556485056877136
1,6,1,422,5,8,0,0.32147684693336487
1,6,1,423,5,5,1,0.28446435928344727
1,6,2,424,5,5,1,0.28992050886154175
1,6,2,425,5,5,1,0.2627312242984772
1,6,2,426,5,5,1,0.3276591897010803
1,6,2,427,5,5,1,0.31423714756965637
1,6,2,428,5,6,0,0.22429262101650238
1,6,2,429,5,7,0,0.23403729498386383
