subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2531273365020752
1,1,1,1,0,1,0,0.2542974650859833
1,1,1,2,0,1,0,0.20563557744026184
1,1,1,3,0,1,0,0.17783313989639282
1,1,1,4,0,7,0,0.1657176911830902
1,1,1,5,0,7,0,0.21283361315727234
1,1,1,6,0,3,0,0.17856240272521973
1,1,1,7,0,3,0,0.1653854250907898
1,1,1,8,0,3,0,0.34356969594955444
1,1,1,9,0,1,0,0.29455965757369995
1,1,1,10,0,0,1,0.24045835435390472
1,1,1,11,0,3,0,0.24825678765773773
1,1,1,12,0,5,0,0.1696643829345703
1,1,1,13,0,1,0,0.2243434637784958
1,1,1,14,0,1,0,0.3472144603729248
1,1,1,15,0,1,0,0.3310392200946808
1,1,1,16,0,1,0,0.32681962847709656
1,1,2,17,0,1,0,0.33131957054138184
1,1,2,18,0,1,0,0.26124003529548645
1,1,2,19,0,1,0,0.24054346978664398
1,1,2,20,0,0,1,0.33139345049858093
1,1,2,21,0,0,1,0.24843834340572357
1,1,2,22,0,2,0,0.17480838298797607
1,1,2,23,0,0,1,0.17401760816574097
1,1,2,24,0,0,1,0.20794972777366638
1,1,2,25,0,1,0,0.22042186558246613
1,1,2,26,0,0,1,0.19407221674919128
1,1,2,27,0,1,0,0.34908154606819153
1,1,2,28,0,1,0,0.37671759724617004
1,1,3,29,0,3,0,0.2711275517940521
1,1,3,30,0,3,0,0.2869262993335724
1,1,3,31,0,3,0,0.4027198255062103
1,1,3,32,0,0,1,0.4204104244709015
1,1,3,33,0,1,0,0.28298047184944153
1,1,3,34,0,8,0,0.23589247465133667
1,1,3,35,0,1,0,0.16916882991790771
1,1,3,36,0,0,1,0.38820937275886536
1,1,3,37,0,1,0,0.18001383543014526
1,1,3,38,0,3,0,0.25164511799812317
1,1,3,39,0,0,1,0.2456909716129303
1,1,3,40,0,0,1,0.31357541680336
1,1,3,41,0,1,0,0.23218612372875214
1,1,3,42,0,1,0,0.36740970611572266
1,1,4,43,0,6,0,0.1949383169412613
1,1,4,44,0,5,0,0.19362230598926544
1,1,4,45,0,3,0,0.18469394743442535
1,1,4,46,0,5,0,0.2821267247200012
1,1,4,47,0,8,0,0.37664148211479187
1,1,4,48,0,8,0,0.1717454493045807
1,1,4,49,0,8,0,0.4838598072528839
1,1,4,50,0,5,0,0.17697566747665405
1,1,4,51,0,7,0,0.24065794050693512
1,1,4,52,0,9,0,0.2373943328857422
1,1,4,53,0,3,0,0.20875656604766846
1,1,4,54,0,9,0,0.31246405839920044
1,1,4,55,0,9,0,0.3801329433917999
1,1,4,56,0,8,0,0.2636200785636902
1,1,4,57,0,8,0,0.26735496520996094
1,1,4,58,0,8,0,0.26616349816322327
1,1,4,59,0,3,0,0.19152727723121643
1,1,4,60,0,0,1,0.33162930607795715
1,1,4,61,0,8,0,0.2431926429271698
1,1,4,62,0,8,0,0.24184447526931763
1,1,4,63,0,3,0,0.1618478149175644
1,1,5,64,0,1,0,0.3530656397342682
1,1,5,65,0,6,0,0.2113708108663559
1,1,5,66,0,1,0,0.20042560994625092
1,1,5,67,0,1,0,0.31655755639076233
1,1,5,68,0,1,0,0.35345882177352905
1,1,5,69,0,1,0,0.3332759141921997
1,1,5,70,0,1,0,0.31033915281295776
1,1,5,71,0,1,0,0.3449258804321289
1,1,5,72,0,0,1,0.4740440249443054
1,1,5,73,0,3,0,0.38145971298217773
1,1,5,74,0,8,0,0.3073071241378784
1,1,5,75,0,1,0,0.23354659974575043
1,1,5,76,0,0,1,0.35999324917793274
1,1,5,77,0,1,0,0.2548081874847412
1,1,5,78,0,1,0,0.34708917140960693
1,1,5,79,0,1,0,0.48105117678642273
1,1,5,80,0,1,0,0.49450135231018066
