subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2101980447769165
1,1,1,1,0,1,0,0.3145664930343628
1,1,1,2,0,1,0,0.13942095637321472
1,1,1,3,0,7,0,0.20071941614151
1,1,1,4,0,7,0,0.1498534232378006
1,1,1,5,0,1,0,0.18728472292423248
1,1,1,6,0,3,0,0.21471193432807922
1,1,1,7,0,1,0,0.32429274916648865
1,1,1,8,0,0,1,0.2613946497440338
1,1,1,9,0,3,0,0.3426423668861389
1,1,1,10,0,1,0,0.23371057212352753
1,1,1,11,0,1,0,0.19669567048549652
1,1,1,12,0,3,0,0.19761472940444946
1,1,1,13,0,3,0,0.18970488011837006
1,1,1,14,0,1,0,0.2656278908252716
1,1,1,15,0,1,0,0.27991944551467896
1,1,1,16,0,8,0,0.29123637080192566
1,1,2,17,0,1,0,0.29561394453048706
1,1,2,18,0,8,0,0.48203957080841064
1,1,2,19,0,8,0,0.43820929527282715
1,1,2,20,0,1,0,0.3021777868270874
1,1,2,21,0,8,0,0.4451821446418762
1,1,2,22,0,9,0,0.22678008675575256
1,1,2,23,0,8,0,0.3192749321460724
1,1,2,24,0,2,0,0.23984426259994507
1,1,2,25,0,8,0,0.26395756006240845
1,1,2,26,0,2,0,0.27133315801620483
1,1,2,27,0,2,0,0.2941531240940094
1,1,2,28,0,2,0,0.25084415078163147
1,1,3,29,0,1,0,0.39960426092147827
1,1,3,30,0,1,0,0.35077977180480957
1,1,3,31,0,1,0,0.27903956174850464
1,1,3,32,0,0,1,0.38859859108924866
1,1,3,33,0,2,0,0.37564748525619507
1,1,3,34,0,2,0,0.47660791873931885
1,1,3,35,0,7,0,0.4090580344200134
1,1,3,36,0,7,0,0.2569194734096527
1,1,3,37,0,7,0,0.3765065670013428
1,1,3,38,0,2,0,0.2717558741569519
1,1,3,39,0,2,0,0.32724645733833313
1,1,3,40,0,2,0,0.3446798324584961
1,1,3,41,0,3,0,0.32753607630729675
1,1,3,42,0,2,0,0.42161765694618225
1,1,4,43,0,1,0,0.20876789093017578
1,1,4,44,0,2,0,0.19068674743175507
1,1,4,45,0,2,0,0.28071269392967224
1,1,4,46,0,2,0,0.48213478922843933
1,1,4,47,0,2,0,0.547918975353241
1,1,4,48,0,2,0,0.3729822039604187
1,1,4,49,0,7,0,0.2971353828907013
1,1,4,50,0,8,0,0.2771112620830536
1,1,4,51,0,8,0,0.30398207902908325
1,1,4,52,0,2,0,0.45892226696014404
1,1,4,53,0,8,0,0.3809163570404053
1,1,4,54,0,8,0,0.36688363552093506
1,1,4,55,0,2,0,0.5052687525749207
1,1,4,56,0,2,0,0.511448860168457
1,1,4,57,0,2,0,0.2814302444458008
1,1,4,58,0,2,0,0.32175445556640625
1,1,4,59,0,2,0,0.27800434827804565
1,1,4,60,0,2,0,0.3127172291278839
1,1,4,61,0,2,0,0.5011427998542786
1,1,4,62,0,2,0,0.6283317804336548
1,1,4,63,0,2,0,0.4507725238800049
1,1,5,64,0,1,0,0.21866516768932343
1,1,5,65,0,1,0,0.18118934333324432
1,1,5,66,0,1,0,0.21698731184005737
1,1,5,67,0,1,0,0.27661967277526855
1,1,5,68,0,1,0,0.33628374338150024
1,1,5,69,0,0,1,0.22670458257198334
1,1,5,70,0,7,0,0.21095797419548035
1,1,5,71,0,0,1,0.32283729314804077
1,1,5,72,0,0,1,0.2953735589981079
1,1,5,73,0,3,0,0.4054769277572632
1,1,5,74,0,0,1,0.2532341480255127
1,1,5,75,0,0,1,0.2716020345687866
1,1,5,76,0,0,1,0.44503986835479736
1,1,5,77,0,0,1,0.29994118213653564
1,1,5,78,0,0,1,0.3350476026535034
1,1,5,79,0,0,1,0.2623620629310608
1,1,5,80,0,0,1,0.44119778275489807
1,1,5,81,0,1,0,0.2582246959209442
1,1,5,82,0,1,0,0.26036933064460754
1,1,5,83,0,6,0,0.29854270815849304
1,1,5,84,0,1,0,0.3806713819503784
1,1,5,85,0,6,0,0.3345980942249298
1,1,6,86,0,1,0,0.34735390543937683
1,1,6,87,0,1,0,0.3200269937515259
1,1,6,88,0,0,1,0.37159284949302673
1,1,6,89,0,0,1,0.3648216724395752
1,1,6,90,0,0,1,0.3891066312789917
1,1,6,91,0,1,0,0.38192152976989746
1,1,6,92,0,0,1,0.4378948509693146
1,1,6,93,0,0,1,0.3937205970287323
1,1,6,94,0,1,0,0.24406279623508453
1,1,6,95,0,0,1,0.36427581310272217
1,1,6,96,0,7,0,0.23875045776367188
1,1,6,97,0,2,0,0.24385377764701843
1,1,6,98,0,2,0,0.3598387539386749
1,1,6,99,0,2,0,0.26526549458503723
1,1,6,100,0,7,0,0.2428160309791565
1,1,6,101,0,7,0,0.21315616369247437
1,1,6,102,0,2,0,0.2614690363407135
1,1,6,103,0,6,0,0.4038834273815155
1,1,6,104,0,1,0,0.46492189168930054
1,1,6,105,0,2,0,0.5119924545288086
1,1,6,106,0,1,0,0.2817016541957855
1,1,6,107,0,1,0,0.3776901066303253
1,1,6,108,0,1,0,0.32002726197242737
1,1,6,109,0,1,0,0.3840741813182831
1,2,1,110,1,2,0,0.2646961510181427
1,2,1,111,1,2,0,0.3972787857055664
1,2,1,112,1,2,0,0.3560802936553955
1,2,1,113,1,6,0,0.3028717637062073
1,2,1,114,1,2,0,0.4043598771095276
1,2,1,115,1,1,1,0.29357537627220154
1,2,1,116,1,1,1,0.3111703395843506
1,2,1,117,1,1,1,0.3010793626308441
1,2,1,118,1,6,0,0.2577058970928192
1,2,1,119,1,6,0,0.35511085391044617
1,2,1,120,1,2,0,0.28220823407173157
