subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,5,0,0.17041051387786865
1,1,1,1,0,5,0,0.25920653343200684
1,1,1,2,0,5,0,0.21066193282604218
1,1,1,3,0,9,0,0.4367242455482483
1,1,1,4,0,9,0,0.32018953561782837
1,1,1,5,0,3,0,0.5429590940475464
1,1,1,6,0,0,1,0.23382101953029633
1,1,1,7,0,5,0,0.3022909164428711
1,1,1,8,0,8,0,0.3360733389854431
1,1,1,9,0,9,0,0.4918382465839386
1,1,1,10,0,8,0,0.46820715069770813
1,1,1,11,0,9,0,0.5112802982330322
1,1,2,12,0,8,0,0.29168766736984253
1,1,2,13,0,9,0,0.21252791583538055
1,1,2,14,0,9,0,0.23464900255203247
1,1,2,15,0,9,0,0.2151908427476883
1,1,2,16,0,7,0,0.2834243178367615
1,1,2,17,0,7,0,0.33945244550704956
1,1,2,18,0,9,0,0.5226152539253235
1,1,2,19,0,8,0,0.45977944135665894
1,1,2,20,0,7,0,0.31944042444229126
1,1,2,21,0,8,0,0.4017901122570038
1,1,2,22,0,7,0,0.2781394124031067
1,1,3,23,0,0,1,0.4197268486022949
1,1,3,24,0,0,1,0.44786787033081055
1,1,3,25,0,0,1,0.3638402223587036
1,1,3,26,0,0,1,0.36717355251312256
1,1,3,27,0,3,0,0.22081369161605835
1,1,3,28,0,7,0,0.22874818742275238
1,1,3,29,0,3,0,0.2162187397480011
1,1,3,30,0,8,0,0.23804311454296112
1,1,3,31,0,9,0,0.21093179285526276
1,1,3,32,0,8,0,0.44051393866539
1,1,3,33,0,7,0,0.3133274018764496
1,1,3,34,0,9,0,0.5128443241119385
1,1,3,35,0,9,0,0.3685157597064972
1,1,3,36,0,7,0,0.32193723320961
1,1,3,37,0,8,0,0.35599789023399353
1,1,3,38,0,7,0,0.21253859996795654
1,1,3,39,0,7,0,0.4206785559654236
1,1,3,40,0,7,0,0.34492164850234985
1,1,3,41,0,7,0,0.19747872650623322
1,1,3,42,0,7,0,0.4045730531215668
1,1,3,43,0,7,0,0.19838300347328186
1,1,4,44,0,2,0,0.25560858845710754
1,1,4,45,0,1,0,0.3498671352863312
1,1,4,46,0,7,0,0.6370060443878174
1,1,4,47,0,3,0,0.3076940178871155
1,1,4,48,0,2,0,0.2713271379470825
1,1,4,49,0,5,0,0.6026765704154968
1,1,4,50,0,9,0,0.3914357125759125
1,1,4,51,0,3,0,0.2327822744846344
1,1,4,52,0,7,0,0.2595103979110718
1,1,4,53,0,9,0,0.3433108925819397
1,1,4,54,0,9,0,0.29582658410072327
1,1,4,55,0,8,0,0.5026228427886963
1,1,4,56,0,8,0,0.459683895111084
1,1,4,57,0,8,0,0.5709284543991089
1,1,4,58,0,8,0,0.5319951176643372
1,1,5,59,0,3,0,0.18966948986053467
1,1,5,60,0,0,1,0.22614669799804688
1,1,5,61,0,8,0,0.29473230242729187
1,1,5,62,0,8,0,0.5457970499992371
1,1,5,63,0,7,0,0.404381662607193
1,1,5,64,0,8,0,0.30416885018348694
1,1,5,65,0,7,0,0.4286152720451355
1,1,5,66,0,7,0,0.36865606904029846
1,1,5,67,0,7,0,0.23613782227039337
1,1,5,68,0,0,1,0.18898694217205048
1,1,5,69,0,8,0,0.38735371828079224
1,1,5,70,0,8,0,0.3240915834903717
1,1,5,71,0,0,1,0.24971963465213776
1,1,5,72,0,7,0,0.5144704580307007
1,1,5,73,0,2,0,0.26812291145324707
1,1,5,74,0,8,0,0.33051547408103943
1,1,5,75,0,9,0,0.2320675253868103
1,1,5,76,0,7,0,0.31306973099708557
1,1,6,77,0,0,1,0.28497862815856934
1,1,6,78,0,0,1,0.274530291557312
1,1,6,79,0,0,1,0.2790762782096863
1,1,6,80,0,2,0,0.15897236764431
1,1,6,81,0,8,0,0.4004581868648529
1,1,6,82,0,8,0,0.6022780537605286
1,1,6,83,0,8,0,0.33399882912635803
1,1,6,84,0,7,0,0.3598332405090332
1,1,6,85,0,8,0,0.26486000418663025
1,1,6,86,0,7,0,0.2731225788593292
1,1,6,87,0,7,0,0.8357717990875244
1,1,6,88,0,0,1,0.25807204842567444
1,1,6,89,0,7,0,0.3114544451236725
1,1,6,90,0,7,0,0.46699291467666626
1,1,6,91,0,8,0,0.1439056545495987
1,1,6,92,0,8,0,0.2978319227695465
1,1,6,93,0,8,0,0.2454482764005661
1,1,6,94,0,8,0,0.22829705476760864
1,2,1,95,1,8,0,0.22740685939788818
1,2,1,96,1,7,0,0.5510035753250122
1,2,1,97,1,7,0,0.6865753531455994
1,2,1,98,1,0,0,0.27944573760032654
1,2,1,99,1,7,0,0.5350911021232605
1,2,1,100,1,7,0,0.3396883010864258
1,2,1,101,1,8,0,0.30538544058799744
1,2,1,102,1,8,0,0.37539437413215637
1,2,1,103,1,8,0,0.3839331269264221
1,2,1,104,1,7,0,0.31506821513175964
1,2,1,105,1,1,1,0.3745505213737488
1,2,1,106,1,0,0,0.3296137750148773
1,2,2,107,1,8,0,0.4277275502681732
1,2,2,108,1,8,0,0.2666284441947937
1,2,2,109,1,8,0,0.2270514965057373
1,2,2,110,1,8,0,0.3516848683357239
1,2,2,111,1,0,0,0.36796608567237854
1,2,2,112,1,8,0,0.32352063059806824
1,2,2,113,1,8,0,0.42043474316596985
1,2,2,114,1,0,0,0.22367717325687408
1,2,2,115,1,6,0,0.2932557463645935
1,2,2,116,1,8,0,0.41617700457572937
1,2,2,117,1,8,0,0.39914578199386597
1,2,2,118,1,0,0,0.17701050639152527
1,2,2,119,1,0,0,0.15875805914402008
1,2,3,120,1,2,0,0.22071921825408936
1,2,3,121,1,8,0,0.29928499460220337
1,2,3,122,1,0,0,0.19594471156597137
1,2,3,123,1,8,0,0.2974512279033661
1,2,3,124,1,8,0,0.5815330743789673
1,2,3,125,1,8,0,0.3747112452983856
1,2,3,126,1,8,0,0.6304401755332947
1,2,3,127,1,0,0,0.41100165247917175
1,2,3,128,1,0,0,0.33150237798690796
1,2,3,129,1,7,0,0.26320680975914
1,2,4,130,1,9,0,0.4465412199497223
1,2,4,131,1,2,0,0.5051761865615845
1,2,4,132,1,2,0,0.2679872214794159
1,2,4,133,1,2,0,0.41749417781829834
1,2,4,134,1,7,0,0.3476155698299408
1,2,4,135,1,7,0,0.4779449701309204
1,2,4,136,1,7,0,0.9018746018409729
1,2,4,137,1,7,0,0.5264086723327637
1,2,4,138,1,7,0,0.4574736952781677
1,2,4,139,1,8,0,0.5881340503692627
1,2,4,140,1,7,0,0.2830601632595062
1,2,4,141,1,7,0,0.6015592813491821
1,2,4,142,1,7,0,0.5195662975311279
1,2,4,143,1,8,0,0.3737543523311615
1,2,4,144,1,0,0,0.27619418501853943
1,2,4,145,1,8,0,0.16283443570137024
1,2,4,146,1,5,0,0.21777673065662384
1,2,5,147,1,0,0,0.21983669698238373
1,2,5,148,1,0,0,0.3457031846046448
1,2,5,149,1,8,0,0.3776971995830536
1,2,5,150,1,8,0,0.4519759714603424
1,2,5,151,1,8,0,0.5907029509544373
1,2,5,152,1,0,0,0.30787986516952515
1,2,5,153,1,8,0,0.21719513833522797
1,2,6,154,1,7,0,0.2162279188632965
1,2,6,155,1,7,0,0.3382660746574402
1,2,6,156,1,7,0,0.2522633373737335
1,2,6,157,1,0,0,0.18480335175991058
1,2,6,158,1,8,0,0.3322339951992035
1,2,6,159,1,9,0,0.34949812293052673
1,2,6,160,1,0,0,0.23748111724853516
1,2,6,161,1,0,0,0.26700037717819214
1,3,1,162,2,8,0,0.3202034533023834
1,3,1,163,2,9,0,0.23945194482803345
1,3,1,164,2,9,0,0.506259024143219
1,3,1,165,2,9,0,0.5654763579368591
1,3,1,166,2,7,0,0.3003680408000946
1,3,1,167,2,9,0,0.49725279211997986
1,3,1,168,2,8,0,0.3037559986114502
1,3,1,169,2,5,0,0.44180676341056824
1,3,1,170,2,5,0,0.37760406732559204
1,3,1,171,2,8,0,0.44047871232032776
1,3,1,172,2,9,0,0.502967119216919
1,3,1,173,2,8,0,0.38823258876800537
1,3,1,174,2,8,0,0.40654313564300537
1,3,1,175,2,7,0,0.18650710582733154
1,3,1,176,2,7,0,0.3783705234527588
1,3,2,177,2,9,0,0.34283676743507385
1,3,2,178,2,7,0,0.41169100999832153
1,3,2,179,2,8,0,0.2809477746486664
1,3,2,180,2,5,0,0.40795764327049255
1,3,2,181,2,7,0,0.3246275782585144
1,3,2,182,2,9,0,0.3641182482242584
1,3,2,183,2,7,0,0.5434327125549316
1,3,2,184,2,8,0,0.3492489159107208
1,3,2,185,2,8,0,0.39059755206108093
1,3,2,186,2,9,0,0.25063496828079224
1,3,2,187,2,7,0,0.4815787076950073
1,3,3,188,2,9,0,0.18592077493667603
1,3,3,189,2,8,0,0.4203609526157379
1,3,3,190,2,2,1,0.2596915364265442
1,3,3,191,2,7,0,0.23595553636550903
1,3,3,192,2,8,0,0.3715367913246155
1,3,3,193,2,7,0,0.38296428322792053
1,3,3,194,2,8,0,0.386340856552124
1,3,3,195,2,7,0,0.3114496171474457
1,3,3,196,2,7,0,0.23447802662849426
1,3,3,197,2,9,0,0.28117987513542175
1,3,3,198,2,8,0,0.3425614535808563
1,3,3,199,2,8,0,0.4567609131336212
1,3,3,200,2,8,0,0.45526114106178284
1,3,3,201,2,7,0,0.44534432888031006
1,3,3,202,2,2,1,0.3746738135814667
1,3,3,203,2,0,0,0.2062695026397705
1,3,4,204,2,1,0,0.4216453731060028
1,3,4,205,2,1,0,0.27733713388442993
1,3,4,206,2,1,0,0.3055294454097748
1,3,4,207,2,1,0,0.30864718556404114
1,3,4,208,2,2,1,0.4186370372772217
1,3,4,209,2,8,0,0.2953634560108185
1,3,4,210,2,8,0,0.4300345778465271
1,3,4,211,2,7,0,0.27631184458732605
1,3,4,212,2,6,0,0.30121874809265137
1,3,4,213,2,1,0,0.3556373119354248
1,3,5,214,2,8,0,0.4633629024028778
1,3,5,215,2,7,0,0.46664923429489136
1,3,5,216,2,7,0,0.29851946234703064
1,3,5,217,2,7,0,0.48679396510124207
1,3,5,218,2,8,0,0.1945783793926239
1,3,5,219,2,2,1,0.37853702902793884
1,3,5,220,2,8,0,0.2167740762233734
1,3,5,221,2,7,0,0.37506380677223206
1,3,5,222,2,8,0,0.3710797131061554
1,3,5,223,2,7,0,0.3109143376350403
1,3,5,224,2,9,0,0.2845912277698517
1,3,5,225,2,1,0,0.21996672451496124
1,3,5,226,2,2,1,0.25110381841659546
1,3,5,227,2,0,0,0.26102644205093384
1,3,5,228,2,0,0,0.34338465332984924
1,3,6,229,2,1,0,0.37037745118141174
1,3,6,230,2,1,0,0.38649025559425354
1,3,6,231,2,1,0,0.3810346722602844
1,3,6,232,2,2,1,0.20182904601097107
1,3,6,233,2,1,0,0.464162677526474
1,3,6,234,2,2,1,0.45720604062080383
1,3,6,235,2,1,0,0.369296133518219
1,3,6,236,2,2,1,0.37668752670288086
1,3,6,237,2,2,1,0.37361466884613037
1,3,6,238,2,1,0,0.4902275502681732
1,4,1,239,3,9,0,0.2053285837173462
1,4,1,240,3,0,0,0.3583339750766754
1,4,1,241,3,3,1,0.31512126326560974
1,4,1,242,3,3,1,0.36271369457244873
1,4,1,243,3,3,1,0.22816181182861328
1,4,1,244,3,3,1,0.4025583267211914
1,4,1,245,3,7,0,0.2997835576534271
1,4,1,246,3,3,1,0.36555352807044983
1,4,1,247,3,3,1,0.3057091236114502
1,4,1,248,3,0,0,0.3330659568309784
1,4,2,249,3,3,1,0.48470884561538696
1,4,2,250,3,3,1,0.3411308825016022
1,4,2,251,3,7,0,0.4118032157421112
1,4,2,252,3,7,0,0.4450622498989105
1,4,2,253,3,9,0,0.35587278008461
1,4,2,254,3,5,0,0.5774623155593872
1,4,2,255,3,3,1,0.29137542843818665
1,4,2,256,3,3,1,0.44722461700439453
1,4,3,257,3,5,0,0.2253444641828537
1,4,3,258,3,5,0,0.1710546314716339
1,4,3,259,3,3,1,0.30239513516426086
1,4,3,260,3,1,0,0.22522243857383728
1,4,3,261,3,8,0,0.2790433466434479
1,4,3,262,3,8,0,0.3046741187572479
1,4,3,263,3,5,0,0.3339160978794098
1,4,3,264,3,5,0,0.3079746663570404
1,4,3,265,3,5,0,0.32519209384918213
1,4,3,266,3,7,0,0.3584231436252594
1,4,4,267,3,0,0,0.20355133712291718
1,4,4,268,3,3,1,0.2942529320716858
1,4,4,269,3,0,0,0.24239656329154968
1,4,4,270,3,5,0,0.24237409234046936
1,4,4,271,3,3,1,0.2853214144706726
1,4,4,272,3,5,0,0.1804722398519516
1,4,4,273,3,5,0,0.5265277028083801
1,4,4,274,3,5,0,0.2393522560596466
1,4,4,275,3,5,0,0.35537487268447876
1,4,5,276,3,5,0,0.3666604459285736
1,4,5,277,3,5,0,0.27639105916023254
1,4,5,278,3,5,0,0.4610989987850189
1,4,5,279,3,4,0,0.24338732659816742
1,4,5,280,3,1,0,0.20225779712200165
1,4,5,281,3,5,0,0.23304863274097443
1,4,5,282,3,3,1,0.37964895367622375
1,4,5,283,3,3,1,0.4349478483200073
1,4,5,284,3,3,1,0.3243180215358734
1,4,5,285,3,5,0,0.347048819065094
1,4,5,286,3,8,0,0.2552103102207184
1,4,5,287,3,0,0,0.292295902967453
1,4,5,288,3,9,0,0.2217828929424286
1,4,6,289,3,5,0,0.3387983739376068
1,4,6,290,3,3,1,0.25798705220222473
1,4,6,291,3,0,0,0.32693710923194885
1,4,6,292,3,3,1,0.30747371912002563
1,4,6,293,3,3,1,0.3860814869403839
1,4,6,294,3,5,0,0.25356921553611755
1,4,6,295,3,0,0,0.273499995470047
1,4,6,296,3,5,0,0.4469192326068878
1,4,6,297,3,5,0,0.2713741064071655
1,4,6,298,3,3,1,0.33944863080978394
1,4,6,299,3,8,0,0.31191685795783997
1,5,1,300,4,5,0,0.2769560217857361
1,5,1,301,4,5,0,0.500048041343689
1,5,1,302,4,1,0,0.2646777629852295
1,5,1,303,4,9,0,0.30671578645706177
1,5,2,304,4,8,0,0.6190750002861023
1,5,2,305,4,8,0,0.5203384757041931
1,5,2,306,4,7,0,0.1470986306667328
1,5,2,307,4,6,0,0.3228744566440582
1,5,2,308,4,8,0,0.6047336459159851
1,5,2,309,4,5,0,0.39000824093818665
1,5,2,310,4,4,1,0.237711101770401
1,5,2,311,4,2,0,0.2944684326648712
1,5,2,312,4,9,0,0.6291303634643555
1,5,2,313,4,5,0,0.2484944462776184
1,5,2,314,4,2,0,0.6195701360702515
1,5,2,315,4,2,0,0.5089096426963806
1,5,2,316,4,1,0,0.39702415466308594
1,5,3,317,4,2,0,0.4591294825077057
1,5,3,318,4,8,0,0.19421306252479553
1,5,3,319,4,8,0,0.5183832049369812
1,5,3,320,4,4,1,0.3371158242225647
1,5,3,321,4,4,1,0.2494441717863083
1,5,3,322,4,4,1,0.24741965532302856
1,5,3,323,4,8,0,0.59970623254776
1,5,3,324,4,2,0,0.4768160581588745
1,5,3,325,4,8,0,0.24332816898822784
1,5,3,326,4,8,0,0.4043352007865906
1,5,3,327,4,9,0,0.4920409321784973
1,5,3,328,4,1,0,0.3049921989440918
1,5,4,329,4,2,0,0.44436171650886536
1,5,4,330,4,2,0,0.732506513595581
1,5,4,331,4,2,0,0.33653074502944946
1,5,4,332,4,2,0,0.6256630420684814
1,5,4,333,4,5,0,0.42257606983184814
1,5,4,334,4,8,0,0.5283305048942566
1,5,4,335,4,1,0,0.1880362331867218
1,5,4,336,4,8,0,0.6193768978118896
1,5,4,337,4,2,0,0.34454935789108276
1,5,4,338,4,2,0,0.2953716814517975
1,5,4,339,4,9,0,0.5125850439071655
1,5,4,340,4,1,0,0.3380988538265228
1,5,4,341,4,2,0,0.36715415120124817
1,5,4,342,4,2,0,0.3790161609649658
1,5,4,343,4,8,0,0.3942730724811554
1,5,4,344,4,9,0,0.2717578709125519
1,5,5,345,4,8,0,0.29801103472709656
1,5,5,346,4,8,0,0.4557005763053894
1,5,5,347,4,8,0,0.536449134349823
1,5,5,348,4,8,0,0.3935740292072296
1,5,5,349,4,8,0,0.4272950291633606
1,5,5,350,4,2,0,0.1944403201341629
1,5,5,351,4,1,0,0.20109879970550537
1,5,5,352,4,2,0,0.6057774424552917
1,5,5,353,4,8,0,0.5474060773849487
1,5,5,354,4,1,0,0.36073246598243713
1,5,5,355,4,2,0,0.3780438005924225
1,5,5,356,4,2,0,0.391353964805603
1,5,5,357,4,1,0,0.4359978437423706
1,5,5,358,4,8,0,0.3467599153518677
1,5,6,359,4,8,0,0.2892719507217407
1,5,6,360,4,8,0,0.6423895359039307
1,5,6,361,4,8,0,0.6751238703727722
1,5,6,362,4,6,0,0.30016863346099854
1,5,6,363,4,8,0,0.23426803946495056
1,5,6,364,4,2,0,0.37265297770500183
1,5,6,365,4,0,0,0.2121124565601349
1,5,6,366,4,8,0,0.23445084691047668
1,5,6,367,4,8,0,0.23469892144203186
1,5,6,368,4,4,1,0.4458431899547577
1,5,6,369,4,4,1,0.30574700236320496
1,5,6,370,4,2,0,0.35405048727989197
1,5,6,371,4,8,0,0.5633323192596436
1,5,6,372,4,8,0,0.6581122279167175
1,5,6,373,4,2,0,0.2919035255908966
1,5,6,374,4,1,0,0.32948142290115356
1,5,6,375,4,9,0,0.3394898474216461
1,6,1,376,5,8,0,0.4286758303642273
1,6,1,377,5,8,0,0.5171414613723755
1,6,1,378,5,9,0,0.35103660821914673
1,6,1,379,5,8,0,0.6053371429443359
1,6,1,380,5,0,0,0.2926537096500397
1,6,1,381,5,3,0,0.6834855079650879
1,6,1,382,5,8,0,0.47845959663391113
1,6,1,383,5,2,0,0.4579674303531647
1,6,1,384,5,1,0,0.4465852379798889
1,6,2,385,5,8,0,0.5528868436813354
1,6,2,386,5,8,0,0.5120047926902771
1,6,2,387,5,2,0,0.2929712235927582
1,6,2,388,5,8,0,0.5122315287590027
1,6,2,389,5,8,0,0.3297083377838135
1,6,2,390,5,8,0,0.3409701883792877
1,6,2,391,5,9,0,0.37424421310424805
1,6,2,392,5,3,0,0.4901445806026459
1,6,2,393,5,8,0,0.3549063205718994
1,6,2,394,5,9,0,0.36425521969795227
1,6,2,395,5,9,0,0.25343289971351624
1,6,3,396,5,9,0,0.5090560913085938
1,6,3,397,5,3,0,0.4850364923477173
1,6,3,398,5,9,0,0.4656376242637634
1,6,3,399,5,9,0,0.46434304118156433
1,6,3,400,5,9,0,0.3089352250099182
1,6,3,401,5,0,0,0.37282058596611023
1,6,3,402,5,0,0,0.48384910821914673
1,6,3,403,5,0,0,0.6393297910690308
1,6,3,404,5,0,0,0.263950914144516
1,6,3,405,5,3,0,0.294423907995224
1,6,3,406,5,1,0,0.35834208130836487
1,6,3,407,5,4,0,0.25068652629852295
1,6,3,408,5,9,0,0.319663405418396
1,6,3,409,5,5,1,0.3130509555339813
1,6,3,410,5,5,1,0.42979124188423157
1,6,4,411,5,9,0,0.4602031707763672
1,6,4,412,5,9,0,0.46684059500694275
1,6,4,413,5,9,0,0.445330947637558
1,6,4,414,5,3,0,0.29494208097457886
1,6,4,415,5,0,0,0.43985798954963684
1,6,4,416,5,9,0,0.3219134509563446
1,6,4,417,5,0,0,0.3799319565296173
1,6,4,418,5,9,0,0.39904510974884033
1,6,4,419,5,9,0,0.522274911403656
1,6,4,420,5,0,0,0.6872609853744507
1,6,4,421,5,0,0,0.2565374970436096
1,6,4,422,5,1,0,0.41325870156288147
1,6,4,423,5,0,0,0.3098602592945099
1,6,4,424,5,9,0,0.3899051547050476
1,6,5,425,5,8,0,0.3940770924091339
1,6,5,426,5,8,0,0.46827876567840576
1,6,5,427,5,8,0,0.5142666697502136
1,6,5,428,5,8,0,0.5281097888946533
1,6,5,429,5,9,0,0.5465564727783203
1,6,5,430,5,8,0,0.2997959852218628
1,6,5,431,5,3,0,0.571363091468811
1,6,5,432,5,3,0,0.3731917142868042
1,6,5,433,5,3,0,0.289005309343338
1,6,5,434,5,3,0,0.28935784101486206
1,6,5,435,5,8,0,0.46454882621765137
1,6,5,436,5,3,0,0.2790599465370178
1,6,5,437,5,5,1,0.38109976053237915
1,6,5,438,5,3,0,0.27209869027137756
1,6,5,439,5,5,1,0.18741893768310547
1,6,5,440,5,5,1,0.2354564517736435
1,6,6,441,5,8,0,0.5498887300491333
1,6,6,442,5,8,0,0.34609442949295044
1,6,6,443,5,0,0,0.620159387588501
1,6,6,444,5,9,0,0.5093578696250916
1,6,6,445,5,3,0,0.6584871411323547
1,6,6,446,5,0,0,0.48372048139572144
1,6,6,447,5,0,0,0.49769827723503113
1,6,6,448,5,9,0,0.3235377073287964
1,6,6,449,5,9,0,0.32959994673728943
1,6,6,450,5,3,0,0.6589407324790955
1,6,6,451,5,3,0,0.5836963057518005
1,6,6,452,5,3,0,0.3772462010383606
1,6,6,453,5,5,1,0.22604061663150787
1,6,6,454,5,3,0,0.23917312920093536
1,6,6,455,5,5,1,0.24455174803733826
1,6,6,456,5,1,0,0.26324403285980225
1,6,6,457,5,5,1,0.2080424726009369
1,7,1,458,6,8,0,0.49130895733833313
1,7,1,459,6,8,0,0.41367849707603455
1,7,1,460,6,3,0,0.3358618915081024
1,7,1,461,6,3,0,0.3874853551387787
1,7,1,462,6,9,0,0.3275192975997925
1,7,1,463,6,5,0,0.25862058997154236
1,7,1,464,6,9,0,0.4583960473537445
1,7,1,465,6,9,0,0.30017992854118347
1,7,1,466,6,9,0,0.3982139229774475
1,7,1,467,6,9,0,0.4980507493019104
1,7,2,468,6,8,0,0.40786489844322205
1,7,2,469,6,8,0,0.30676648020744324
1,7,2,470,6,9,0,0.2831721305847168
1,7,2,471,6,3,0,0.32556435465812683
1,7,2,472,6,3,0,0.27985936403274536
1,7,2,473,6,3,0,0.5455368161201477
1,7,2,474,6,1,0,0.5014837384223938
1,7,2,475,6,1,0,0.2824748158454895
1,7,2,476,6,3,0,0.2525727450847626
1,7,2,477,6,3,0,0.3128395080566406
1,7,2,478,6,3,0,0.402498722076416
1,7,2,479,6,3,0,0.2658711075782776
1,7,2,480,6,3,0,0.28137820959091187
1,7,2,481,6,3,0,0.515709638595581
1,7,2,482,6,3,0,0.6238150596618652
1,7,2,483,6,0,0,0.35558435320854187
1,7,2,484,6,3,0,0.28881049156188965
1,7,2,485,6,9,0,0.3100002110004425
1,7,2,486,6,8,0,0.36306947469711304
1,7,2,487,6,9,0,0.4134652614593506
1,7,2,488,6,9,0,0.6223000288009644
1,7,2,489,6,9,0,0.4729326069355011
1,7,3,490,6,1,0,0.27574044466018677
1,7,3,491,6,3,0,0.33912351727485657
1,7,3,492,6,3,0,0.35933852195739746
1,7,3,493,6,0,0,0.33338770270347595
1,7,3,494,6,3,0,0.3153131306171417
1,7,3,495,6,0,0,0.3053070902824402
1,7,3,496,6,1,0,0.30441153049468994
1,7,3,497,6,9,0,0.235422745347023
1,7,3,498,6,8,0,0.37833431363105774
1,7,3,499,6,9,0,0.3010845482349396
1,7,3,500,6,5,0,0.2714700698852539
1,7,4,501,6,8,0,0.41816678643226624
1,7,4,502,6,8,0,0.6659727692604065
1,7,4,503,6,8,0,0.29889363050460815
1,7,4,504,6,9,0,0.35588687658309937
1,7,4,505,6,3,0,0.3175637722015381
1,7,4,506,6,3,0,0.2739863693714142
1,7,4,507,6,9,0,0.22730302810668945
1,7,4,508,6,3,0,0.3460511565208435
1,7,4,509,6,8,0,0.6103087663650513
1,7,4,510,6,8,0,0.2766045331954956
1,7,4,511,6,3,0,0.325360506772995
1,7,4,512,6,3,0,0.2959807515144348
1,7,4,513,6,3,0,0.2822911739349365
1,7,4,514,6,3,0,0.3381158709526062
1,7,4,515,6,3,0,0.24690920114517212
1,7,4,516,6,0,0,0.3544504940509796
1,7,4,517,6,3,0,0.3331073224544525
1,7,4,518,6,8,0,0.3469281494617462
1,7,5,519,6,8,0,0.46564531326293945
1,7,5,520,6,8,0,0.31700485944747925
1,7,5,521,6,3,0,0.39123964309692383
1,7,5,522,6,3,0,0.29114603996276855
1,7,5,523,6,3,0,0.3134191930294037
1,7,5,524,6,9,0,0.37761804461479187
1,7,5,525,6,0,0,0.5917319655418396
1,7,5,526,6,0,0,0.4103412628173828
1,7,5,527,6,0,0,0.33084556460380554
1,7,5,528,6,3,0,0.2608093023300171
1,7,5,529,6,1,0,0.3961130976676941
1,7,5,530,6,4,0,0.2272319495677948
1,7,5,531,6,1,0,0.36825287342071533
1,7,5,532,6,8,0,0.32520872354507446
1,7,5,533,6,2,0,0.47409331798553467
1,7,5,534,6,8,0,0.2055424451828003
1,7,6,535,6,1,0,0.28476482629776
1,7,6,536,6,2,0,0.3239537179470062
1,7,6,537,6,3,0,0.4374656677246094
1,7,6,538,6,3,0,0.45203232765197754
1,7,6,539,6,3,0,0.25967368483543396
1,7,6,540,6,3,0,0.2009720504283905
1,7,6,541,6,3,0,0.2912066876888275
1,8,1,542,7,8,0,0.445469468832016
1,8,1,543,7,9,0,0.5351272225379944
1,8,1,544,7,8,0,0.4298256039619446
1,8,1,545,7,9,0,0.37463441491127014
1,8,1,546,7,3,0,0.379777193069458
1,8,1,547,7,9,0,0.4625026285648346
1,8,1,548,7,9,0,0.38097742199897766
1,8,1,549,7,3,0,0.5810779929161072
1,8,1,550,7,9,0,0.5584313273429871
1,8,1,551,7,3,0,0.364560067653656
1,8,1,552,7,8,0,0.36830684542655945
1,8,1,553,7,8,0,0.3568856418132782
1,8,1,554,7,1,0,0.16342422366142273
1,8,1,555,7,3,0,0.28286805748939514
1,8,1,556,7,8,0,0.5941950678825378
1,8,1,557,7,8,0,0.7090657353401184
1,8,2,558,7,8,0,0.4435289800167084
1,8,2,559,7,9,0,0.3547019064426422
1,8,2,560,7,5,0,0.34196212887763977
1,8,2,561,7,9,0,0.6121006011962891
1,8,2,562,7,9,0,0.6232831478118896
1,8,2,563,7,9,0,0.2785117030143738
1,8,2,564,7,2,0,0.24213197827339172
1,8,2,565,7,8,0,0.4169124960899353
1,8,2,566,7,9,0,0.2381335347890854
1,8,2,567,7,5,0,0.422717422246933
1,8,2,568,7,9,0,0.4281678795814514
1,8,2,569,7,9,0,0.3674377501010895
1,8,2,570,7,9,0,0.2752554416656494
1,8,2,571,7,9,0,0.6218150854110718
