subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.2624073624610901
1,1,1,1,0,1,0,0.3100745379924774
1,1,1,2,0,1,0,0.33213508129119873
1,1,1,3,0,1,0,0.3051077425479889
1,1,1,4,0,1,0,0.2516394555568695
1,1,1,5,0,1,0,0.29731470346450806
1,1,1,6,0,0,1,0.2440134584903717
1,1,1,7,0,1,0,0.19269923865795135
1,1,1,8,0,3,0,0.19762146472930908
1,1,1,9,0,1,0,0.23882617056369781
1,1,1,10,0,3,0,0.22569577395915985
1,1,1,11,0,3,0,0.2457059621810913
1,1,1,12,0,1,0,0.2654854953289032
1,1,1,13,0,1,0,0.2855287194252014
1,1,1,14,0,1,0,0.22408606112003326
1,1,1,15,0,1,0,0.23926374316215515
1,1,2,16,0,6,0,0.3618181347846985
1,1,2,17,0,6,0,0.40553048253059387
1,1,2,18,0,1,0,0.29220640659332275
1,1,2,19,0,1,0,0.24018219113349915
1,1,2,20,0,1,0,0.3253156840801239
1,1,2,21,0,8,0,0.20408771932125092
1,1,2,22,0,0,1,0.22590015828609467
1,1,2,23,0,1,0,0.2261819690465927
1,1,2,24,0,1,0,0.2732122838497162
1,1,2,25,0,1,0,0.2403939962387085
1,1,2,26,0,6,0,0.31880301237106323
1,1,2,27,0,1,0,0.3780211806297302
1,1,2,28,0,1,0,0.28531119227409363
1,1,3,29,0,1,0,0.41329076886177063
1,1,3,30,0,1,0,0.3389829695224762
1,1,3,31,0,1,0,0.3586288094520569
1,1,3,32,0,3,0,0.28703024983406067
1,1,3,33,0,3,0,0.36706045269966125
1,1,3,34,0,3,0,0.2795880436897278
1,1,3,35,0,3,0,0.23945023119449615
1,1,3,36,0,0,1,0.2868790030479431
1,1,3,37,0,1,0,0.2672210931777954
1,1,3,38,0,0,1,0.28969061374664307
1,1,3,39,0,0,1,0.2604115605354309
1,1,3,40,0,0,1,0.22621788084506989
1,1,3,41,0,1,0,0.3577611446380615
1,1,3,42,0,1,0,0.30154526233673096
1,1,3,43,0,6,0,0.3062642216682434
1,1,3,44,0,6,0,0.32550060749053955
1,1,4,45,0,3,0,0.2240956425666809
1,1,4,46,0,3,0,0.21402324736118317
1,1,4,47,0,8,0,0.320317804813385
1,1,4,48,0,6,0,0.1879231035709381
1,1,4,49,0,8,0,0.29409289360046387
1,1,4,50,0,8,0,0.3326743543148041
1,1,4,51,0,8,0,0.20840877294540405
1,1,4,52,0,7,0,0.17414900660514832
1,1,4,53,0,8,0,0.24255529046058655
1,1,4,54,0,8,0,0.2138025462627411
1,1,4,55,0,6,0,0.26822540163993835
1,1,4,56,0,6,0,0.3137693405151367
1,1,4,57,0,6,0,0.1884918063879013
1,1,4,58,0,6,0,0.2846946120262146
1,1,5,59,0,1,0,0.3910253047943115
1,1,5,60,0,1,0,0.3669804632663727
1,1,5,61,0,1,0,0.40803948044776917
1,1,5,62,0,0,1,0.21648436784744263
1,1,5,63,0,0,1,0.31083056330680847
