subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.24954479932785034
1,1,1,1,0,6,0,0.2380729764699936
1,1,1,2,0,1,0,0.2890288829803467
1,1,1,3,0,1,0,0.26181265711784363
1,1,1,4,0,1,0,0.24446026980876923
1,1,1,5,0,6,0,0.27910956740379333
1,1,1,6,0,1,0,0.21958953142166138
1,1,1,7,0,1,0,0.22680677473545074
1,1,1,8,0,6,0,0.2484218031167984
1,1,1,9,0,1,0,0.2219633162021637
1,1,1,10,0,1,0,0.27832934260368347
1,1,1,11,0,1,0,0.2587726414203644
1,1,1,12,0,6,0,0.2295602411031723
1,1,1,13,0,1,0,0.22487007081508636
1,1,1,14,0,5,0,0.250762939453125
1,1,2,15,0,6,0,0.2815523147583008
1,1,2,16,0,1,0,0.26365548372268677
1,1,2,17,0,1,0,0.2553168535232544
1,1,2,18,0,1,0,0.3122148811817169
1,1,2,19,0,1,0,0.2963668406009674
1,1,2,20,0,1,0,0.3989390432834625
1,1,2,21,0,0,1,0.35120871663093567
1,1,2,22,0,1,0,0.3794940114021301
1,1,2,23,0,1,0,0.2638534605503082
1,1,2,24,0,0,1,0.39073389768600464
1,1,2,25,0,1,0,0.36235716938972473
1,1,2,26,0,1,0,0.35953280329704285
1,1,2,27,0,1,0,0.32237720489501953
1,1,2,28,0,1,0,0.34769681096076965
1,1,2,29,0,1,0,0.3948807716369629
1,1,2,30,0,1,0,0.4193032383918762
1,1,3,31,0,1,0,0.40034767985343933
1,1,3,32,0,1,0,0.3596201539039612
1,1,3,33,0,1,0,0.3544546365737915
1,1,3,34,0,1,0,0.33592551946640015
1,1,3,35,0,0,1,0.35317426919937134
1,1,3,36,0,1,0,0.32364585995674133
1,1,3,37,0,1,0,0.339577853679657
1,1,3,38,0,0,1,0.3320981562137604
1,1,3,39,0,1,0,0.32741180062294006
1,1,3,40,0,1,0,0.3582150936126709
1,1,3,41,0,1,0,0.3042442202568054
1,1,4,42,0,6,0,0.2917446196079254
1,1,4,43,0,6,0,0.23694370687007904
1,1,4,44,0,6,0,0.27381253242492676
1,1,4,45,0,0,1,0.1607864499092102
1,1,4,46,0,7,0,0.151118665933609
1,1,4,47,0,2,0,0.25276046991348267
1,1,4,48,0,0,1,0.14958591759204865
1,1,4,49,0,1,0,0.2291450947523117
1,1,4,50,0,0,1,0.17031289637088776
1,1,4,51,0,0,1,0.25427207350730896
1,1,4,52,0,2,0,0.15994618833065033
1,1,4,53,0,6,0,0.30129173398017883
1,1,4,54,0,6,0,0.2936854958534241
1,1,4,55,0,2,0,0.2754523754119873
1,1,4,56,0,1,0,0.19553853571414948
1,1,4,57,0,6,0,0.3336390554904938
1,1,4,58,0,6,0,0.2244720160961151
1,1,4,59,0,6,0,0.3502413332462311
1,1,4,60,0,6,0,0.43854981660842896
1,1,4,61,0,6,0,0.2990337908267975
1,1,5,62,0,6,0,0.2374340295791626
1,1,5,63,0,1,0,0.3740067481994629
1,1,5,64,0,1,0,0.40210840106010437
1,1,5,65,0,1,0,0.3623870611190796
1,1,5,66,0,1,0,0.3753940761089325
1,1,5,67,0,1,0,0.38925614953041077
1,1,5,68,0,1,0,0.3871516287326813
1,1,5,69,0,1,0,0.43664050102233887
1,1,5,70,0,1,0,0.4453304708003998
1,1,5,71,0,1,0,0.4116496741771698
1,1,5,72,0,1,0,0.47975608706474304
1,1,5,73,0,1,0,0.4584832191467285
1,1,6,74,0,1,0,0.3004961311817169
1,1,6,75,0,1,0,0.24045060575008392
1,1,6,76,0,1,0,0.3820973038673401
1,1,6,77,0,1,0,0.3839612603187561
1,1,6,78,0,1,0,0.43932458758354187
1,1,6,79,0,1,0,0.45593878626823425
1,1,6,80,0,1,0,0.40517595410346985
1,1,6,81,0,1,0,0.3764963448047638
1,1,6,82,0,1,0,0.459326833486557
1,1,6,83,0,1,0,0.41254252195358276
1,1,6,84,0,1,0,0.3463105857372284
1,1,6,85,0,1,0,0.3724649250507355
1,1,6,86,0,1,0,0.3493192493915558
1,1,6,87,0,1,0,0.4125165045261383
1,1,6,88,0,1,0,0.4233952462673187
1,1,6,89,0,1,0,0.40387678146362305
1,1,6,90,0,1,0,0.3960123658180237
1,1,6,91,0,1,0,0.43204614520072937
1,1,6,92,0,1,0,0.4413087069988251
1,1,6,93,0,1,0,0.3573634624481201
1,1,6,94,0,1,0,0.34683528542518616
1,1,6,95,0,1,0,0.38185518980026245
1,1,6,96,0,1,0,0.4041914939880371
1,1,6,97,0,6,0,0.2184184044599533
1,1,6,98,0,6,0,0.19049561023712158
1,2,1,99,1,6,0,0.30164995789527893
1,2,1,100,1,6,0,0.33758747577667236
1,2,1,101,1,6,0,0.32580631971359253
1,2,1,102,1,1,1,0.4447733759880066
1,2,1,103,1,1,1,0.41703933477401733
1,2,1,104,1,1,1,0.4219173491001129
1,2,1,105,1,1,1,0.4171748459339142
1,2,1,106,1,1,1,0.4485782980918884
1,2,1,107,1,1,1,0.4414057731628418
1,2,1,108,1,1,1,0.44457319378852844
1,2,1,109,1,1,1,0.40544137358665466
1,2,1,110,1,1,1,0.47655266523361206
1,2,1,111,1,1,1,0.4775131344795227
1,2,1,112,1,1,1,0.501487135887146
1,2,1,113,1,1,1,0.4394915997982025
1,2,1,114,1,1,1,0.4684942960739136
1,2,1,115,1,1,1,0.40306219458580017
1,2,1,116,1,0,0,0.28668469190597534
1,2,1,117,1,6,0,0.3060389757156372
1,2,1,118,1,1,1,0.278878778219223
1,2,1,119,1,6,0,0.2453717142343521
1,2,1,120,1,5,0,0.207026869058609
1,2,2,121,1,1,1,0.2870057225227356
1,2,2,122,1,1,1,0.46704182028770447
1,2,2,123,1,1,1,0.44072064757347107
1,2,2,124,1,1,1,0.4562794268131256
1,2,2,125,1,1,1,0.46832916140556335
1,2,2,126,1,1,1,0.4564843773841858
1,2,2,127,1,1,1,0.494586706161499
1,2,2,128,1,1,1,0.4735989272594452
1,2,2,129,1,1,1,0.46469777822494507
1,2,2,130,1,1,1,0.39085763692855835
1,2,2,131,1,1,1,0.40009966492652893
