subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.4926597476005554
1,1,1,1,0,7,0,0.4615746736526489
1,1,1,2,0,3,0,0.5760876536369324
1,1,1,3,0,9,0,0.4471133351325989
1,1,1,4,0,8,0,0.35222962498664856
1,1,1,5,0,8,0,0.41308125853538513
1,1,1,6,0,3,0,0.4515194892883301
1,1,1,7,0,3,0,0.3543957471847534
1,1,1,8,0,7,0,0.5998772382736206
1,1,1,9,0,3,0,0.3478220999240875
1,1,1,10,0,3,0,0.5590256452560425
1,1,1,11,0,3,0,0.3050287365913391
1,1,1,12,0,3,0,0.2451472133398056
1,1,1,13,0,8,0,0.177179753780365
1,1,1,14,0,7,0,0.2741934061050415
1,1,2,15,0,7,0,0.18172013759613037
1,1,2,16,0,8,0,0.4637746214866638
1,1,2,17,0,7,0,0.23806770145893097
1,1,2,18,0,7,0,0.43512117862701416
1,1,2,19,0,7,0,0.45503294467926025
1,1,2,20,0,8,0,0.40609151124954224
1,1,2,21,0,7,0,0.8678825497627258
1,1,2,22,0,7,0,0.42547839879989624
1,1,2,23,0,7,0,0.18477481603622437
1,1,2,24,0,7,0,0.4402148723602295
1,1,2,25,0,9,0,0.3642910420894623
1,1,2,26,0,7,0,0.33013254404067993
1,1,2,27,0,7,0,0.6011856198310852
1,1,2,28,0,7,0,0.40213286876678467
1,1,2,29,0,7,0,0.3726368248462677
1,1,2,30,0,8,0,0.36632606387138367
1,1,3,31,0,7,0,0.31327134370803833
1,1,3,32,0,0,1,0.2837826907634735
1,1,3,33,0,7,0,0.5054128766059875
1,1,3,34,0,8,0,0.30847594141960144
1,1,3,35,0,7,0,0.7518038153648376
1,1,3,36,0,3,0,0.35353344678878784
1,1,3,37,0,3,0,0.27306967973709106
1,1,3,38,0,7,0,0.9561535716056824
1,1,3,39,0,7,0,0.7360397577285767
1,1,3,40,0,7,0,0.5683609247207642
1,1,3,41,0,7,0,0.8363174200057983
1,1,3,42,0,3,0,0.2028074413537979
1,1,4,43,0,7,0,0.7198405265808105
1,1,4,44,0,3,0,0.275856614112854
1,1,4,45,0,7,0,0.633083164691925
1,1,4,46,0,7,0,0.6337897777557373
1,1,4,47,0,7,0,0.6627832055091858
1,1,4,48,0,7,0,0.629393994808197
1,1,4,49,0,7,0,0.7780009508132935
1,1,4,50,0,7,0,0.7781201004981995
1,1,4,51,0,7,0,0.5203891396522522
1,1,4,52,0,5,0,0.5057530999183655
1,1,4,53,0,7,0,0.8833152055740356
1,1,4,54,0,7,0,0.9291081428527832
1,1,4,55,0,7,0,0.7468976974487305
1,1,4,56,0,7,0,0.7838681936264038
1,1,4,57,0,7,0,0.5106744170188904
1,1,4,58,0,7,0,0.9150288105010986
1,1,4,59,0,7,0,0.6353182196617126
1,1,5,60,0,7,0,0.2516510784626007
1,1,5,61,0,3,0,0.3671151399612427
1,1,5,62,0,7,0,0.3019119203090668
1,1,5,63,0,8,0,0.4026229977607727
1,1,5,64,0,7,0,0.3645874261856079
1,1,5,65,0,7,0,0.7478814721107483
1,1,5,66,0,7,0,0.8546454906463623
1,1,5,67,0,8,0,0.4243350327014923
1,1,5,68,0,8,0,0.47233328223228455
1,1,5,69,0,7,0,0.5965215563774109
1,1,5,70,0,7,0,0.6060993075370789
1,1,5,71,0,0,1,0.30990052223205566
1,1,5,72,0,7,0,0.5586611032485962
1,1,5,73,0,7,0,0.7380532026290894
1,1,5,74,0,7,0,0.541376531124115
1,1,5,75,0,7,0,0.41306957602500916
1,1,5,76,0,2,0,0.23833905160427094
1,1,5,77,0,7,0,0.38653379678726196
1,1,5,78,0,7,0,0.502839207649231
1,1,6,79,0,8,0,0.28906571865081787
1,1,6,80,0,0,1,0.20379774272441864
1,1,6,81,0,0,1,0.4292183518409729
1,1,6,82,0,8,0,0.36808639764785767
1,1,6,83,0,8,0,0.3944227695465088
1,1,6,84,0,0,1,0.24023891985416412
1,1,6,85,0,0,1,0.21601541340351105
1,1,6,86,0,7,0,0.46070393919944763
1,1,6,87,0,7,0,0.658616840839386
1,1,6,88,0,0,1,0.2200063318014145
1,1,6,89,0,0,1,0.314643532037735
1,1,6,90,0,0,1,0.2962632179260254
1,1,6,91,0,7,0,0.3744108974933624
1,1,6,92,0,2,0,0.24805989861488342
1,1,6,93,0,0,1,0.34498611092567444
1,1,6,94,0,3,0,0.2516929507255554
1,1,6,95,0,1,0,0.17590577900409698
1,2,1,96,1,6,0,0.21215678751468658
1,2,1,97,1,7,0,0.36368200182914734
1,2,1,98,1,3,0,0.24201825261116028
1,2,1,99,1,2,0,0.23511913418769836
1,2,1,100,1,7,0,0.3321506977081299
1,2,1,101,1,6,0,0.6254869103431702
1,2,1,102,1,7,0,0.6572033762931824
1,2,1,103,1,7,0,0.32533204555511475
1,2,1,104,1,7,0,0.9164459109306335
1,2,1,105,1,7,0,0.5704880356788635
1,2,1,106,1,7,0,0.3289124071598053
1,2,1,107,1,7,0,0.5158866047859192
1,2,2,108,1,6,0,0.25781384110450745
1,2,2,109,1,0,0,0.28607696294784546
1,2,2,110,1,6,0,0.33042576909065247
1,2,2,111,1,6,0,0.3104002773761749
1,2,2,112,1,7,0,0.4440155327320099
1,2,2,113,1,7,0,0.4953228831291199
1,2,2,114,1,7,0,0.5503682494163513
1,2,2,115,1,6,0,0.2884446084499359
1,2,2,116,1,6,0,0.8883717060089111
1,2,3,117,1,0,0,0.17895346879959106
1,2,3,118,1,0,0,0.32837632298469543
1,2,3,119,1,8,0,0.3177529573440552
1,2,3,120,1,8,0,0.6248693466186523
1,2,3,121,1,7,0,0.4664638042449951
1,2,3,122,1,6,0,0.5503801703453064
1,2,3,123,1,1,1,0.2225351631641388
1,2,3,124,1,6,0,0.35101982951164246
1,2,3,125,1,7,0,0.8445628881454468
1,2,3,126,1,7,0,0.25903695821762085
1,2,3,127,1,8,0,0.339579701423645
1,2,3,128,1,7,0,0.6455188989639282
1,2,3,129,1,2,0,0.2627580165863037
1,2,3,130,1,3,0,0.30543479323387146
1,2,4,131,1,1,1,0.18403923511505127
1,2,4,132,1,1,1,0.40852051973342896
1,2,4,133,1,0,0,0.22458727657794952
1,2,4,134,1,7,0,0.5704443454742432
1,2,4,135,1,2,0,0.22443239390850067
1,2,4,136,1,7,0,0.571874737739563
1,2,4,137,1,7,0,0.2725483775138855
1,2,4,138,1,7,0,0.7579473257064819
1,2,4,139,1,7,0,0.4113377332687378
1,2,4,140,1,7,0,0.7474307417869568
1,2,4,141,1,7,0,0.9197868704795837
1,2,4,142,1,7,0,0.9082119464874268
1,2,4,143,1,7,0,0.9707141518592834
1,2,4,144,1,7,0,0.8137670755386353
1,2,4,145,1,8,0,0.35072335600852966
1,2,4,146,1,9,0,0.197822704911232
1,2,4,147,1,7,0,0.41495370864868164
1,2,4,148,1,7,0,0.6297065615653992
1,2,4,149,1,7,0,0.33877211809158325
1,2,5,150,1,8,0,0.5059579014778137
1,2,5,151,1,8,0,0.16054227948188782
1,2,5,152,1,7,0,0.2109697461128235
1,2,5,153,1,7,0,0.6304802298545837
1,2,5,154,1,8,0,0.35781732201576233
1,2,5,155,1,7,0,0.6459660530090332
1,2,5,156,1,3,0,0.2035144567489624
1,2,5,157,1,6,0,0.2971964180469513
1,2,5,158,1,9,0,0.20099984109401703
1,2,5,159,1,9,0,0.4054548144340515
1,2,6,160,1,2,0,0.25570592284202576
1,2,6,161,1,4,0,0.31372517347335815
