subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.18187735974788666
1,1,1,1,0,1,0,0.17863553762435913
1,1,1,2,0,6,0,0.1743529587984085
1,1,1,3,0,1,0,0.2007826566696167
1,1,1,4,0,3,0,0.12745225429534912
1,1,1,5,0,0,1,0.17709718644618988
1,1,1,6,0,1,0,0.13565151393413544
1,1,1,7,0,3,0,0.1539481282234192
1,1,1,8,0,3,0,0.19753815233707428
1,1,1,9,0,6,0,0.23912188410758972
1,1,1,10,0,6,0,0.23532257974147797
1,1,1,11,0,6,0,0.1938965618610382
1,1,2,12,0,1,0,0.3243178427219391
1,1,2,13,0,1,0,0.21708515286445618
1,1,2,14,0,1,0,0.18440018594264984
1,1,2,15,0,1,0,0.1946435421705246
1,1,2,16,0,0,1,0.2775501012802124
1,1,2,17,0,0,1,0.27668964862823486
1,1,2,18,0,1,0,0.19596053659915924
1,1,2,19,0,6,0,0.23662136495113373
1,1,2,20,0,1,0,0.3478679060935974
1,1,2,21,0,1,0,0.36244040727615356
1,1,2,22,0,1,0,0.36636683344841003
1,1,3,23,0,6,0,0.27267587184906006
1,1,3,24,0,1,0,0.21935878694057465
1,1,3,25,0,1,0,0.28615930676460266
1,1,3,26,0,0,1,0.33283889293670654
1,1,3,27,0,3,0,0.24416980147361755
1,1,3,28,0,0,1,0.14595270156860352
1,1,3,29,0,6,0,0.19935978949069977
1,1,3,30,0,6,0,0.20288875699043274
1,1,3,31,0,0,1,0.21254964172840118
1,1,3,32,0,0,1,0.34479907155036926
1,1,3,33,0,6,0,0.2576671838760376
1,1,3,34,0,6,0,0.20399101078510284
1,1,3,35,0,6,0,0.17970123887062073
1,1,3,36,0,0,1,0.34534671902656555
1,1,3,37,0,0,1,0.2531527280807495
1,1,3,38,0,0,1,0.28387245535850525
1,1,3,39,0,0,1,0.24710530042648315
1,1,3,40,0,0,1,0.23579929769039154
1,1,3,41,0,1,0,0.3611758053302765
1,1,3,42,0,1,0,0.32426711916923523
1,1,3,43,0,6,0,0.27282753586769104
1,1,4,44,0,6,0,0.29304739832878113
1,1,4,45,0,6,0,0.1553998738527298
1,1,4,46,0,0,1,0.21038806438446045
1,1,4,47,0,5,0,0.1777903288602829
1,1,4,48,0,8,0,0.22233040630817413
1,1,4,49,0,9,0,0.19652314484119415
1,1,4,50,0,2,0,0.2002689093351364
1,1,4,51,0,4,0,0.15962567925453186
1,1,4,52,0,0,1,0.1400892436504364
1,1,4,53,0,2,0,0.15330788493156433
1,1,4,54,0,6,0,0.20897795259952545
1,1,4,55,0,6,0,0.191945418715477
1,1,4,56,0,6,0,0.26416486501693726
1,1,4,57,0,1,0,0.2356080561876297
1,1,4,58,0,2,0,0.14596623182296753
1,1,5,59,0,1,0,0.16556254029273987
1,1,5,60,0,1,0,0.3273218274116516
1,1,5,61,0,1,0,0.31792959570884705
1,1,5,62,0,0,1,0.33311283588409424
1,1,5,63,0,0,1,0.25490331649780273
1,1,5,64,0,0,1,0.3163435757160187
1,1,5,65,0,0,1,0.14256907999515533
1,1,5,66,0,1,0,0.3057961165904999
1,1,5,67,0,1,0,0.3289722204208374
1,1,5,68,0,0,1,0.3007674813270569
1,1,5,69,0,1,0,0.3784278929233551
1,1,5,70,0,1,0,0.3774430453777313
1,1,5,71,0,1,0,0.40785813331604004
1,1,5,72,0,1,0,0.36722955107688904
1,1,5,73,0,6,0,0.27254340052604675
1,1,5,74,0,6,0,0.3069603741168976
1,1,5,75,0,6,0,0.24180039763450623
1,1,5,76,0,1,0,0.42698144912719727
1,1,6,77,0,1,0,0.3416379988193512
1,1,6,78,0,1,0,0.25449609756469727
1,1,6,79,0,1,0,0.26527324318885803
1,1,6,80,0,1,0,0.43410298228263855
1,1,6,81,0,1,0,0.3550682067871094
1,1,6,82,0,6,0,0.4172053933143616
1,1,6,83,0,0,1,0.23932373523712158
1,1,6,84,0,1,0,0.2822476029396057
1,1,6,85,0,1,0,0.31811994314193726
1,1,6,86,0,1,0,0.3573791980743408
1,1,6,87,0,1,0,0.3284507393836975
1,1,6,88,0,6,0,0.3293759822845459
1,1,6,89,0,1,0,0.30836641788482666
1,1,6,90,0,1,0,0.3621012568473816
1,1,6,91,0,3,0,0.201168954372406
1,1,6,92,0,5,0,0.20188409090042114
1,1,6,93,0,5,0,0.22204650938510895
1,1,6,94,0,5,0,0.22789770364761353
1,2,1,95,1,1,1,0.24764081835746765
1,2,1,96,1,6,0,0.2832314968109131
1,2,1,97,1,1,1,0.3279006779193878
1,2,1,98,1,1,1,0.3775419592857361
1,2,1,99,1,1,1,0.3257257342338562
1,2,1,100,1,1,1,0.38959845900535583
1,2,1,101,1,1,1,0.33721885085105896
1,2,1,102,1,6,0,0.3090116083621979
1,2,1,103,1,1,1,0.38130611181259155
1,2,1,104,1,6,0,0.34684908390045166
1,2,1,105,1,3,0,0.1893027424812317
1,2,1,106,1,6,0,0.2290852814912796
1,2,2,107,1,1,1,0.4098973274230957
1,2,2,108,1,1,1,0.4282412528991699
1,2,2,109,1,1,1,0.45369842648506165
1,2,2,110,1,1,1,0.4242658019065857
1,2,2,111,1,1,1,0.4605434238910675
1,2,2,112,1,1,1,0.41671454906463623
1,2,2,113,1,1,1,0.430282324552536
1,2,2,114,1,1,1,0.47055840492248535
1,2,2,115,1,1,1,0.4214041233062744
1,2,2,116,1,1,1,0.45080822706222534
1,2,2,117,1,1,1,0.41429603099823
1,2,2,118,1,1,1,0.47308170795440674
1,2,2,119,1,1,1,0.40906190872192383
1,2,3,120,1,1,1,0.2792562246322632
1,2,3,121,1,1,1,0.32595300674438477
1,2,3,122,1,1,1,0.39176857471466064
1,2,3,123,1,1,1,0.40408840775489807
1,2,3,124,1,1,1,0.5043668150901794
1,2,3,125,1,1,1,0.485336035490036
1,2,3,126,1,1,1,0.3885892629623413
1,2,3,127,1,1,1,0.3151388466358185
1,2,3,128,1,1,1,0.3313564360141754
1,2,3,129,1,1,1,0.2907552123069763
1,2,4,130,1,6,0,0.18304525315761566
1,2,4,131,1,1,1,0.352162629365921
1,2,4,132,1,1,1,0.3308487832546234
1,2,4,133,1,6,0,0.41587352752685547
1,2,4,134,1,1,1,0.34353241324424744
1,2,4,135,1,1,1,0.3010227680206299
1,2,4,136,1,6,0,0.30078309774398804
1,2,4,137,1,6,0,0.37320271134376526
1,2,4,138,1,1,1,0.28049108386039734
1,2,4,139,1,1,1,0.3829202950000763
1,2,4,140,1,1,1,0.3572959005832672
1,2,4,141,1,1,1,0.2867794334888458
1,2,4,142,1,1,1,0.25035467743873596
1,2,4,143,1,6,0,0.338043212890625
1,2,4,144,1,6,0,0.23578405380249023
1,2,4,145,1,3,0,0.1784239411354065
1,2,4,146,1,6,0,0.18982937932014465
1,2,5,147,1,1,1,0.2837038040161133
1,2,5,148,1,1,1,0.3049759268760681
1,2,5,149,1,1,1,0.46246764063835144
1,2,5,150,1,1,1,0.46438196301460266
1,2,5,151,1,1,1,0.3944357931613922
1,2,5,152,1,1,1,0.29770639538764954
1,2,5,153,1,1,1,0.21173284947872162
1,2,6,154,1,6,0,0.32258549332618713
1,2,6,155,1,6,0,0.25411608815193176
1,2,6,156,1,1,1,0.43234604597091675
1,2,6,157,1,1,1,0.4715465307235718
1,2,6,158,1,1,1,0.40369555354118347
1,2,6,159,1,6,0,0.41686680912971497
1,2,6,160,1,1,1,0.2700504660606384
1,2,6,161,1,1,1,0.24367672204971313
1,3,1,162,2,0,0,0.21394945681095123
1,3,1,163,2,2,1,0.1798328310251236
1,3,1,164,2,8,0,0.18809719383716583
1,3,1,165,2,7,0,0.19230392575263977
