subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2263195663690567
1,1,1,1,0,1,0,0.3297804892063141
1,1,1,2,0,1,0,0.16034506261348724
1,1,1,3,0,1,0,0.16308575868606567
1,1,1,4,0,0,1,0.2162792980670929
1,1,1,5,0,1,0,0.19123955070972443
1,1,1,6,0,1,0,0.21413971483707428
1,1,1,7,0,1,0,0.27564647793769836
1,1,1,8,0,0,1,0.20100390911102295
1,1,1,9,0,0,1,0.2239009141921997
1,1,1,10,0,1,0,0.1991531401872635
1,1,1,11,0,1,0,0.17539530992507935
1,1,1,12,0,8,0,0.1662108302116394
1,1,1,13,0,1,0,0.25583019852638245
1,1,1,14,0,1,0,0.3679785132408142
1,1,1,15,0,1,0,0.33963772654533386
1,1,1,16,0,8,0,0.19514966011047363
1,1,2,17,0,1,0,0.31441807746887207
1,1,2,18,0,8,0,0.42885762453079224
1,1,2,19,0,0,1,0.26678141951560974
1,1,2,20,0,1,0,0.35686978697776794
1,1,2,21,0,2,0,0.3647981882095337
1,1,2,22,0,9,0,0.2451249212026596
1,1,2,23,0,8,0,0.2208734154701233
1,1,2,24,0,8,0,0.3886268734931946
1,1,2,25,0,8,0,0.24459737539291382
1,1,2,26,0,2,0,0.1808439940214157
1,1,2,27,0,0,1,0.2466856837272644
1,1,2,28,0,1,0,0.3319236636161804
1,1,3,29,0,1,0,0.3781288266181946
1,1,3,30,0,0,1,0.36500242352485657
1,1,3,31,0,0,1,0.36865729093551636
1,1,3,32,0,0,1,0.3515127897262573
1,1,3,33,0,2,0,0.2771584093570709
1,1,3,34,0,0,1,0.22691096365451813
1,1,3,35,0,0,1,0.2341471165418625
1,1,3,36,0,6,0,0.20653177797794342
1,1,3,37,0,2,0,0.25274908542633057
1,1,3,38,0,2,0,0.2364860624074936
1,1,3,39,0,2,0,0.24704088270664215
1,1,3,40,0,1,0,0.25376492738723755
1,1,3,41,0,1,0,0.3173747658729553
1,1,3,42,0,1,0,0.227749764919281
1,1,4,43,0,2,0,0.17874452471733093
1,1,4,44,0,6,0,0.1537444144487381
1,1,4,45,0,2,0,0.3250967860221863
1,1,4,46,0,2,0,0.3281055986881256
1,1,4,47,0,2,0,0.6002480387687683
1,1,4,48,0,2,0,0.45426076650619507
1,1,4,49,0,2,0,0.3349440395832062
1,1,4,50,0,2,0,0.4515584111213684
1,1,4,51,0,2,0,0.43240663409233093
1,1,4,52,0,2,0,0.41479966044425964
1,1,4,53,0,2,0,0.4188772737979889
1,1,4,54,0,2,0,0.4815118610858917
1,1,4,55,0,2,0,0.6879477500915527
1,1,4,56,0,2,0,0.7214599847793579
1,1,4,57,0,2,0,0.6905750036239624
1,1,4,58,0,2,0,0.5014282464981079
1,1,4,59,0,2,0,0.39966925978660583
1,1,4,60,0,2,0,0.3453163206577301
1,1,4,61,0,2,0,0.5032567381858826
1,1,4,62,0,2,0,0.5065081715583801
1,1,4,63,0,2,0,0.4726244807243347
1,1,5,64,0,1,0,0.24534529447555542
1,1,5,65,0,1,0,0.2232152819633484
1,1,5,66,0,6,0,0.2540525197982788
1,1,5,67,0,1,0,0.35070452094078064
1,1,5,68,0,1,0,0.4226168394088745
1,1,5,69,0,1,0,0.411803662776947
1,1,5,70,0,0,1,0.3313976228237152
1,1,5,71,0,0,1,0.4191502332687378
1,1,5,72,0,1,0,0.3670472204685211
1,1,5,73,0,3,0,0.32564252614974976
1,1,5,74,0,0,1,0.43753859400749207
1,1,5,75,0,0,1,0.31312334537506104
1,1,5,76,0,1,0,0.3374115228652954
1,1,5,77,0,0,1,0.46533551812171936
1,1,5,78,0,0,1,0.3847527801990509
1,1,5,79,0,1,0,0.35056355595588684
1,1,5,80,0,1,0,0.4099171757698059
1,1,5,81,0,1,0,0.2989243268966675
1,1,5,82,0,1,0,0.4742119312286377
1,1,5,83,0,6,0,0.3817279040813446
1,1,5,84,0,1,0,0.357157438993454
1,1,5,85,0,1,0,0.46058332920074463
1,1,6,86,0,1,0,0.4318476617336273
1,1,6,87,0,1,0,0.39766818284988403
1,1,6,88,0,1,0,0.38704508543014526
1,1,6,89,0,1,0,0.4333978295326233
1,1,6,90,0,1,0,0.4968489110469818
1,1,6,91,0,1,0,0.47153618931770325
1,1,6,92,0,1,0,0.38170546293258667
1,1,6,93,0,1,0,0.39151930809020996
1,1,6,94,0,1,0,0.2874794900417328
1,1,6,95,0,1,0,0.3516891300678253
1,1,6,96,0,0,1,0.31401902437210083
1,1,6,97,0,0,1,0.27841275930404663
1,1,6,98,0,1,0,0.22831079363822937
1,1,6,99,0,0,1,0.2253141701221466
1,1,6,100,0,2,0,0.20476487278938293
1,1,6,101,0,1,0,0.24777023494243622
1,1,6,102,0,6,0,0.24604831635951996
1,1,6,103,0,1,0,0.28797775506973267
1,1,6,104,0,1,0,0.4447423815727234
1,1,6,105,0,1,0,0.4030114710330963
1,1,6,106,0,1,0,0.34750044345855713
1,1,6,107,0,1,0,0.4429512917995453
1,1,6,108,0,1,0,0.4219791889190674
1,1,6,109,0,1,0,0.44403815269470215
1,2,1,110,1,6,0,0.21609951555728912
