subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19776371121406555
1,1,1,1,0,1,0,0.15739355981349945
1,1,1,2,0,1,0,0.17809104919433594
1,1,1,3,0,1,0,0.20218594372272491
1,1,1,4,0,0,1,0.25548720359802246
1,1,1,5,0,1,0,0.28265345096588135
1,1,1,6,0,0,1,0.39303264021873474
1,1,1,7,0,1,0,0.1996551901102066
1,1,1,8,0,6,0,0.2064354419708252
1,1,1,9,0,0,1,0.2895878851413727
1,1,1,10,0,0,1,0.3407125174999237
1,1,1,11,0,1,0,0.26568228006362915
1,1,2,12,0,0,1,0.5241713523864746
1,1,2,13,0,0,1,0.28054380416870117
1,1,2,14,0,0,1,0.27147191762924194
1,1,2,15,0,0,1,0.4228479564189911
1,1,2,16,0,0,1,0.3984578549861908
1,1,2,17,0,0,1,0.30448010563850403
1,1,2,18,0,0,1,0.4287680685520172
1,1,2,19,0,0,1,0.45625755190849304
1,1,2,20,0,1,0,0.3576851487159729
1,1,2,21,0,0,1,0.4024435877799988
1,1,2,22,0,0,1,0.4482434391975403
1,1,3,23,0,0,1,0.4519660770893097
1,1,3,24,0,0,1,0.48064595460891724
1,1,3,25,0,0,1,0.4710234999656677
1,1,3,26,0,0,1,0.40842968225479126
1,1,3,27,0,3,0,0.32786205410957336
1,1,3,28,0,0,1,0.38997122645378113
1,1,3,29,0,0,1,0.40506604313850403
1,1,3,30,0,3,0,0.3509329557418823
1,1,3,31,0,0,1,0.46319302916526794
1,1,3,32,0,0,1,0.4965935945510864
1,1,3,33,0,0,1,0.35188737511634827
1,1,3,34,0,0,1,0.44498273730278015
1,1,3,35,0,0,1,0.43030819296836853
1,1,3,36,0,0,1,0.4079693853855133
1,1,3,37,0,0,1,0.3561176061630249
1,1,3,38,0,0,1,0.4201584458351135
1,1,3,39,0,0,1,0.47599026560783386
1,1,3,40,0,0,1,0.397018164396286
1,1,3,41,0,0,1,0.34007126092910767
1,1,3,42,0,0,1,0.3355309069156647
1,1,3,43,0,0,1,0.30596891045570374
1,1,4,44,0,1,0,0.25164175033569336
1,1,4,45,0,1,0,0.18172632157802582
1,1,4,46,0,0,1,0.4172792434692383
1,1,4,47,0,3,0,0.40820515155792236
1,1,4,48,0,3,0,0.2939941883087158
1,1,4,49,0,3,0,0.20752044022083282
1,1,4,50,0,0,1,0.31282147765159607
1,1,4,51,0,2,0,0.392279714345932
1,1,4,52,0,2,0,0.41468536853790283
1,1,4,53,0,0,1,0.31223350763320923
1,1,4,54,0,8,0,0.28189578652381897
1,1,4,55,0,2,0,0.31519755721092224
1,1,4,56,0,2,0,0.24576102197170258
1,1,4,57,0,2,0,0.28911498188972473
1,1,4,58,0,2,0,0.3257824182510376
1,1,5,59,0,0,1,0.16386468708515167
1,1,5,60,0,0,1,0.4561477303504944
1,1,5,61,0,0,1,0.5421820282936096
1,1,5,62,0,0,1,0.4355994164943695
1,1,5,63,0,0,1,0.495472252368927
1,1,5,64,0,0,1,0.45336514711380005
1,1,5,65,0,0,1,0.4200458228588104
1,1,5,66,0,0,1,0.40174466371536255
1,1,5,67,0,0,1,0.4275543987751007
1,1,5,68,0,0,1,0.5475559234619141
1,1,5,69,0,0,1,0.3584834933280945
1,1,5,70,0,0,1,0.4917362928390503
1,1,5,71,0,0,1,0.37807759642601013
1,1,5,72,0,0,1,0.3961154818534851
1,1,5,73,0,6,0,0.46531838178634644
1,1,5,74,0,6,0,0.513888418674469
1,1,5,75,0,6,0,0.4694376289844513
1,1,5,76,0,6,0,0.43956226110458374
1,1,6,77,0,1,0,0.40091586112976074
1,1,6,78,0,0,1,0.3788926303386688
1,1,6,79,0,0,1,0.332856684923172
1,1,6,80,0,1,0,0.36562275886535645
1,1,6,81,0,0,1,0.38897407054901123
1,1,6,82,0,0,1,0.37884730100631714
1,1,6,83,0,0,1,0.41282030940055847
1,1,6,84,0,0,1,0.3579224646091461
1,1,6,85,0,0,1,0.41270312666893005
1,1,6,86,0,1,0,0.3514085114002228
1,1,6,87,0,1,0,0.339623361825943
1,1,6,88,0,0,1,0.3915797472000122
1,1,6,89,0,0,1,0.42210718989372253
1,1,6,90,0,1,0,0.43465128540992737
1,1,6,91,0,1,0,0.2285827100276947
1,1,6,92,0,6,0,0.2416548728942871
1,1,6,93,0,6,0,0.2127365916967392
1,1,6,94,0,6,0,0.2190820723772049
1,2,1,95,1,1,1,0.3798190951347351
1,2,1,96,1,1,1,0.30689334869384766
1,2,1,97,1,1,1,0.43436697125434875
1,2,1,98,1,6,0,0.4002075493335724
1,2,1,99,1,1,1,0.3136647641658783
1,2,1,100,1,6,0,0.4622790515422821
1,2,1,101,1,6,0,0.4720458686351776
1,2,1,102,1,6,0,0.609323263168335
1,2,1,103,1,6,0,0.6490741968154907
1,2,1,104,1,6,0,0.5204533934593201
1,2,1,105,1,6,0,0.2216399908065796
1,2,1,106,1,3,0,0.19017799198627472
1,2,2,107,1,1,1,0.4083004593849182
1,2,2,108,1,1,1,0.36185422539711
1,2,2,109,1,1,1,0.3917003870010376
1,2,2,110,1,1,1,0.4256860315799713
1,2,2,111,1,1,1,0.4643946588039398
1,2,2,112,1,6,0,0.5669816732406616
1,2,2,113,1,6,0,0.4466308057308197
1,2,2,114,1,6,0,0.44638168811798096
1,2,2,115,1,6,0,0.49906423687934875
1,2,2,116,1,6,0,0.3767423927783966
1,2,2,117,1,1,1,0.4174189269542694
1,2,2,118,1,1,1,0.35105836391448975
1,2,2,119,1,6,0,0.4721198081970215
1,2,3,120,1,1,1,0.31118783354759216
1,2,3,121,1,1,1,0.3115536868572235
1,2,3,122,1,0,0,0.38584452867507935
1,2,3,123,1,0,0,0.3893146514892578
1,2,3,124,1,1,1,0.3395136594772339
1,2,3,125,1,0,0,0.41846537590026855
1,2,3,126,1,0,0,0.4241448938846588
1,2,3,127,1,0,0,0.3865363597869873
1,2,3,128,1,0,0,0.39077869057655334
1,2,3,129,1,0,0,0.36362752318382263
1,2,4,130,1,6,0,0.3319855034351349
1,2,4,131,1,1,1,0.4079587757587433
1,2,4,132,1,1,1,0.3706061542034149
1,2,4,133,1,0,0,0.34914690256118774
