subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.28893548250198364
1,1,1,1,0,3,0,0.5398717522621155
1,1,1,2,0,3,0,0.5219829082489014
1,1,1,3,0,3,0,0.6064577698707581
1,1,1,4,0,7,0,0.5784358978271484
1,1,1,5,0,7,0,0.4651993215084076
1,1,1,6,0,3,0,0.7639172077178955
1,1,1,7,0,3,0,0.9237447381019592
1,1,1,8,0,3,0,0.2187677025794983
1,1,1,9,0,3,0,0.5861507654190063
1,1,1,10,0,3,0,0.6357151865959167
1,1,1,11,0,3,0,0.5312194228172302
1,1,1,12,0,3,0,0.5670143365859985
1,1,1,13,0,3,0,0.3649413287639618
1,1,1,14,0,1,0,0.3736402690410614
1,1,1,15,0,1,0,0.282972127199173
1,1,2,16,0,8,0,0.2890305519104004
1,1,2,17,0,8,0,0.31919246912002563
1,1,2,18,0,8,0,0.47614768147468567
1,1,2,19,0,3,0,0.40050792694091797
1,1,2,20,0,5,0,0.38455140590667725
1,1,2,21,0,5,0,0.8571907877922058
1,1,2,22,0,5,0,0.391539067029953
1,1,2,23,0,7,0,0.3225601315498352
1,1,2,24,0,7,0,0.5098904967308044
1,1,2,25,0,7,0,0.27863892912864685
1,1,2,26,0,5,0,0.28667134046554565
1,1,2,27,0,5,0,0.25676438212394714
1,1,2,28,0,7,0,0.5224772095680237
1,1,3,29,0,7,0,0.19836339354515076
1,1,3,30,0,8,0,0.23137962818145752
1,1,3,31,0,0,1,0.2619422972202301
1,1,3,32,0,3,0,0.5718469023704529
1,1,3,33,0,3,0,0.3980334997177124
1,1,3,34,0,3,0,0.46904441714286804
1,1,3,35,0,3,0,0.5855497717857361
1,1,3,36,0,3,0,0.6009979248046875
1,1,3,37,0,7,0,0.5969600677490234
1,1,3,38,0,7,0,0.589709997177124
1,1,3,39,0,7,0,0.5734076499938965
1,1,3,40,0,7,0,0.3481820225715637
1,1,3,41,0,7,0,0.25440073013305664
1,1,3,42,0,5,0,0.2581354081630707
1,1,3,43,0,7,0,0.4047152101993561
1,1,3,44,0,3,0,0.3755945563316345
1,1,4,45,0,3,0,0.462944358587265
1,1,4,46,0,5,0,0.4023629426956177
1,1,4,47,0,5,0,0.46967869997024536
1,1,4,48,0,3,0,0.5464416146278381
1,1,4,49,0,7,0,0.42496106028556824
1,1,4,50,0,3,0,0.6656965613365173
1,1,4,51,0,3,0,0.6127140522003174
1,1,4,52,0,5,0,0.5354310870170593
1,1,4,53,0,7,0,0.5846697092056274
1,1,4,54,0,5,0,0.5045850276947021
1,1,4,55,0,5,0,0.6689832210540771
1,1,4,56,0,5,0,0.3404623568058014
1,1,4,57,0,7,0,0.45457154512405396
1,1,4,58,0,7,0,0.44447198510169983
1,1,5,59,0,7,0,0.29849815368652344
1,1,5,60,0,8,0,0.34364044666290283
1,1,5,61,0,8,0,0.38956281542778015
1,1,5,62,0,3,0,0.6162600517272949
1,1,5,63,0,3,0,0.36521047353744507
1,1,5,64,0,7,0,0.27588555216789246
1,1,5,65,0,3,0,0.32823607325553894
1,1,5,66,0,5,0,0.2695653438568115
1,1,5,67,0,7,0,0.32020169496536255
1,1,5,68,0,5,0,0.24858808517456055
1,1,5,69,0,5,0,0.3523402810096741
1,1,5,70,0,8,0,0.23636122047901154
1,1,5,71,0,2,0,0.1845366358757019
1,1,5,72,0,7,0,0.34025028347969055
1,1,5,73,0,7,0,0.5472057461738586
1,1,6,74,0,0,1,0.2687419056892395
1,1,6,75,0,8,0,0.2729840576648712
1,1,6,76,0,8,0,0.22406648099422455
1,1,6,77,0,5,0,0.3463502824306488
1,1,6,78,0,7,0,0.6681167483329773
1,1,6,79,0,8,0,0.2635937035083771
1,1,6,80,0,7,0,0.26535025238990784
1,1,6,81,0,7,0,0.20236246287822723
1,1,6,82,0,7,0,0.44498226046562195
1,1,6,83,0,3,0,0.2775338292121887
1,1,6,84,0,2,0,0.24634914100170135
1,2,1,85,1,4,0,0.17912310361862183
1,2,1,86,1,7,0,0.4681050479412079
1,2,1,87,1,9,0,0.2612956166267395
1,2,1,88,1,7,0,0.25748932361602783
1,2,1,89,1,3,0,0.482928991317749
1,2,1,90,1,3,0,0.5506352186203003
1,2,2,91,1,6,0,0.18957670032978058
1,2,2,92,1,6,0,0.22798386216163635
1,2,2,93,1,5,0,0.18061761558055878
1,2,2,94,1,6,0,0.3026883006095886
1,2,2,95,1,6,0,0.2804373502731323
1,2,2,96,1,5,0,0.29191818833351135
1,2,2,97,1,5,0,0.22236371040344238
1,2,2,98,1,7,0,0.21883919835090637
1,2,2,99,1,6,0,0.19772478938102722
1,2,2,100,1,5,0,0.21929989755153656
1,2,2,101,1,6,0,0.3139016628265381
1,2,2,102,1,7,0,0.5073144435882568
1,2,3,103,1,7,0,0.23077213764190674
1,2,3,104,1,2,0,0.27233943343162537
1,2,3,105,1,7,0,0.22152739763259888
1,2,3,106,1,7,0,0.3089187741279602
1,2,3,107,1,3,0,0.1751636117696762
1,2,3,108,1,9,0,0.2791823148727417
1,2,3,109,1,8,0,0.3083004355430603
1,2,3,110,1,5,0,0.2645821273326874
1,2,3,111,1,8,0,0.16093449294567108
1,2,3,112,1,5,0,0.2964894771575928
1,2,3,113,1,9,0,0.21140795946121216
1,2,3,114,1,9,0,0.2406281679868698
1,2,3,115,1,9,0,0.344818115234375
1,2,3,116,1,8,0,0.3051401674747467
1,2,3,117,1,9,0,0.1900370568037033
1,2,3,118,1,8,0,0.19770905375480652
1,2,3,119,1,3,0,0.6001178622245789
1,2,4,120,1,6,0,0.33179178833961487
1,2,4,121,1,1,1,0.42212703824043274
1,2,4,122,1,7,0,0.37626609206199646
1,2,4,123,1,5,0,0.2428402304649353
1,2,4,124,1,7,0,0.3497874438762665
1,2,4,125,1,9,0,0.33104488253593445
1,2,4,126,1,7,0,0.3882715702056885
1,2,4,127,1,7,0,0.42227259278297424
1,2,4,128,1,7,0,0.31975340843200684
1,2,4,129,1,3,0,0.34781965613365173
1,2,5,130,1,8,0,0.2782752513885498
1,2,5,131,1,8,0,0.34113895893096924
1,2,5,132,1,9,0,0.308546781539917
1,2,5,133,1,5,0,0.30454349517822266
1,2,5,134,1,9,0,0.3857187032699585
1,2,5,135,1,9,0,0.2680879831314087
1,2,5,136,1,9,0,0.29963475465774536
1,2,5,137,1,9,0,0.31958386301994324
1,2,5,138,1,8,0,0.2714535892009735
1,2,5,139,1,0,0,0.18318364024162292
1,2,5,140,1,7,0,0.18211087584495544
1,2,6,141,1,6,0,0.13974744081497192
1,2,6,142,1,1,1,0.3591056764125824
1,2,6,143,1,7,0,0.31873905658721924
1,2,6,144,1,2,0,0.19973774254322052
