subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2062954157590866
1,1,1,1,0,6,0,0.20363913476467133
1,1,1,2,0,1,0,0.22103671729564667
1,1,1,3,0,1,0,0.21113286912441254
1,1,1,4,0,6,0,0.18599866330623627
1,1,1,5,0,1,0,0.20199541747570038
1,1,1,6,0,7,0,0.16703934967517853
1,1,1,7,0,1,0,0.2563643157482147
1,1,1,8,0,1,0,0.16973355412483215
1,1,1,9,0,1,0,0.23555991053581238
1,1,1,10,0,1,0,0.3021356761455536
1,1,1,11,0,1,0,0.221503347158432
1,1,1,12,0,1,0,0.20209823548793793
1,1,1,13,0,1,0,0.20983237028121948
1,1,1,14,0,5,0,0.23361088335514069
1,1,2,15,0,1,0,0.3051651418209076
1,1,2,16,0,1,0,0.26482313871383667
1,1,2,17,0,1,0,0.3069547414779663
1,1,2,18,0,1,0,0.36844390630722046
1,1,2,19,0,1,0,0.2514036297798157
1,1,2,20,0,1,0,0.3377133905887604
1,1,2,21,0,0,1,0.3266852796077728
1,1,2,22,0,1,0,0.2571517825126648
1,1,2,23,0,2,0,0.22281621396541595
1,1,2,24,0,0,1,0.23602813482284546
1,1,2,25,0,0,1,0.281787633895874
1,1,2,26,0,1,0,0.2666155695915222
1,1,2,27,0,0,1,0.25665369629859924
1,1,2,28,0,0,1,0.2900763154029846
1,1,2,29,0,1,0,0.325857937335968
1,1,2,30,0,1,0,0.403843492269516
1,1,3,31,0,1,0,0.361833781003952
1,1,3,32,0,1,0,0.29900142550468445
1,1,3,33,0,1,0,0.31104934215545654
1,1,3,34,0,0,1,0.27063417434692383
1,1,3,35,0,1,0,0.16657038033008575
1,1,3,36,0,1,0,0.23216278851032257
1,1,3,37,0,1,0,0.23435495793819427
1,1,3,38,0,1,0,0.2179151326417923
1,1,3,39,0,6,0,0.2053714543581009
1,1,3,40,0,1,0,0.2868386209011078
1,1,3,41,0,1,0,0.3107001781463623
1,1,4,42,0,6,0,0.18731984496116638
1,1,4,43,0,1,0,0.19892022013664246
1,1,4,44,0,6,0,0.21494245529174805
1,1,4,45,0,7,0,0.24177056550979614
1,1,4,46,0,7,0,0.3341468870639801
1,1,4,47,0,8,0,0.26180264353752136
1,1,4,48,0,7,0,0.2779572010040283
1,1,4,49,0,7,0,0.23717981576919556
1,1,4,50,0,7,0,0.23919345438480377
1,1,4,51,0,7,0,0.200337752699852
1,1,4,52,0,7,0,0.23395977914333344
1,1,4,53,0,6,0,0.14882831275463104
1,1,4,54,0,2,0,0.21053794026374817
1,1,4,55,0,8,0,0.19794638454914093
1,1,4,56,0,2,0,0.26766541600227356
1,1,4,57,0,8,0,0.12900027632713318
1,1,4,58,0,8,0,0.16204802691936493
1,1,4,59,0,0,1,0.21320021152496338
1,1,4,60,0,6,0,0.26652687788009644
1,1,4,61,0,1,0,0.2472722977399826
1,1,5,62,0,6,0,0.22949305176734924
1,1,5,63,0,1,0,0.32629868388175964
1,1,5,64,0,1,0,0.3583844006061554
1,1,5,65,0,3,0,0.1893509030342102
1,1,5,66,0,1,0,0.231454998254776
1,1,5,67,0,1,0,0.297701895236969
1,1,5,68,0,1,0,0.36399170756340027
1,1,5,69,0,1,0,0.414726585149765
1,1,5,70,0,1,0,0.4251563251018524
1,1,5,71,0,1,0,0.37471604347229004
1,1,5,72,0,1,0,0.45700547099113464
1,1,5,73,0,1,0,0.386813759803772
1,1,6,74,0,1,0,0.31780150532722473
1,1,6,75,0,1,0,0.32277438044548035
1,1,6,76,0,1,0,0.39819592237472534
1,1,6,77,0,1,0,0.41380900144577026
1,1,6,78,0,1,0,0.508063793182373
1,1,6,79,0,1,0,0.4190673530101776
1,1,6,80,0,1,0,0.4089723527431488
1,1,6,81,0,1,0,0.3975468873977661
1,1,6,82,0,1,0,0.45068031549453735
1,1,6,83,0,1,0,0.3487657904624939
1,1,6,84,0,1,0,0.2918851971626282
1,1,6,85,0,1,0,0.3012596368789673
1,1,6,86,0,1,0,0.3963371515274048
1,1,6,87,0,1,0,0.4387890696525574
1,1,6,88,0,1,0,0.3078177869319916
1,1,6,89,0,1,0,0.38389334082603455
1,1,6,90,0,1,0,0.4599774479866028
1,1,6,91,0,1,0,0.44441595673561096
1,1,6,92,0,1,0,0.38459208607673645
1,1,6,93,0,1,0,0.3588632643222809
1,1,6,94,0,1,0,0.32208630442619324
1,1,6,95,0,1,0,0.3198665976524353
1,1,6,96,0,1,0,0.33722153306007385
1,1,6,97,0,6,0,0.21596340835094452
1,1,6,98,0,3,0,0.18939661979675293
1,2,1,99,1,6,0,0.2912295162677765
1,2,1,100,1,6,0,0.21287840604782104
1,2,1,101,1,1,1,0.1922684907913208
1,2,1,102,1,1,1,0.40445831418037415
1,2,1,103,1,1,1,0.35705429315567017
1,2,1,104,1,6,0,0.4315251111984253
1,2,1,105,1,1,1,0.38628119230270386
1,2,1,106,1,1,1,0.3896753787994385
1,2,1,107,1,1,1,0.40507742762565613
1,2,1,108,1,1,1,0.37249597907066345
1,2,1,109,1,1,1,0.41597482562065125
1,2,1,110,1,1,1,0.46602264046669006
1,2,1,111,1,1,1,0.32950642704963684
1,2,1,112,1,6,0,0.3788374960422516
1,2,1,113,1,1,1,0.3202172517776489
1,2,1,114,1,1,1,0.39183464646339417
1,2,1,115,1,1,1,0.3023834824562073
1,2,1,116,1,6,0,0.19492284953594208
1,2,1,117,1,1,1,0.266729474067688
1,2,1,118,1,1,1,0.26035287976264954
1,2,1,119,1,1,1,0.21326926350593567
1,2,1,120,1,1,1,0.18104122579097748
1,2,2,121,1,1,1,0.29275426268577576
1,2,2,122,1,1,1,0.49956247210502625
1,2,2,123,1,1,1,0.42089730501174927
1,2,2,124,1,1,1,0.4820776879787445
1,2,2,125,1,1,1,0.4422231614589691
1,2,2,126,1,1,1,0.47116538882255554
1,2,2,127,1,1,1,0.47705772519111633
1,2,2,128,1,1,1,0.4333900213241577
1,2,2,129,1,1,1,0.4781607985496521
1,2,2,130,1,6,0,0.4388759434223175
1,2,2,131,1,1,1,0.3741931617259979
1,2,2,132,1,6,0,0.3645764887332916
1,2,3,133,1,6,0,0.29222625494003296
1,2,3,134,1,1,1,0.25789350271224976
1,2,3,135,1,6,0,0.37072867155075073
1,2,3,136,1,1,1,0.30710938572883606
1,2,3,137,1,1,1,0.4117853045463562
1,2,3,138,1,1,1,0.342128723859787
1,2,3,139,1,1,1,0.38208866119384766
1,2,3,140,1,1,1,0.40174633264541626
1,2,3,141,1,1,1,0.44405874609947205
1,2,3,142,1,1,1,0.42153164744377136
1,2,3,143,1,1,1,0.49400272965431213
1,2,3,144,1,1,1,0.39992475509643555
1,2,3,145,1,1,1,0.4168147146701813
1,2,3,146,1,1,1,0.38151466846466064
1,2,3,147,1,1,1,0.38584598898887634
1,2,3,148,1,1,1,0.2748969793319702
1,2,4,149,1,6,0,0.2578792870044708
1,2,4,150,1,6,0,0.21697258949279785
1,2,4,151,1,1,1,0.3762289881706238
1,2,4,152,1,1,1,0.3246922492980957
1,2,4,153,1,1,1,0.3729349970817566
1,2,4,154,1,1,1,0.3760550916194916
1,2,4,155,1,1,1,0.35290250182151794
1,2,4,156,1,1,1,0.4001117944717407
1,2,4,157,1,1,1,0.4230123460292816
1,2,4,158,1,1,1,0.2809211313724518
1,2,4,159,1,5,0,0.20573504269123077
1,2,5,160,1,1,1,0.38279229402542114
1,2,5,161,1,1,1,0.4511259198188782
1,2,5,162,1,1,1,0.4384216368198395
1,2,5,163,1,1,1,0.46948426961898804
1,2,5,164,1,1,1,0.42898738384246826
1,2,5,165,1,1,1,0.4156431555747986
1,2,5,166,1,1,1,0.5008324980735779
1,2,5,167,1,1,1,0.4727453291416168
1,2,5,168,1,1,1,0.3919713795185089
1,2,5,169,1,1,1,0.2761795222759247
1,2,6,170,1,6,0,0.29968106746673584
1,2,6,171,1,6,0,0.5256999731063843
1,2,6,172,1,1,1,0.38732707500457764
1,2,6,173,1,1,1,0.42331427335739136
1,2,6,174,1,1,1,0.4465137720108032
1,2,6,175,1,1,1,0.4231562912464142
1,2,6,176,1,1,1,0.4413137435913086
1,2,6,177,1,1,1,0.4849865138530731
1,2,6,178,1,1,1,0.43350985646247864
1,3,1,179,2,2,1,0.15464217960834503
1,3,1,180,2,2,1,0.15153172612190247
1,3,1,181,2,2,1,0.37817999720573425
1,3,1,182,2,2,1,0.3634309768676758
1,3,1,183,2,2,1,0.23322279751300812
1,3,1,184,2,2,1,0.17207218706607819
1,3,1,185,2,2,1,0.26334771513938904
1,3,1,186,2,4,0,0.16956830024719238
1,3,1,187,2,2,1,0.21140477061271667
1,3,1,188,2,8,0,0.23196059465408325
1,3,1,189,2,2,1,0.2612198293209076
1,3,1,190,2,2,1,0.2417026311159134
1,3,1,191,2,2,1,0.2178722321987152
1,3,1,192,2,2,1,0.20271632075309753
1,3,2,193,2,6,0,0.23543184995651245
1,3,2,194,2,2,1,0.15927661955356598
1,3,2,195,2,2,1,0.22068321704864502
1,3,2,196,2,6,0,0.19562141597270966
1,3,2,197,2,2,1,0.2160455882549286
1,3,2,198,2,2,1,0.2826337218284607
1,3,2,199,2,2,1,0.17163190245628357
1,3,2,200,2,7,0,0.16458359360694885
1,3,2,201,2,2,1,0.24081698060035706
1,3,2,202,2,2,1,0.22685882449150085
1,3,2,203,2,6,0,0.2043561041355133
1,3,2,204,2,0,0,0.17333120107650757
1,3,2,205,2,6,0,0.3600280284881592
1,3,2,206,2,6,0,0.29493147134780884
1,3,2,207,2,1,0,0.29366225004196167
1,3,2,208,2,6,0,0.2571902871131897
1,3,3,209,2,1,0,0.21026913821697235
1,3,3,210,2,6,0,0.18114347755908966
1,3,3,211,2,2,1,0.21194858849048615
1,3,3,212,2,1,0,0.2650585472583771
1,3,3,213,2,2,1,0.21116086840629578
1,3,3,214,2,2,1,0.33768773078918457
1,3,3,215,2,2,1,0.25905221700668335
1,3,3,216,2,2,1,0.2923315167427063
1,3,3,217,2,1,0,0.24294809997081757
1,3,3,218,2,1,0,0.22956836223602295
1,3,3,219,2,1,0,0.20267458260059357
1,3,3,220,2,1,0,0.16189955174922943
1,3,3,221,2,1,0,0.22610513865947723
1,3,3,222,2,2,1,0.15478911995887756
1,3,3,223,2,1,0,0.29748594760894775
1,3,3,224,2,1,0,0.33588215708732605
1,3,3,225,2,6,0,0.25816524028778076
1,3,3,226,2,1,0,0.3287397027015686
1,3,4,227,2,6,0,0.2716692388057709
1,3,4,228,2,1,0,0.20453861355781555
1,3,4,229,2,1,0,0.182704359292984
1,3,4,230,2,6,0,0.25592702627182007
1,3,4,231,2,6,0,0.20629048347473145
1,3,4,232,2,6,0,0.1931828260421753
1,3,4,233,2,1,0,0.25922971963882446
1,3,4,234,2,4,0,0.30457714200019836
1,3,4,235,2,2,1,0.19589899480342865
1,3,4,236,2,1,0,0.19223196804523468
1,3,4,237,2,6,0,0.23284326493740082
1,3,4,238,2,1,0,0.27670761942863464
1,3,4,239,2,6,0,0.2590324282646179
1,3,4,240,2,6,0,0.20414970815181732
1,3,5,241,2,6,0,0.24793869256973267
1,3,5,242,2,1,0,0.23920850455760956
1,3,5,243,2,2,1,0.2428794950246811
1,3,5,244,2,4,0,0.2836538553237915
1,3,5,245,2,2,1,0.233663871884346
1,3,5,246,2,2,1,0.20771260559558868
1,3,5,247,2,2,1,0.163298100233078
1,3,5,248,2,0,0,0.1837083399295807
1,3,5,249,2,2,1,0.3443286120891571
1,3,5,250,2,2,1,0.19193148612976074
1,3,5,251,2,2,1,0.22312243282794952
1,3,5,252,2,1,0,0.21060270071029663
1,3,5,253,2,2,1,0.2634448707103729
1,3,5,254,2,1,0,0.20865529775619507
1,3,5,255,2,1,0,0.1803547590970993
1,3,5,256,2,1,0,0.3005383014678955
1,3,5,257,2,1,0,0.3125220835208893
1,3,6,258,2,1,0,0.20552732050418854
1,3,6,259,2,1,0,0.2820018231868744
