subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.22517405450344086
1,1,1,1,0,0,1,0.23012584447860718
1,1,1,2,0,7,0,0.19318756461143494
1,1,1,3,0,7,0,0.15213483572006226
1,1,1,4,0,6,0,0.1949796825647354
1,1,1,5,0,8,0,0.14865200221538544
1,1,1,6,0,1,0,0.2588626444339752
1,1,1,7,0,3,0,0.410495400428772
1,1,1,8,0,3,0,0.27032867074012756
1,1,1,9,0,1,0,0.18481561541557312
1,1,1,10,0,3,0,0.2047179490327835
1,1,1,11,0,0,1,0.3305942416191101
1,1,1,12,0,0,1,0.2635018229484558
1,1,1,13,0,0,1,0.184110626578331
1,1,1,14,0,6,0,0.2551001012325287
1,1,2,15,0,0,1,0.2751104533672333
1,1,2,16,0,0,1,0.2542097270488739
1,1,2,17,0,0,1,0.38411378860473633
1,1,2,18,0,0,1,0.37879687547683716
1,1,2,19,0,7,0,0.2068951427936554
1,1,2,20,0,2,0,0.23236215114593506
1,1,2,21,0,0,1,0.30949482321739197
1,1,2,22,0,2,0,0.2122577577829361
1,1,2,23,0,1,0,0.3122706711292267
1,1,2,24,0,0,1,0.43571245670318604
1,1,2,25,0,0,1,0.2816350758075714
1,1,2,26,0,0,1,0.27720093727111816
1,1,2,27,0,0,1,0.3366207182407379
1,1,2,28,0,0,1,0.25337743759155273
1,1,2,29,0,0,1,0.2656208872795105
1,1,2,30,0,1,0,0.3143472969532013
1,1,3,31,0,0,1,0.4185386300086975
1,1,3,32,0,0,1,0.4066712558269501
1,1,3,33,0,0,1,0.42566588521003723
1,1,3,34,0,0,1,0.39140355587005615
1,1,3,35,0,3,0,0.3094814419746399
1,1,3,36,0,0,1,0.32910531759262085
1,1,3,37,0,0,1,0.2999030649662018
1,1,3,38,0,0,1,0.2763378620147705
1,1,3,39,0,0,1,0.3728701174259186
1,1,3,40,0,0,1,0.29588958621025085
1,1,3,41,0,1,0,0.3622637093067169
1,1,3,42,0,1,0,0.25584664940834045
1,1,4,43,0,1,0,0.25412216782569885
1,1,4,44,0,3,0,0.32638606429100037
1,1,4,45,0,3,0,0.33447903394699097
1,1,4,46,0,7,0,0.317888081073761
1,1,4,47,0,7,0,0.30583134293556213
1,1,4,48,0,7,0,0.36545905470848083
1,1,4,49,0,7,0,0.3257027864456177
1,1,4,50,0,7,0,0.49089327454566956
1,1,4,51,0,0,1,0.22381508350372314
1,1,4,52,0,7,0,0.5650691390037537
1,1,4,53,0,7,0,0.6946370601654053
1,1,4,54,0,7,0,0.5653088092803955
1,1,4,55,0,7,0,0.3269990086555481
1,1,4,56,0,7,0,0.5305507183074951
1,1,4,57,0,2,0,0.2848174571990967
1,1,4,58,0,2,0,0.20252640545368195
1,1,4,59,0,7,0,0.297576367855072
1,1,5,60,0,6,0,0.13644739985466003
1,1,5,61,0,0,1,0.3036525547504425
1,1,5,62,0,0,1,0.3705463111400604
1,1,5,63,0,0,1,0.37106215953826904
1,1,5,64,0,7,0,0.2510199248790741
1,1,5,65,0,3,0,0.3200528025627136
1,1,5,66,0,0,1,0.30539876222610474
1,1,5,67,0,0,1,0.30788081884384155
1,1,5,68,0,0,1,0.18095938861370087
1,1,5,69,0,0,1,0.2989993393421173
1,1,5,70,0,0,1,0.462787389755249
1,1,5,71,0,0,1,0.4404441714286804
1,1,5,72,0,0,1,0.4112403392791748
1,1,5,73,0,0,1,0.44867321848869324
1,1,5,74,0,0,1,0.38248321413993835
