subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.23926419019699097
1,1,1,1,0,1,0,0.3387569487094879
1,1,1,2,0,1,0,0.28443899750709534
1,1,1,3,0,1,0,0.2542084753513336
1,1,1,4,0,1,0,0.2439310997724533
1,1,1,5,0,6,0,0.22989274561405182
1,1,1,6,0,6,0,0.19313079118728638
1,1,1,7,0,0,1,0.2502788305282593
1,1,1,8,0,3,0,0.18842189013957977
1,1,1,9,0,6,0,0.22428742051124573
1,1,1,10,0,3,0,0.19597464799880981
1,1,1,11,0,3,0,0.16934093832969666
1,1,1,12,0,1,0,0.18772873282432556
1,1,1,13,0,1,0,0.2314467579126358
1,1,1,14,0,1,0,0.33999398350715637
1,1,1,15,0,1,0,0.3154940605163574
1,1,1,16,0,1,0,0.3109116852283478
1,1,2,17,0,1,0,0.29669803380966187
1,1,2,18,0,1,0,0.4151453673839569
1,1,2,19,0,1,0,0.39833706617355347
1,1,2,20,0,1,0,0.24594983458518982
1,1,2,21,0,1,0,0.28094249963760376
1,1,2,22,0,1,0,0.2739161252975464
1,1,2,23,0,1,0,0.2727400064468384
1,1,2,24,0,0,1,0.3256397247314453
1,1,2,25,0,1,0,0.24877068400382996
1,1,2,26,0,1,0,0.29369497299194336
1,1,2,27,0,1,0,0.4147571623325348
1,1,2,28,0,1,0,0.43251991271972656
1,1,3,29,0,3,0,0.18441781401634216
1,1,3,30,0,1,0,0.2162061184644699
1,1,3,31,0,0,1,0.26993703842163086
1,1,3,32,0,1,0,0.32746049761772156
1,1,3,33,0,1,0,0.39758872985839844
1,1,3,34,0,1,0,0.2598642408847809
1,1,3,35,0,1,0,0.2755902111530304
1,1,3,36,0,1,0,0.2945612072944641
1,1,3,37,0,1,0,0.3592139184474945
1,1,3,38,0,1,0,0.33925163745880127
1,1,3,39,0,1,0,0.3494366705417633
1,1,3,40,0,1,0,0.38102343678474426
1,1,3,41,0,1,0,0.40015119314193726
1,1,3,42,0,1,0,0.3896425664424896
1,1,4,43,0,6,0,0.2661522924900055
1,1,4,44,0,6,0,0.23407316207885742
1,1,4,45,0,6,0,0.18726666271686554
1,1,4,46,0,6,0,0.34416481852531433
1,1,4,47,0,8,0,0.17368437349796295
1,1,4,48,0,7,0,0.17608816921710968
1,1,4,49,0,1,0,0.18227596580982208
1,1,4,50,0,8,0,0.195804625749588
1,1,4,51,0,0,1,0.14963115751743317
1,1,4,52,0,0,1,0.20867964625358582
1,1,4,53,0,8,0,0.18201740086078644
1,1,4,54,0,0,1,0.17754554748535156
1,1,4,55,0,6,0,0.18817837536334991
1,1,4,56,0,8,0,0.19014528393745422
1,1,4,57,0,1,0,0.17873065173625946
1,1,4,58,0,2,0,0.18545925617218018
1,1,4,59,0,6,0,0.20453624427318573
1,1,4,60,0,6,0,0.23137053847312927
1,1,4,61,0,6,0,0.20901566743850708
1,1,4,62,0,1,0,0.26908838748931885
1,1,4,63,0,6,0,0.25223103165626526
1,1,5,64,0,1,0,0.24088169634342194
1,1,5,65,0,1,0,0.22250984609127045
1,1,5,66,0,1,0,0.2377321720123291
1,1,5,67,0,1,0,0.3210771381855011
1,1,5,68,0,1,0,0.3149232566356659
1,1,5,69,0,1,0,0.4074261486530304
1,1,5,70,0,1,0,0.3970800042152405
1,1,5,71,0,1,0,0.40696990489959717
1,1,5,72,0,1,0,0.43065986037254333
1,1,5,73,0,3,0,0.27486610412597656
1,1,5,74,0,1,0,0.28068336844444275
1,1,5,75,0,1,0,0.36154839396476746
1,1,5,76,0,1,0,0.3698088526725769
1,1,5,77,0,1,0,0.39449623227119446
1,1,5,78,0,1,0,0.42042186856269836
1,1,5,79,0,1,0,0.5447686314582825
1,1,5,80,0,1,0,0.47244027256965637
1,1,5,81,0,1,0,0.5327880382537842
1,1,5,82,0,1,0,0.40366747975349426
1,1,5,83,0,1,0,0.3308885991573334
1,1,5,84,0,1,0,0.4270400404930115
1,1,5,85,0,1,0,0.42521968483924866
1,1,6,86,0,1,0,0.275265634059906
1,1,6,87,0,1,0,0.2758401930332184
1,1,6,88,0,1,0,0.3768301010131836
1,1,6,89,0,1,0,0.3634507358074188
1,1,6,90,0,1,0,0.5381420850753784
1,1,6,91,0,1,0,0.5435529351234436
1,1,6,92,0,1,0,0.5097019076347351
1,1,6,93,0,1,0,0.47527697682380676
1,1,6,94,0,1,0,0.4510819613933563
1,1,6,95,0,1,0,0.4734487235546112
1,1,6,96,0,1,0,0.4050927758216858
1,1,6,97,0,1,0,0.3977883756160736
1,1,6,98,0,1,0,0.4360997974872589
1,1,6,99,0,1,0,0.4186382591724396
1,1,6,100,0,1,0,0.43819954991340637
1,1,6,101,0,1,0,0.402749627828598
1,1,6,102,0,1,0,0.3523882031440735
1,1,6,103,0,1,0,0.42871740460395813
1,1,6,104,0,1,0,0.46111607551574707
1,1,6,105,0,1,0,0.38444411754608154
1,1,6,106,0,1,0,0.33989691734313965
1,1,6,107,0,1,0,0.3798096776008606
1,1,6,108,0,1,0,0.37341585755348206
1,1,6,109,0,1,0,0.42525148391723633
1,2,1,110,1,1,1,0.29339852929115295
1,2,1,111,1,1,1,0.3518145680427551
1,2,1,112,1,1,1,0.3049725294113159
1,2,1,113,1,1,1,0.33381161093711853
1,2,1,114,1,1,1,0.4464970529079437
1,2,1,115,1,1,1,0.43575164675712585
1,2,1,116,1,1,1,0.44745418429374695
1,2,1,117,1,1,1,0.48196375370025635
1,2,1,118,1,1,1,0.5363216400146484
1,2,1,119,1,1,1,0.33470064401626587
1,2,1,120,1,1,1,0.31006094813346863
1,2,1,121,1,1,1,0.25046536326408386
1,2,1,122,1,1,1,0.1972891390323639
1,2,1,123,1,6,0,0.19130046665668488
1,2,1,124,1,1,1,0.2337489128112793
1,2,1,125,1,1,1,0.24461820721626282
1,2,1,126,1,5,0,0.23199091851711273
1,2,2,127,1,1,1,0.421835720539093
1,2,2,128,1,1,1,0.4486519992351532
1,2,2,129,1,1,1,0.5509674549102783
1,2,2,130,1,1,1,0.5323591232299805
1,2,2,131,1,1,1,0.5258502960205078
1,2,2,132,1,1,1,0.46267834305763245
1,2,2,133,1,1,1,0.4998924434185028
1,2,3,134,1,1,1,0.22153395414352417
1,2,3,135,1,1,1,0.4875865578651428
1,2,3,136,1,1,1,0.43853166699409485
1,2,3,137,1,1,1,0.44557496905326843
1,2,3,138,1,1,1,0.5039382576942444
1,2,3,139,1,1,1,0.4196930527687073
1,2,3,140,1,1,1,0.3943406343460083
1,2,3,141,1,1,1,0.4179803133010864
1,2,3,142,1,1,1,0.3767153024673462
1,2,4,143,1,6,0,0.1797669231891632
1,2,4,144,1,1,1,0.4457453787326813
1,2,4,145,1,1,1,0.42702457308769226
1,2,4,146,1,1,1,0.47619664669036865
1,2,4,147,1,1,1,0.4553547501564026
1,2,4,148,1,1,1,0.43542540073394775
1,2,4,149,1,1,1,0.332015722990036
1,2,4,150,1,1,1,0.5255380868911743
1,2,4,151,1,1,1,0.3166782855987549
1,2,4,152,1,1,1,0.4328644275665283
1,2,4,153,1,1,1,0.4137724041938782
1,2,4,154,1,1,1,0.4813852608203888
1,2,4,155,1,1,1,0.32696259021759033
1,2,5,156,1,1,1,0.36601346731185913
1,2,5,157,1,1,1,0.469774067401886
1,2,5,158,1,1,1,0.496237188577652
1,2,5,159,1,1,1,0.4458450376987457
1,2,5,160,1,1,1,0.4875428080558777
1,2,5,161,1,1,1,0.5880597233772278
1,2,5,162,1,1,1,0.5723940134048462
1,2,5,163,1,1,1,0.46171078085899353
1,2,5,164,1,1,1,0.45122161507606506
1,2,5,165,1,1,1,0.4205337166786194
1,2,5,166,1,1,1,0.35269781947135925
1,2,5,167,1,1,1,0.2455114871263504
