subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.22618356347084045
1,1,1,1,0,0,1,0.19074447453022003
1,1,1,2,0,0,1,0.24612155556678772
1,1,1,3,0,0,1,0.3007638156414032
1,1,1,4,0,3,0,0.16604845225811005
1,1,1,5,0,3,0,0.35324642062187195
1,1,1,6,0,3,0,0.2870623767375946
1,1,1,7,0,0,1,0.22662536799907684
1,1,1,8,0,3,0,0.20366069674491882
1,1,1,9,0,1,0,0.18087917566299438
1,1,1,10,0,3,0,0.1943598985671997
1,1,1,11,0,8,0,0.2594183385372162
1,1,1,12,0,9,0,0.20709159970283508
1,1,1,13,0,9,0,0.2736242711544037
1,1,1,14,0,9,0,0.16911515593528748
1,1,2,15,0,0,1,0.20672458410263062
1,1,2,16,0,8,0,0.22005723416805267
1,1,2,17,0,0,1,0.3346482515335083
1,1,2,18,0,0,1,0.3640710115432739
1,1,2,19,0,0,1,0.19939705729484558
1,1,2,20,0,7,0,0.3046623468399048
1,1,2,21,0,7,0,0.4554518163204193
1,1,2,22,0,7,0,0.25343120098114014
1,1,2,23,0,3,0,0.2543669641017914
1,1,2,24,0,5,0,0.22033800184726715
1,1,2,25,0,7,0,0.3529268503189087
1,1,2,26,0,9,0,0.46894025802612305
1,1,2,27,0,9,0,0.3186677396297455
1,1,2,28,0,9,0,0.38020777702331543
1,1,2,29,0,9,0,0.2848232686519623
1,1,2,30,0,6,0,0.2790433466434479
1,1,3,31,0,0,1,0.5360186100006104
1,1,3,32,0,0,1,0.3790847957134247
1,1,3,33,0,3,0,0.33720862865448
1,1,3,34,0,7,0,0.3412279784679413
1,1,3,35,0,8,0,0.2504067122936249
1,1,3,36,0,0,1,0.299490749835968
1,1,3,37,0,9,0,0.24810554087162018
1,1,3,38,0,7,0,0.44765886664390564
1,1,3,39,0,7,0,0.321015864610672
1,1,3,40,0,7,0,0.26551568508148193
1,1,3,41,0,2,0,0.2320900559425354
1,1,4,42,0,2,0,0.2888537347316742
1,1,4,43,0,3,0,0.2073083221912384
1,1,4,44,0,7,0,0.34878507256507874
1,1,4,45,0,7,0,0.3460647463798523
1,1,4,46,0,7,0,0.44957754015922546
1,1,4,47,0,9,0,0.2748429775238037
1,1,4,48,0,8,0,0.32635775208473206
1,1,4,49,0,3,0,0.5915259122848511
1,1,4,50,0,7,0,0.38496750593185425
1,1,4,51,0,8,0,0.3429620563983917
1,1,4,52,0,7,0,0.4392542541027069
1,1,4,53,0,8,0,0.3575790822505951
1,1,4,54,0,9,0,0.2518710792064667
1,1,4,55,0,7,0,0.18871110677719116
1,1,4,56,0,7,0,0.28862065076828003
1,1,4,57,0,9,0,0.17851905524730682
1,1,4,58,0,7,0,0.29048699140548706
