subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.5215697884559631
1,1,1,1,0,3,0,0.5587185621261597
1,1,1,2,0,5,0,0.7522785663604736
1,1,1,3,0,5,0,0.2977141737937927
1,1,1,4,0,7,0,0.7495466470718384
1,1,1,5,0,8,0,0.8281229734420776
1,1,1,6,0,8,0,0.30970945954322815
1,1,1,7,0,5,0,0.4791310429573059
1,1,1,8,0,0,1,0.3157600462436676
1,1,1,9,0,1,0,0.46614623069763184
1,1,1,10,0,9,0,0.34360936284065247
1,1,1,11,0,3,0,0.4972703754901886
1,1,1,12,0,5,0,0.4743404686450958
1,1,1,13,0,8,0,0.2870576083660126
1,1,1,14,0,3,0,0.24210549890995026
1,1,1,15,0,3,0,0.45770522952079773
1,1,1,16,0,8,0,0.5208923816680908
1,1,2,17,0,3,0,0.4506184160709381
1,1,2,18,0,3,0,0.30584314465522766
1,1,2,19,0,0,1,0.40057024359703064
1,1,2,20,0,9,0,0.49710315465927124
1,1,2,21,0,8,0,0.4617619216442108
1,1,2,22,0,9,0,0.4427669048309326
1,1,2,23,0,9,0,0.3893052637577057
1,1,2,24,0,9,0,0.6937149167060852
1,1,2,25,0,3,0,0.24243803322315216
1,1,2,26,0,9,0,0.4546552300453186
1,1,2,27,0,9,0,0.33768680691719055
1,1,2,28,0,9,0,0.6097018718719482
1,1,3,29,0,5,0,0.3608531951904297
1,1,3,30,0,8,0,0.7077484130859375
1,1,3,31,0,5,0,0.34999051690101624
1,1,3,32,0,8,0,0.6922943592071533
1,1,3,33,0,8,0,0.398524671792984
1,1,3,34,0,7,0,0.5941581130027771
1,1,3,35,0,8,0,0.7810655236244202
1,1,3,36,0,9,0,0.5670121312141418
1,1,3,37,0,9,0,0.5991384387016296
1,1,3,38,0,3,0,0.2693822383880615
1,1,3,39,0,9,0,0.533830463886261
1,1,3,40,0,5,0,0.33211350440979004
1,1,3,41,0,7,0,0.7993146181106567
1,1,3,42,0,3,0,0.3813045918941498
1,1,4,43,0,5,0,0.25737372040748596
1,1,4,44,0,5,0,0.5323644876480103
1,1,4,45,0,5,0,0.47891107201576233
1,1,4,46,0,8,0,0.8966972231864929
1,1,4,47,0,8,0,0.5261916518211365
1,1,4,48,0,8,0,0.8968937993049622
