subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.19509869813919067
1,1,1,1,0,3,0,0.25529611110687256
1,1,1,2,0,0,1,0.2582012712955475
1,1,1,3,0,0,1,0.22613319754600525
1,1,1,4,0,3,0,0.3679043650627136
1,1,1,5,0,3,0,0.22260713577270508
1,1,1,6,0,3,0,0.6625336408615112
1,1,1,7,0,3,0,0.5800138711929321
1,1,1,8,0,5,0,0.15128684043884277
1,1,1,9,0,3,0,0.602527916431427
1,1,1,10,0,3,0,0.5002180933952332
1,1,1,11,0,3,0,0.5275529026985168
1,1,1,12,0,1,0,0.230182945728302
1,1,1,13,0,6,0,0.1663556545972824
1,1,1,14,0,1,0,0.3313695788383484
1,1,1,15,0,6,0,0.3056594431400299
1,1,2,16,0,6,0,0.2868971824645996
1,1,2,17,0,1,0,0.2491360753774643
1,1,2,18,0,0,1,0.27067306637763977
1,1,2,19,0,3,0,0.21812501549720764
1,1,2,20,0,5,0,0.32712751626968384
1,1,2,21,0,5,0,0.3263590931892395
1,1,2,22,0,7,0,0.7766098380088806
1,1,2,23,0,7,0,0.3248898684978485
1,1,2,24,0,7,0,0.20136210322380066
1,1,2,25,0,1,0,0.17754362523555756
1,1,2,26,0,7,0,0.16926252841949463
1,1,2,27,0,0,1,0.20308628678321838
1,1,2,28,0,1,0,0.23857823014259338
1,1,3,29,0,0,1,0.28554436564445496
1,1,3,30,0,0,1,0.4097690284252167
1,1,3,31,0,0,1,0.3120368421077728
1,1,3,32,0,3,0,0.3993675410747528
1,1,3,33,0,5,0,0.25357580184936523
1,1,3,34,0,7,0,0.32966557145118713
1,1,3,35,0,3,0,0.43021082878112793
1,1,3,36,0,8,0,0.3551070988178253
1,1,3,37,0,3,0,0.24080616235733032
1,1,3,38,0,7,0,0.40430396795272827
1,1,3,39,0,8,0,0.1897173970937729
1,1,3,40,0,3,0,0.2951185405254364
1,1,3,41,0,0,1,0.29425713419914246
1,1,3,42,0,0,1,0.20894569158554077
1,1,3,43,0,8,0,0.24582603573799133
1,1,3,44,0,0,1,0.3367688059806824
1,1,4,45,0,3,0,0.24823951721191406
1,1,4,46,0,3,0,0.3835051655769348
1,1,4,47,0,5,0,0.25822293758392334
1,1,4,48,0,8,0,0.3356868624687195
1,1,4,49,0,7,0,0.7864485383033752
1,1,4,50,0,7,0,0.8659019470214844
