subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.3481591045856476
1,1,1,1,0,3,0,0.4052773714065552
1,1,1,2,0,5,0,0.5273181796073914
1,1,1,3,0,8,0,0.1696368306875229
1,1,1,4,0,7,0,0.5077694058418274
1,1,1,5,0,8,0,0.42497414350509644
1,1,1,6,0,3,0,0.2163274586200714
1,1,1,7,0,5,0,0.3130530118942261
1,1,1,8,0,3,0,0.362189918756485
1,1,1,9,0,1,0,0.3418923020362854
1,1,1,10,0,0,1,0.34613746404647827
1,1,1,11,0,3,0,0.3980606198310852
1,1,1,12,0,5,0,0.24220655858516693
1,1,1,13,0,0,1,0.22461234033107758
1,1,1,14,0,0,1,0.3160759210586548
1,1,1,15,0,1,0,0.33531564474105835
1,1,1,16,0,0,1,0.30841124057769775
1,1,2,17,0,1,0,0.27098336815834045
1,1,2,18,0,3,0,0.2150183767080307
1,1,2,19,0,0,1,0.23343582451343536
1,1,2,20,0,8,0,0.5164554715156555
1,1,2,21,0,0,1,0.37086671590805054
1,1,2,22,0,7,0,0.22420932352542877
1,1,2,23,0,9,0,0.3170699179172516
1,1,2,24,0,9,0,0.39693063497543335
1,1,2,25,0,3,0,0.25752586126327515
1,1,2,26,0,8,0,0.15725989639759064
1,1,2,27,0,1,0,0.17724250257015228
1,1,2,28,0,0,1,0.549115777015686
1,1,3,29,0,8,0,0.30064573884010315
1,1,3,30,0,8,0,0.3234054744243622
1,1,3,31,0,5,0,0.25306230783462524
1,1,3,32,0,8,0,0.5245980024337769
1,1,3,33,0,3,0,0.2521584928035736
1,1,3,34,0,7,0,0.5918582081794739
1,1,3,35,0,8,0,0.28048235177993774
1,1,3,36,0,9,0,0.3143303096294403
1,1,3,37,0,5,0,0.177794948220253
1,1,3,38,0,3,0,0.38577282428741455
1,1,3,39,0,8,0,0.3408461809158325
1,1,3,40,0,8,0,0.2894209921360016
1,1,3,41,0,7,0,0.32066819071769714
1,1,3,42,0,1,0,0.23793181777000427
1,1,4,43,0,5,0,0.2414945811033249
1,1,4,44,0,5,0,0.3688752055168152
1,1,4,45,0,5,0,0.29710665345191956
