subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.2945070266723633
1,1,1,1,0,1,0,0.2688046991825104
1,1,1,2,0,1,0,0.27344226837158203
1,1,1,3,0,1,0,0.3213101029396057
1,1,1,4,0,1,0,0.27734649181365967
1,1,1,5,0,6,0,0.28314709663391113
1,1,1,6,0,6,0,0.2390885353088379
1,1,1,7,0,1,0,0.2018337994813919
1,1,1,8,0,3,0,0.19679324328899384
1,1,1,9,0,1,0,0.2600972652435303
1,1,1,10,0,1,0,0.2267719954252243
1,1,1,11,0,3,0,0.21630913019180298
1,1,1,12,0,1,0,0.26825830340385437
1,1,1,13,0,1,0,0.3008507490158081
1,1,1,14,0,1,0,0.24379496276378632
1,1,1,15,0,1,0,0.2632753849029541
1,1,2,16,0,6,0,0.35946738719940186
1,1,2,17,0,6,0,0.3759566843509674
1,1,2,18,0,6,0,0.3628666400909424
1,1,2,19,0,1,0,0.3607596158981323
1,1,2,20,0,1,0,0.2856520712375641
1,1,2,21,0,0,1,0.2584533393383026
1,1,2,22,0,0,1,0.30398499965667725
1,1,2,23,0,1,0,0.3473593592643738
1,1,2,24,0,1,0,0.29301977157592773
1,1,2,25,0,1,0,0.28738173842430115
1,1,2,26,0,6,0,0.42381733655929565
1,1,2,27,0,1,0,0.39937761425971985
1,1,2,28,0,1,0,0.3603236973285675
1,1,3,29,0,1,0,0.3444312810897827
1,1,3,30,0,1,0,0.34705227613449097
1,1,3,31,0,1,0,0.3284764587879181
1,1,3,32,0,0,1,0.3351023495197296
1,1,3,33,0,3,0,0.29130369424819946
1,1,3,34,0,1,0,0.3066442608833313
1,1,3,35,0,1,0,0.28202468156814575
1,1,3,36,0,1,0,0.3222576081752777
1,1,3,37,0,0,1,0.32649821043014526
1,1,3,38,0,1,0,0.3028360903263092
1,1,3,39,0,0,1,0.29581794142723083
1,1,3,40,0,0,1,0.28984832763671875
1,1,3,41,0,1,0,0.33276647329330444
1,1,3,42,0,1,0,0.32479748129844666
1,1,3,43,0,1,0,0.356473445892334
1,1,3,44,0,1,0,0.3385274410247803
1,1,4,45,0,3,0,0.2006673663854599
1,1,4,46,0,3,0,0.2565886378288269
1,1,4,47,0,8,0,0.1914287805557251
1,1,4,48,0,6,0,0.2184811383485794
