subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.24704280495643616
1,1,1,1,0,1,0,0.18107518553733826
1,1,1,2,0,4,0,0.16791033744812012
1,1,1,3,0,1,0,0.16297900676727295
1,1,1,4,0,0,1,0.19383646547794342
1,1,1,5,0,0,1,0.3414999842643738
1,1,1,6,0,0,1,0.4081827700138092
1,1,1,7,0,8,0,0.19332773983478546
1,1,1,8,0,1,0,0.19701112806797028
1,1,1,9,0,0,1,0.22195696830749512
1,1,1,10,0,6,0,0.30687713623046875
1,1,1,11,0,1,0,0.1857658177614212
1,1,2,12,0,1,0,0.33375734090805054
1,1,2,13,0,1,0,0.25005438923835754
1,1,2,14,0,1,0,0.2411223202943802
1,1,2,15,0,6,0,0.29352235794067383
1,1,2,16,0,0,1,0.32620254158973694
1,1,2,17,0,8,0,0.3013124465942383
1,1,2,18,0,0,1,0.201524555683136
1,1,2,19,0,0,1,0.19469782710075378
1,1,2,20,0,6,0,0.272178590297699
1,1,2,21,0,0,1,0.3019707202911377
1,1,2,22,0,6,0,0.566312849521637
1,1,3,23,0,6,0,0.3542154133319855
1,1,3,24,0,6,0,0.2931146025657654
1,1,3,25,0,1,0,0.3329489231109619
1,1,3,26,0,6,0,0.30588477849960327
1,1,3,27,0,0,1,0.36984145641326904
1,1,3,28,0,0,1,0.33211004734039307
1,1,3,29,0,0,1,0.42153745889663696
1,1,3,30,0,0,1,0.43553146719932556
1,1,3,31,0,0,1,0.4689037799835205
1,1,3,32,0,0,1,0.4330891966819763
1,1,3,33,0,0,1,0.3477436602115631
1,1,3,34,0,0,1,0.29679444432258606
1,1,3,35,0,0,1,0.26246893405914307
1,1,3,36,0,0,1,0.349435955286026
1,1,3,37,0,0,1,0.25096070766448975
1,1,3,38,0,0,1,0.2494167983531952
1,1,3,39,0,0,1,0.21988487243652344
1,1,3,40,0,1,0,0.24310310184955597
1,1,3,41,0,6,0,0.2784368097782135
1,1,3,42,0,6,0,0.44176119565963745
1,1,3,43,0,6,0,0.44720780849456787
1,1,4,44,0,1,0,0.19639316201210022
1,1,4,45,0,4,0,0.1630537062883377
1,1,4,46,0,2,0,0.26829850673675537
1,1,4,47,0,2,0,0.3623969852924347
1,1,4,48,0,0,1,0.20690803229808807
1,1,4,49,0,0,1,0.17786234617233276
1,1,4,50,0,2,0,0.38333648443222046
1,1,4,51,0,2,0,0.42731156945228577
1,1,4,52,0,2,0,0.2781800627708435
1,1,4,53,0,2,0,0.30674266815185547
1,1,4,54,0,7,0,0.2860991358757019
1,1,4,55,0,2,0,0.3552209138870239
1,1,4,56,0,2,0,0.39066773653030396
1,1,4,57,0,2,0,0.25165465474128723
1,1,4,58,0,2,0,0.2541217803955078
1,1,5,59,0,6,0,0.21179994940757751
1,1,5,60,0,0,1,0.37134572863578796
1,1,5,61,0,0,1,0.3410531282424927
1,1,5,62,0,0,1,0.4606221318244934
1,1,5,63,0,0,1,0.5069514513015747
1,1,5,64,0,0,1,0.37864869832992554
1,1,5,65,0,0,1,0.3301563560962677
1,1,5,66,0,0,1,0.45844319462776184
1,1,5,67,0,0,1,0.3858155906200409
1,1,5,68,0,6,0,0.4020369052886963
1,1,5,69,0,0,1,0.3771742284297943
1,1,5,70,0,6,0,0.3164791464805603
1,1,5,71,0,0,1,0.43807387351989746
1,1,5,72,0,0,1,0.3193017542362213
1,1,5,73,0,6,0,0.5711003541946411
1,1,5,74,0,6,0,0.4858882427215576
1,1,5,75,0,6,0,0.40452635288238525
1,1,5,76,0,6,0,0.6063762307167053
1,1,6,77,0,1,0,0.35583972930908203
1,1,6,78,0,1,0,0.33521971106529236
1,1,6,79,0,6,0,0.3198986053466797
1,1,6,80,0,1,0,0.24325664341449738
1,1,6,81,0,0,1,0.3862076699733734
1,1,6,82,0,6,0,0.3591966927051544
1,1,6,83,0,0,1,0.33302104473114014
1,1,6,84,0,0,1,0.24319136142730713
1,1,6,85,0,0,1,0.19554884731769562
1,1,6,86,0,6,0,0.2830093502998352
1,1,6,87,0,6,0,0.5953245162963867
1,1,6,88,0,1,0,0.3497401177883148
1,1,6,89,0,6,0,0.41819846630096436
1,1,6,90,0,6,0,0.3775794208049774
1,1,6,91,0,6,0,0.23303532600402832
1,1,6,92,0,6,0,0.33602115511894226
1,1,6,93,0,6,0,0.3162551522254944
1,1,6,94,0,6,0,0.35497769713401794
1,2,1,95,1,6,0,0.321420282125473
1,2,1,96,1,6,0,0.47594842314720154
1,2,1,97,1,6,0,0.6334288716316223
1,2,1,98,1,6,0,0.3510819673538208
1,2,1,99,1,6,0,0.3771066665649414
1,2,1,100,1,6,0,0.5288997888565063
1,2,1,101,1,6,0,0.44702622294425964
1,2,1,102,1,6,0,0.5972169637680054
1,2,1,103,1,6,0,0.6095569133758545
1,2,1,104,1,6,0,0.7265282273292542
1,2,1,105,1,6,0,0.27426013350486755
1,2,1,106,1,6,0,0.2670761048793793
1,2,2,107,1,6,0,0.2505994439125061
1,2,2,108,1,6,0,0.4214605689048767
1,2,2,109,1,6,0,0.4011838436126709
1,2,2,110,1,1,1,0.29655155539512634
1,2,2,111,1,1,1,0.3949967622756958
1,2,2,112,1,6,0,0.35905981063842773
1,2,2,113,1,6,0,0.3990784287452698
1,2,2,114,1,6,0,0.43968212604522705
1,2,2,115,1,6,0,0.3970193564891815
1,2,2,116,1,6,0,0.3874034881591797
1,2,2,117,1,6,0,0.3713175058364868
1,2,2,118,1,6,0,0.43561941385269165
1,2,2,119,1,6,0,0.5800885558128357
1,2,3,120,1,6,0,0.21053971350193024
1,2,3,121,1,6,0,0.1710076630115509
1,2,3,122,1,0,0,0.40254148840904236
1,2,3,123,1,1,1,0.38240718841552734
1,2,3,124,1,1,1,0.18927814066410065
1,2,3,125,1,0,0,0.32601311802864075
1,2,3,126,1,0,0,0.4388669431209564
1,2,3,127,1,1,1,0.4106607735157013
1,2,3,128,1,1,1,0.3800184428691864
1,2,3,129,1,1,1,0.3441968262195587
1,2,4,130,1,6,0,0.1372901052236557
1,2,4,131,1,6,0,0.30654847621917725
1,2,4,132,1,2,0,0.171073779463768
1,2,4,133,1,2,0,0.22985751926898956
1,2,4,134,1,0,0,0.2153988480567932
1,2,4,135,1,2,0,0.26504120230674744
1,2,4,136,1,1,1,0.23875761032104492
1,2,4,137,1,6,0,0.31904730200767517
1,2,4,138,1,6,0,0.550517201423645
1,2,4,139,1,0,0,0.34214112162590027
1,2,4,140,1,0,0,0.4081842005252838
1,2,4,141,1,6,0,0.4072350561618805
1,2,4,142,1,0,0,0.2530677616596222
1,2,4,143,1,6,0,0.3974316418170929
1,2,4,144,1,6,0,0.3250184655189514
1,2,4,145,1,6,0,0.22224754095077515
1,2,4,146,1,6,0,0.20347726345062256
1,2,5,147,1,0,0,0.27411144971847534
1,2,5,148,1,1,1,0.30466219782829285
1,2,5,149,1,1,1,0.353880912065506
1,2,5,150,1,0,0,0.3551349341869354
1,2,5,151,1,0,0,0.36670607328414917
1,2,5,152,1,0,0,0.3885890543460846
1,2,5,153,1,1,1,0.21968182921409607
1,2,6,154,1,6,0,0.4809136688709259
1,2,6,155,1,6,0,0.3820280134677887
1,2,6,156,1,1,1,0.2836633622646332
1,2,6,157,1,0,0,0.368876576423645
1,2,6,158,1,0,0,0.40750887989997864
1,2,6,159,1,6,0,0.35865190625190735
1,2,6,160,1,0,0,0.331058531999588
1,2,6,161,1,1,1,0.35646432638168335
1,3,1,162,2,2,1,0.3414669930934906
1,3,1,163,2,2,1,0.6949747800827026
1,3,1,164,2,2,1,0.3597642779350281
1,3,1,165,2,2,1,0.5619757771492004
1,3,1,166,2,2,1,0.4754032790660858
1,3,1,167,2,2,1,0.5714980959892273
1,3,1,168,2,2,1,0.28549623489379883
1,3,1,169,2,2,1,0.46882668137550354
1,3,1,170,2,2,1,0.40247833728790283
1,3,1,171,2,2,1,0.6025700569152832
1,3,1,172,2,2,1,0.546943187713623
1,3,1,173,2,2,1,0.2122153341770172
1,3,1,174,2,2,1,0.3859197795391083
1,3,1,175,2,2,1,0.2104882448911667
1,3,1,176,2,6,0,0.15763480961322784
1,3,2,177,2,8,0,0.16896973550319672
1,3,2,178,2,2,1,0.5127342343330383
1,3,2,179,2,2,1,0.27124351263046265
1,3,2,180,2,2,1,0.5527734756469727
1,3,2,181,2,2,1,0.4531456232070923
1,3,2,182,2,2,1,0.2966485619544983
1,3,2,183,2,2,1,0.44979315996170044
1,3,2,184,2,2,1,0.5509802103042603
1,3,2,185,2,2,1,0.19370537996292114
1,3,2,186,2,2,1,0.32037389278411865
1,3,2,187,2,2,1,0.2431991547346115
1,3,3,188,2,6,0,0.19329935312271118
1,3,3,189,2,2,1,0.2452937811613083
1,3,3,190,2,2,1,0.2620830833911896
1,3,3,191,2,2,1,0.36376360058784485
1,3,3,192,2,2,1,0.3394832909107208
1,3,3,193,2,7,0,0.38671791553497314
1,3,3,194,2,2,1,0.3737010955810547
1,3,3,195,2,2,1,0.5939359068870544
1,3,3,196,2,2,1,0.7007842659950256
1,3,3,197,2,2,1,0.43717262148857117
1,3,3,198,2,2,1,0.5492573976516724
1,3,3,199,2,2,1,0.41037455201148987
1,3,3,200,2,2,1,0.5414238572120667
1,3,3,201,2,2,1,0.6820300817489624
1,3,3,202,2,6,0,0.35399994254112244
1,3,3,203,2,1,0,0.3475705087184906
1,3,4,204,2,4,0,0.1601586937904358
1,3,4,205,2,4,0,0.19630008935928345
1,3,4,206,2,2,1,0.2813188135623932
1,3,4,207,2,2,1,0.26265907287597656
1,3,4,208,2,2,1,0.1769263595342636
1,3,4,209,2,2,1,0.28417491912841797
1,3,4,210,2,2,1,0.5253028869628906
1,3,4,211,2,1,0,0.23748764395713806
1,3,4,212,2,0,0,0.267975389957428
1,3,4,213,2,1,0,0.2854858338832855
1,3,5,214,2,2,1,0.5918277502059937
1,3,5,215,2,2,1,0.5804610848426819
1,3,5,216,2,2,1,0.6370989680290222
1,3,5,217,2,2,1,0.2746618688106537
1,3,5,218,2,2,1,0.6265459060668945
1,3,5,219,2,2,1,0.5854158401489258
1,3,5,220,2,2,1,0.43285053968429565
1,3,5,221,2,2,1,0.49086397886276245
1,3,5,222,2,2,1,0.5377113223075867
1,3,5,223,2,2,1,0.542303204536438
1,3,5,224,2,6,0,0.23849017918109894
1,3,5,225,2,6,0,0.24139873683452606
1,3,5,226,2,0,0,0.22157146036624908
1,3,5,227,2,0,0,0.26743659377098083
1,3,5,228,2,0,0,0.26360270380973816
1,3,6,229,2,1,0,0.20925772190093994
1,3,6,230,2,6,0,0.22147901356220245
1,3,6,231,2,1,0,0.23274734616279602
1,3,6,232,2,6,0,0.32687029242515564
1,3,6,233,2,2,1,0.21424198150634766
1,3,6,234,2,6,0,0.2201097458600998
1,3,6,235,2,2,1,0.2814803421497345
1,3,6,236,2,2,1,0.37523403763771057
1,3,6,237,2,1,0,0.24030014872550964
1,3,6,238,2,2,1,0.5153971314430237
1,4,1,239,3,6,0,0.2319849729537964
1,4,1,240,3,3,1,0.1863638162612915
1,4,1,241,3,0,0,0.3340202569961548
1,4,1,242,3,0,0,0.3275980055332184
