subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.5055162906646729
1,1,1,1,0,3,0,0.5610721707344055
1,1,1,2,0,5,0,0.34337282180786133
1,1,1,3,0,5,0,0.21892255544662476
1,1,1,4,0,7,0,0.3824388384819031
1,1,1,5,0,8,0,0.6471729278564453
1,1,1,6,0,3,0,0.5885137915611267
1,1,1,7,0,4,0,0.26458072662353516
1,1,1,8,0,0,1,0.3164232075214386
1,1,1,9,0,1,0,0.6409659385681152
1,1,1,10,0,0,1,0.2992798089981079
1,1,1,11,0,3,0,0.6139083504676819
1,1,1,12,0,3,0,0.2686910927295685
1,1,1,13,0,8,0,0.2902625799179077
1,1,1,14,0,3,0,0.30079782009124756
1,1,1,15,0,3,0,0.3482912480831146
1,1,1,16,0,8,0,0.4334791600704193
1,1,2,17,0,3,0,0.28869569301605225
1,1,2,18,0,8,0,0.2670246362686157
1,1,2,19,0,0,1,0.573786735534668
1,1,2,20,0,9,0,0.40762653946876526
1,1,2,21,0,9,0,0.3165992498397827
1,1,2,22,0,9,0,0.3996839225292206
1,1,2,23,0,0,1,0.3755030632019043
1,1,2,24,0,9,0,0.41604453325271606
1,1,2,25,0,1,0,0.31993401050567627
1,1,2,26,0,9,0,0.4029786288738251
1,1,2,27,0,9,0,0.358051061630249
1,1,2,28,0,0,1,0.4937097728252411
1,1,3,29,0,5,0,0.4621420204639435
1,1,3,30,0,8,0,0.7498399019241333
1,1,3,31,0,7,0,0.5129398107528687
1,1,3,32,0,8,0,0.7517191767692566
1,1,3,33,0,8,0,0.3317290246486664
1,1,3,34,0,7,0,0.6853335499763489
1,1,3,35,0,8,0,0.5266203880310059
1,1,3,36,0,9,0,0.4174957573413849
1,1,3,37,0,9,0,0.39282840490341187
1,1,3,38,0,7,0,0.2863325774669647
1,1,3,39,0,8,0,0.5073468685150146
1,1,3,40,0,8,0,0.24210329353809357
1,1,3,41,0,7,0,0.8481540083885193
1,1,3,42,0,3,0,0.30381137132644653
1,1,4,43,0,3,0,0.47499972581863403
1,1,4,44,0,5,0,0.30833834409713745
1,1,4,45,0,8,0,0.42387428879737854
1,1,4,46,0,8,0,0.703130841255188
1,1,4,47,0,9,0,0.6625970602035522
1,1,4,48,0,7,0,0.37790247797966003
1,1,4,49,0,9,0,0.5793527364730835
1,1,4,50,0,9,0,0.41198864579200745
1,1,4,51,0,7,0,0.5852205753326416
1,1,4,52,0,9,0,0.6600731015205383
1,1,4,53,0,0,1,0.15692798793315887
1,1,4,54,0,9,0,0.3508836030960083
1,1,4,55,0,9,0,0.8896946907043457
1,1,4,56,0,9,0,0.5094676613807678
1,1,4,57,0,9,0,0.44219037890434265
1,1,4,58,0,7,0,0.5398891568183899
1,1,4,59,0,3,0,0.2520114779472351
1,1,4,60,0,8,0,0.5397148132324219
1,1,4,61,0,9,0,0.4009348750114441
1,1,4,62,0,8,0,0.5554991960525513
1,1,4,63,0,8,0,0.717483639717102
1,1,5,64,0,0,1,0.30328842997550964
1,1,5,65,0,3,0,0.43721553683280945
1,1,5,66,0,3,0,0.2302621603012085
1,1,5,67,0,3,0,0.4483368694782257
1,1,5,68,0,0,1,0.4098140299320221
1,1,5,69,0,7,0,0.8947185277938843
1,1,5,70,0,8,0,0.25889673829078674
1,1,5,71,0,0,1,0.409600168466568
1,1,5,72,0,8,0,0.5830773711204529
1,1,5,73,0,7,0,0.536148190498352
1,1,5,74,0,8,0,0.7153323888778687
1,1,5,75,0,7,0,0.492961585521698
1,1,5,76,0,3,0,0.32663729786872864
1,1,5,77,0,0,1,0.31576424837112427
1,1,5,78,0,8,0,0.49996471405029297
1,1,5,79,0,1,0,0.30203795433044434
1,1,5,80,0,7,0,0.255710631608963
1,1,5,81,0,0,1,0.24826720356941223
1,1,5,82,0,0,1,0.35971516370773315
1,1,5,83,0,1,0,0.31864821910858154
1,1,5,84,0,1,0,0.23543818295001984
1,1,5,85,0,0,1,0.28808021545410156
1,1,6,86,0,0,1,0.3022141754627228
1,1,6,87,0,3,0,0.3479570150375366
1,1,6,88,0,0,1,0.6204327344894409
1,1,6,89,0,0,1,0.5622261166572571
1,1,6,90,0,0,1,0.33198362588882446
1,1,6,91,0,0,1,0.4566795229911804
