subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.33831217885017395
1,1,1,1,0,1,0,0.32950279116630554
1,1,1,2,0,1,0,0.34469181299209595
1,1,1,3,0,1,0,0.2814229726791382
1,1,1,4,0,3,0,0.3551696240901947
1,1,1,5,0,6,0,0.23099511861801147
1,1,1,6,0,3,0,0.2095772624015808
1,1,1,7,0,1,0,0.24688272178173065
1,1,1,8,0,3,0,0.3777539134025574
1,1,1,9,0,1,0,0.19562064111232758
1,1,1,10,0,3,0,0.27043431997299194
1,1,1,11,0,1,0,0.2830885648727417
1,1,1,12,0,1,0,0.268927663564682
1,1,1,13,0,1,0,0.3199194073677063
1,1,1,14,0,6,0,0.26649126410484314
1,1,1,15,0,1,0,0.22582769393920898
1,1,2,16,0,6,0,0.3237173557281494
1,1,2,17,0,6,0,0.3063547909259796
1,1,2,18,0,1,0,0.31455692648887634
1,1,2,19,0,0,1,0.27259138226509094
1,1,2,20,0,9,0,0.17664696276187897
1,1,2,21,0,8,0,0.28904929757118225
1,1,2,22,0,7,0,0.2259434312582016
1,1,2,23,0,0,1,0.26288288831710815
1,1,2,24,0,2,0,0.14888742566108704
1,1,2,25,0,8,0,0.2004716545343399
1,1,2,26,0,6,0,0.17510245740413666
1,1,2,27,0,1,0,0.39966294169425964
1,1,2,28,0,0,1,0.32110682129859924
1,1,3,29,0,1,0,0.3485735356807709
1,1,3,30,0,1,0,0.3824661672115326
1,1,3,31,0,1,0,0.4582761228084564
1,1,3,32,0,3,0,0.5428516864776611
1,1,3,33,0,3,0,0.6808801293373108
1,1,3,34,0,3,0,0.5106121301651001
1,1,3,35,0,7,0,0.24289245903491974
1,1,3,36,0,0,1,0.2851710021495819
1,1,3,37,0,0,1,0.2616676986217499
1,1,3,38,0,0,1,0.26512593030929565
1,1,3,39,0,3,0,0.2854388356208801
1,1,3,40,0,0,1,0.2985910177230835
1,1,3,41,0,1,0,0.16292250156402588
1,1,3,42,0,1,0,0.40252766013145447
1,1,3,43,0,1,0,0.36127614974975586
1,1,3,44,0,1,0,0.3039676547050476
1,1,4,45,0,3,0,0.16559484601020813
1,1,4,46,0,7,0,0.36020195484161377
1,1,4,47,0,7,0,0.47625672817230225
1,1,4,48,0,3,0,0.2286842167377472
1,1,4,49,0,8,0,0.40716010332107544
1,1,4,50,0,8,0,0.4873688817024231
1,1,4,51,0,3,0,0.19993005692958832
1,1,4,52,0,7,0,0.42274928092956543
1,1,4,53,0,4,0,0.17521800100803375
1,1,4,54,0,8,0,0.2799045443534851
1,1,4,55,0,8,0,0.2018255740404129
1,1,4,56,0,6,0,0.21160033345222473
1,1,4,57,0,7,0,0.22236934304237366
1,1,4,58,0,6,0,0.40925246477127075
1,1,5,59,0,0,1,0.3688018023967743
1,1,5,60,0,0,1,0.39882129430770874
1,1,5,61,0,0,1,0.3736482858657837
1,1,5,62,0,3,0,0.38541707396507263
1,1,5,63,0,3,0,0.326541543006897
1,1,5,64,0,0,1,0.26029449701309204
1,1,5,65,0,0,1,0.2693753242492676
1,1,5,66,0,0,1,0.43079668283462524
1,1,5,67,0,1,0,0.35988903045654297
1,1,5,68,0,0,1,0.34759363532066345
1,1,5,69,0,1,0,0.3736940324306488
1,1,5,70,0,0,1,0.4573991596698761
1,1,5,71,0,6,0,0.3738858699798584
1,1,5,72,0,6,0,0.3776414096355438
1,1,5,73,0,1,0,0.3720196783542633
1,1,6,74,0,1,0,0.38762855529785156
1,1,6,75,0,6,0,0.35117635130882263
1,1,6,76,0,1,0,0.46444517374038696
1,1,6,77,0,0,1,0.26500269770622253
1,1,6,78,0,0,1,0.3642652928829193
1,1,6,79,0,1,0,0.29784178733825684
1,1,6,80,0,6,0,0.3568039834499359
1,1,6,81,0,1,0,0.3428483307361603
1,1,6,82,0,0,1,0.3787699043750763
1,1,6,83,0,1,0,0.2704271376132965
1,1,6,84,0,1,0,0.3667340576648712
1,2,1,85,1,1,1,0.4214722216129303
1,2,1,86,1,1,1,0.45250460505485535
1,2,1,87,1,1,1,0.30435261130332947
1,2,1,88,1,1,1,0.3520461618900299
1,2,1,89,1,5,0,0.2179526388645172
1,2,1,90,1,1,1,0.2234085649251938
1,2,2,91,1,6,0,0.42935436964035034
1,2,2,92,1,1,1,0.3914445638656616
1,2,2,93,1,1,1,0.3600870370864868
1,2,2,94,1,1,1,0.507810115814209
1,2,2,95,1,1,1,0.4188343286514282
1,2,2,96,1,6,0,0.35948505997657776
