subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.1917940378189087
1,1,1,1,0,1,0,0.16226987540721893
1,1,1,2,0,1,0,0.175628200173378
1,1,1,3,0,1,0,0.180725559592247
1,1,1,4,0,0,1,0.26269781589508057
1,1,1,5,0,1,0,0.30265012383461
1,1,1,6,0,0,1,0.3688111901283264
1,1,1,7,0,1,0,0.20759941637516022
1,1,1,8,0,0,1,0.20988699793815613
1,1,1,9,0,0,1,0.27535679936408997
1,1,1,10,0,0,1,0.33312174677848816
1,1,1,11,0,1,0,0.28431135416030884
1,1,2,12,0,0,1,0.48129239678382874
1,1,2,13,0,0,1,0.2633529007434845
1,1,2,14,0,0,1,0.26154446601867676
1,1,2,15,0,0,1,0.42630183696746826
1,1,2,16,0,0,1,0.38422802090644836
1,1,2,17,0,0,1,0.3090524971485138
1,1,2,18,0,0,1,0.4404718279838562
1,1,2,19,0,0,1,0.4786642789840698
1,1,2,20,0,0,1,0.3761327564716339
1,1,2,21,0,0,1,0.41902410984039307
1,1,2,22,0,0,1,0.4450281858444214
1,1,3,23,0,0,1,0.4712913930416107
1,1,3,24,0,0,1,0.4799721837043762
1,1,3,25,0,0,1,0.47735390067100525
1,1,3,26,0,0,1,0.44772693514823914
1,1,3,27,0,3,0,0.3951149880886078
1,1,3,28,0,0,1,0.4057164788246155
1,1,3,29,0,0,1,0.4111402928829193
1,1,3,30,0,0,1,0.3708101809024811
1,1,3,31,0,0,1,0.4670167565345764
1,1,3,32,0,0,1,0.5171463489532471
1,1,3,33,0,0,1,0.3784254193305969
1,1,3,34,0,0,1,0.4310138523578644
1,1,3,35,0,0,1,0.4881230890750885
1,1,3,36,0,0,1,0.3972656726837158
1,1,3,37,0,0,1,0.3561127185821533
1,1,3,38,0,0,1,0.42461150884628296
1,1,3,39,0,0,1,0.4531938433647156
1,1,3,40,0,0,1,0.40072372555732727
1,1,3,41,0,1,0,0.34077218174934387
1,1,3,42,0,0,1,0.3773062229156494
1,1,3,43,0,0,1,0.3237617313861847
1,1,4,44,0,1,0,0.2298513799905777
1,1,4,45,0,3,0,0.18993911147117615
1,1,4,46,0,0,1,0.46562039852142334
1,1,4,47,0,3,0,0.43287551403045654
1,1,4,48,0,3,0,0.3174538314342499
1,1,4,49,0,3,0,0.21911963820457458
1,1,4,50,0,0,1,0.30818626284599304
1,1,4,51,0,2,0,0.3782336711883545
1,1,4,52,0,2,0,0.4314180314540863
1,1,4,53,0,2,0,0.35510703921318054
1,1,4,54,0,7,0,0.2645726203918457
1,1,4,55,0,2,0,0.3531879484653473
1,1,4,56,0,0,1,0.2575387954711914
1,1,4,57,0,0,1,0.2319163680076599
1,1,4,58,0,2,0,0.364299476146698
1,1,5,59,0,1,0,0.16510717570781708
1,1,5,60,0,0,1,0.4296181797981262
1,1,5,61,0,0,1,0.5106579065322876
1,1,5,62,0,0,1,0.45358818769454956
1,1,5,63,0,0,1,0.49219152331352234
1,1,5,64,0,0,1,0.4699822664260864
1,1,5,65,0,0,1,0.4442359209060669
1,1,5,66,0,0,1,0.40575045347213745
1,1,5,67,0,0,1,0.42757171392440796
1,1,5,68,0,0,1,0.5644170045852661
1,1,5,69,0,0,1,0.40328681468963623
1,1,5,70,0,0,1,0.4943482279777527
1,1,5,71,0,0,1,0.3828994333744049
1,1,5,72,0,0,1,0.417470246553421
1,1,5,73,0,6,0,0.4849264621734619
1,1,5,74,0,6,0,0.5185332894325256
1,1,5,75,0,6,0,0.4567093849182129
1,1,5,76,0,6,0,0.41605427861213684
1,1,6,77,0,1,0,0.40368014574050903
1,1,6,78,0,0,1,0.37749144434928894
1,1,6,79,0,0,1,0.32401540875434875
1,1,6,80,0,0,1,0.3629395067691803
1,1,6,81,0,0,1,0.3891330063343048
1,1,6,82,0,0,1,0.32597675919532776
1,1,6,83,0,0,1,0.4290933609008789
1,1,6,84,0,0,1,0.35006245970726013
1,1,6,85,0,0,1,0.37613344192504883
1,1,6,86,0,1,0,0.3672553598880768
1,1,6,87,0,1,0,0.3387255072593689
1,1,6,88,0,0,1,0.3712259531021118
1,1,6,89,0,0,1,0.4141499996185303
1,1,6,90,0,1,0,0.4441325068473816
1,1,6,91,0,1,0,0.22418175637722015
1,1,6,92,0,6,0,0.23827075958251953
1,1,6,93,0,6,0,0.22023402154445648
1,1,6,94,0,6,0,0.21667878329753876
1,2,1,95,1,1,1,0.4136039614677429
1,2,1,96,1,1,1,0.3162848651409149
1,2,1,97,1,1,1,0.3837822377681732
1,2,1,98,1,6,0,0.4263664782047272
1,2,1,99,1,1,1,0.32907789945602417
1,2,1,100,1,6,0,0.4480459690093994
1,2,1,101,1,6,0,0.46701160073280334
1,2,1,102,1,6,0,0.5063144564628601
1,2,1,103,1,6,0,0.6532248854637146
1,2,1,104,1,6,0,0.5879328846931458
1,2,1,105,1,6,0,0.24793817102909088
1,2,1,106,1,6,0,0.18793752789497375
1,2,2,107,1,1,1,0.39342156052589417
1,2,2,108,1,1,1,0.36449265480041504
1,2,2,109,1,1,1,0.3986634612083435
1,2,2,110,1,1,1,0.42815715074539185
1,2,2,111,1,1,1,0.4511415958404541
1,2,2,112,1,6,0,0.5821340084075928
1,2,2,113,1,6,0,0.4284760057926178
1,2,2,114,1,6,0,0.462674081325531
1,2,2,115,1,6,0,0.47983840107917786
