subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.18660542368888855
1,1,1,1,0,1,0,0.1564367115497589
1,1,1,2,0,7,0,0.14750507473945618
1,1,1,3,0,0,1,0.20560218393802643
1,1,1,4,0,1,0,0.22486086189746857
1,1,1,5,0,1,0,0.27224352955818176
1,1,1,6,0,3,0,0.32866209745407104
1,1,1,7,0,8,0,0.1823790967464447
1,1,1,8,0,6,0,0.19184266030788422
1,1,1,9,0,0,1,0.2500206530094147
1,1,1,10,0,0,1,0.2505670487880707
1,1,1,11,0,1,0,0.25910091400146484
1,1,2,12,0,0,1,0.44263628125190735
1,1,2,13,0,0,1,0.25055474042892456
1,1,2,14,0,0,1,0.3051229417324066
1,1,2,15,0,0,1,0.2630839943885803
1,1,2,16,0,0,1,0.43175479769706726
1,1,2,17,0,0,1,0.2240433543920517
1,1,2,18,0,0,1,0.4011489152908325
1,1,2,19,0,0,1,0.41280800104141235
1,1,2,20,0,0,1,0.3723471760749817
1,1,2,21,0,0,1,0.39916670322418213
1,1,2,22,0,0,1,0.37848910689353943
1,1,3,23,0,0,1,0.4126034677028656
1,1,3,24,0,0,1,0.5103152394294739
1,1,3,25,0,0,1,0.3990628719329834
1,1,3,26,0,0,1,0.3657459020614624
1,1,3,27,0,3,0,0.653782069683075
1,1,3,28,0,0,1,0.29520758986473083
1,1,3,29,0,3,0,0.36055123805999756
1,1,3,30,0,3,0,0.398849755525589
1,1,3,31,0,0,1,0.3725566864013672
1,1,3,32,0,0,1,0.5500749349594116
1,1,3,33,0,0,1,0.3461689054965973
1,1,3,34,0,0,1,0.35959479212760925
1,1,3,35,0,0,1,0.3741898834705353
1,1,3,36,0,0,1,0.38825395703315735
1,1,3,37,0,0,1,0.3487233519554138
1,1,3,38,0,0,1,0.3971382975578308
1,1,3,39,0,0,1,0.3957275450229645
1,1,3,40,0,0,1,0.42200055718421936
1,1,3,41,0,0,1,0.3350747227668762
1,1,3,42,0,0,1,0.3187544643878937
1,1,3,43,0,1,0,0.26405373215675354
1,1,4,44,0,1,0,0.20786026120185852
1,1,4,45,0,1,0,0.21432346105575562
1,1,4,46,0,0,1,0.37447595596313477
1,1,4,47,0,2,0,0.27605414390563965
1,1,4,48,0,3,0,0.46619683504104614
1,1,4,49,0,3,0,0.20615987479686737
1,1,4,50,0,7,0,0.25808194279670715
1,1,4,51,0,2,0,0.39834851026535034
1,1,4,52,0,2,0,0.26611772179603577
1,1,4,53,0,0,1,0.28659936785697937
1,1,4,54,0,7,0,0.2649047374725342
1,1,4,55,0,2,0,0.3586251437664032
1,1,4,56,0,2,0,0.24980562925338745
1,1,4,57,0,0,1,0.21339522302150726
1,1,4,58,0,8,0,0.26075729727745056
1,1,5,59,0,3,0,0.15939733386039734
1,1,5,60,0,0,1,0.48888102173805237
1,1,5,61,0,0,1,0.37299177050590515
1,1,5,62,0,3,0,0.3494797945022583
1,1,5,63,0,0,1,0.34539273381233215
1,1,5,64,0,0,1,0.31314152479171753
1,1,5,65,0,0,1,0.27037519216537476
1,1,5,66,0,0,1,0.44709163904190063
1,1,5,67,0,0,1,0.35359451174736023
1,1,5,68,0,0,1,0.47186344861984253
1,1,5,69,0,0,1,0.35132381319999695
1,1,5,70,0,0,1,0.5088194012641907
1,1,5,71,0,0,1,0.3331242501735687
1,1,5,72,0,0,1,0.3359500765800476
1,1,5,73,0,6,0,0.4632914662361145
1,1,5,74,0,6,0,0.5908572673797607
1,1,5,75,0,6,0,0.5090302228927612
1,1,5,76,0,6,0,0.5028510093688965
1,1,6,77,0,0,1,0.4496324956417084
1,1,6,78,0,0,1,0.43018555641174316
1,1,6,79,0,0,1,0.38746654987335205
1,1,6,80,0,0,1,0.39898180961608887
1,1,6,81,0,0,1,0.4984513819217682
1,1,6,82,0,0,1,0.41909635066986084
1,1,6,83,0,0,1,0.38351568579673767
1,1,6,84,0,0,1,0.37013378739356995
1,1,6,85,0,0,1,0.32236871123313904
1,1,6,86,0,0,1,0.4004712402820587
1,1,6,87,0,0,1,0.29422739148139954
1,1,6,88,0,0,1,0.3696010708808899
1,1,6,89,0,0,1,0.4249853491783142
1,1,6,90,0,1,0,0.3685254752635956
1,1,6,91,0,6,0,0.22504934668540955
