subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20313772559165955
1,1,1,1,0,1,0,0.3305138945579529
1,1,1,2,0,1,0,0.23463298380374908
1,1,1,3,0,3,0,0.20168310403823853
1,1,1,4,0,3,0,0.3435928523540497
1,1,1,5,0,1,0,0.3050389885902405
1,1,1,6,0,3,0,0.26800641417503357
1,1,1,7,0,3,0,0.2491021603345871
1,1,1,8,0,7,0,0.3180996775627136
1,1,1,9,0,3,0,0.2361462265253067
1,1,1,10,0,3,0,0.36902669072151184
1,1,1,11,0,3,0,0.3911482095718384
1,1,1,12,0,0,1,0.26506537199020386
1,1,1,13,0,1,0,0.3155117332935333
1,1,1,14,0,6,0,0.23652054369449615
1,1,1,15,0,1,0,0.2626045346260071
1,1,2,16,0,1,0,0.31532448530197144
1,1,2,17,0,6,0,0.38653597235679626
1,1,2,18,0,6,0,0.3493739366531372
1,1,2,19,0,3,0,0.29622045159339905
1,1,2,20,0,3,0,0.18433550000190735
1,1,2,21,0,7,0,0.4943632185459137
1,1,2,22,0,7,0,0.23361976444721222
1,1,2,23,0,7,0,0.19106552004814148
1,1,2,24,0,1,0,0.18156981468200684
1,1,2,25,0,8,0,0.22920623421669006
1,1,2,26,0,1,0,0.20607270300388336
1,1,2,27,0,1,0,0.32540690898895264
1,1,2,28,0,1,0,0.34347233176231384
1,1,3,29,0,1,0,0.38449111580848694
1,1,3,30,0,1,0,0.33915969729423523
1,1,3,31,0,1,0,0.3951728343963623
1,1,3,32,0,3,0,0.29393690824508667
1,1,3,33,0,7,0,0.3685626983642578
1,1,3,34,0,3,0,0.15641605854034424
1,1,3,35,0,7,0,0.40845340490341187
1,1,3,36,0,0,1,0.2243623584508896
1,1,3,37,0,0,1,0.2660977244377136
1,1,3,38,0,8,0,0.17614461481571198
1,1,3,39,0,0,1,0.3117552101612091
1,1,3,40,0,8,0,0.17783351242542267
1,1,3,41,0,0,1,0.15781399607658386
1,1,3,42,0,1,0,0.22931066155433655
1,1,3,43,0,1,0,0.28280186653137207
1,1,3,44,0,1,0,0.3042656481266022
1,1,4,45,0,3,0,0.19858360290527344
1,1,4,46,0,5,0,0.37097233533859253
1,1,4,47,0,7,0,0.5420727133750916
1,1,4,48,0,7,0,0.5069549679756165
1,1,4,49,0,7,0,0.3263201117515564
1,1,4,50,0,7,0,0.5301112532615662
1,1,4,51,0,7,0,0.3713313043117523
1,1,4,52,0,7,0,0.3176897168159485
1,1,4,53,0,7,0,0.2738035023212433
1,1,4,54,0,3,0,0.24083663523197174
1,1,4,55,0,8,0,0.32603535056114197
1,1,4,56,0,8,0,0.2797021269798279
1,1,4,57,0,8,0,0.32376742362976074
1,1,4,58,0,6,0,0.1897173821926117
1,1,5,59,0,0,1,0.33390405774116516
1,1,5,60,0,1,0,0.3599400222301483
1,1,5,61,0,0,1,0.4407149851322174
1,1,5,62,0,3,0,0.37955787777900696
1,1,5,63,0,8,0,0.33375728130340576
1,1,5,64,0,8,0,0.30510926246643066
1,1,5,65,0,3,0,0.22463050484657288
1,1,5,66,0,0,1,0.422595351934433
1,1,5,67,0,0,1,0.34924811124801636
