subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.34603893756866455
1,1,1,1,0,3,0,0.4427461624145508
1,1,1,2,0,5,0,0.6031329035758972
1,1,1,3,0,8,0,0.19659997522830963
1,1,1,4,0,7,0,0.4946798086166382
1,1,1,5,0,8,0,0.5194668769836426
1,1,1,6,0,3,0,0.23182207345962524
1,1,1,7,0,5,0,0.3359598219394684
1,1,1,8,0,3,0,0.3105217218399048
1,1,1,9,0,1,0,0.3336905837059021
1,1,1,10,0,0,1,0.35219961404800415
1,1,1,11,0,3,0,0.4727559983730316
1,1,1,12,0,3,0,0.2745577096939087
1,1,1,13,0,8,0,0.19629217684268951
1,1,1,14,0,0,1,0.3464542329311371
1,1,1,15,0,1,0,0.3288520872592926
1,1,1,16,0,8,0,0.345235139131546
1,1,2,17,0,1,0,0.25455328822135925
1,1,2,18,0,3,0,0.24743661284446716
1,1,2,19,0,0,1,0.28104013204574585
1,1,2,20,0,8,0,0.517962634563446
1,1,2,21,0,0,1,0.4178224503993988
1,1,2,22,0,7,0,0.23472987115383148
1,1,2,23,0,9,0,0.3233218491077423
1,1,2,24,0,9,0,0.44738680124282837
1,1,2,25,0,3,0,0.27193281054496765
1,1,2,26,0,5,0,0.15229737758636475
1,1,2,27,0,1,0,0.18561843037605286
1,1,2,28,0,0,1,0.5540253520011902
1,1,3,29,0,5,0,0.41896697878837585
1,1,3,30,0,8,0,0.3091384470462799
1,1,3,31,0,7,0,0.2993011474609375
1,1,3,32,0,8,0,0.4281463921070099
1,1,3,33,0,3,0,0.2780246138572693
1,1,3,34,0,7,0,0.4671642780303955
1,1,3,35,0,8,0,0.32562944293022156
1,1,3,36,0,9,0,0.3135126233100891
1,1,3,37,0,9,0,0.22589845955371857
1,1,3,38,0,3,0,0.3979416787624359
1,1,3,39,0,8,0,0.3070584535598755
1,1,3,40,0,8,0,0.37886714935302734
1,1,3,41,0,7,0,0.433972030878067
1,1,3,42,0,3,0,0.2751782536506653
1,1,4,43,0,7,0,0.26186704635620117
1,1,4,44,0,5,0,0.4377589225769043
1,1,4,45,0,5,0,0.32303643226623535
1,1,4,46,0,8,0,0.42362692952156067
1,1,4,47,0,8,0,0.715269148349762
1,1,4,48,0,8,0,0.8615651726722717
1,1,4,49,0,8,0,0.7194148898124695
1,1,4,50,0,8,0,0.8396255373954773
1,1,4,51,0,5,0,0.23149949312210083
1,1,4,52,0,9,0,0.5509752631187439
1,1,4,53,0,3,0,0.33817189931869507
1,1,4,54,0,9,0,0.5164143443107605
1,1,4,55,0,9,0,0.5672330856323242
1,1,4,56,0,8,0,0.698090672492981
1,1,4,57,0,8,0,0.7256775498390198
1,1,4,58,0,8,0,0.733829140663147
1,1,4,59,0,3,0,0.26920872926712036
1,1,4,60,0,9,0,0.6762131452560425
1,1,4,61,0,8,0,0.49959591031074524
1,1,4,62,0,8,0,0.2695092260837555
1,1,4,63,0,8,0,0.524133026599884
1,1,5,64,0,1,0,0.3924271762371063
1,1,5,65,0,3,0,0.255121648311615
1,1,5,66,0,7,0,0.17705148458480835
1,1,5,67,0,0,1,0.19696474075317383
1,1,5,68,0,3,0,0.20955602824687958
1,1,5,69,0,7,0,0.2191496640443802
1,1,5,70,0,3,0,0.19013960659503937
1,1,5,71,0,3,0,0.29003453254699707
1,1,5,72,0,0,1,0.609355092048645
1,1,5,73,0,3,0,0.3565743565559387
1,1,5,74,0,8,0,0.5232183933258057
1,1,5,75,0,3,0,0.3054606020450592
1,1,5,76,0,0,1,0.4018392860889435
1,1,5,77,0,0,1,0.32597222924232483
1,1,5,78,0,3,0,0.40067124366760254
1,1,5,79,0,1,0,0.4179861843585968
1,1,5,80,0,1,0,0.2815277576446533
1,1,5,81,0,1,0,0.43082547187805176
1,1,5,82,0,0,1,0.5386137366294861
1,1,5,83,0,1,0,0.29470041394233704
1,1,5,84,0,1,0,0.3986167907714844
1,1,5,85,0,1,0,0.2715606093406677
1,1,6,86,0,1,0,0.2875741720199585
1,1,6,87,0,1,0,0.3614904582500458
1,1,6,88,0,0,1,0.5677263736724854
1,1,6,89,0,0,1,0.5386214256286621
1,1,6,90,0,1,0,0.41590094566345215
1,1,6,91,0,1,0,0.4556942284107208
1,1,6,92,0,1,0,0.30995696783065796
1,1,6,93,0,1,0,0.43740853667259216
1,1,6,94,0,1,0,0.439860463142395
1,1,6,95,0,1,0,0.44902634620666504
1,1,6,96,0,3,0,0.4042462110519409
1,1,6,97,0,0,1,0.6079880595207214
1,1,6,98,0,1,0,0.2544855773448944
1,1,6,99,0,3,0,0.3375088572502136
1,1,6,100,0,0,1,0.4742737114429474
1,1,6,101,0,3,0,0.263612300157547
1,1,6,102,0,0,1,0.43466413021087646
1,1,6,103,0,3,0,0.28325560688972473
1,1,6,104,0,0,1,0.5355889797210693
1,1,6,105,0,0,1,0.4565368890762329
1,1,6,106,0,0,1,0.4106188416481018
1,1,6,107,0,0,1,0.6215769052505493
1,1,6,108,0,0,1,0.4823693335056305
1,1,6,109,0,1,0,0.43014535307884216
1,2,1,110,1,2,0,0.20530305802822113
1,2,1,111,1,3,0,0.2706005573272705
1,2,1,112,1,3,0,0.3615756630897522
1,2,1,113,1,3,0,0.36601272225379944
1,2,1,114,1,6,0,0.2089492380619049
1,2,1,115,1,0,0,0.523783802986145
1,2,1,116,1,1,1,0.32470059394836426
1,2,1,117,1,0,0,0.4231977164745331
1,2,1,118,1,0,0,0.3088492155075073
1,2,1,119,1,0,0,0.2247534543275833
1,2,1,120,1,8,0,0.2604203224182129
1,2,1,121,1,0,0,0.2870119512081146
1,2,1,122,1,3,0,0.25672397017478943
1,2,1,123,1,7,0,0.315145343542099
1,2,1,124,1,3,0,0.26352205872535706
1,2,1,125,1,3,0,0.24847251176834106
1,2,1,126,1,0,0,0.29988914728164673
1,2,2,127,1,1,1,0.4207412302494049
1,2,2,128,1,1,1,0.4505544900894165
1,2,2,129,1,1,1,0.34655654430389404
1,2,2,130,1,0,0,0.3706029951572418
1,2,2,131,1,0,0,0.40906307101249695
1,2,2,132,1,0,0,0.42795801162719727
1,2,2,133,1,3,0,0.2853500247001648
1,2,3,134,1,3,0,0.22288045287132263
1,2,3,135,1,0,0,0.3870607912540436
1,2,3,136,1,1,1,0.47408527135849
1,2,3,137,1,0,0,0.44563356041908264
1,2,3,138,1,1,1,0.3465576469898224
1,2,3,139,1,0,0,0.5561102628707886
1,2,3,140,1,1,1,0.31268349289894104
1,2,3,141,1,1,1,0.30272892117500305
1,2,3,142,1,1,1,0.2601376175880432
1,2,4,143,1,5,0,0.5661108493804932
1,2,4,144,1,0,0,0.41485464572906494
1,2,4,145,1,0,0,0.24763552844524384
1,2,4,146,1,0,0,0.29701152443885803
1,2,4,147,1,9,0,0.191424161195755
1,2,4,148,1,2,0,0.34845080971717834
1,2,4,149,1,0,0,0.43238958716392517
1,2,4,150,1,9,0,0.37521666288375854
1,2,4,151,1,5,0,0.34486743807792664
1,2,4,152,1,7,0,0.6058828234672546
1,2,4,153,1,3,0,0.20804773271083832
1,2,4,154,1,1,1,0.33133891224861145
1,2,4,155,1,0,0,0.26622357964515686
1,2,5,156,1,1,1,0.3186492919921875
1,2,5,157,1,1,1,0.42943987250328064
1,2,5,158,1,1,1,0.3536880612373352
1,2,5,159,1,1,1,0.4984903633594513
1,2,5,160,1,1,1,0.3163335919380188
1,2,5,161,1,1,1,0.5207937955856323
1,2,5,162,1,1,1,0.42923858761787415
1,2,5,163,1,1,1,0.42304831743240356
1,2,5,164,1,1,1,0.48309630155563354
1,2,5,165,1,1,1,0.2700323462486267
1,2,5,166,1,1,1,0.3974704444408417
1,2,5,167,1,1,1,0.2280321568250656
1,2,5,168,1,7,0,0.28720399737358093
1,2,6,169,1,1,1,0.2680758237838745
1,2,6,170,1,8,0,0.3552654981613159
1,2,6,171,1,1,1,0.4776976704597473
1,2,6,172,1,6,0,0.43879714608192444
1,2,6,173,1,1,1,0.5759745240211487
1,2,6,174,1,1,1,0.4396817088127136
1,2,6,175,1,1,1,0.38934648036956787
1,2,6,176,1,0,0,0.362291157245636
1,2,6,177,1,3,0,0.3712937533855438
1,3,1,178,2,7,0,0.2094895988702774
1,3,1,179,2,8,0,0.36186033487319946
1,3,1,180,2,8,0,0.5406404733657837
1,3,1,181,2,7,0,0.42546001076698303
1,3,1,182,2,2,1,0.24497519433498383
1,3,1,183,2,8,0,0.5808041095733643
1,3,1,184,2,8,0,0.4895573854446411
1,3,1,185,2,8,0,0.32322847843170166
1,3,1,186,2,8,0,0.6109732985496521
1,3,1,187,2,2,1,0.40554243326187134
1,3,1,188,2,9,0,0.4025627672672272
1,3,1,189,2,2,1,0.32157713174819946
1,3,1,190,2,8,0,0.5355844497680664
1,3,1,191,2,8,0,0.6865529417991638
1,3,1,192,2,9,0,0.30163154006004333
1,3,1,193,2,9,0,0.4172684848308563
1,3,1,194,2,8,0,0.5545802712440491
1,3,1,195,2,0,0,0.30769866704940796
1,3,1,196,2,0,0,0.21470700204372406
1,3,1,197,2,8,0,0.33483099937438965
