subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.4368063509464264
1,1,1,1,0,3,0,0.6303476095199585
1,1,1,2,0,3,0,0.6222665309906006
1,1,1,3,0,3,0,0.3502982258796692
1,1,1,4,0,3,0,0.24980556964874268
1,1,1,5,0,3,0,0.6567157506942749
1,1,1,6,0,3,0,0.8208545446395874
1,1,1,7,0,1,0,0.4578043520450592
1,1,1,8,0,3,0,0.7529137134552002
1,1,1,9,0,3,0,0.944575846195221
1,1,1,10,0,3,0,0.3980117440223694
1,1,1,11,0,3,0,0.6223589777946472
1,1,1,12,0,3,0,0.775219202041626
1,1,1,13,0,3,0,0.5529595613479614
1,1,1,14,0,3,0,0.34477657079696655
1,1,1,15,0,0,1,0.20046532154083252
1,1,1,16,0,1,0,0.3258468508720398
1,1,2,17,0,3,0,0.22603273391723633
1,1,2,18,0,1,0,0.3146629333496094
1,1,2,19,0,7,0,0.5837958455085754
1,1,2,20,0,5,0,0.26843926310539246
1,1,2,21,0,9,0,0.3976340889930725
1,1,2,22,0,9,0,0.3749291002750397
1,1,2,23,0,7,0,0.45894989371299744
1,1,2,24,0,7,0,0.6563888788223267
1,1,2,25,0,7,0,0.5231786370277405
1,1,2,26,0,9,0,0.19643142819404602
1,1,2,27,0,8,0,0.3099846839904785
1,1,2,28,0,7,0,0.25348299741744995
1,1,3,29,0,3,0,0.3472007215023041
1,1,3,30,0,3,0,0.4552377760410309
1,1,3,31,0,7,0,0.5063104033470154
1,1,3,32,0,8,0,0.4582473039627075
1,1,3,33,0,7,0,0.4348548352718353
1,1,3,34,0,7,0,0.30715668201446533
1,1,3,35,0,7,0,0.7342203855514526
1,1,3,36,0,7,0,0.3065887987613678
1,1,3,37,0,7,0,0.3768952190876007
1,1,3,38,0,7,0,0.49584725499153137
1,1,3,39,0,7,0,0.2982899844646454
1,1,3,40,0,0,1,0.2996312975883484
1,1,3,41,0,7,0,0.4230872392654419
1,1,3,42,0,1,0,0.3349379003047943
1,1,4,43,0,1,0,0.45881739258766174
1,1,4,44,0,3,0,0.7277786731719971
1,1,4,45,0,3,0,0.6549484729766846
1,1,4,46,0,3,0,0.7682451009750366
1,1,4,47,0,5,0,0.43326297402381897
1,1,4,48,0,3,0,0.5234178304672241
1,1,4,49,0,5,0,0.3793603479862213
1,1,4,50,0,5,0,0.3491847515106201
1,1,4,51,0,3,0,0.32616254687309265
1,1,4,52,0,2,0,0.7167915105819702
1,1,4,53,0,9,0,0.27720287442207336
1,1,4,54,0,9,0,0.35919663310050964
1,1,4,55,0,3,0,0.24480532109737396
1,1,4,56,0,5,0,0.3025709092617035
1,1,4,57,0,9,0,0.1871539205312729
1,1,4,58,0,9,0,0.24553252756595612
1,1,4,59,0,3,0,0.2626636028289795
1,1,4,60,0,8,0,0.32706311345100403
1,1,4,61,0,8,0,0.5195857286453247
1,1,4,62,0,8,0,0.44308507442474365
1,1,4,63,0,8,0,0.4898466467857361
1,1,5,64,0,3,0,0.22073432803153992
1,1,5,65,0,3,0,0.43986544013023376
1,1,5,66,0,3,0,0.7018465995788574
1,1,5,67,0,3,0,0.6370992064476013
1,1,5,68,0,3,0,0.516075849533081
1,1,5,69,0,7,0,0.4283328652381897
1,1,5,70,0,7,0,0.37865227460861206
1,1,5,71,0,0,1,0.3475821912288666
1,1,5,72,0,8,0,0.3963368833065033
1,1,5,73,0,3,0,0.5007308721542358
1,1,5,74,0,7,0,0.5977289080619812
1,1,5,75,0,8,0,0.6092303991317749
1,1,5,76,0,3,0,0.5807766914367676
1,1,5,77,0,3,0,0.5745065808296204
1,1,5,78,0,3,0,0.5057443380355835
1,1,5,79,0,8,0,0.31610193848609924
1,1,5,80,0,7,0,0.3517940938472748
1,1,5,81,0,7,0,0.3479844331741333
1,1,5,82,0,7,0,0.506712019443512
1,1,5,83,0,6,0,0.2286890745162964
1,1,5,84,0,7,0,0.26917749643325806
1,1,5,85,0,7,0,0.30287250876426697
1,1,6,86,0,3,0,0.46799540519714355
1,1,6,87,0,3,0,0.3819829225540161
1,1,6,88,0,3,0,0.4752627909183502
1,1,6,89,0,0,1,0.25223857164382935
1,1,6,90,0,0,1,0.24824607372283936
1,1,6,91,0,0,1,0.43294551968574524
1,1,6,92,0,7,0,0.2908477187156677
1,1,6,93,0,7,0,0.24033810198307037
1,1,6,94,0,7,0,0.3850952684879303
1,1,6,95,0,8,0,0.24740374088287354
1,1,6,96,0,7,0,0.4764723479747772
1,1,6,97,0,7,0,0.3490091860294342
1,1,6,98,0,7,0,0.36591172218322754
1,1,6,99,0,7,0,0.7731589078903198
1,1,6,100,0,7,0,0.7866935133934021
1,1,6,101,0,7,0,0.6581608057022095
1,1,6,102,0,7,0,0.602679431438446
1,1,6,103,0,7,0,0.758919894695282
1,1,6,104,0,3,0,0.2902419865131378
1,1,6,105,0,1,0,0.4411233365535736
1,1,6,106,0,7,0,0.3570646047592163
1,1,6,107,0,3,0,0.4252268671989441
1,1,6,108,0,3,0,0.5119288563728333
1,1,6,109,0,3,0,0.4153955280780792
1,2,1,110,1,1,1,0.2887559235095978
1,2,1,111,1,7,0,0.7683380246162415
1,2,1,112,1,7,0,0.4808969795703888
1,2,1,113,1,7,0,0.6809584498405457
1,2,1,114,1,7,0,0.4076162576675415
1,2,1,115,1,7,0,0.7299025654792786
1,2,1,116,1,7,0,0.6006639003753662
1,2,1,117,1,7,0,0.6064472198486328
1,2,1,118,1,7,0,0.41423293948173523
1,2,1,119,1,7,0,0.8208698034286499
1,2,1,120,1,7,0,0.37391647696495056
1,2,1,121,1,0,0,0.5228846073150635
1,2,1,122,1,3,0,0.6345776915550232
1,2,1,123,1,3,0,0.4497600495815277
1,2,1,124,1,3,0,0.5732376575469971
1,2,1,125,1,3,0,0.6342740654945374
1,2,1,126,1,3,0,0.40480443835258484
1,2,2,127,1,1,1,0.2704216539859772
1,2,2,128,1,1,1,0.35254019498825073
1,2,2,129,1,6,0,0.4005655348300934
1,2,2,130,1,1,1,0.37190568447113037
1,2,2,131,1,6,0,0.43257617950439453
1,2,2,132,1,1,1,0.4467371702194214
1,2,2,133,1,6,0,0.22777661681175232
1,2,3,134,1,1,1,0.21431536972522736
1,2,3,135,1,8,0,0.6055605411529541
1,2,3,136,1,8,0,0.23067589104175568
