subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.40829265117645264
1,1,1,1,0,3,0,0.6573572754859924
1,1,1,2,0,3,0,0.5701143741607666
1,1,1,3,0,3,0,0.8490414619445801
1,1,1,4,0,3,0,0.873582661151886
1,1,1,5,0,3,0,0.3845284581184387
1,1,1,6,0,3,0,0.8553165197372437
1,1,1,7,0,3,0,0.9134529829025269
1,1,1,8,0,5,0,0.2702541649341583
1,1,1,9,0,3,0,0.6449084281921387
1,1,1,10,0,3,0,0.6955348253250122
1,1,1,11,0,3,0,0.6991758942604065
1,1,1,12,0,3,0,0.6004382371902466
1,1,1,13,0,3,0,0.36111685633659363
1,1,1,14,0,1,0,0.4734647572040558
1,1,1,15,0,1,0,0.3437313139438629
1,1,2,16,0,8,0,0.25091996788978577
1,1,2,17,0,8,0,0.3267793655395508
1,1,2,18,0,8,0,0.3946629464626312
1,1,2,19,0,3,0,0.5832707285881042
1,1,2,20,0,5,0,0.36294910311698914
1,1,2,21,0,5,0,0.5908229947090149
1,1,2,22,0,7,0,0.32686057686805725
1,1,2,23,0,7,0,0.44554081559181213
1,1,2,24,0,7,0,0.36629918217658997
1,1,2,25,0,9,0,0.20242592692375183
1,1,2,26,0,3,0,0.2799452543258667
1,1,2,27,0,7,0,0.31898579001426697
1,1,2,28,0,7,0,0.692028820514679
1,1,3,29,0,8,0,0.4416990876197815
1,1,3,30,0,0,1,0.2917760908603668
1,1,3,31,0,8,0,0.28752654790878296
1,1,3,32,0,3,0,0.6362463235855103
1,1,3,33,0,5,0,0.36135348677635193
1,1,3,34,0,3,0,0.46293702721595764
1,1,3,35,0,3,0,0.7124791145324707
1,1,3,36,0,3,0,0.8159781694412231
1,1,3,37,0,7,0,0.636391818523407
1,1,3,38,0,7,0,0.6174445152282715
1,1,3,39,0,7,0,0.4313676059246063
1,1,3,40,0,7,0,0.738323986530304
1,1,3,41,0,7,0,0.418205589056015
1,1,3,42,0,7,0,0.29540494084358215
1,1,3,43,0,7,0,0.23656488955020905
1,1,3,44,0,3,0,0.3530287444591522
1,1,4,45,0,3,0,0.48834529519081116
1,1,4,46,0,3,0,0.4639784097671509
1,1,4,47,0,3,0,0.33354470133781433
1,1,4,48,0,3,0,0.38175010681152344
1,1,4,49,0,5,0,0.4079815447330475
1,1,4,50,0,3,0,0.39563116431236267
1,1,4,51,0,3,0,0.7291860580444336
1,1,4,52,0,5,0,0.6289514899253845
1,1,4,53,0,5,0,0.3364398181438446
1,1,4,54,0,5,0,0.3908914625644684
1,1,4,55,0,5,0,0.6217324137687683
1,1,4,56,0,5,0,0.20119209587574005
1,1,4,57,0,7,0,0.32199063897132874
1,1,4,58,0,7,0,0.2798532545566559
1,1,5,59,0,7,0,0.7775884866714478
1,1,5,60,0,7,0,0.42094263434410095
1,1,5,61,0,7,0,0.5148025751113892
1,1,5,62,0,3,0,0.8241226077079773
1,1,5,63,0,3,0,0.6329963207244873
1,1,5,64,0,7,0,0.6106341481208801
1,1,5,65,0,3,0,0.2999739944934845
1,1,5,66,0,7,0,0.43953853845596313
1,1,5,67,0,7,0,0.4495126008987427
1,1,5,68,0,8,0,0.27135103940963745
1,1,5,69,0,5,0,0.2944868206977844
1,1,5,70,0,7,0,0.2997787296772003
1,1,5,71,0,2,0,0.2614516019821167
1,1,5,72,0,7,0,0.4925708770751953
1,1,5,73,0,7,0,0.6911863088607788
1,1,6,74,0,3,0,0.3605768382549286
1,1,6,75,0,8,0,0.30013394355773926
1,1,6,76,0,8,0,0.20663778483867645
1,1,6,77,0,7,0,0.635373055934906
1,1,6,78,0,7,0,0.8197659254074097
1,1,6,79,0,7,0,0.5760914087295532
1,1,6,80,0,7,0,0.5640748739242554
1,1,6,81,0,7,0,0.38219738006591797
1,1,6,82,0,7,0,0.46494653820991516
1,1,6,83,0,7,0,0.38344910740852356
1,1,6,84,0,0,1,0.26172155141830444
1,2,1,85,1,6,0,0.35394811630249023
1,2,1,86,1,7,0,0.42772552371025085
1,2,1,87,1,7,0,0.5938646197319031
1,2,1,88,1,6,0,0.2243948131799698
1,2,1,89,1,3,0,0.5439191460609436
1,2,1,90,1,3,0,0.5974027514457703
1,2,2,91,1,6,0,0.20224010944366455
1,2,2,92,1,7,0,0.30000054836273193
1,2,2,93,1,6,0,0.30243614315986633
1,2,2,94,1,6,0,0.3730238378047943
1,2,2,95,1,6,0,0.34286734461784363
1,2,2,96,1,5,0,0.2556303143501282
1,2,2,97,1,6,0,0.29080113768577576
1,2,2,98,1,6,0,0.345071405172348
1,2,2,99,1,6,0,0.3405931890010834
1,2,2,100,1,6,0,0.5072351098060608
1,2,2,101,1,6,0,0.3194323182106018
1,2,2,102,1,7,0,0.673914909362793
1,2,3,103,1,7,0,0.22064553201198578
1,2,3,104,1,1,1,0.4056619107723236
1,2,3,105,1,7,0,0.19500239193439484
1,2,3,106,1,7,0,0.3248748481273651
1,2,3,107,1,7,0,0.24158629775047302
1,2,3,108,1,9,0,0.3237515389919281
1,2,3,109,1,8,0,0.2564266622066498
1,2,3,110,1,5,0,0.25167912244796753
1,2,3,111,1,7,0,0.22596287727355957
1,2,3,112,1,9,0,0.29594531655311584
1,2,3,113,1,8,0,0.3672804534435272
1,2,3,114,1,9,0,0.44485634565353394
1,2,3,115,1,9,0,0.2317916601896286
1,2,3,116,1,7,0,0.20289777219295502
1,2,3,117,1,9,0,0.24323336780071259
1,2,3,118,1,8,0,0.24367959797382355
1,2,3,119,1,3,0,0.6575033068656921
1,2,4,120,1,3,0,0.27291974425315857
1,2,4,121,1,1,1,0.6022873520851135
1,2,4,122,1,7,0,0.7101079821586609
1,2,4,123,1,7,0,0.2102748453617096
1,2,4,124,1,7,0,0.6370956897735596
1,2,4,125,1,7,0,0.26866546273231506
1,2,4,126,1,7,0,0.6920626163482666
1,2,4,127,1,7,0,0.6140369772911072
1,2,4,128,1,7,0,0.34353795647621155
1,2,4,129,1,7,0,0.3087736964225769
1,2,5,130,1,8,0,0.23862887918949127
1,2,5,131,1,8,0,0.25608527660369873
1,2,5,132,1,9,0,0.3912701904773712
1,2,5,133,1,9,0,0.24361328780651093
1,2,5,134,1,9,0,0.35170355439186096
1,2,5,135,1,5,0,0.270049124956131
1,2,5,136,1,9,0,0.330128014087677
1,2,5,137,1,9,0,0.362947553396225
1,2,5,138,1,7,0,0.1959395855665207
1,2,5,139,1,0,0,0.21404296159744263
1,2,5,140,1,7,0,0.2564985752105713
1,2,6,141,1,6,0,0.16700905561447144
1,2,6,142,1,1,1,0.45513975620269775
1,2,6,143,1,7,0,0.3848179876804352
1,2,6,144,1,2,0,0.2376691848039627
1,2,6,145,1,2,0,0.21782617270946503
1,2,6,146,1,7,0,0.3641827404499054
1,2,6,147,1,6,0,0.47403040528297424
1,2,6,148,1,5,0,0.25561222434043884
1,2,6,149,1,7,0,0.21649596095085144
1,2,6,150,1,6,0,0.48441076278686523
1,2,6,151,1,5,0,0.2650362551212311
1,2,6,152,1,0,0,0.1987060010433197
1,2,6,153,1,7,0,0.22507363557815552
1,2,6,154,1,7,0,0.34467947483062744
1,3,1,155,2,2,1,0.3350432813167572
1,3,1,156,2,5,0,0.26564231514930725
1,3,1,157,2,5,0,0.3692953586578369
1,3,1,158,2,4,0,0.304521769285202
1,3,1,159,2,2,1,0.3168986737728119
1,3,1,160,2,2,1,0.42664122581481934
1,3,1,161,2,2,1,0.26893240213394165
1,3,1,162,2,5,0,0.35937169194221497
1,3,1,163,2,5,0,0.43439051508903503
1,3,1,164,2,2,1,0.40545621514320374
1,3,1,165,2,2,1,0.3192266523838043
1,3,1,166,2,7,0,0.38658466935157776
1,3,1,167,2,2,1,0.420517235994339
1,3,1,168,2,2,1,0.4439559578895569
1,3,1,169,2,5,0,0.2656978368759155
1,3,1,170,2,1,0,0.331094354391098
1,3,1,171,2,5,0,0.3330458104610443
1,3,1,172,2,5,0,0.42975860834121704
1,3,2,173,2,4,0,0.4360183775424957
1,3,2,174,2,2,1,0.5285042524337769
1,3,2,175,2,2,1,0.3402594029903412
1,3,2,176,2,2,1,0.45474275946617126
1,3,2,177,2,2,1,0.24681667983531952
1,3,2,178,2,5,0,0.5771415829658508
1,3,2,179,2,2,1,0.31121909618377686
1,3,2,180,2,5,0,0.35703206062316895
1,3,2,181,2,5,0,0.2620182931423187
1,3,2,182,2,5,0,0.47552698850631714
1,3,2,183,2,5,0,0.31707122921943665
1,3,2,184,2,7,0,0.301675409078598
1,3,2,185,2,7,0,0.5574779510498047
1,3,2,186,2,7,0,0.6109912991523743
1,3,2,187,2,5,0,0.34992584586143494
1,3,2,188,2,5,0,0.2341345101594925
1,3,3,189,2,7,0,0.1870264708995819
1,3,3,190,2,7,0,0.549746572971344
1,3,3,191,2,2,1,0.33574143052101135
1,3,3,192,2,2,1,0.43689051270484924
1,3,3,193,2,7,0,0.5466170310974121
1,3,3,194,2,7,0,0.22502239048480988
1,3,3,195,2,6,0,0.28066521883010864
1,3,3,196,2,4,0,0.21804185211658478
1,3,3,197,2,7,0,0.47508418560028076
1,3,3,198,2,7,0,0.5013756155967712
1,3,4,199,2,8,0,0.21914801001548767
1,3,4,200,2,3,0,0.5262254476547241
1,3,4,201,2,3,0,0.6507140398025513
1,3,4,202,2,3,0,0.2970690429210663
1,3,4,203,2,2,1,0.5478169918060303
1,3,4,204,2,2,1,0.5874614119529724
1,3,4,205,2,4,0,0.28898799419403076
1,3,4,206,2,4,0,0.25091353058815
1,3,4,207,2,4,0,0.2850877046585083
1,3,4,208,2,9,0,0.2298380732536316
1,3,4,209,2,4,0,0.35115230083465576
1,3,4,210,2,9,0,0.23978689312934875
1,3,4,211,2,4,0,0.30945080518722534
1,3,4,212,2,4,0,0.36520567536354065
1,3,4,213,2,4,0,0.41874995827674866
1,3,4,214,2,9,0,0.1729675680398941
1,3,4,215,2,2,1,0.17455942928791046
1,3,5,216,2,7,0,0.2797834873199463
1,3,5,217,2,7,0,0.3799220323562622
1,3,5,218,2,7,0,0.5091791749000549
1,3,5,219,2,2,1,0.562687873840332
1,3,5,220,2,5,0,0.4675057530403137
1,3,5,221,2,2,1,0.30851995944976807
1,3,5,222,2,4,0,0.2888297736644745
1,3,5,223,2,2,1,0.2781749963760376
1,3,5,224,2,7,0,0.39852240681648254
1,3,5,225,2,5,0,0.3843916058540344
1,3,5,226,2,7,0,0.3443935215473175
1,3,5,227,2,7,0,0.3917158842086792
1,3,5,228,2,2,1,0.29397231340408325
1,3,5,229,2,7,0,0.41304975748062134
1,3,5,230,2,7,0,0.3138957917690277
1,3,5,231,2,3,0,0.7134351134300232
1,3,6,232,2,7,0,0.3676489591598511
1,3,6,233,2,2,1,0.5275934934616089
