subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.3055647313594818
1,1,1,1,0,0,1,0.2485221028327942
1,1,1,2,0,0,1,0.20614303648471832
1,1,1,3,0,0,1,0.2688916027545929
1,1,1,4,0,0,1,0.2170068621635437
1,1,1,5,0,0,1,0.18990014493465424
1,1,1,6,0,3,0,0.20689821243286133
1,1,1,7,0,0,1,0.2614964544773102
1,1,1,8,0,3,0,0.21030212938785553
1,1,1,9,0,0,1,0.21742109954357147
1,1,1,10,0,0,1,0.2455734759569168
1,1,1,11,0,0,1,0.22858519852161407
1,1,1,12,0,0,1,0.2588925063610077
1,1,1,13,0,0,1,0.25661757588386536
1,1,1,14,0,0,1,0.2042720466852188
1,1,2,15,0,0,1,0.3949214518070221
1,1,2,16,0,0,1,0.3986789584159851
1,1,2,17,0,1,0,0.19512474536895752
1,1,2,18,0,0,1,0.313734769821167
1,1,2,19,0,0,1,0.15842212736606598
1,1,2,20,0,2,0,0.16529624164104462
1,1,2,21,0,0,1,0.22154714167118073
1,1,2,22,0,1,0,0.20184442400932312
1,1,2,23,0,0,1,0.19252170622348785
1,1,2,24,0,0,1,0.32845449447631836
1,1,2,25,0,0,1,0.2655201852321625
1,1,2,26,0,0,1,0.26325327157974243
1,1,2,27,0,0,1,0.31897786259651184
1,1,2,28,0,0,1,0.36944472789764404
1,1,2,29,0,0,1,0.2762485444545746
1,1,2,30,0,0,1,0.3125164806842804
1,1,3,31,0,0,1,0.24681147933006287
1,1,3,32,0,0,1,0.33683136105537415
1,1,3,33,0,0,1,0.3934116065502167
1,1,3,34,0,0,1,0.35640108585357666
1,1,3,35,0,3,0,0.2167261391878128
1,1,3,36,0,0,1,0.27357348799705505
1,1,3,37,0,3,0,0.16531868278980255
1,1,3,38,0,0,1,0.2229483723640442
1,1,3,39,0,0,1,0.3358880579471588
1,1,3,40,0,0,1,0.33412522077560425
1,1,3,41,0,0,1,0.4151048958301544
1,1,3,42,0,0,1,0.29684174060821533
1,1,4,43,0,1,0,0.1876361221075058
1,1,4,44,0,3,0,0.1885385811328888
1,1,4,45,0,6,0,0.18599505722522736
1,1,4,46,0,3,0,0.1512402892112732
1,1,4,47,0,6,0,0.3152013421058655
1,1,4,48,0,3,0,0.14588162302970886
1,1,4,49,0,6,0,0.2620631754398346
1,1,4,50,0,2,0,0.2664819061756134
1,1,4,51,0,4,0,0.12537778913974762
1,1,4,52,0,2,0,0.1265658438205719
1,1,4,53,0,3,0,0.19169622659683228
1,1,4,54,0,2,0,0.29025721549987793
1,1,4,55,0,0,1,0.16780266165733337
1,1,4,56,0,3,0,0.1923246532678604
1,1,4,57,0,6,0,0.2811828851699829
1,1,4,58,0,1,0,0.19068647921085358
1,1,4,59,0,0,1,0.29069292545318604
1,1,5,60,0,0,1,0.19748654961585999
1,1,5,61,0,0,1,0.19336099922657013
