subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.23612654209136963
1,1,1,1,0,1,0,0.24719016253948212
1,1,1,2,0,1,0,0.3156677484512329
1,1,1,3,0,1,0,0.30065980553627014
1,1,1,4,0,1,0,0.1975598782300949
1,1,1,5,0,6,0,0.2219139188528061
1,1,1,6,0,3,0,0.2830774486064911
1,1,1,7,0,3,0,0.2549019753932953
1,1,1,8,0,6,0,0.17924150824546814
1,1,1,9,0,1,0,0.2522541582584381
1,1,1,10,0,3,0,0.2605843245983124
1,1,1,11,0,3,0,0.2899831533432007
1,1,1,12,0,1,0,0.26532673835754395
1,1,1,13,0,1,0,0.2815878987312317
1,1,1,14,0,5,0,0.30211514234542847
1,1,1,15,0,6,0,0.22818462550640106
1,1,2,16,0,6,0,0.3412339389324188
1,1,2,17,0,6,0,0.3177854120731354
1,1,2,18,0,1,0,0.30567172169685364
1,1,2,19,0,1,0,0.2293584644794464
1,1,2,20,0,3,0,0.20117491483688354
1,1,2,21,0,8,0,0.1621657907962799
1,1,2,22,0,0,1,0.1851596236228943
1,1,2,23,0,1,0,0.24980831146240234
1,1,2,24,0,6,0,0.21186330914497375
1,1,2,25,0,1,0,0.23065383732318878
1,1,2,26,0,6,0,0.3478702902793884
1,1,2,27,0,1,0,0.35296180844306946
1,1,2,28,0,1,0,0.37403684854507446
1,1,3,29,0,1,0,0.3212434947490692
1,1,3,30,0,1,0,0.41075757145881653
1,1,3,31,0,1,0,0.3622826635837555
1,1,3,32,0,3,0,0.22544525563716888
1,1,3,33,0,3,0,0.19693812727928162
1,1,3,34,0,3,0,0.20518198609352112
1,1,3,35,0,3,0,0.3337211012840271
1,1,3,36,0,3,0,0.3215143084526062
1,1,3,37,0,1,0,0.3092024028301239
1,1,3,38,0,1,0,0.2563430964946747
1,1,3,39,0,0,1,0.3204502761363983
1,1,3,40,0,0,1,0.25811126828193665
1,1,3,41,0,0,1,0.31820887327194214
1,1,3,42,0,1,0,0.29356440901756287
1,1,3,43,0,1,0,0.3821410536766052
1,1,3,44,0,1,0,0.33331260085105896
1,1,4,45,0,3,0,0.2006504088640213
1,1,4,46,0,3,0,0.22231537103652954
1,1,4,47,0,7,0,0.3020933270454407
1,1,4,48,0,8,0,0.34843355417251587
1,1,4,49,0,8,0,0.25023138523101807
1,1,4,50,0,7,0,0.23654073476791382
1,1,4,51,0,8,0,0.2891921401023865
1,1,4,52,0,4,0,0.17816787958145142
1,1,4,53,0,7,0,0.22596697509288788
1,1,4,54,0,8,0,0.27761110663414
1,1,4,55,0,7,0,0.1635400503873825
1,1,4,56,0,6,0,0.2840327024459839
1,1,4,57,0,6,0,0.1591886729001999
1,1,4,58,0,0,1,0.18505102396011353
1,1,5,59,0,1,0,0.4195333421230316
1,1,5,60,0,1,0,0.3851151466369629
1,1,5,61,0,1,0,0.3466968238353729
1,1,5,62,0,3,0,0.2753414511680603
1,1,5,63,0,0,1,0.246830016374588
1,1,5,64,0,1,0,0.21220098435878754
1,1,5,65,0,1,0,0.3105049431324005
1,1,5,66,0,0,1,0.376168817281723
1,1,5,67,0,1,0,0.34807100892066956
1,1,5,68,0,1,0,0.3869827687740326
1,1,5,69,0,1,0,0.36632031202316284
1,1,5,70,0,1,0,0.4272635579109192
1,1,5,71,0,6,0,0.32365480065345764
1,1,5,72,0,1,0,0.37406888604164124
1,1,5,73,0,1,0,0.3792046010494232
1,1,6,74,0,1,0,0.3657439947128296
1,1,6,75,0,6,0,0.3720177114009857
1,1,6,76,0,1,0,0.32187947630882263
1,1,6,77,0,0,1,0.2968195378780365
1,1,6,78,0,1,0,0.2955752909183502
1,1,6,79,0,1,0,0.3278988003730774
1,1,6,80,0,1,0,0.3501764237880707
1,1,6,81,0,1,0,0.33707836270332336
1,1,6,82,0,1,0,0.384886771440506
1,1,6,83,0,0,1,0.31047335267066956
1,1,6,84,0,1,0,0.3336549401283264
1,2,1,85,1,1,1,0.4067254662513733
1,2,1,86,1,1,1,0.39173945784568787
1,2,1,87,1,0,0,0.30540233850479126
1,2,1,88,1,1,1,0.4080866575241089
1,2,1,89,1,1,1,0.2146163433790207
1,2,1,90,1,1,1,0.19162164628505707
1,2,2,91,1,6,0,0.41654810309410095
1,2,2,92,1,1,1,0.3522201478481293
1,2,2,93,1,1,1,0.41859427094459534
1,2,2,94,1,1,1,0.37046220898628235
1,2,2,95,1,1,1,0.35247597098350525
1,2,2,96,1,1,1,0.41538065671920776
1,2,2,97,1,1,1,0.40760529041290283
1,2,2,98,1,1,1,0.3788927495479584
1,2,2,99,1,1,1,0.45020902156829834
1,2,2,100,1,6,0,0.3650495111942291
1,2,2,101,1,1,1,0.3708498179912567
1,2,2,102,1,6,0,0.36354485154151917
1,2,3,103,1,6,0,0.4070833623409271
1,2,3,104,1,6,0,0.3185057044029236
1,2,3,105,1,6,0,0.41595298051834106
1,2,3,106,1,1,1,0.318404883146286
1,2,3,107,1,1,1,0.3573630154132843
1,2,3,108,1,1,1,0.4095830023288727
