subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.21767713129520416
1,1,1,1,0,1,0,0.23614352941513062
1,1,1,2,0,3,0,0.3740624189376831
1,1,1,3,0,0,1,0.23500555753707886
1,1,1,4,0,7,0,0.36123213171958923
1,1,1,5,0,3,0,0.21689990162849426
1,1,1,6,0,5,0,0.3772708773612976
1,1,1,7,0,3,0,0.4173244833946228
1,1,1,8,0,7,0,0.33894380927085876
1,1,1,9,0,5,0,0.25516432523727417
1,1,1,10,0,3,0,0.7318514585494995
1,1,1,11,0,3,0,0.5754395127296448
1,1,1,12,0,3,0,0.5198559761047363
1,1,1,13,0,1,0,0.21956612169742584
1,1,1,14,0,1,0,0.2678601145744324
1,1,1,15,0,1,0,0.40762466192245483
1,1,2,16,0,1,0,0.2641584873199463
1,1,2,17,0,0,1,0.26320454478263855
1,1,2,18,0,8,0,0.234330415725708
1,1,2,19,0,3,0,0.2730262875556946
1,1,2,20,0,7,0,0.7497429847717285
1,1,2,21,0,7,0,0.541084349155426
1,1,2,22,0,7,0,0.42962878942489624
1,1,2,23,0,7,0,0.411761999130249
1,1,2,24,0,3,0,0.24062755703926086
1,1,2,25,0,7,0,0.7197216153144836
1,1,2,26,0,9,0,0.21192562580108643
1,1,2,27,0,8,0,0.21057237684726715
1,1,2,28,0,0,1,0.17508189380168915
1,1,3,29,0,0,1,0.39145132899284363
1,1,3,30,0,8,0,0.2524307370185852
1,1,3,31,0,0,1,0.2890954613685608
1,1,3,32,0,3,0,0.3364572823047638
1,1,3,33,0,7,0,0.5065068602561951
1,1,3,34,0,7,0,0.23044924437999725
1,1,3,35,0,3,0,0.2950719892978668
1,1,3,36,0,3,0,0.5429632067680359
1,1,3,37,0,5,0,0.31488117575645447
1,1,3,38,0,7,0,0.30302169919013977
1,1,3,39,0,7,0,0.329614520072937
1,1,3,40,0,7,0,0.503571629524231
1,1,3,41,0,7,0,0.2697558104991913
1,1,3,42,0,7,0,0.1946476846933365
1,1,3,43,0,3,0,0.22686807811260223
1,1,3,44,0,7,0,0.2610085606575012
1,1,4,45,0,3,0,0.27553966641426086
1,1,4,46,0,3,0,0.4841422438621521
1,1,4,47,0,7,0,0.4530118405818939
1,1,4,48,0,5,0,0.29219546914100647
1,1,4,49,0,7,0,0.6367940306663513
1,1,4,50,0,7,0,0.39235395193099976
1,1,4,51,0,7,0,0.36358118057250977
1,1,4,52,0,7,0,0.35192742943763733
1,1,4,53,0,5,0,0.4661152958869934
1,1,4,54,0,3,0,0.3420006334781647
1,1,4,55,0,5,0,0.43221983313560486
