subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.3075443208217621
1,1,1,1,0,3,0,0.3629661500453949
1,1,1,2,0,3,0,0.8218620419502258
1,1,1,3,0,3,0,0.2609108090400696
1,1,1,4,0,7,0,0.31697744131088257
1,1,1,5,0,7,0,0.37722575664520264
1,1,1,6,0,3,0,0.47561487555503845
1,1,1,7,0,3,0,0.6288752555847168
1,1,1,8,0,3,0,0.3879089653491974
1,1,1,9,0,3,0,0.48252397775650024
1,1,1,10,0,3,0,0.39660248160362244
1,1,1,11,0,3,0,0.31918981671333313
1,1,1,12,0,8,0,0.33168867230415344
1,1,1,13,0,8,0,0.2878898084163666
1,1,1,14,0,3,0,0.25209173560142517
1,1,2,15,0,7,0,0.5434030890464783
1,1,2,16,0,7,0,0.47933247685432434
1,1,2,17,0,7,0,0.4616612195968628
1,1,2,18,0,8,0,0.2525779902935028
1,1,2,19,0,5,0,0.4680708646774292
1,1,2,20,0,5,0,0.3092443645000458
1,1,2,21,0,5,0,0.3920247256755829
1,1,2,22,0,7,0,0.823335587978363
1,1,2,23,0,7,0,0.46106159687042236
1,1,2,24,0,7,0,0.6991935968399048
1,1,2,25,0,9,0,0.3033176362514496
1,1,2,26,0,8,0,0.36881133913993835
1,1,2,27,0,9,0,0.533908486366272
1,1,2,28,0,7,0,0.4542006254196167
1,1,2,29,0,7,0,0.4604009687900543
1,1,2,30,0,7,0,0.8374014496803284
1,1,3,31,0,8,0,0.2849162518978119
1,1,3,32,0,3,0,0.37237295508384705
1,1,3,33,0,8,0,0.23775635659694672
1,1,3,34,0,8,0,0.3009077310562134
1,1,3,35,0,9,0,0.2441827356815338
1,1,3,36,0,7,0,0.5597087144851685
1,1,3,37,0,7,0,0.410367876291275
1,1,3,38,0,7,0,0.8306174278259277
1,1,3,39,0,7,0,0.6380534172058105
1,1,3,40,0,7,0,0.410849392414093
1,1,3,41,0,7,0,0.42942917346954346
1,1,3,42,0,7,0,0.5835294127464294
1,1,4,43,0,3,0,0.4576004147529602
1,1,4,44,0,3,0,0.5088402628898621
1,1,4,45,0,3,0,0.5811853408813477
1,1,4,46,0,3,0,0.3055209219455719
1,1,4,47,0,3,0,0.36377763748168945
1,1,4,48,0,7,0,0.4775073230266571
1,1,4,49,0,7,0,0.7226840257644653
1,1,4,50,0,7,0,0.310592383146286
1,1,4,51,0,5,0,0.5104702711105347
1,1,4,52,0,5,0,0.46423447132110596
1,1,4,53,0,5,0,0.6275074481964111
1,1,4,54,0,5,0,0.3861023783683777
1,1,4,55,0,5,0,0.4983072578907013
1,1,4,56,0,5,0,0.37111952900886536
1,1,4,57,0,7,0,0.6253897547721863
