subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20196689665317535
1,1,1,1,0,1,0,0.17766959965229034
1,1,1,2,0,1,0,0.23483756184577942
1,1,1,3,0,1,0,0.23374460637569427
1,1,1,4,0,1,0,0.1882959008216858
1,1,1,5,0,1,0,0.25323420763015747
1,1,1,6,0,1,0,0.32479214668273926
1,1,1,7,0,3,0,0.1843867003917694
1,1,1,8,0,1,0,0.20545148849487305
1,1,1,9,0,1,0,0.21218910813331604
1,1,1,10,0,1,0,0.2348809838294983
1,1,1,11,0,1,0,0.2345443218946457
1,1,2,12,0,1,0,0.3093351721763611
1,1,2,13,0,1,0,0.25984764099121094
1,1,2,14,0,1,0,0.2610604465007782
1,1,2,15,0,1,0,0.30367109179496765
1,1,2,16,0,0,1,0.4136350154876709
1,1,2,17,0,0,1,0.3664635121822357
1,1,2,18,0,6,0,0.34076255559921265
1,1,2,19,0,1,0,0.28621968626976013
1,1,2,20,0,1,0,0.3974451720714569
1,1,2,21,0,1,0,0.4045630395412445
1,1,2,22,0,1,0,0.3130400776863098
1,1,3,23,0,1,0,0.24881090223789215
1,1,3,24,0,1,0,0.2812667787075043
1,1,3,25,0,1,0,0.32399916648864746
1,1,3,26,0,1,0,0.3632254898548126
1,1,3,27,0,0,1,0.3201829791069031
1,1,3,28,0,0,1,0.4044187664985657
1,1,3,29,0,1,0,0.2659875750541687
1,1,3,30,0,0,1,0.28634655475616455
1,1,3,31,0,0,1,0.32891586422920227
1,1,3,32,0,0,1,0.34817466139793396
1,1,3,33,0,1,0,0.2626495361328125
1,1,3,34,0,0,1,0.3534054756164551
1,1,3,35,0,6,0,0.3111116588115692
1,1,3,36,0,1,0,0.31574535369873047
1,1,3,37,0,1,0,0.3461480736732483
1,1,3,38,0,1,0,0.34082868695259094
1,1,3,39,0,1,0,0.34276270866394043
1,1,3,40,0,1,0,0.3330349326133728
1,1,3,41,0,6,0,0.3476369082927704
1,1,3,42,0,1,0,0.35035112500190735
1,1,3,43,0,1,0,0.33491408824920654
1,1,4,44,0,6,0,0.21334467828273773
1,1,4,45,0,6,0,0.23406349122524261
1,1,4,46,0,6,0,0.2307794839143753
1,1,4,47,0,7,0,0.1648581326007843
1,1,4,48,0,0,1,0.17163552343845367
1,1,4,49,0,0,1,0.1873909831047058
1,1,4,50,0,1,0,0.235042005777359
1,1,4,51,0,6,0,0.40464502573013306
1,1,4,52,0,6,0,0.3047742247581482
1,1,4,53,0,6,0,0.21484369039535522
1,1,4,54,0,6,0,0.4628157615661621
1,1,4,55,0,6,0,0.507582426071167
1,1,4,56,0,6,0,0.43721094727516174
1,1,4,57,0,6,0,0.3768633008003235
1,1,4,58,0,6,0,0.3716214597225189
1,1,5,59,0,1,0,0.19326984882354736
1,1,5,60,0,1,0,0.2939600944519043
1,1,5,61,0,1,0,0.35953056812286377
