subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19526571035385132
1,1,1,1,0,1,0,0.16011996567249298
1,1,1,2,0,1,0,0.17227715253829956
1,1,1,3,0,1,0,0.1985272318124771
1,1,1,4,0,0,1,0.2774411141872406
1,1,1,5,0,0,1,0.2859722375869751
1,1,1,6,0,0,1,0.3663167357444763
1,1,1,7,0,1,0,0.20277543365955353
1,1,1,8,0,0,1,0.20966380834579468
1,1,1,9,0,0,1,0.271670401096344
1,1,1,10,0,0,1,0.33544614911079407
1,1,1,11,0,1,0,0.274355947971344
1,1,2,12,0,0,1,0.4860166311264038
1,1,2,13,0,0,1,0.2660515606403351
1,1,2,14,0,0,1,0.2703814208507538
1,1,2,15,0,0,1,0.4314142167568207
1,1,2,16,0,0,1,0.4137917160987854
1,1,2,17,0,0,1,0.3008810579776764
1,1,2,18,0,0,1,0.4598217308521271
1,1,2,19,0,0,1,0.47069862484931946
1,1,2,20,0,0,1,0.3748682737350464
1,1,2,21,0,0,1,0.4294436573982239
1,1,2,22,0,0,1,0.43503209948539734
1,1,3,23,0,0,1,0.47133609652519226
1,1,3,24,0,0,1,0.47337037324905396
1,1,3,25,0,0,1,0.4830254912376404
1,1,3,26,0,0,1,0.43461552262306213
1,1,3,27,0,3,0,0.40307724475860596
1,1,3,28,0,0,1,0.3810286521911621
1,1,3,29,0,0,1,0.4011598825454712
1,1,3,30,0,0,1,0.34970447421073914
1,1,3,31,0,0,1,0.45761212706565857
1,1,3,32,0,0,1,0.5098510980606079
1,1,3,33,0,0,1,0.388411283493042
1,1,3,34,0,0,1,0.45000678300857544
1,1,3,35,0,0,1,0.48160314559936523
1,1,3,36,0,0,1,0.4187995493412018
1,1,3,37,0,0,1,0.3763084411621094
1,1,3,38,0,0,1,0.43218794465065
1,1,3,39,0,0,1,0.4531345069408417
1,1,3,40,0,0,1,0.41072648763656616
1,1,3,41,0,1,0,0.3403569757938385
1,1,3,42,0,0,1,0.37462595105171204
1,1,3,43,0,0,1,0.3260747492313385
1,1,4,44,0,1,0,0.25780436396598816
1,1,4,45,0,3,0,0.1927729994058609
1,1,4,46,0,0,1,0.4368625283241272
1,1,4,47,0,3,0,0.4183109998703003
1,1,4,48,0,1,0,0.2828746438026428
1,1,4,49,0,0,1,0.2108580768108368
1,1,4,50,0,0,1,0.3062816560268402
1,1,4,51,0,2,0,0.3836148977279663
1,1,4,52,0,2,0,0.4169673025608063
1,1,4,53,0,2,0,0.33277627825737
1,1,4,54,0,7,0,0.2641009986400604
1,1,4,55,0,2,0,0.2838188409805298
1,1,4,56,0,0,1,0.26693016290664673
1,1,4,57,0,0,1,0.22223390638828278
1,1,4,58,0,2,0,0.36474159359931946
1,1,5,59,0,1,0,0.16461649537086487
1,1,5,60,0,0,1,0.41661781072616577
1,1,5,61,0,0,1,0.5252631902694702
1,1,5,62,0,0,1,0.421680748462677
1,1,5,63,0,0,1,0.48910555243492126
1,1,5,64,0,0,1,0.46332457661628723
1,1,5,65,0,0,1,0.4134103059768677
1,1,5,66,0,0,1,0.4155377745628357
1,1,5,67,0,0,1,0.43983301520347595
1,1,5,68,0,0,1,0.5664469003677368
1,1,5,69,0,0,1,0.3773933947086334
1,1,5,70,0,0,1,0.507433295249939
1,1,5,71,0,0,1,0.3786934018135071
1,1,5,72,0,0,1,0.40579429268836975
1,1,5,73,0,6,0,0.47279608249664307
1,1,5,74,0,6,0,0.5195909142494202
1,1,5,75,0,6,0,0.47784021496772766
1,1,5,76,0,6,0,0.4127403199672699
1,1,6,77,0,1,0,0.39629000425338745
1,1,6,78,0,0,1,0.38273534178733826
1,1,6,79,0,0,1,0.3312098979949951
1,1,6,80,0,0,1,0.3649854362010956
1,1,6,81,0,0,1,0.4030952751636505
1,1,6,82,0,0,1,0.3382016122341156
1,1,6,83,0,0,1,0.42789867520332336
1,1,6,84,0,0,1,0.363010048866272
1,1,6,85,0,0,1,0.40264904499053955
1,1,6,86,0,1,0,0.36286798119544983
1,1,6,87,0,1,0,0.35272181034088135
1,1,6,88,0,0,1,0.37412118911743164
1,1,6,89,0,0,1,0.42547041177749634
1,1,6,90,0,1,0,0.4408426582813263
1,1,6,91,0,1,0,0.2198925018310547
1,1,6,92,0,6,0,0.23501801490783691
1,1,6,93,0,6,0,0.22060315310955048
1,1,6,94,0,6,0,0.21422801911830902
1,2,1,95,1,1,1,0.4034535884857178
1,2,1,96,1,1,1,0.30321598052978516
1,2,1,97,1,1,1,0.42202234268188477
1,2,1,98,1,6,0,0.41460227966308594
1,2,1,99,1,1,1,0.3225429356098175
1,2,1,100,1,6,0,0.44806474447250366
1,2,1,101,1,6,0,0.4661189317703247
1,2,1,102,1,6,0,0.4813939929008484
1,2,1,103,1,6,0,0.6559318900108337
1,2,1,104,1,6,0,0.5929943919181824
1,2,1,105,1,6,0,0.26055648922920227
1,2,1,106,1,6,0,0.17845286428928375
1,2,2,107,1,1,1,0.3957490622997284
