subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20287920534610748
1,1,1,1,0,1,0,0.1574944704771042
1,1,1,2,0,1,0,0.16894347965717316
1,1,1,3,0,1,0,0.21826140582561493
1,1,1,4,0,0,1,0.24231451749801636
1,1,1,5,0,3,0,0.3019726276397705
1,1,1,6,0,0,1,0.371075302362442
1,1,1,7,0,1,0,0.22081643342971802
1,1,1,8,0,0,1,0.22376058995723724
1,1,1,9,0,0,1,0.2571343779563904
1,1,1,10,0,0,1,0.3412435054779053
1,1,1,11,0,1,0,0.2829950153827667
1,1,2,12,0,0,1,0.47917941212654114
1,1,2,13,0,0,1,0.26877909898757935
1,1,2,14,0,0,1,0.252793550491333
1,1,2,15,0,0,1,0.40410950779914856
1,1,2,16,0,0,1,0.3996003270149231
1,1,2,17,0,0,1,0.27654942870140076
1,1,2,18,0,0,1,0.45422425866127014
1,1,2,19,0,0,1,0.4808662533760071
1,1,2,20,0,0,1,0.36030375957489014
1,1,2,21,0,0,1,0.4052066206932068
1,1,2,22,0,0,1,0.39062201976776123
1,1,3,23,0,0,1,0.49891743063926697
1,1,3,24,0,0,1,0.466187983751297
1,1,3,25,0,0,1,0.476889967918396
1,1,3,26,0,0,1,0.4360277056694031
1,1,3,27,0,0,1,0.32977375388145447
1,1,3,28,0,0,1,0.3664507567882538
1,1,3,29,0,0,1,0.40648454427719116
1,1,3,30,0,3,0,0.37466275691986084
1,1,3,31,0,0,1,0.42681068181991577
1,1,3,32,0,0,1,0.48369961977005005
1,1,3,33,0,0,1,0.3646421432495117
1,1,3,34,0,0,1,0.44435790181159973
1,1,3,35,0,0,1,0.44324469566345215
1,1,3,36,0,0,1,0.40474218130111694
1,1,3,37,0,0,1,0.36346006393432617
1,1,3,38,0,0,1,0.4380006790161133
1,1,3,39,0,0,1,0.45898324251174927
1,1,3,40,0,0,1,0.43057525157928467
1,1,3,41,0,1,0,0.3232234716415405
1,1,3,42,0,0,1,0.38880112767219543
1,1,3,43,0,0,1,0.3118400275707245
1,1,4,44,0,1,0,0.2606263756752014
1,1,4,45,0,3,0,0.18640552461147308
1,1,4,46,0,0,1,0.4295421540737152
1,1,4,47,0,3,0,0.4504081606864929
1,1,4,48,0,3,0,0.28269124031066895
1,1,4,49,0,3,0,0.18112243711948395
1,1,4,50,0,0,1,0.3352009057998657
1,1,4,51,0,2,0,0.30620038509368896
1,1,4,52,0,2,0,0.3430274426937103
1,1,4,53,0,2,0,0.342203825712204
1,1,4,54,0,7,0,0.27816399931907654
1,1,4,55,0,2,0,0.2444954365491867
1,1,4,56,0,0,1,0.25491106510162354
1,1,4,57,0,2,0,0.23218296468257904
1,1,4,58,0,2,0,0.38479873538017273
1,1,5,59,0,1,0,0.15755753219127655
1,1,5,60,0,0,1,0.42431074380874634
1,1,5,61,0,0,1,0.510266125202179
1,1,5,62,0,0,1,0.39131078124046326
1,1,5,63,0,0,1,0.4974968135356903
1,1,5,64,0,0,1,0.45773375034332275
1,1,5,65,0,0,1,0.4540843367576599
1,1,5,66,0,0,1,0.4131547808647156
1,1,5,67,0,0,1,0.455155611038208
1,1,5,68,0,0,1,0.5527178645133972
1,1,5,69,0,0,1,0.352301687002182
1,1,5,70,0,0,1,0.5080885887145996
1,1,5,71,0,0,1,0.39794260263442993
1,1,5,72,0,0,1,0.42214274406433105
1,1,5,73,0,6,0,0.4100569188594818
1,1,5,74,0,6,0,0.5196612477302551
1,1,5,75,0,6,0,0.4691888093948364
1,1,5,76,0,6,0,0.42361995577812195
1,1,6,77,0,1,0,0.38691967725753784
1,1,6,78,0,0,1,0.3638642430305481
1,1,6,79,0,0,1,0.3116218149662018
1,1,6,80,0,1,0,0.36674606800079346
1,1,6,81,0,0,1,0.41261109709739685
1,1,6,82,0,0,1,0.3414480686187744
1,1,6,83,0,0,1,0.4514869153499603
1,1,6,84,0,0,1,0.36489278078079224
1,1,6,85,0,0,1,0.3793909251689911
1,1,6,86,0,1,0,0.3492041230201721
1,1,6,87,0,1,0,0.31428295373916626
1,1,6,88,0,0,1,0.3909027874469757
1,1,6,89,0,0,1,0.4030550718307495
1,1,6,90,0,1,0,0.4287826716899872
1,1,6,91,0,1,0,0.220368891954422
1,1,6,92,0,6,0,0.24325841665267944
1,1,6,93,0,6,0,0.2129010558128357
1,1,6,94,0,6,0,0.22023816406726837
1,2,1,95,1,1,1,0.40985554456710815
1,2,1,96,1,1,1,0.3061937987804413
1,2,1,97,1,1,1,0.42523011565208435
1,2,1,98,1,6,0,0.38502609729766846
1,2,1,99,1,1,1,0.319502592086792
1,2,1,100,1,6,0,0.41463351249694824
1,2,1,101,1,6,0,0.47648170590400696
1,2,1,102,1,6,0,0.47690537571907043
1,2,1,103,1,6,0,0.6749572157859802
