subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2155512273311615
1,1,1,1,0,1,0,0.18822947144508362
1,1,1,2,0,1,0,0.2412158101797104
1,1,1,3,0,1,0,0.23477506637573242
1,1,1,4,0,1,0,0.19014474749565125
1,1,1,5,0,1,0,0.24019019305706024
1,1,1,6,0,0,1,0.26011285185813904
1,1,1,7,0,1,0,0.17615100741386414
1,1,1,8,0,1,0,0.21136412024497986
1,1,1,9,0,1,0,0.2178536057472229
1,1,1,10,0,1,0,0.2424885481595993
1,1,1,11,0,1,0,0.24599874019622803
1,1,2,12,0,1,0,0.31613805890083313
1,1,2,13,0,1,0,0.26313453912734985
1,1,2,14,0,1,0,0.2535974681377411
1,1,2,15,0,1,0,0.3080957233905792
1,1,2,16,0,0,1,0.5114684104919434
1,1,2,17,0,0,1,0.3597572147846222
1,1,2,18,0,1,0,0.32250505685806274
1,1,2,19,0,0,1,0.30416223406791687
1,1,2,20,0,1,0,0.41889137029647827
1,1,2,21,0,1,0,0.38603872060775757
1,1,2,22,0,1,0,0.3449253439903259
1,1,3,23,0,1,0,0.27040350437164307
1,1,3,24,0,1,0,0.28490784764289856
1,1,3,25,0,1,0,0.3149312138557434
1,1,3,26,0,1,0,0.38587260246276855
1,1,3,27,0,0,1,0.41938552260398865
1,1,3,28,0,0,1,0.41275691986083984
1,1,3,29,0,0,1,0.29646480083465576
1,1,3,30,0,0,1,0.3486417829990387
1,1,3,31,0,0,1,0.34509629011154175
1,1,3,32,0,0,1,0.3671857714653015
1,1,3,33,0,1,0,0.2789410948753357
1,1,3,34,0,0,1,0.3601767122745514
1,1,3,35,0,0,1,0.3203529417514801
1,1,3,36,0,0,1,0.3410487174987793
1,1,3,37,0,1,0,0.3233973979949951
1,1,3,38,0,1,0,0.33864665031433105
1,1,3,39,0,1,0,0.35290876030921936
1,1,3,40,0,1,0,0.353668212890625
1,1,3,41,0,1,0,0.34582290053367615
1,1,3,42,0,1,0,0.37537285685539246
1,1,3,43,0,1,0,0.33288848400115967
1,1,4,44,0,6,0,0.21105024218559265
1,1,4,45,0,6,0,0.22079913318157196
1,1,4,46,0,0,1,0.3355240821838379
1,1,4,47,0,7,0,0.1714799702167511
1,1,4,48,0,0,1,0.2193519026041031
1,1,4,49,0,0,1,0.2397058606147766
1,1,4,50,0,0,1,0.23390692472457886
1,1,4,51,0,6,0,0.39651158452033997
1,1,4,52,0,6,0,0.32866284251213074
1,1,4,53,0,6,0,0.25920596718788147
