subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.22987298667430878
1,1,1,1,0,0,1,0.19452257454395294
1,1,1,2,0,3,0,0.23530885577201843
1,1,1,3,0,0,1,0.3211844563484192
1,1,1,4,0,0,1,0.3105233311653137
1,1,1,5,0,0,1,0.27022749185562134
1,1,1,6,0,1,0,0.2392251044511795
1,1,1,7,0,1,0,0.27940523624420166
1,1,1,8,0,3,0,0.21987950801849365
1,1,1,9,0,0,1,0.3059121072292328
1,1,1,10,0,0,1,0.3324069082736969
1,1,1,11,0,0,1,0.22996068000793457
1,1,1,12,0,5,0,0.13816332817077637
1,1,1,13,0,5,0,0.1473391354084015
1,1,1,14,0,5,0,0.2120879590511322
1,1,2,15,0,6,0,0.24379031360149384
1,1,2,16,0,0,1,0.29881396889686584
1,1,2,17,0,0,1,0.27807289361953735
1,1,2,18,0,0,1,0.39269328117370605
1,1,2,19,0,0,1,0.3007454574108124
1,1,2,20,0,0,1,0.34854385256767273
1,1,2,21,0,9,0,0.27761802077293396
1,1,2,22,0,9,0,0.4462144672870636
1,1,2,23,0,2,0,0.26429447531700134
1,1,2,24,0,9,0,0.4266434907913208
1,1,2,25,0,2,0,0.1784546822309494
1,1,2,26,0,9,0,0.29961860179901123
1,1,2,27,0,9,0,0.30511289834976196
1,1,2,28,0,9,0,0.30057090520858765
1,1,2,29,0,2,0,0.25704246759414673
1,1,2,30,0,0,1,0.3749251961708069
1,1,3,31,0,0,1,0.4319268763065338
1,1,3,32,0,0,1,0.49007025361061096
1,1,3,33,0,0,1,0.4745166003704071
1,1,3,34,0,0,1,0.4639469385147095
1,1,3,35,0,0,1,0.40487733483314514
1,1,3,36,0,0,1,0.24991804361343384
1,1,3,37,0,0,1,0.35614117980003357
1,1,3,38,0,9,0,0.219444140791893
1,1,3,39,0,9,0,0.21320731937885284
1,1,3,40,0,2,0,0.25097110867500305
1,1,3,41,0,6,0,0.23037686944007874
1,1,4,42,0,4,0,0.2213028371334076
1,1,4,43,0,2,0,0.16587767004966736
1,1,4,44,0,0,1,0.1854439377784729
1,1,4,45,0,7,0,0.3697570860385895
1,1,4,46,0,2,0,0.326691597700119
1,1,4,47,0,2,0,0.4138433635234833
1,1,4,48,0,2,0,0.22482214868068695
1,1,4,49,0,2,0,0.41012173891067505
1,1,4,50,0,0,1,0.25808578729629517
1,1,4,51,0,7,0,0.3996407389640808
1,1,4,52,0,9,0,0.25784987211227417
1,1,4,53,0,7,0,0.369920015335083
1,1,4,54,0,9,0,0.32242879271507263
1,1,4,55,0,2,0,0.4758329689502716
1,1,4,56,0,2,0,0.3175969123840332
1,1,4,57,0,9,0,0.3041572570800781
1,1,4,58,0,2,0,0.27602046728134155
1,1,4,59,0,9,0,0.2654813230037689
1,1,4,60,0,2,0,0.22673587501049042
1,1,4,61,0,2,0,0.5062016844749451
1,1,5,62,0,0,1,0.21823225915431976
1,1,5,63,0,0,1,0.4345959424972534
1,1,5,64,0,0,1,0.4143587648868561
1,1,5,65,0,0,1,0.3111850321292877
1,1,5,66,0,0,1,0.3638492226600647
1,1,5,67,0,0,1,0.40737465023994446
1,1,5,68,0,0,1,0.3711991012096405
1,1,5,69,0,0,1,0.33478137850761414
1,1,5,70,0,0,1,0.47554802894592285
1,1,5,71,0,0,1,0.41887861490249634
1,1,5,72,0,0,1,0.39987316727638245
1,1,5,73,0,6,0,0.4578097462654114
1,1,6,74,0,1,0,0.30706822872161865
1,1,6,75,0,0,1,0.3842017948627472
1,1,6,76,0,0,1,0.3306536376476288
1,1,6,77,0,0,1,0.40255293250083923
1,1,6,78,0,0,1,0.3631346821784973
1,1,6,79,0,1,0,0.2651273012161255
1,1,6,80,0,6,0,0.2857757806777954
1,1,6,81,0,0,1,0.44644805788993835
1,1,6,82,0,0,1,0.3087346851825714
1,1,6,83,0,0,1,0.3330412805080414
1,1,6,84,0,0,1,0.4003111720085144
1,1,6,85,0,0,1,0.2920662462711334
1,1,6,86,0,0,1,0.28937625885009766
1,1,6,87,0,0,1,0.2512105107307434
1,1,6,88,0,0,1,0.30099910497665405
1,1,6,89,0,0,1,0.22453391551971436
1,1,6,90,0,0,1,0.30798813700675964
1,1,6,91,0,1,0,0.28265777230262756
1,1,6,92,0,0,1,0.3200836181640625
1,1,6,93,0,0,1,0.29777055978775024
1,1,6,94,0,0,1,0.269656240940094
1,1,6,95,0,0,1,0.25207191705703735
1,1,6,96,0,0,1,0.2619639039039612
1,1,6,97,0,1,0,0.24877649545669556
1,1,6,98,0,6,0,0.2371666133403778
1,2,1,99,1,6,0,0.3683392405509949
1,2,1,100,1,6,0,0.3853379786014557
1,2,1,101,1,6,0,0.3876586854457855
1,2,1,102,1,0,0,0.3505290150642395
1,2,1,103,1,6,0,0.3227149248123169
1,2,1,104,1,6,0,0.4390113055706024
1,2,1,105,1,6,0,0.5426213145256042
1,2,1,106,1,6,0,0.3408931493759155
1,2,1,107,1,1,1,0.32197123765945435
1,2,1,108,1,0,0,0.2595108449459076
1,2,1,109,1,0,0,0.3071373701095581
1,2,1,110,1,0,0,0.4032701253890991
1,2,1,111,1,6,0,0.5597318410873413
1,2,1,112,1,6,0,0.44495463371276855
1,2,1,113,1,6,0,0.5624181628227234
1,2,1,114,1,6,0,0.27540528774261475
1,2,1,115,1,6,0,0.42343834042549133
1,2,1,116,1,7,0,0.44748374819755554
1,2,1,117,1,0,0,0.2482861578464508
1,2,1,118,1,1,1,0.23792153596878052
1,2,1,119,1,6,0,0.28758352994918823
1,2,1,120,1,3,0,0.18485979735851288
1,2,2,121,1,1,1,0.2784409821033478
1,2,2,122,1,1,1,0.2777966558933258
1,2,2,123,1,1,1,0.33907943964004517
1,2,2,124,1,1,1,0.3256029784679413
1,2,2,125,1,1,1,0.33173614740371704
1,2,2,126,1,1,1,0.30042704939842224
1,2,2,127,1,6,0,0.3012646436691284
1,2,2,128,1,6,0,0.38747304677963257
1,2,2,129,1,6,0,0.44428959488868713
1,2,2,130,1,6,0,0.5665780901908875
1,2,2,131,1,6,0,0.45650848746299744
1,2,2,132,1,6,0,0.30684879422187805
1,2,3,133,1,8,0,0.19466672837734222
1,2,3,134,1,6,0,0.22615143656730652
1,2,3,135,1,0,0,0.2351159006357193
1,2,3,136,1,0,0,0.3911588788032532
1,2,3,137,1,0,0,0.40579959750175476
1,2,3,138,1,0,0,0.3130717873573303
1,2,3,139,1,0,0,0.25416186451911926
1,2,3,140,1,0,0,0.34948843717575073
1,2,3,141,1,0,0,0.30174747109413147
1,2,3,142,1,0,0,0.26499345898628235
1,2,3,143,1,0,0,0.2556135654449463
1,2,3,144,1,0,0,0.46872678399086
1,2,3,145,1,0,0,0.2026960253715515
1,2,3,146,1,0,0,0.23140011727809906
1,2,3,147,1,0,0,0.3491942882537842
1,2,3,148,1,0,0,0.3200352191925049
1,2,4,149,1,8,0,0.19932901859283447
1,2,4,150,1,8,0,0.19490374624729156
1,2,4,151,1,0,0,0.27595052123069763
1,2,4,152,1,9,0,0.16734305024147034
1,2,4,153,1,0,0,0.20215286314487457
1,2,4,154,1,0,0,0.22215569019317627
1,2,4,155,1,7,0,0.24193792045116425
1,2,4,156,1,7,0,0.23157137632369995
1,2,4,157,1,0,0,0.2834930121898651
1,2,4,158,1,0,0,0.21995535492897034
1,2,4,159,1,3,0,0.14760558307170868
1,2,5,160,1,0,0,0.46449682116508484
1,2,5,161,1,1,1,0.2826429605484009
1,2,5,162,1,0,0,0.2768858075141907
1,2,5,163,1,0,0,0.320072203874588
1,2,5,164,1,0,0,0.20351025462150574
1,2,5,165,1,0,0,0.2920212149620056
1,2,5,166,1,0,0,0.27570438385009766
1,2,5,167,1,1,1,0.21251286566257477
1,2,5,168,1,1,1,0.3294077217578888
1,2,5,169,1,0,0,0.22519399225711823
1,2,6,170,1,6,0,0.17275039851665497
1,2,6,171,1,6,0,0.22023025155067444
1,2,6,172,1,0,0,0.3125952184200287
1,2,6,173,1,0,0,0.3315311372280121
1,2,6,174,1,1,1,0.28270214796066284
1,2,6,175,1,1,1,0.29782834649086
1,2,6,176,1,1,1,0.35886073112487793
1,2,6,177,1,1,1,0.3690221309661865
1,2,6,178,1,1,1,0.3400005102157593
1,3,1,179,2,2,1,0.38123393058776855
1,3,1,180,2,2,1,0.6131085157394409
1,3,1,181,2,2,1,0.6125520467758179
1,3,1,182,2,7,0,0.3942398130893707
1,3,1,183,2,2,1,0.5711882710456848
1,3,1,184,2,2,1,0.7201558947563171
1,3,1,185,2,7,0,0.33211949467658997
1,3,1,186,2,2,1,0.4282293915748596
1,3,1,187,2,2,1,0.6008044481277466
1,3,1,188,2,2,1,0.2864757180213928
1,3,1,189,2,2,1,0.6334564089775085
1,3,1,190,2,9,0,0.2690855860710144
1,3,1,191,2,2,1,0.3450044095516205
1,3,1,192,2,2,1,0.4536614716053009
1,3,2,193,2,5,0,0.2436619997024536
1,3,2,194,2,2,1,0.38188010454177856
1,3,2,195,2,2,1,0.3304902911186218
1,3,2,196,2,2,1,0.47198009490966797
1,3,2,197,2,2,1,0.5078058242797852
1,3,2,198,2,2,1,0.43298378586769104
1,3,2,199,2,2,1,0.48557111620903015
1,3,2,200,2,2,1,0.5123440027236938
1,3,2,201,2,2,1,0.44135403633117676
1,3,2,202,2,2,1,0.5830533504486084
1,3,2,203,2,2,1,0.40663039684295654
1,3,2,204,2,2,1,0.5298120379447937
1,3,2,205,2,2,1,0.2736976444721222
1,3,2,206,2,2,1,0.2620777487754822
1,3,2,207,2,0,0,0.33504626154899597
1,3,2,208,2,0,0,0.4023590683937073
1,3,3,209,2,2,1,0.21992331743240356
1,3,3,210,2,4,0,0.2994355857372284
1,3,3,211,2,9,0,0.19663454592227936
1,3,3,212,2,2,1,0.33840057253837585
1,3,3,213,2,2,1,0.5706784129142761
1,3,3,214,2,2,1,0.4456090033054352
1,3,3,215,2,2,1,0.5796154141426086
1,3,3,216,2,2,1,0.6032602787017822
1,3,3,217,2,7,0,0.48829516768455505
1,3,3,218,2,2,1,0.739281415939331
1,3,3,219,2,2,1,0.651951253414154
1,3,3,220,2,2,1,0.7060887217521667
1,3,3,221,2,2,1,0.48889967799186707
1,3,3,222,2,2,1,0.39856410026550293
1,3,3,223,2,1,0,0.21311968564987183
1,3,3,224,2,6,0,0.2568797171115875
1,3,3,225,2,2,1,0.277507483959198
1,3,3,226,2,0,0,0.3315610885620117
1,3,4,227,2,6,0,0.2824264466762543
1,3,4,228,2,1,0,0.2292526662349701
1,3,4,229,2,4,0,0.33760884404182434
1,3,4,230,2,4,0,0.2097461223602295
1,3,4,231,2,6,0,0.20078031718730927
1,3,4,232,2,2,1,0.37686777114868164
1,3,4,233,2,2,1,0.3404904901981354
1,3,4,234,2,4,0,0.19230668246746063
1,3,4,235,2,2,1,0.1636136919260025
1,3,4,236,2,2,1,0.3322567939758301
1,3,4,237,2,2,1,0.5219153165817261
1,3,4,238,2,2,1,0.30809396505355835
1,3,4,239,2,1,0,0.2304714024066925
1,3,4,240,2,1,0,0.2535952925682068
1,3,5,241,2,2,1,0.15708771347999573
1,3,5,242,2,2,1,0.4510934054851532
1,3,5,243,2,2,1,0.42782413959503174
1,3,5,244,2,2,1,0.3044760227203369
1,3,5,245,2,2,1,0.32923486828804016
1,3,5,246,2,2,1,0.3986021876335144
1,3,5,247,2,2,1,0.4684171974658966
1,3,5,248,2,2,1,0.5585679411888123
1,3,5,249,2,2,1,0.3672036826610565
1,3,5,250,2,2,1,0.7473815083503723
1,3,5,251,2,2,1,0.6614986062049866
1,3,5,252,2,2,1,0.4241180419921875
1,3,5,253,2,6,0,0.21629631519317627
1,3,5,254,2,2,1,0.47728976607322693
1,3,5,255,2,2,1,0.6685259342193604
1,3,5,256,2,2,1,0.7105523347854614
1,3,5,257,2,1,0,0.19289757311344147
1,3,6,258,2,2,1,0.2627941071987152
1,3,6,259,2,1,0,0.2751576900482178
1,3,6,260,2,2,1,0.3740641176700592
1,3,6,261,2,2,1,0.2069374918937683
1,3,6,262,2,8,0,0.1789986938238144
1,3,6,263,2,2,1,0.3788897693157196
1,3,6,264,2,2,1,0.33867147564888
1,3,6,265,2,2,1,0.19949859380722046
1,3,6,266,2,2,1,0.39974814653396606
1,3,6,267,2,2,1,0.42383599281311035
1,3,6,268,2,2,1,0.3979664742946625
1,3,6,269,2,2,1,0.21697871387004852
1,3,6,270,2,0,0,0.2295992225408554
1,3,6,271,2,2,1,0.27824485301971436
1,4,1,272,3,3,1,0.18066570162773132
1,4,1,273,3,3,1,0.2341158539056778
1,4,1,274,3,3,1,0.2463720589876175
1,4,1,275,3,3,1,0.28404903411865234
1,4,1,276,3,3,1,0.2237863540649414
1,4,1,277,3,3,1,0.31281578540802
1,4,1,278,3,3,1,0.5707880854606628
1,4,1,279,3,7,0,0.43341657519340515
1,4,1,280,3,3,1,0.2834777235984802
1,4,1,281,3,3,1,0.5643105506896973
1,4,1,282,3,7,0,0.4187869429588318
1,4,1,283,3,3,1,0.49471762776374817
1,4,1,284,3,3,1,0.34576719999313354
1,4,1,285,3,8,0,0.1877947747707367
1,4,1,286,3,8,0,0.2266591489315033
1,4,1,287,3,3,1,0.1476915031671524
1,4,2,288,3,5,0,0.22379516065120697
1,4,2,289,3,3,1,0.2910882234573364
1,4,2,290,3,3,1,0.41680559515953064
1,4,2,291,3,3,1,0.4022943377494812
1,4,2,292,3,3,1,0.29808706045150757
1,4,2,293,3,3,1,0.3882649540901184
1,4,2,294,3,3,1,0.37540313601493835
1,4,2,295,3,3,1,0.4932463467121124
1,4,2,296,3,3,1,0.33359768986701965
