subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.4286002516746521
1,1,1,1,0,7,0,0.3110554814338684
1,1,1,2,0,5,0,0.4210087060928345
1,1,1,3,0,9,0,0.39954906702041626
1,1,1,4,0,7,0,0.7609442472457886
1,1,1,5,0,8,0,0.7609155178070068
1,1,1,6,0,8,0,0.42094385623931885
1,1,1,7,0,9,0,0.5309157371520996
1,1,1,8,0,0,1,0.19783903658390045
1,1,1,9,0,9,0,0.44713854789733887
1,1,1,10,0,9,0,0.2602536976337433
1,1,1,11,0,5,0,0.34292107820510864
1,1,2,12,0,9,0,0.2178197056055069
1,1,2,13,0,1,0,0.17510609328746796
1,1,2,14,0,9,0,0.19666160643100739
1,1,2,15,0,9,0,0.37127500772476196
1,1,2,16,0,8,0,0.6925671100616455
1,1,2,17,0,9,0,0.6451274752616882
1,1,2,18,0,3,0,0.5743024349212646
1,1,2,19,0,5,0,0.43701815605163574
1,1,2,20,0,9,0,0.25823861360549927
1,1,2,21,0,9,0,0.33212441205978394
1,1,2,22,0,9,0,0.19610777497291565
1,1,3,23,0,0,1,0.28908029198646545
1,1,3,24,0,3,0,0.2944648563861847
1,1,3,25,0,3,0,0.4963052570819855
1,1,3,26,0,9,0,0.20396798849105835
1,1,3,27,0,9,0,0.4973663091659546
1,1,3,28,0,8,0,0.4540528357028961
1,1,3,29,0,5,0,0.31367239356040955
1,1,3,30,0,5,0,0.3209080994129181
1,1,3,31,0,5,0,0.3873283863067627
1,1,3,32,0,5,0,0.45635613799095154
1,1,3,33,0,7,0,0.4283668100833893
1,1,3,34,0,8,0,0.39007407426834106
1,1,3,35,0,8,0,0.7011821269989014
1,1,3,36,0,9,0,0.7161878347396851
1,1,3,37,0,9,0,0.6690293550491333
1,1,3,38,0,5,0,0.532120943069458
1,1,3,39,0,9,0,0.6582352519035339
1,1,3,40,0,7,0,0.2904227077960968
1,1,3,41,0,7,0,0.6353130340576172
1,1,3,42,0,5,0,0.47042763233184814
1,1,3,43,0,7,0,0.30219975113868713
1,1,4,44,0,5,0,0.2707873582839966
1,1,4,45,0,1,0,0.4451698064804077
1,1,4,46,0,5,0,0.6156265735626221
1,1,4,47,0,8,0,0.5643212199211121
1,1,4,48,0,5,0,0.2987983226776123
1,1,4,49,0,9,0,0.6599233746528625
1,1,4,50,0,5,0,0.7033945918083191
1,1,4,51,0,5,0,0.6227734088897705
1,1,4,52,0,9,0,0.646067202091217
1,1,4,53,0,5,0,0.7746336460113525
1,1,4,54,0,5,0,0.6447077989578247
1,1,4,55,0,9,0,0.5748035311698914
1,1,4,56,0,5,0,0.5945730805397034
1,1,4,57,0,9,0,0.6048826575279236
1,1,4,58,0,8,0,0.48547062277793884
1,1,5,59,0,1,0,0.2510761320590973
1,1,5,60,0,7,0,0.4252289831638336
1,1,5,61,0,5,0,0.44225215911865234
1,1,5,62,0,3,0,0.36404141783714294
1,1,5,63,0,5,0,0.43246886134147644
1,1,5,64,0,9,0,0.673043966293335
1,1,5,65,0,9,0,0.6836534738540649
1,1,5,66,0,7,0,0.5271607041358948
1,1,5,67,0,8,0,0.6125189661979675
1,1,5,68,0,9,0,0.37926265597343445
1,1,5,69,0,7,0,0.5963870286941528
1,1,5,70,0,8,0,0.49529755115509033
1,1,5,71,0,5,0,0.3195195198059082
1,1,5,72,0,5,0,0.19017472863197327
1,1,5,73,0,8,0,0.25107795000076294
1,1,5,74,0,8,0,0.49107539653778076
1,1,5,75,0,6,0,0.2357964813709259
1,1,5,76,0,6,0,0.22312285006046295
1,1,6,77,0,8,0,0.3613390326499939
1,1,6,78,0,3,0,0.22200250625610352
1,1,6,79,0,1,0,0.24213992059230804
1,1,6,80,0,5,0,0.27926525473594666
1,1,6,81,0,8,0,0.24715401232242584
1,1,6,82,0,8,0,0.4454319179058075
1,1,6,83,0,9,0,0.8009932637214661
1,1,6,84,0,7,0,0.5870751142501831
1,1,6,85,0,9,0,0.3928261697292328
1,1,6,86,0,7,0,0.2950541377067566
1,1,6,87,0,7,0,0.251070111989975
1,1,6,88,0,0,1,0.3024143874645233
1,1,6,89,0,8,0,0.505254864692688
