subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2187846302986145
1,1,1,1,0,3,0,0.21115683019161224
1,1,1,2,0,3,0,0.17599385976791382
1,1,1,3,0,3,0,0.2311035841703415
1,1,1,4,0,3,0,0.33232754468917847
1,1,1,5,0,3,0,0.44477856159210205
1,1,1,6,0,3,0,0.20283834636211395
1,1,1,7,0,9,0,0.18682262301445007
1,1,1,8,0,3,0,0.21147283911705017
1,1,1,9,0,7,0,0.2759144604206085
1,1,1,10,0,1,0,0.2292035073041916
1,1,1,11,0,1,0,0.29501500725746155
1,1,1,12,0,0,1,0.2353149801492691
1,1,1,13,0,5,0,0.2114429473876953
1,1,1,14,0,5,0,0.27704188227653503
1,1,2,15,0,1,0,0.34460383653640747
1,1,2,16,0,1,0,0.25356435775756836
1,1,2,17,0,1,0,0.18918265402317047
1,1,2,18,0,1,0,0.31172773241996765
1,1,2,19,0,1,0,0.17690962553024292
1,1,2,20,0,0,1,0.3594377040863037
1,1,2,21,0,9,0,0.33042922616004944
1,1,2,22,0,7,0,0.3029986321926117
1,1,2,23,0,7,0,0.3640691637992859
1,1,2,24,0,9,0,0.25582268834114075
1,1,2,25,0,1,0,0.29151272773742676
1,1,2,26,0,9,0,0.2985701560974121
1,1,2,27,0,7,0,0.23541942238807678
1,1,2,28,0,2,0,0.19546735286712646
1,1,2,29,0,0,1,0.234775573015213
1,1,2,30,0,1,0,0.3458271026611328
1,1,3,31,0,0,1,0.354253888130188
1,1,3,32,0,3,0,0.3325452208518982
1,1,3,33,0,0,1,0.31649672985076904
1,1,3,34,0,7,0,0.2601446211338043
1,1,3,35,0,7,0,0.2774684727191925
1,1,3,36,0,7,0,0.33898624777793884
1,1,3,37,0,7,0,0.35233625769615173
1,1,3,38,0,7,0,0.4065050184726715
1,1,3,39,0,9,0,0.22076132893562317
1,1,3,40,0,0,1,0.20206379890441895
1,1,3,41,0,0,1,0.25691524147987366
1,1,4,42,0,3,0,0.2831166684627533
1,1,4,43,0,7,0,0.5298047065734863
1,1,4,44,0,3,0,0.33828940987586975
1,1,4,45,0,7,0,0.23708908259868622
1,1,4,46,0,8,0,0.35767048597335815
1,1,4,47,0,8,0,0.27391570806503296
1,1,4,48,0,8,0,0.40308868885040283
1,1,4,49,0,7,0,0.4908478260040283
1,1,4,50,0,7,0,0.488121896982193
1,1,4,51,0,8,0,0.3490944802761078
1,1,4,52,0,8,0,0.48415079712867737
1,1,4,53,0,8,0,0.3309405744075775
1,1,4,54,0,2,0,0.1885397881269455
1,1,4,55,0,8,0,0.3846350312232971
1,1,4,56,0,7,0,0.4573569595813751
1,1,4,57,0,8,0,0.4560386836528778
1,1,4,58,0,7,0,0.32496440410614014
1,1,4,59,0,8,0,0.38251471519470215
1,1,4,60,0,7,0,0.3093531131744385
1,1,4,61,0,2,0,0.24251005053520203
1,1,5,62,0,7,0,0.18610621988773346
1,1,5,63,0,0,1,0.23905321955680847
1,1,5,64,0,0,1,0.16869156062602997
1,1,5,65,0,7,0,0.19122976064682007
1,1,5,66,0,0,1,0.175598606467247
1,1,5,67,0,7,0,0.1912859082221985
1,1,5,68,0,3,0,0.17342577874660492
1,1,5,69,0,0,1,0.203356072306633
1,1,5,70,0,0,1,0.27094128727912903
1,1,5,71,0,8,0,0.21051347255706787
1,1,5,72,0,0,1,0.21790096163749695
1,1,5,73,0,6,0,0.395609974861145
1,1,6,74,0,1,0,0.3676818013191223
1,1,6,75,0,1,0,0.30639275908470154
1,1,6,76,0,1,0,0.3157646954059601
1,1,6,77,0,0,1,0.32021352648735046
1,1,6,78,0,1,0,0.327029287815094
1,1,6,79,0,6,0,0.3523218333721161
1,1,6,80,0,6,0,0.34951290488243103
1,1,6,81,0,1,0,0.3302232027053833
1,1,6,82,0,0,1,0.2505415380001068
1,1,6,83,0,1,0,0.3027193248271942
1,1,6,84,0,1,0,0.22214275598526
1,1,6,85,0,7,0,0.19796627759933472
1,1,6,86,0,1,0,0.19217471778392792
1,1,6,87,0,0,1,0.3530811667442322
1,1,6,88,0,1,0,0.30183932185173035
1,1,6,89,0,0,1,0.2268955558538437
1,1,6,90,0,1,0,0.37500351667404175
1,1,6,91,0,1,0,0.3849788010120392
1,1,6,92,0,6,0,0.29129284620285034
1,1,6,93,0,0,1,0.34221765398979187
1,1,6,94,0,0,1,0.2802784740924835
1,1,6,95,0,0,1,0.2342180609703064
1,1,6,96,0,1,0,0.4191926419734955
1,1,6,97,0,1,0,0.19816628098487854
1,1,6,98,0,1,0,0.18579861521720886
1,2,1,99,1,6,0,0.25083622336387634
1,2,1,100,1,6,0,0.2647513151168823
1,2,1,101,1,6,0,0.26847776770591736
1,2,1,102,1,1,1,0.3426845669746399
1,2,1,103,1,0,0,0.19792471826076508
1,2,1,104,1,0,0,0.27844810485839844
1,2,1,105,1,0,0,0.20725399255752563
1,2,1,106,1,7,0,0.2169332653284073
1,2,1,107,1,6,0,0.22678358852863312
1,2,1,108,1,0,0,0.20923951268196106
1,2,1,109,1,6,0,0.23823527991771698
1,2,1,110,1,1,1,0.31373074650764465
1,2,1,111,1,6,0,0.25678080320358276
1,2,1,112,1,6,0,0.3089512884616852
1,2,1,113,1,7,0,0.2486303746700287
1,2,1,114,1,6,0,0.2533954381942749
1,2,1,115,1,2,0,0.2708090543746948
1,2,1,116,1,7,0,0.4228766858577728
1,2,1,117,1,7,0,0.18025623261928558
1,2,1,118,1,1,1,0.22369222342967987
1,2,1,119,1,3,0,0.17989888787269592
1,2,1,120,1,7,0,0.19291427731513977
1,2,2,121,1,1,1,0.3485299348831177
1,2,2,122,1,1,1,0.3727589547634125
1,2,2,123,1,1,1,0.34665772318840027
1,2,2,124,1,1,1,0.37124165892601013
1,2,2,125,1,1,1,0.41156771779060364
1,2,2,126,1,1,1,0.348605751991272
1,2,2,127,1,6,0,0.38647693395614624
1,2,2,128,1,1,1,0.4375673830509186
1,2,2,129,1,6,0,0.2982848584651947
1,2,2,130,1,0,0,0.19069814682006836
