subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.315869003534317
1,1,1,1,0,3,0,0.3652322590351105
1,1,1,2,0,3,0,0.29338395595550537
1,1,1,3,0,9,0,0.24902528524398804
1,1,1,4,0,3,0,0.2231799066066742
1,1,1,5,0,3,0,0.3365893065929413
1,1,1,6,0,0,1,0.2462066411972046
1,1,1,7,0,1,0,0.36276909708976746
1,1,1,8,0,3,0,0.39605313539505005
1,1,1,9,0,0,1,0.4194431006908417
1,1,1,10,0,3,0,0.3288772702217102
1,1,1,11,0,1,0,0.33751073479652405
1,1,1,12,0,0,1,0.28755638003349304
1,1,1,13,0,3,0,0.5757196545600891
1,1,1,14,0,3,0,0.3909468352794647
1,1,1,15,0,3,0,0.23775433003902435
1,1,1,16,0,9,0,0.39360225200653076
1,1,2,17,0,3,0,0.2091999650001526
1,1,2,18,0,8,0,0.6333686113357544
1,1,2,19,0,8,0,0.4407097101211548
1,1,2,20,0,5,0,0.40207499265670776
1,1,2,21,0,9,0,0.4837152361869812
1,1,2,22,0,9,0,0.548696756362915
1,1,2,23,0,7,0,0.36662590503692627
1,1,2,24,0,8,0,0.6404508352279663
1,1,2,25,0,9,0,0.36169299483299255
1,1,2,26,0,9,0,0.4420449733734131
1,1,2,27,0,8,0,0.5147255659103394
1,1,2,28,0,2,0,0.25209447741508484
1,1,3,29,0,5,0,0.3169649839401245
1,1,3,30,0,7,0,0.44887229800224304
1,1,3,31,0,5,0,0.2752474546432495
1,1,3,32,0,8,0,0.6924499273300171
1,1,3,33,0,9,0,0.38862183690071106
1,1,3,34,0,9,0,0.35814690589904785
1,1,3,35,0,7,0,0.7008163332939148
1,1,3,36,0,7,0,0.40430372953414917
1,1,3,37,0,7,0,0.5038211941719055
1,1,3,38,0,7,0,0.33443424105644226
1,1,3,39,0,7,0,0.42174574732780457
1,1,3,40,0,7,0,0.25862640142440796
1,1,3,41,0,8,0,0.3691209554672241
1,1,3,42,0,2,0,0.36911454796791077
1,1,4,43,0,1,0,0.43822285532951355
1,1,4,44,0,2,0,0.33314940333366394
1,1,4,45,0,8,0,0.413144052028656
1,1,4,46,0,3,0,0.29628634452819824
1,1,4,47,0,9,0,0.5487132668495178
1,1,4,48,0,3,0,0.40616899728775024
1,1,4,49,0,9,0,0.5532432794570923
1,1,4,50,0,9,0,0.6497714519500732
1,1,4,51,0,8,0,0.3838197588920593
