subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.17633545398712158
1,1,1,1,0,3,0,0.16246327757835388
1,1,1,2,0,1,0,0.1470760703086853
1,1,1,3,0,1,0,0.16275964677333832
1,1,1,4,0,0,1,0.24883458018302917
1,1,1,5,0,1,0,0.3167670667171478
1,1,1,6,0,0,1,0.3499903678894043
1,1,1,7,0,1,0,0.22586241364479065
1,1,1,8,0,0,1,0.2151278555393219
1,1,1,9,0,0,1,0.2834572494029999
1,1,1,10,0,0,1,0.30963245034217834
1,1,1,11,0,1,0,0.28567036986351013
1,1,2,12,0,0,1,0.4703161120414734
1,1,2,13,0,0,1,0.27358609437942505
1,1,2,14,0,0,1,0.2721921503543854
1,1,2,15,0,0,1,0.4296044707298279
1,1,2,16,0,0,1,0.3935336172580719
1,1,2,17,0,0,1,0.3200763165950775
1,1,2,18,0,0,1,0.437678724527359
1,1,2,19,0,0,1,0.46545884013175964
1,1,2,20,0,0,1,0.3841504752635956
1,1,2,21,0,0,1,0.4145745635032654
1,1,2,22,0,0,1,0.4243023097515106
1,1,3,23,0,0,1,0.47967782616615295
1,1,3,24,0,0,1,0.4716453552246094
1,1,3,25,0,0,1,0.47547513246536255
1,1,3,26,0,0,1,0.4397985339164734
1,1,3,27,0,3,0,0.4030638337135315
1,1,3,28,0,0,1,0.4151822030544281
1,1,3,29,0,0,1,0.4207315146923065
1,1,3,30,0,0,1,0.35300371050834656
1,1,3,31,0,0,1,0.4738655090332031
1,1,3,32,0,0,1,0.5067575573921204
1,1,3,33,0,0,1,0.35664981603622437
1,1,3,34,0,0,1,0.4323893189430237
1,1,3,35,0,0,1,0.46789777278900146
1,1,3,36,0,0,1,0.3764418959617615
1,1,3,37,0,0,1,0.36569538712501526
1,1,3,38,0,0,1,0.4341275691986084
1,1,3,39,0,0,1,0.46969231963157654
1,1,3,40,0,0,1,0.40081092715263367
1,1,3,41,0,0,1,0.365278422832489
1,1,3,42,0,0,1,0.36531969904899597
1,1,3,43,0,1,0,0.31199631094932556
1,1,4,44,0,1,0,0.2346581369638443
1,1,4,45,0,3,0,0.19010767340660095
1,1,4,46,0,0,1,0.46494734287261963
1,1,4,47,0,3,0,0.4214448630809784
1,1,4,48,0,0,1,0.2759045362472534
1,1,4,49,0,3,0,0.209621399641037
1,1,4,50,0,0,1,0.29760587215423584
1,1,4,51,0,2,0,0.44946038722991943
1,1,4,52,0,2,0,0.4166245460510254
1,1,4,53,0,2,0,0.3917136788368225
1,1,4,54,0,7,0,0.29514172673225403
1,1,4,55,0,2,0,0.335409551858902
1,1,4,56,0,0,1,0.24796132743358612
1,1,4,57,0,2,0,0.23842106759548187
1,1,4,58,0,2,0,0.3014836013317108
1,1,5,59,0,1,0,0.1545870155096054
1,1,5,60,0,0,1,0.4255209267139435
1,1,5,61,0,0,1,0.45511332154273987
1,1,5,62,0,0,1,0.45427221059799194
1,1,5,63,0,0,1,0.45285093784332275
1,1,5,64,0,0,1,0.4799536168575287
1,1,5,65,0,0,1,0.4682271480560303
1,1,5,66,0,0,1,0.3556450605392456
1,1,5,67,0,0,1,0.4221467971801758
1,1,5,68,0,0,1,0.5622585415840149
1,1,5,69,0,0,1,0.4158625900745392
1,1,5,70,0,0,1,0.49669215083122253
1,1,5,71,0,0,1,0.3740980923175812
1,1,5,72,0,0,1,0.4104290008544922
1,1,5,73,0,6,0,0.4918128550052643
1,1,5,74,0,6,0,0.5192737579345703
1,1,5,75,0,6,0,0.4722631275653839
1,1,5,76,0,6,0,0.4399082064628601
1,1,6,77,0,1,0,0.3989534378051758
1,1,6,78,0,0,1,0.39812853932380676
1,1,6,79,0,0,1,0.3316907286643982
1,1,6,80,0,0,1,0.3532293140888214
1,1,6,81,0,0,1,0.4199505150318146
1,1,6,82,0,0,1,0.3229416310787201
1,1,6,83,0,0,1,0.45671746134757996
1,1,6,84,0,0,1,0.3261050879955292
1,1,6,85,0,0,1,0.35542410612106323
1,1,6,86,0,1,0,0.3612813651561737
1,1,6,87,0,1,0,0.3240203559398651
1,1,6,88,0,0,1,0.3795474171638489
1,1,6,89,0,0,1,0.4036983251571655
1,1,6,90,0,1,0,0.4483708143234253
1,1,6,91,0,6,0,0.2208246886730194
1,1,6,92,0,6,0,0.24041405320167542
1,1,6,93,0,6,0,0.21946796774864197
1,1,6,94,0,6,0,0.2123134434223175
1,2,1,95,1,1,1,0.3921751081943512
1,2,1,96,1,1,1,0.31836366653442383
1,2,1,97,1,6,0,0.38726645708084106
1,2,1,98,1,6,0,0.4244290292263031
1,2,1,99,1,1,1,0.31809180974960327
1,2,1,100,1,6,0,0.45630112290382385
1,2,1,101,1,6,0,0.4731880724430084
1,2,1,102,1,6,0,0.5389974117279053
1,2,1,103,1,6,0,0.6578689813613892
1,2,1,104,1,6,0,0.6584029197692871
1,2,1,105,1,6,0,0.25032418966293335
1,2,1,106,1,6,0,0.18153604865074158
1,2,2,107,1,1,1,0.40007299184799194
1,2,2,108,1,1,1,0.3571621775627136
1,2,2,109,1,1,1,0.38069307804107666
1,2,2,110,1,1,1,0.4327546954154968
1,2,2,111,1,1,1,0.4491082429885864
1,2,2,112,1,6,0,0.5969992280006409
1,2,2,113,1,6,0,0.44924667477607727
1,2,2,114,1,6,0,0.45398610830307007
1,2,2,115,1,6,0,0.5129330158233643
1,2,2,116,1,1,1,0.3704129457473755
1,2,2,117,1,1,1,0.39752551913261414
1,2,2,118,1,6,0,0.3721311092376709
1,2,2,119,1,6,0,0.4622211754322052
1,2,3,120,1,1,1,0.2915167212486267
1,2,3,121,1,1,1,0.28595641255378723
1,2,3,122,1,0,0,0.3998948931694031
1,2,3,123,1,1,1,0.39442941546440125
1,2,3,124,1,1,1,0.3679080307483673
1,2,3,125,1,0,0,0.3947935104370117
1,2,3,126,1,0,0,0.4257458746433258
1,2,3,127,1,0,0,0.4268481731414795
1,2,3,128,1,0,0,0.389843612909317
1,2,3,129,1,0,0,0.401114284992218
1,2,4,130,1,6,0,0.3500724136829376
1,2,4,131,1,1,1,0.42522725462913513
1,2,4,132,1,1,1,0.37538769841194153
1,2,4,133,1,0,0,0.37230774760246277
1,2,4,134,1,0,0,0.39558205008506775
1,2,4,135,1,6,0,0.23529398441314697
1,2,4,136,1,0,0,0.29479238390922546
1,2,4,137,1,6,0,0.43344569206237793
1,2,4,138,1,6,0,0.35521236062049866
1,2,4,139,1,0,0,0.31552860140800476
1,2,4,140,1,1,1,0.36069345474243164
1,2,4,141,1,6,0,0.4602496027946472
1,2,4,142,1,0,0,0.4068217873573303
1,2,4,143,1,6,0,0.3088143467903137
1,2,4,144,1,6,0,0.21050600707530975
1,2,4,145,1,7,0,0.19346372783184052
1,2,4,146,1,7,0,0.1952197402715683
1,2,5,147,1,0,0,0.29648205637931824
1,2,5,148,1,0,0,0.33347538113594055
1,2,5,149,1,1,1,0.5564214587211609
1,2,5,150,1,1,1,0.427245169878006
1,2,5,151,1,1,1,0.3912977874279022
1,2,5,152,1,0,0,0.45198068022727966
1,2,5,153,1,0,0,0.22405362129211426
1,2,6,154,1,6,0,0.43835216760635376
1,2,6,155,1,6,0,0.26943039894104004
1,2,6,156,1,1,1,0.45178142189979553
1,2,6,157,1,1,1,0.38249802589416504
1,2,6,158,1,1,1,0.393002450466156
1,2,6,159,1,1,1,0.44566628336906433
1,2,6,160,1,0,0,0.35733386874198914
1,2,6,161,1,0,0,0.4141763746738434
1,3,1,162,2,2,1,0.40007147192955017
1,3,1,163,2,2,1,0.3521885573863983
1,3,1,164,2,1,0,0.2629063129425049
1,3,1,165,2,2,1,0.27629944682121277
1,3,1,166,2,2,1,0.43635985255241394
1,3,1,167,2,2,1,0.590680718421936
1,3,1,168,2,0,0,0.25893959403038025
1,3,1,169,2,2,1,0.4770510494709015
1,3,1,170,2,2,1,0.4279431700706482
1,3,1,171,2,2,1,0.47399643063545227
1,3,1,172,2,2,1,0.32028111815452576
1,3,1,173,2,2,1,0.5849756598472595
1,3,1,174,2,2,1,0.5315365791320801
1,3,1,175,2,1,0,0.4287945330142975
1,3,1,176,2,0,0,0.15699106454849243
1,3,2,177,2,6,0,0.21870872378349304
1,3,2,178,2,2,1,0.4962884485721588
1,3,2,179,2,2,1,0.4387730658054352
1,3,2,180,2,2,1,0.4067550301551819
1,3,2,181,2,2,1,0.5489527583122253
1,3,2,182,2,2,1,0.2562439441680908
1,3,2,183,2,2,1,0.7130765914916992
1,3,2,184,2,2,1,0.5840299725532532
1,3,2,185,2,0,0,0.18509899079799652
1,3,2,186,2,0,0,0.3050479292869568
1,3,2,187,2,0,0,0.3856428563594818
1,3,3,188,2,6,0,0.22718125581741333
1,3,3,189,2,2,1,0.2872260808944702
1,3,3,190,2,2,1,0.3137006163597107
1,3,3,191,2,2,1,0.4540536105632782
1,3,3,192,2,2,1,0.4207560420036316
1,3,3,193,2,2,1,0.4747948944568634
1,3,3,194,2,2,1,0.6787654161453247
1,3,3,195,2,2,1,0.6009550094604492
1,3,3,196,2,2,1,0.5948055982589722
1,3,3,197,2,2,1,0.5151478052139282
1,3,3,198,2,2,1,0.6642029881477356
1,3,3,199,2,2,1,0.3663807809352875
1,3,3,200,2,2,1,0.3487343192100525
1,3,3,201,2,2,1,0.8567206859588623
1,3,3,202,2,1,0,0.24770502746105194
1,3,3,203,2,1,0,0.357405424118042
1,3,4,204,2,4,0,0.15189030766487122
1,3,4,205,2,7,0,0.1786928027868271
1,3,4,206,2,2,1,0.27933037281036377
1,3,4,207,2,2,1,0.2514885663986206
1,3,4,208,2,6,0,0.25164657831192017
1,3,4,209,2,2,1,0.5344127416610718
1,3,4,210,2,2,1,0.5867816209793091
1,3,4,211,2,2,1,0.6664504408836365
1,3,4,212,2,2,1,0.23568367958068848
1,3,4,213,2,1,0,0.2900111675262451
1,3,5,214,2,2,1,0.49704796075820923
1,3,5,215,2,2,1,0.6513726711273193
1,3,5,216,2,2,1,0.7347388863563538
1,3,5,217,2,2,1,0.4471779763698578
1,3,5,218,2,2,1,0.6262289881706238
1,3,5,219,2,2,1,0.6486608386039734
1,3,5,220,2,2,1,0.4541316330432892
1,3,5,221,2,2,1,0.602936327457428
1,3,5,222,2,2,1,0.5655850172042847
1,3,5,223,2,2,1,0.6533854007720947
1,3,5,224,2,1,0,0.2748124897480011
1,3,5,225,2,1,0,0.2889738380908966
1,3,5,226,2,1,0,0.19304698705673218
1,3,5,227,2,0,0,0.24566249549388885
1,3,5,228,2,3,0,0.3687630295753479
1,3,6,229,2,1,0,0.20830540359020233
1,3,6,230,2,1,0,0.24055024981498718
1,3,6,231,2,2,1,0.2754043936729431
1,3,6,232,2,6,0,0.25715816020965576
1,3,6,233,2,2,1,0.3212350606918335
1,3,6,234,2,4,0,0.3084394633769989
1,3,6,235,2,4,0,0.2365061491727829
1,3,6,236,2,2,1,0.3965270519256592
1,3,6,237,2,2,1,0.34206756949424744
1,3,6,238,2,2,1,0.44878458976745605
1,4,1,239,3,6,0,0.24729381501674652
1,4,1,240,3,3,1,0.357798308134079
1,4,1,241,3,3,1,0.5147836804389954
1,4,1,242,3,3,1,0.9128304719924927
1,4,1,243,3,3,1,0.5584211349487305
1,4,1,244,3,3,1,0.8194732069969177
1,4,1,245,3,3,1,0.6021420955657959
1,4,1,246,3,3,1,0.6859989762306213
1,4,1,247,3,3,1,0.563468337059021
1,4,1,248,3,3,1,0.42490288615226746
1,4,2,249,3,3,1,0.39367595314979553
1,4,2,250,3,3,1,0.3520433008670807
1,4,2,251,3,3,1,0.29196563363075256
1,4,2,252,3,3,1,0.5762186050415039
1,4,2,253,3,3,1,0.7740321755409241
1,4,2,254,3,3,1,0.42321541905403137
1,4,2,255,3,3,1,0.66696697473526
1,4,2,256,3,3,1,0.2581497132778168
1,4,3,257,3,3,1,0.24682365357875824
1,4,3,258,3,3,1,0.20447972416877747
1,4,3,259,3,7,0,0.46984291076660156
1,4,3,260,3,3,1,0.3000694513320923
1,4,3,261,3,3,1,0.4342651963233948
1,4,3,262,3,3,1,0.31842637062072754
1,4,3,263,3,3,1,0.6496951580047607
1,4,3,264,3,3,1,0.5316672921180725
1,4,3,265,3,3,1,0.6975669264793396
1,4,3,266,3,3,1,0.32305893301963806
1,4,4,267,3,1,0,0.26502180099487305
1,4,4,268,3,1,0,0.254571795463562
1,4,4,269,3,3,1,0.4964711666107178
1,4,4,270,3,3,1,0.656373143196106
1,4,4,271,3,3,1,0.7985702753067017
1,4,4,272,3,3,1,0.45107710361480713
